;;;;;;;;;Participante doador;;Participante tomador;
PLPL3;2.400;0,40%;113.710.529;Eletrônico D+1;15/09/2026;16:18:41;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AZZA3;5.600;14,22%;113.710.539;Balcão;15/09/2026;16:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;6.000;14,22%;113.710.545;Balcão;15/09/2026;16:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;6.534;14,22%;113.710.537;Balcão;15/09/2026;16:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BBAS3;200;0,04%;113.710.527;Eletrônico D+1;15/09/2026;16:18:41;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AZZA3;6.876;14,22%;113.710.511;Balcão;15/09/2026;16:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PLPL3;621;0,40%;113.710.534;Eletrônico D+1;15/09/2026;16:18:41;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TASA4;3.000;0,09%;113.710.528;Eletrônico D+1;15/09/2026;16:18:41;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AZZA3;6.399;14,22%;113.710.526;Balcão;15/09/2026;16:18:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;8.518;14,22%;113.710.510;Balcão;15/09/2026;16:18:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;8.500;14,22%;113.710.505;Balcão;15/09/2026;16:18:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;6.546;14,22%;113.710.524;Balcão;15/09/2026;16:18:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;7.799;14,22%;113.710.502;Balcão;15/09/2026;16:18:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GOGL34;52;0,10%;113.710.552;Balcão;15/09/2026;16:18:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
AZZA3;6.983;14,22%;113.710.509;Balcão;15/09/2026;16:18:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;6.987;14,22%;113.710.512;Balcão;15/09/2026;16:18:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
GOGL34;25;0,10%;113.710.546;Balcão;15/09/2026;16:18:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
AZZA3;7.552;14,22%;113.710.496;Balcão;15/09/2026;16:18:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;7.197;14,22%;113.710.508;Balcão;15/09/2026;16:18:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;8.000;14,22%;113.710.499;Balcão;15/09/2026;16:18:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;7.281;14,22%;113.710.494;Balcão;15/09/2026;16:18:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;7.050;14,22%;113.710.516;Balcão;15/09/2026;16:18:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;7.389;14,22%;113.710.500;Balcão;15/09/2026;16:18:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;7.940;14,22%;113.710.503;Balcão;15/09/2026;16:18:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;8.102;14,22%;113.710.497;Balcão;15/09/2026;16:18:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZZA3;7.500;14,22%;113.710.506;Balcão;15/09/2026;16:18:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VIVA3;19;3,69%;113.703.508;Balcão;15/09/2026;16:18:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOGL34;20;0,10%;113.710.522;Balcão;15/09/2026;16:18:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
PLPL3;100;0,40%;113.710.519;Eletrônico D+1;15/09/2026;16:18:38;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
PLPL3;419;0,40%;113.710.520;Eletrônico D+1;15/09/2026;16:18:38;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
GOGL34;1.300;0,10%;113.710.513;Balcão;15/09/2026;16:18:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
M1TA34;9;0,10%;113.710.501;Balcão;15/09/2026;16:18:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
MELI34;190;0,10%;113.710.498;Balcão;15/09/2026;16:18:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
MELI34;338;0,10%;113.710.491;Balcão;15/09/2026;16:18:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
NVDC34;1.842;0,10%;113.710.490;Balcão;15/09/2026;16:18:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
NVDC34;1.202;0,10%;113.710.489;Balcão;15/09/2026;16:18:34;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
NVDC34;3.887;0,10%;113.710.488;Balcão;15/09/2026;16:18:33;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
TSMC34;416;0,10%;113.710.487;Balcão;15/09/2026;16:18:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
TSMC34;4;0,10%;113.710.486;Balcão;15/09/2026;16:18:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
TSMC34;412;0,10%;113.710.485;Balcão;15/09/2026;16:18:31;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
PRIO3;10;0,05%;113.710.484;Balcão;15/09/2026;16:18:31;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
TSMC34;1.369;0,10%;113.710.482;Balcão;15/09/2026;16:18:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
PRIO3;1;0,05%;113.710.483;Balcão;15/09/2026;16:18:30;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
TSMC34;820;0,10%;113.710.481;Balcão;15/09/2026;16:18:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
TSMC34;663;0,10%;113.710.480;Balcão;15/09/2026;16:18:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
TSMC34;649;0,10%;113.710.479;Balcão;15/09/2026;16:18:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
TSMC34;196;0,10%;113.710.478;Balcão;15/09/2026;16:18:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
TSMC34;2.151;0,10%;113.710.477;Balcão;15/09/2026;16:18:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
GGBR4;870;0,03%;113.710.475;Eletrônico D+1;15/09/2026;16:18:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;1.076;0,03%;113.710.474;Eletrônico D+1;15/09/2026;16:18:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;1.368;0,03%;113.710.473;Eletrônico D+1;15/09/2026;16:18:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;840;0,03%;113.710.472;Eletrônico D+1;15/09/2026;16:18:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;809;0,03%;113.710.471;Eletrônico D+1;15/09/2026;16:18:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;1.879;0,03%;113.710.470;Eletrônico D+1;15/09/2026;16:18:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;858;0,03%;113.710.469;Eletrônico D+1;15/09/2026;16:18:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;1.479;0,03%;113.710.467;Eletrônico D+1;15/09/2026;16:18:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;1.337;0,03%;113.710.468;Eletrônico D+1;15/09/2026;16:18:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;920;0,03%;113.710.465;Eletrônico D+1;15/09/2026;16:18:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;1.864;0,03%;113.710.466;Eletrônico D+1;15/09/2026;16:18:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;880;0,03%;113.710.464;Eletrônico D+1;15/09/2026;16:18:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;1.859;0,03%;113.710.463;Eletrônico D+1;15/09/2026;16:18:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;852;0,03%;113.710.461;Eletrônico D+1;15/09/2026;16:18:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;1.003;0,03%;113.710.462;Eletrônico D+1;15/09/2026;16:18:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;1.136;0,03%;113.710.458;Eletrônico D+1;15/09/2026;16:18:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;864;0,03%;113.710.459;Eletrônico D+1;15/09/2026;16:18:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;106;0,03%;113.710.460;Eletrônico D+1;15/09/2026;16:18:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRKM5;1.200;19,29%;113.710.476;Balcão;15/09/2026;16:18:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;27;SANTANDER CCVM S/A
MOVI3;8.724;0,23%;113.710.159;Eletrônico D+1;15/09/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POSI3;1.180;0,09%;113.710.054;Balcão;15/09/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;9.296;29,30%;113.710.306;Balcão;15/09/2026;16:17:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;9.408;29,30%;113.710.308;Balcão;15/09/2026;16:17:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;1.819;29,30%;113.710.305;Balcão;15/09/2026;16:17:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;8.894;29,30%;113.710.307;Balcão;15/09/2026;16:17:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LAVV3;85;0,06%;113.710.051;Balcão;15/09/2026;16:17:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;12.302;0,06%;113.710.053;Balcão;15/09/2026;16:17:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;6.201;1,93%;113.710.055;Balcão;15/09/2026;16:17:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;197;0,06%;113.710.060;Balcão;15/09/2026;16:17:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;6.860;1,93%;113.710.158;Eletrônico D+1;15/09/2026;16:17:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;200;10,88%;113.710.048;Balcão;15/09/2026;16:17:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;200;10,88%;113.710.062;Balcão;15/09/2026;16:17:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;200;10,88%;113.710.050;Balcão;15/09/2026;16:17:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;2.504;1,24%;113.710.299;Balcão;15/09/2026;16:17:49;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;990;1,24%;113.710.301;Balcão;15/09/2026;16:17:48;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CMIN3;17.246;29,30%;113.710.296;Balcão;15/09/2026;16:17:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BBSE3;6.767;1,24%;113.710.300;Balcão;15/09/2026;16:17:48;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CMIN3;9.790;29,30%;113.710.298;Balcão;15/09/2026;16:17:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BBSE3;180;1,24%;113.710.302;Balcão;15/09/2026;16:17:48;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.670;1,24%;113.710.303;Balcão;15/09/2026;16:17:48;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CMIN3;13.141;29,30%;113.710.294;Balcão;15/09/2026;16:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;6.699;29,30%;113.710.297;Balcão;15/09/2026;16:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;8.808;29,30%;113.710.295;Balcão;15/09/2026;16:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
MBRF3;17;4,46%;113.710.292;Balcão;15/09/2026;16:17:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;2.001;4,46%;113.710.293;Balcão;15/09/2026;16:17:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;517;4,46%;113.710.289;Balcão;15/09/2026;16:17:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;200;4,46%;113.710.291;Eletrônico D+1;15/09/2026;16:17:38;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
MBRF3;6.862;4,46%;113.710.290;Eletrônico D+1;15/09/2026;16:17:38;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
MBRF3;177;4,46%;113.710.288;Eletrônico D+1;15/09/2026;16:17:38;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
ITUB3;13.771;2,00%;113.710.285;Balcão;15/09/2026;16:17:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;62.765;2,00%;113.710.286;Balcão;15/09/2026;16:17:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;12.611;0,02%;113.710.283;Balcão;15/09/2026;16:17:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;146;4,46%;113.710.282;Balcão;15/09/2026;16:17:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;10.871;4,46%;113.710.281;Balcão;15/09/2026;16:17:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;64.791;4,46%;113.710.280;Balcão;15/09/2026;16:17:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;126;4,46%;113.710.275;Eletrônico D+1;15/09/2026;16:17:38;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
ITUB3;403;2,00%;113.710.272;Balcão;15/09/2026;16:17:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;20.261;2,00%;113.710.277;Balcão;15/09/2026;16:17:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;16.200;0,02%;113.710.274;Balcão;15/09/2026;16:17:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;44.111;4,46%;113.710.276;Balcão;15/09/2026;16:17:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;400;4,46%;113.710.279;Eletrônico D+1;15/09/2026;16:17:38;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
MBRF3;255;4,46%;113.710.278;Eletrônico D+1;15/09/2026;16:17:38;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
MBRF3;114;4,46%;113.710.273;Eletrônico D+1;15/09/2026;16:17:38;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BRKM5;38.037;19,29%;113.710.284;Balcão;15/09/2026;16:17:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;2.000;29,30%;113.710.266;Balcão;15/09/2026;16:17:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;2.000;29,30%;113.710.247;Balcão;15/09/2026;16:17:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;1.846;29,30%;113.710.260;Balcão;15/09/2026;16:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;2.000;29,30%;113.710.270;Balcão;15/09/2026;16:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
MBRF3;170;4,46%;113.710.287;Eletrônico D+1;15/09/2026;16:17:35;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
CMIN3;2.000;29,30%;113.710.268;Balcão;15/09/2026;16:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;2.000;29,30%;113.710.256;Balcão;15/09/2026;16:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;2.000;29,30%;113.710.258;Balcão;15/09/2026;16:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;2.000;29,30%;113.710.263;Balcão;15/09/2026;16:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;2.000;29,30%;113.710.269;Balcão;15/09/2026;16:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;4.849;29,30%;113.710.252;Balcão;15/09/2026;16:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;2.000;29,30%;113.710.265;Balcão;15/09/2026;16:17:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;2.000;29,30%;113.710.264;Balcão;15/09/2026;16:17:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;2.000;29,30%;113.710.271;Balcão;15/09/2026;16:17:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;2.000;29,30%;113.710.259;Balcão;15/09/2026;16:17:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;2.000;29,30%;113.710.248;Balcão;15/09/2026;16:17:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;2.000;29,30%;113.710.249;Balcão;15/09/2026;16:17:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;8.607;29,30%;113.710.261;Balcão;15/09/2026;16:17:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;2.000;29,30%;113.710.257;Balcão;15/09/2026;16:17:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;2.000;29,30%;113.710.267;Balcão;15/09/2026;16:17:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;2.000;29,30%;113.710.250;Balcão;15/09/2026;16:17:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;7.597;29,30%;113.710.251;Balcão;15/09/2026;16:17:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;2.000;29,30%;113.710.253;Balcão;15/09/2026;16:17:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
