;;;;;;;;;Participante doador;;Participante tomador;
EGIE3;56;13,97%;108.416.688;Eletrônico D+1;15/07/2026;16:34:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;51;0,03%;108.418.324;Balcão;15/07/2026;16:34:19;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;274;0,03%;108.418.376;Balcão;15/07/2026;16:34:19;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;15;0,03%;108.418.329;Balcão;15/07/2026;16:34:19;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA3;2.200;0,03%;108.416.684;Eletrônico D+1;15/07/2026;16:34:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
WEGE3;503;0,03%;108.418.311;Balcão;15/07/2026;16:34:18;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
EGIE3;51;13,97%;108.416.685;Eletrônico D+1;15/07/2026;16:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;433;0,03%;108.416.687;Eletrônico D+1;15/07/2026;16:34:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;51;13,97%;108.416.683;Eletrônico D+1;15/07/2026;16:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;155;0,03%;108.418.271;Balcão;15/07/2026;16:34:18;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EGIE3;60;13,97%;108.416.686;Eletrônico D+1;15/07/2026;16:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;2.678;0,03%;108.416.682;Eletrônico D+1;15/07/2026;16:34:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
WEGE3;253;0,03%;108.418.218;Balcão;15/07/2026;16:34:18;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EGIE3;55;13,97%;108.416.679;Eletrônico D+1;15/07/2026;16:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;51;13,97%;108.416.680;Eletrônico D+1;15/07/2026;16:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;60;13,97%;108.416.662;Eletrônico D+1;15/07/2026;16:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;56;13,97%;108.416.678;Eletrônico D+1;15/07/2026;16:34:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2.708;0,05%;108.418.498;Eletrônico D+1;15/07/2026;16:34:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;3.564;0,03%;108.416.677;Eletrônico D+1;15/07/2026;16:34:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
WEGE3;22;0,03%;108.418.327;Balcão;15/07/2026;16:34:18;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBDC4;3.300;0,05%;108.418.495;Eletrônico D+1;15/07/2026;16:34:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
WEGE3;285;0,03%;108.418.301;Balcão;15/07/2026;16:34:17;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EGIE3;55;13,97%;108.416.676;Eletrônico D+1;15/07/2026;16:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;80;0,03%;108.418.346;Balcão;15/07/2026;16:34:17;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
NATU3;8.000;274,69%;108.384.987;Balcão;15/07/2026;16:34:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;30;0,03%;108.418.260;Balcão;15/07/2026;16:34:17;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBDC4;3.819;0,05%;108.418.484;Eletrônico D+1;15/07/2026;16:34:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;686;20,00%;108.416.520;Balcão;15/07/2026;16:34:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;2.714;0,05%;108.418.494;Eletrônico D+1;15/07/2026;16:34:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
WEGE3;93;0,03%;108.418.263;Balcão;15/07/2026;16:34:17;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EGIE3;55;13,97%;108.416.675;Eletrônico D+1;15/07/2026;16:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;3.373;0,05%;108.418.483;Eletrônico D+1;15/07/2026;16:34:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;2.233;0,03%;108.416.666;Eletrônico D+1;15/07/2026;16:34:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;2.787;0,05%;108.418.482;Eletrônico D+1;15/07/2026;16:34:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;54;13,97%;108.416.674;Eletrônico D+1;15/07/2026;16:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;12.700;0,03%;108.416.671;Eletrônico D+1;15/07/2026;16:34:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;2.787;0,05%;108.418.485;Eletrônico D+1;15/07/2026;16:34:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
WEGE3;170;0,03%;108.418.273;Balcão;15/07/2026;16:34:17;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA3;2.227;0,03%;108.416.673;Eletrônico D+1;15/07/2026;16:34:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;56;13,97%;108.416.670;Eletrônico D+1;15/07/2026;16:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;51;13,97%;108.416.669;Eletrônico D+1;15/07/2026;16:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;60;13,97%;108.416.668;Eletrônico D+1;15/07/2026;16:34:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;2.866;0,03%;108.416.672;Eletrônico D+1;15/07/2026;16:34:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRSR6;28.018;0,14%;108.418.417;Balcão;15/07/2026;16:34:17;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
WEGE3;100;0,03%;108.418.309;Balcão;15/07/2026;16:34:17;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;90;0,03%;108.418.243;Balcão;15/07/2026;16:34:17;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
NATU3;337.003;274,69%;108.384.827;Balcão;15/07/2026;16:34:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;49;13,97%;108.416.664;Eletrônico D+1;15/07/2026;16:34:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;3.090;0,03%;108.416.665;Eletrônico D+1;15/07/2026;16:34:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;60;13,97%;108.416.663;Eletrônico D+1;15/07/2026;16:34:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;100;0,03%;108.418.232;Balcão;15/07/2026;16:34:16;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EGIE3;56;13,97%;108.416.657;Eletrônico D+1;15/07/2026;16:34:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;60;13,97%;108.416.659;Eletrônico D+1;15/07/2026;16:34:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;358;0,03%;108.418.212;Balcão;15/07/2026;16:34:16;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;18.500;0,09%;108.416.651;Eletrônico D+1;15/07/2026;16:34:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;50;13,97%;108.416.658;Eletrônico D+1;15/07/2026;16:34:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;200;0,03%;108.418.269;Balcão;15/07/2026;16:34:16;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;37;0,03%;108.418.245;Balcão;15/07/2026;16:34:16;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EGIE3;56;13,97%;108.416.655;Eletrônico D+1;15/07/2026;16:34:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;992;20,00%;108.416.514;Balcão;15/07/2026;16:34:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;1;0,03%;108.418.284;Balcão;15/07/2026;16:34:16;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;342;0,03%;108.418.227;Balcão;15/07/2026;16:34:16;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA3;3.500;0,03%;108.416.652;Eletrônico D+1;15/07/2026;16:34:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;220.000;7,82%;108.384.540;Balcão;15/07/2026;16:34:16;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
WEGE3;500;0,03%;108.418.209;Balcão;15/07/2026;16:34:16;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EGIE3;5.610;20,00%;108.416.522;Balcão;15/07/2026;16:34:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;107.200;0,10%;108.416.558;Balcão;15/07/2026;16:34:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;2.000;100,00%;108.418.399;Balcão;15/07/2026;16:34:15;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
WEGE3;2.200;0,03%;108.418.265;Balcão;15/07/2026;16:34:15;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
EGIE3;49;13,97%;108.416.648;Eletrônico D+1;15/07/2026;16:34:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;56;13,97%;108.416.644;Eletrônico D+1;15/07/2026;16:34:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;7.451;0,03%;108.416.649;Eletrônico D+1;15/07/2026;16:34:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;51;13,97%;108.416.645;Eletrônico D+1;15/07/2026;16:34:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;570;0,03%;108.418.264;Balcão;15/07/2026;16:34:15;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
EGIE3;1.835;20,00%;108.416.521;Balcão;15/07/2026;16:34:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;50;13,97%;108.416.647;Eletrônico D+1;15/07/2026;16:34:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;41;0,03%;108.418.306;Balcão;15/07/2026;16:34:15;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA3;13.100;0,03%;108.416.646;Eletrônico D+1;15/07/2026;16:34:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIN3;2.999;100,00%;108.418.391;Balcão;15/07/2026;16:34:15;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
EGIE3;56;13,97%;108.416.640;Eletrônico D+1;15/07/2026;16:34:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;5;0,03%;108.418.213;Balcão;15/07/2026;16:34:15;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EGIE3;60;13,97%;108.416.634;Eletrônico D+1;15/07/2026;16:34:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;30;0,03%;108.418.153;Balcão;15/07/2026;16:34:15;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;195;0,03%;108.418.144;Balcão;15/07/2026;16:34:15;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;30;0,03%;108.418.138;Balcão;15/07/2026;16:34:15;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;200;0,03%;108.418.140;Balcão;15/07/2026;16:34:15;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;50;0,03%;108.418.162;Balcão;15/07/2026;16:34:15;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;26;0,03%;108.418.253;Balcão;15/07/2026;16:34:15;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;100;0,03%;108.418.192;Balcão;15/07/2026;16:34:15;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;50;0,03%;108.418.146;Balcão;15/07/2026;16:34:14;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;50;0,03%;108.418.149;Balcão;15/07/2026;16:34:14;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;10;0,03%;108.418.239;Balcão;15/07/2026;16:34:14;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBDC4;2.800;0,05%;108.418.460;Eletrônico D+1;15/07/2026;16:34:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;60;13,97%;108.416.632;Eletrônico D+1;15/07/2026;16:34:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2.700;0,05%;108.418.468;Eletrônico D+1;15/07/2026;16:34:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
WEGE3;157;0,03%;108.418.217;Balcão;15/07/2026;16:34:14;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBDC4;1.201;0,05%;108.418.463;Eletrônico D+1;15/07/2026;16:34:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;51;13,97%;108.416.633;Eletrônico D+1;15/07/2026;16:34:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;51;13,97%;108.416.627;Eletrônico D+1;15/07/2026;16:34:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;647;20,00%;108.416.511;Balcão;15/07/2026;16:34:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;56;13,97%;108.416.629;Eletrônico D+1;15/07/2026;16:34:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2.693;0,05%;108.418.464;Eletrônico D+1;15/07/2026;16:34:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;51;13,97%;108.416.622;Eletrônico D+1;15/07/2026;16:34:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;60;13,97%;108.416.628;Eletrônico D+1;15/07/2026;16:34:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.137;20,00%;108.416.509;Balcão;15/07/2026;16:34:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;54;13,97%;108.416.613;Eletrônico D+1;15/07/2026;16:34:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;175;0,03%;108.418.270;Balcão;15/07/2026;16:34:14;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;20;0,03%;108.418.228;Balcão;15/07/2026;16:34:14;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA3;5.600;0,03%;108.416.624;Eletrônico D+1;15/07/2026;16:34:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
WEGE3;45;0,03%;108.418.240;Balcão;15/07/2026;16:34:14;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA3;11.304;0,03%;108.416.621;Eletrônico D+1;15/07/2026;16:34:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIN3;291;100,00%;108.418.375;Balcão;15/07/2026;16:34:14;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
EGIE3;60;13,97%;108.416.620;Eletrônico D+1;15/07/2026;16:34:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;56;13,97%;108.416.623;Eletrônico D+1;15/07/2026;16:34:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;4.699;0,03%;108.416.625;Eletrônico D+1;15/07/2026;16:34:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;57;13,97%;108.416.615;Eletrônico D+1;15/07/2026;16:34:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;51;13,97%;108.416.618;Eletrônico D+1;15/07/2026;16:34:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.132;20,00%;108.416.510;Balcão;15/07/2026;16:34:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;4.265;0,03%;108.416.617;Eletrônico D+1;15/07/2026;16:34:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;60;13,97%;108.416.616;Eletrônico D+1;15/07/2026;16:34:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;51;13,97%;108.416.612;Eletrônico D+1;15/07/2026;16:34:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;6.665;0,03%;108.416.614;Eletrônico D+1;15/07/2026;16:34:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
WEGE3;50;0,03%;108.418.043;Balcão;15/07/2026;16:34:13;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;3;0,03%;108.417.983;Balcão;15/07/2026;16:34:13;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;5;0,03%;108.418.032;Balcão;15/07/2026;16:34:13;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;30;0,03%;108.418.096;Balcão;15/07/2026;16:34:13;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;400;0,03%;108.417.942;Balcão;15/07/2026;16:34:13;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;32;0,03%;108.418.214;Balcão;15/07/2026;16:34:12;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EGIE3;56;13,97%;108.416.610;Eletrônico D+1;15/07/2026;16:34:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;60;13,97%;108.416.611;Eletrônico D+1;15/07/2026;16:34:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;2.338;0,03%;108.416.722;Eletrônico D+1;15/07/2026;16:34:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
WEGE3;100;0,03%;108.418.197;Balcão;15/07/2026;16:34:12;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA3;235;0,03%;108.418.181;Balcão;15/07/2026;16:34:12;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
WEGE3;55;0,03%;108.418.198;Balcão;15/07/2026;16:34:12;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
