;;;;;;;;;Participante doador;;Participante tomador;
BBSE3;1.502;1,40%;113.230.806;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;3.600;1,40%;113.230.803;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;1.700;1,40%;113.230.805;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;2.400;1,40%;113.230.807;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;4.200;1,40%;113.230.808;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;1.500;1,40%;113.230.802;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;1.600;1,40%;113.230.804;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;3.450;1,40%;113.230.801;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;1.577;1,40%;113.230.799;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;3.573;1,40%;113.230.796;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;3.200;1,40%;113.230.797;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;4.674;1,40%;113.230.794;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;3.778;1,40%;113.230.800;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;4.599;1,40%;113.230.795;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;1.501;1,40%;113.230.798;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;4.400;1,40%;113.230.793;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;5.004;1,40%;113.230.792;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;5.500;1,40%;113.230.788;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;13.000;1,40%;113.230.790;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;6.800;1,40%;113.230.783;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;4.200;1,40%;113.230.785;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;7.852;1,40%;113.230.791;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;31.401;1,40%;113.230.786;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;11.300;1,40%;113.230.789;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;3.700;1,40%;113.230.787;Eletrônico D+1;09/09/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;2.700;1,57%;113.230.749;Eletrônico D+1;09/09/2026;16:11:31;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;490;1,57%;113.230.751;Eletrônico D+1;09/09/2026;16:11:31;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;473;1,57%;113.230.702;Eletrônico D+1;09/09/2026;16:11:31;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;489;1,57%;113.230.750;Eletrônico D+1;09/09/2026;16:11:30;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;480;1,57%;113.230.743;Eletrônico D+1;09/09/2026;16:11:30;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.100;1,57%;113.230.752;Eletrônico D+1;09/09/2026;16:11:30;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.491;1,57%;113.230.742;Eletrônico D+1;09/09/2026;16:11:30;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;467;1,57%;113.230.741;Eletrônico D+1;09/09/2026;16:11:30;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;500;1,57%;113.230.747;Eletrônico D+1;09/09/2026;16:11:30;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;285.889;0,01%;113.230.740;Eletrônico D+1;09/09/2026;16:11:30;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;485;1,57%;113.230.748;Eletrônico D+1;09/09/2026;16:11:30;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;500;1,57%;113.230.753;Eletrônico D+1;09/09/2026;16:11:30;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.665;1,57%;113.230.739;Eletrônico D+1;09/09/2026;16:11:30;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;3.000;1,57%;113.230.744;Eletrônico D+1;09/09/2026;16:11:30;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;500;1,57%;113.230.737;Eletrônico D+1;09/09/2026;16:11:30;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.095;1,57%;113.230.745;Eletrônico D+1;09/09/2026;16:11:30;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
AMER3;147;6,45%;113.230.746;Eletrônico D+1;09/09/2026;16:11:30;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;528.182;0,01%;113.230.729;Eletrônico D+1;09/09/2026;16:11:30;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.033;1,57%;113.230.754;Eletrônico D+1;09/09/2026;16:11:30;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;252.217;0,01%;113.230.731;Eletrônico D+1;09/09/2026;16:11:30;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;455;1,57%;113.230.733;Eletrônico D+1;09/09/2026;16:11:30;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;474;1,57%;113.230.732;Eletrônico D+1;09/09/2026;16:11:30;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.867;1,57%;113.230.736;Eletrônico D+1;09/09/2026;16:11:29;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC3;28.931;0,01%;113.230.726;Eletrônico D+1;09/09/2026;16:11:29;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.084;1,57%;113.230.738;Eletrônico D+1;09/09/2026;16:11:29;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
AURA33;1.076;0,12%;113.230.712;Eletrônico D+1;09/09/2026;16:11:29;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;453;1,57%;113.230.713;Eletrônico D+1;09/09/2026;16:11:29;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.200;1,57%;113.230.725;Eletrônico D+1;09/09/2026;16:11:29;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.085;1,57%;113.230.735;Eletrônico D+1;09/09/2026;16:11:29;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.006;1,57%;113.230.734;Eletrônico D+1;09/09/2026;16:11:29;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.000;1,57%;113.230.706;Eletrônico D+1;09/09/2026;16:11:29;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;500;1,57%;113.230.724;Eletrônico D+1;09/09/2026;16:11:29;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;482;1,57%;113.230.730;Eletrônico D+1;09/09/2026;16:11:29;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.450;1,57%;113.230.722;Eletrônico D+1;09/09/2026;16:11:29;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
AGRO3;6;0,07%;113.230.727;Eletrônico D+1;09/09/2026;16:11:29;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;460;1,57%;113.230.723;Eletrônico D+1;09/09/2026;16:11:29;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;457;1,57%;113.230.728;Eletrônico D+1;09/09/2026;16:11:29;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;726.112;0,01%;113.230.719;Eletrônico D+1;09/09/2026;16:11:29;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.736;1,57%;113.230.721;Eletrônico D+1;09/09/2026;16:11:29;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;500;1,57%;113.230.720;Eletrônico D+1;09/09/2026;16:11:29;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.000;1,57%;113.230.718;Eletrônico D+1;09/09/2026;16:11:29;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;462;1,57%;113.230.716;Eletrônico D+1;09/09/2026;16:11:29;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;330;1,57%;113.230.715;Eletrônico D+1;09/09/2026;16:11:28;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.500;1,57%;113.230.717;Eletrônico D+1;09/09/2026;16:11:28;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.661;1,57%;113.230.711;Eletrônico D+1;09/09/2026;16:11:28;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.000;1,57%;113.230.709;Eletrônico D+1;09/09/2026;16:11:28;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;276.824;0,01%;113.230.710;Eletrônico D+1;09/09/2026;16:11:28;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;500;1,57%;113.230.708;Eletrônico D+1;09/09/2026;16:11:28;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.383;1,57%;113.230.704;Eletrônico D+1;09/09/2026;16:11:28;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;316;1,57%;113.230.714;Eletrônico D+1;09/09/2026;16:11:28;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;460;1,57%;113.230.707;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.021;1,57%;113.230.700;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;300;1,57%;113.230.701;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;455;1,57%;113.230.691;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;330;1,57%;113.230.705;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.650;1,57%;113.230.696;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;8.340;1,57%;113.230.692;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;350;1,57%;113.230.703;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;354.939;0,01%;113.230.699;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;568.100;0,01%;113.230.698;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.030;1,57%;113.230.697;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;300;1,57%;113.230.694;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;8.500;1,57%;113.230.695;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.051;1,57%;113.230.690;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.000;1,57%;113.230.693;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.000;1,57%;113.230.688;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.400;1,57%;113.230.689;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;473;1,57%;113.230.687;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.016;1,57%;113.230.684;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.000;1,57%;113.230.685;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;8.763;1,57%;113.230.686;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;288.350;0,01%;113.230.683;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.000;1,57%;113.230.673;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.000;1,57%;113.230.620;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;458;1,57%;113.230.681;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;300;1,57%;113.230.682;Eletrônico D+1;09/09/2026;16:11:27;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.000;1,57%;113.230.672;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.100;1,57%;113.230.671;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;460;1,57%;113.230.677;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.088;1,57%;113.230.680;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.400;1,57%;113.230.679;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.000;1,57%;113.230.632;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;300;1,57%;113.230.678;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;419;1,57%;113.230.642;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.000;1,57%;113.230.637;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;300;1,57%;113.230.643;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.000;1,57%;113.230.628;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;292;1,57%;113.230.636;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;450;1,57%;113.230.669;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.222;1,57%;113.230.675;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.950;1,57%;113.230.630;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;8.749;1,57%;113.230.670;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;328;1,57%;113.230.676;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;413;1,57%;113.230.627;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;300;1,57%;113.230.640;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;455;1,57%;113.230.668;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;300;1,57%;113.230.667;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.000;1,57%;113.230.666;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.000;1,57%;113.230.633;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;262.500;0,01%;113.230.665;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.500;1,57%;113.230.674;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;266;1,57%;113.230.641;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;450;1,57%;113.230.663;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;8.640;1,57%;113.230.664;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.035;1,57%;113.230.634;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;300;1,57%;113.230.662;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.029;1,57%;113.230.639;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;451;1,57%;113.230.661;Eletrônico D+1;09/09/2026;16:11:26;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;425;1,57%;113.230.622;Eletrônico D+1;09/09/2026;16:11:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;418;1,57%;113.230.604;Eletrônico D+1;09/09/2026;16:11:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.200;1,57%;113.230.660;Eletrônico D+1;09/09/2026;16:11:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;426;1,57%;113.230.638;Eletrônico D+1;09/09/2026;16:11:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;8.319;1,57%;113.230.658;Eletrônico D+1;09/09/2026;16:11:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.900;1,57%;113.230.619;Eletrônico D+1;09/09/2026;16:11:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;7.395;1,57%;113.230.621;Eletrônico D+1;09/09/2026;16:11:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;300;1,57%;113.230.656;Eletrônico D+1;09/09/2026;16:11:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;444;1,57%;113.230.657;Eletrônico D+1;09/09/2026;16:11:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;8.000;1,57%;113.230.626;Eletrônico D+1;09/09/2026;16:11:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;8.209;1,57%;113.230.655;Eletrônico D+1;09/09/2026;16:11:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;8.220;1,57%;113.230.659;Eletrônico D+1;09/09/2026;16:11:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;277;1,57%;113.230.618;Eletrônico D+1;09/09/2026;16:11:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;7.793;1,57%;113.230.635;Eletrônico D+1;09/09/2026;16:11:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;273;1,57%;113.230.654;Eletrônico D+1;09/09/2026;16:11:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
