;;;;;;;;;Participante doador;;Participante tomador;
BBAS3;5.100;0,03%;111.992.407;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.025;0,03%;111.998.934;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.000;0,03%;111.998.933;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;20;102,08%;111.992.367;Balcão;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;8.000;0,11%;111.992.406;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;114;ITAU CV S/A
CURY3;172;34,08%;111.998.906;Balcão;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;5.100;0,03%;111.992.400;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;123;34,08%;111.998.903;Balcão;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.998.994;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;529;0,03%;111.992.285;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.998.935;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;800;31,98%;111.998.900;Balcão;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.992.398;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.992.404;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;7.701;90,00%;111.998.865;Balcão;26/08/2026;16:39:03;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;5.100;0,03%;111.992.394;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;516;0,03%;111.992.395;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;16;0,15%;111.998.901;Balcão;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;62;0,15%;111.998.899;Balcão;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;300;0,52%;111.992.360;Balcão;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.992.390;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;700;9,63%;111.992.361;Balcão;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;153;34,08%;111.998.878;Balcão;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;5.200;0,03%;111.992.286;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;530;0,03%;111.992.282;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;279;0,15%;111.992.258;Balcão;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;506;0,03%;111.992.399;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.992.279;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;531;0,03%;111.992.281;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;507;0,03%;111.992.385;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;154;34,08%;111.998.898;Balcão;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;60;34,08%;111.998.897;Balcão;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;13.389;0,11%;111.992.391;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;114;ITAU CV S/A
ABEV3;75;0,52%;111.998.883;Balcão;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;153;34,08%;111.998.879;Balcão;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;9;34,08%;111.998.882;Balcão;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;5.108;0,03%;111.992.386;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.992.278;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;5.200;0,03%;111.992.283;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CASH3;1.000;2,22%;111.998.873;Balcão;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;507;0,03%;111.992.387;Eletrônico D+1;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;66;0,15%;111.998.802;Balcão;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;157;34,08%;111.998.872;Balcão;26/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;300;0,52%;111.992.352;Balcão;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;700;9,63%;111.992.354;Balcão;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CBAV3;61;0,15%;111.998.877;Balcão;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.992.381;Eletrônico D+1;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PGMN3;200;0,15%;111.992.251;Balcão;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;5.177;0,03%;111.992.276;Eletrônico D+1;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;254;0,52%;111.992.252;Balcão;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;300;0,52%;111.992.353;Balcão;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;3;0,15%;111.998.868;Balcão;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;22;0,15%;111.998.874;Balcão;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;75;0,52%;111.998.870;Balcão;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;60;34,08%;111.998.869;Balcão;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;200;34,08%;111.998.867;Balcão;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;300;0,52%;111.992.348;Balcão;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.992.273;Eletrônico D+1;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;515;0,03%;111.992.378;Eletrônico D+1;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;155;34,08%;111.998.863;Balcão;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;120;31,98%;111.992.346;Balcão;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.992.377;Eletrônico D+1;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;183;34,08%;111.998.857;Balcão;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;5.200;0,03%;111.992.271;Eletrônico D+1;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.992.375;Eletrônico D+1;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;580;31,98%;111.992.343;Balcão;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;5.146;0,03%;111.992.376;Eletrônico D+1;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;529;0,03%;111.992.272;Eletrônico D+1;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;63;0,15%;111.998.858;Balcão;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;5.190;0,03%;111.992.268;Eletrônico D+1;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;5.133;0,03%;111.992.374;Eletrônico D+1;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;157;34,08%;111.998.856;Balcão;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.992.371;Eletrônico D+1;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.992.370;Eletrônico D+1;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;469;9,63%;111.998.792;Balcão;26/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CASH3;500;0,23%;111.998.818;Balcão;26/08/2026;16:39:02;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;500;0,03%;111.992.269;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RIAA3;37;0,03%;111.998.864;Balcão;26/08/2026;16:39:01;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;500;0,03%;111.992.372;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;700;0,18%;111.992.341;Balcão;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.992.264;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.992.262;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.992.267;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;111.992.366;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;1.000;19,50%;111.998.853;Balcão;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;111.992.364;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.992.265;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;5.200;0,03%;111.992.263;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;60;34,08%;111.998.851;Balcão;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;300;0,52%;111.992.339;Balcão;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;206;34,08%;111.998.855;Balcão;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ARML3;700;0,15%;111.992.340;Balcão;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;157;34,08%;111.998.852;Balcão;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;317;0,52%;111.992.331;Balcão;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;5.200;0,03%;111.992.261;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;111.992.362;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;5.200;0,03%;111.992.365;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;100;0,10%;111.992.337;Balcão;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;535;0,03%;111.992.256;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXR11;23;0,25%;111.992.318;Balcão;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;5.160;0,03%;111.992.363;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.998.902;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;1.000;0,20%;111.998.893;Balcão;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;5.200;0,03%;111.992.259;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;1.000;0,20%;111.998.846;Balcão;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.100;0,03%;111.998.896;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;300;0,52%;111.992.325;Balcão;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.992.257;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;300;0,52%;111.992.323;Balcão;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.992.260;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.998.892;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;533;0,03%;111.992.254;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.992.359;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;328;0,52%;111.992.320;Balcão;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.998.894;Eletrônico D+1;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;328;0,52%;111.992.321;Balcão;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CBAV3;1;0,15%;111.998.888;Balcão;26/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;5.184;0,03%;111.992.357;Eletrônico D+1;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;500;0,03%;111.992.255;Eletrônico D+1;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;500;0,18%;111.975.848;Balcão;26/08/2026;16:39:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;500;0,03%;111.992.349;Eletrônico D+1;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;111.992.356;Eletrônico D+1;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.073;0,03%;111.998.876;Eletrônico D+1;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;155;34,08%;111.998.843;Balcão;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;111.992.358;Eletrônico D+1;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.159;0,03%;111.998.871;Eletrônico D+1;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;400;0,18%;111.975.909;Balcão;26/08/2026;16:39:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;500;0,03%;111.992.355;Eletrônico D+1;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;600;0,10%;111.992.319;Balcão;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXR11;143;0,25%;111.992.306;Balcão;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;300;0,15%;111.992.316;Balcão;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;312;0,52%;111.992.314;Balcão;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;5.180;0,03%;111.992.351;Eletrônico D+1;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;532;0,03%;111.992.253;Eletrônico D+1;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;312;0,52%;111.992.315;Balcão;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.000;0,03%;111.998.859;Eletrônico D+1;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;341;0,52%;111.992.304;Balcão;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;328;0,52%;111.992.300;Balcão;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;520;0,03%;111.992.347;Eletrônico D+1;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MSFT34;70;0,15%;111.998.836;Balcão;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;5.176;0,03%;111.992.350;Eletrônico D+1;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;155;34,08%;111.998.837;Balcão;26/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
