;;;;;;;;;Participante doador;;Participante tomador;
BBAS3;339;0,03%;112.236.199;Eletrônico D+1;28/08/2026;16:46:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;300;0,03%;112.236.221;Eletrônico D+1;28/08/2026;16:46:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;1.321;0,06%;112.236.196;Eletrônico D+1;28/08/2026;16:46:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;68;0,04%;112.236.223;Eletrônico D+1;28/08/2026;16:46:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;300;0,03%;112.236.194;Eletrônico D+1;28/08/2026;16:46:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMAR3;8.400;3,69%;112.236.049;Balcão;28/08/2026;16:46:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
B3SA3;68;0,04%;112.236.181;Eletrônico D+1;28/08/2026;16:46:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;340;0,03%;112.236.215;Eletrônico D+1;28/08/2026;16:46:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.236.117;Balcão;28/08/2026;16:46:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;339;0,03%;112.236.182;Eletrônico D+1;28/08/2026;16:46:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EZTC3;20;0,08%;112.236.008;Balcão;28/08/2026;16:46:36;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
UGPA3;5;0,88%;112.236.111;Balcão;28/08/2026;16:46:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;339;0,03%;112.236.179;Eletrônico D+1;28/08/2026;16:46:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;339;0,03%;112.236.214;Eletrônico D+1;28/08/2026;16:46:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;1.146;0,06%;112.236.222;Eletrônico D+1;28/08/2026;16:46:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LEVE3;1.095;0,01%;112.236.045;Balcão;28/08/2026;16:46:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
B3SA3;67;0,04%;112.236.177;Eletrônico D+1;28/08/2026;16:46:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ROMI3;100;0,03%;112.236.006;Balcão;28/08/2026;16:46:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
UNIP6;1.400;0,04%;112.235.998;Balcão;28/08/2026;16:46:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BBAS3;300;0,03%;112.236.175;Eletrônico D+1;28/08/2026;16:46:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EZTC3;13;0,08%;112.235.999;Balcão;28/08/2026;16:46:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
POMO4;1.146;0,06%;112.236.160;Eletrônico D+1;28/08/2026;16:46:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;1.150;0,06%;112.236.178;Eletrônico D+1;28/08/2026;16:46:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;339;0,03%;112.236.158;Eletrônico D+1;28/08/2026;16:46:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;300;0,03%;112.236.176;Eletrônico D+1;28/08/2026;16:46:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;67;0,04%;112.236.217;Eletrônico D+1;28/08/2026;16:46:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;300;0,03%;112.236.092;Eletrônico D+1;28/08/2026;16:46:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;100;0,04%;112.235.988;Balcão;28/08/2026;16:46:35;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
ALOS3;203;0,05%;112.236.174;Eletrônico D+1;28/08/2026;16:46:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;663;0,17%;112.236.028;Balcão;28/08/2026;16:46:35;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
SBSP3;1.000;0,05%;112.236.056;Balcão;28/08/2026;16:46:35;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
UGPA3;5;0,88%;112.236.071;Balcão;28/08/2026;16:46:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EZTC3;314;0,08%;112.236.032;Balcão;28/08/2026;16:46:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
VULC3;200;0,11%;112.236.040;Balcão;28/08/2026;16:46:35;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
UGPA3;5;0,88%;112.236.067;Balcão;28/08/2026;16:46:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;300;0,03%;112.236.159;Eletrônico D+1;28/08/2026;16:46:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.236.075;Balcão;28/08/2026;16:46:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.236.020;Balcão;28/08/2026;16:46:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.236.076;Balcão;28/08/2026;16:46:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.236.074;Balcão;28/08/2026;16:46:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TGMA3;400;0,51%;112.236.018;Balcão;28/08/2026;16:46:34;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
EZTC3;25;0,08%;112.236.055;Balcão;28/08/2026;16:46:34;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
PETR4;195.200;0,04%;112.236.024;Balcão;28/08/2026;16:46:34;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
EZTC3;12;0,08%;112.236.025;Balcão;28/08/2026;16:46:34;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
UGPA3;5;0,88%;112.236.037;Balcão;28/08/2026;16:46:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;800;0,17%;112.235.982;Balcão;28/08/2026;16:46:34;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
BBDC4;1.740;0,03%;112.236.023;Balcão;28/08/2026;16:46:34;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
HAPV3;4.229;16,36%;112.235.985;Balcão;28/08/2026;16:46:34;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
EZTC3;1.303;0,08%;112.236.021;Balcão;28/08/2026;16:46:34;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
CYRE3;6.582;37,72%;112.236.017;Balcão;28/08/2026;16:46:34;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
MYPK3;12.300;0,03%;112.235.989;Balcão;28/08/2026;16:46:34;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
VULC3;1.000;0,11%;112.235.949;Balcão;28/08/2026;16:46:34;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
COGN3;9.900;0,02%;112.236.165;Balcão;28/08/2026;16:46:34;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
UGPA3;5;0,88%;112.236.031;Balcão;28/08/2026;16:46:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EZTC3;1.805;0,08%;112.236.016;Balcão;28/08/2026;16:46:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
LREN3;1.298;1,72%;112.236.014;Balcão;28/08/2026;16:46:33;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
LEVE3;1.200;0,01%;112.236.001;Balcão;28/08/2026;16:46:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
EZTC3;18;0,08%;112.236.009;Balcão;28/08/2026;16:46:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
EZTC3;15;0,08%;112.236.005;Balcão;28/08/2026;16:46:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
LEVE3;1.245;0,01%;112.235.990;Balcão;28/08/2026;16:46:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BBAS3;340;0,03%;112.236.157;Eletrônico D+1;28/08/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;67;0,04%;112.236.153;Eletrônico D+1;28/08/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JALL3;5.000;0,08%;112.236.002;Balcão;28/08/2026;16:46:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
EZTC3;12;0,08%;112.236.003;Balcão;28/08/2026;16:46:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
B3SA3;67;0,04%;112.236.150;Eletrônico D+1;28/08/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;67;0,04%;112.236.095;Eletrônico D+1;28/08/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;68;0,04%;112.236.118;Eletrônico D+1;28/08/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.236.039;Balcão;28/08/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ONCO3;1.200;16,43%;112.235.948;Balcão;28/08/2026;16:46:33;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
BBAS3;300;0,03%;112.236.149;Eletrônico D+1;28/08/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ONCO3;1.000;16,43%;112.235.986;Balcão;28/08/2026;16:46:33;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
EZTC3;10;0,08%;112.236.007;Balcão;28/08/2026;16:46:33;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BBAS3;339;0,03%;112.236.146;Eletrônico D+1;28/08/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;300;0,03%;112.236.110;Eletrônico D+1;28/08/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;300;0,03%;112.236.133;Eletrônico D+1;28/08/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;203;0,05%;112.236.148;Eletrônico D+1;28/08/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;67;0,04%;112.236.127;Eletrônico D+1;28/08/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;68;0,04%;112.236.126;Eletrônico D+1;28/08/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;339;0,03%;112.236.119;Eletrônico D+1;28/08/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ONCO3;600;16,43%;112.235.945;Balcão;28/08/2026;16:46:33;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
PSSA3;6.591;0,12%;112.235.960;Balcão;28/08/2026;16:46:33;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
PSSA3;1.063;0,12%;112.235.942;Balcão;28/08/2026;16:46:33;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
BBAS3;339;0,03%;112.236.107;Eletrônico D+1;28/08/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;843;1,72%;112.235.959;Balcão;28/08/2026;16:46:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
BBAS3;339;0,03%;112.236.085;Eletrônico D+1;28/08/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;7.600;12,88%;112.236.140;Balcão;28/08/2026;16:46:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
BBAS3;300;0,03%;112.236.106;Eletrônico D+1;28/08/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;67;0,04%;112.236.084;Eletrônico D+1;28/08/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;250;0,11%;112.235.951;Balcão;28/08/2026;16:46:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
EZTC3;25;0,08%;112.236.004;Balcão;28/08/2026;16:46:32;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BBAS3;340;0,03%;112.236.086;Eletrônico D+1;28/08/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;390;0,17%;112.235.983;Balcão;28/08/2026;16:46:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
EGIE3;700;0,17%;112.235.950;Balcão;28/08/2026;16:46:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
EZTC3;22;0,08%;112.235.978;Balcão;28/08/2026;16:46:32;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
POMO4;1.146;0,06%;112.236.082;Eletrônico D+1;28/08/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;1.000;0,12%;112.235.967;Balcão;28/08/2026;16:46:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
JALL3;4.759;0,08%;112.235.981;Balcão;28/08/2026;16:46:32;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
LREN3;990;1,72%;112.235.973;Balcão;28/08/2026;16:46:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
TSLA34;9;0,23%;112.235.979;Balcão;28/08/2026;16:46:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
B3SA3;68;0,04%;112.236.069;Eletrônico D+1;28/08/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;1.420;1,72%;112.235.974;Balcão;28/08/2026;16:46:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
PSSA3;2.800;0,12%;112.235.944;Balcão;28/08/2026;16:46:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
VULC3;500;0,11%;112.235.940;Balcão;28/08/2026;16:46:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
VULC3;600;0,11%;112.235.939;Balcão;28/08/2026;16:46:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
EGIE3;420;0,17%;112.235.921;Balcão;28/08/2026;16:46:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
BBAS3;300;0,03%;112.236.062;Eletrônico D+1;28/08/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.968;Balcão;28/08/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;541;0,03%;112.235.972;Balcão;28/08/2026;16:46:32;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
UNIP3;150;8,37%;112.235.943;Balcão;28/08/2026;16:46:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
PTBL3;3.900;0,15%;112.235.980;Balcão;28/08/2026;16:46:32;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
EGIE3;833;0,17%;112.235.953;Balcão;28/08/2026;16:46:31;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
B3SA3;67;0,04%;112.236.044;Eletrônico D+1;28/08/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;121;1,72%;112.235.964;Balcão;28/08/2026;16:46:31;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ITUB4;20.000;0,03%;112.235.956;Balcão;28/08/2026;16:46:31;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
EZTC3;4;0,08%;112.235.969;Balcão;28/08/2026;16:46:31;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BBAS3;340;0,03%;112.236.036;Eletrônico D+1;28/08/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;1.054;1,72%;112.235.955;Balcão;28/08/2026;16:46:31;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
EGIE3;700;0,17%;112.235.947;Balcão;28/08/2026;16:46:31;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
AUAU3;13.068;0,20%;112.235.903;Balcão;28/08/2026;16:46:31;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
BBAS3;300;0,03%;112.236.054;Eletrônico D+1;28/08/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;339;0,03%;112.236.047;Eletrônico D+1;28/08/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;186;0,17%;112.235.900;Balcão;28/08/2026;16:46:31;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
UGPA3;5;0,88%;112.235.957;Balcão;28/08/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;5;0,88%;112.235.935;Balcão;28/08/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.927;0,03%;112.235.954;Balcão;28/08/2026;16:46:31;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
B3SA3;67;0,04%;112.236.033;Eletrônico D+1;28/08/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;340;0,03%;112.236.048;Eletrônico D+1;28/08/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;67;0,04%;112.236.029;Eletrônico D+1;28/08/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;300;0,03%;112.236.046;Eletrônico D+1;28/08/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;68;0,04%;112.236.011;Eletrônico D+1;28/08/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;339;0,03%;112.236.013;Eletrônico D+1;28/08/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;68;0,04%;112.236.012;Eletrônico D+1;28/08/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;67;0,04%;112.236.042;Eletrônico D+1;28/08/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JALL3;5.341;0,08%;112.235.984;Balcão;28/08/2026;16:46:31;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
BBAS3;339;0,03%;112.236.043;Eletrônico D+1;28/08/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;1.148;0,06%;112.236.027;Eletrônico D+1;28/08/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;339;0,03%;112.236.038;Eletrônico D+1;28/08/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EZTC3;21;0,08%;112.235.958;Balcão;28/08/2026;16:46:31;Novo (0);Regular (1);39;AGORA CTVM S/A;1618;IDEAL CTVM S.A.
LREN3;1.065;1,72%;112.235.919;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
LREN3;605;1,72%;112.235.952;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
RDOR3;5.000;0,24%;112.235.937;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
PSSA3;1.000;0,12%;112.235.915;Balcão;28/08/2026;16:46:30;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
