;;;;;;;;;Participante doador;;Participante tomador;
USIM5;119;0,04%;109.012.542;Balcão;23/07/2026;10:34:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
JBSS32;110;0,16%;109.012.557;Balcão;23/07/2026;10:34:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JBSS32;250;0,16%;109.012.554;Balcão;23/07/2026;10:34:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JBSS32;250;0,16%;109.012.556;Balcão;23/07/2026;10:34:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JBSS32;266;0,16%;109.012.552;Balcão;23/07/2026;10:34:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
UGPA3;265;0,11%;109.012.541;Balcão;23/07/2026;10:34:33;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
JBSS32;100;0,16%;109.012.551;Balcão;23/07/2026;10:34:33;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JBSS32;669;0,16%;109.012.550;Balcão;23/07/2026;10:34:32;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JBSS32;200;0,16%;109.012.549;Balcão;23/07/2026;10:34:32;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JBSS32;619;0,16%;109.012.548;Balcão;23/07/2026;10:34:31;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ENEV3;681;0,09%;109.011.325;Balcão;23/07/2026;10:34:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;298;7,59%;109.011.385;Balcão;23/07/2026;10:34:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;285;0,09%;109.011.407;Balcão;23/07/2026;10:34:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;160;0,17%;109.011.379;Balcão;23/07/2026;10:34:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CYRE3;4;0,08%;109.011.349;Balcão;23/07/2026;10:34:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;300;0,09%;109.011.323;Balcão;23/07/2026;10:34:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CYRE3;228;0,08%;109.011.317;Balcão;23/07/2026;10:34:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
USIM5;387;0,04%;109.012.540;Balcão;23/07/2026;10:34:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
ENEV3;172;0,09%;109.011.351;Balcão;23/07/2026;10:34:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;144;0,09%;109.011.327;Balcão;23/07/2026;10:34:19;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;149;0,09%;109.011.324;Balcão;23/07/2026;10:34:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;450;0,09%;109.011.328;Balcão;23/07/2026;10:34:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;3.084;0,09%;109.011.326;Balcão;23/07/2026;10:34:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;161;0,09%;109.011.315;Balcão;23/07/2026;10:34:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;195;0,09%;109.011.350;Balcão;23/07/2026;10:34:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;181;0,09%;109.011.316;Balcão;23/07/2026;10:34:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CYRE3;556;0,08%;109.011.369;Balcão;23/07/2026;10:34:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;298;0,09%;109.011.360;Balcão;23/07/2026;10:34:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CYRE3;168;0,08%;109.011.362;Balcão;23/07/2026;10:34:04;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;17.462;0,72%;109.004.183;Balcão;23/07/2026;10:34:04;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VBBR3;1.267;0,07%;109.009.514;Balcão;23/07/2026;10:32:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;53.176;70,00%;109.009.502;Balcão;23/07/2026;10:32:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;18.000;2,88%;109.009.513;Balcão;23/07/2026;10:32:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;989;0,03%;109.007.113;Balcão;23/07/2026;10:32:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;36.446;0,03%;109.007.108;Balcão;23/07/2026;10:32:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;5.170;0,03%;109.007.105;Balcão;23/07/2026;10:32:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;21.116;0,03%;109.007.104;Balcão;23/07/2026;10:32:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;33.665;0,03%;109.007.110;Balcão;23/07/2026;10:32:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BHIA3;1.216;70,00%;109.009.512;Balcão;23/07/2026;10:32:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;1.368;70,00%;109.009.504;Balcão;23/07/2026;10:32:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;1.251;70,00%;109.009.511;Balcão;23/07/2026;10:32:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;1.356;70,00%;109.009.507;Balcão;23/07/2026;10:32:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;1.224;70,00%;109.009.509;Balcão;23/07/2026;10:32:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;1.224;70,00%;109.009.510;Balcão;23/07/2026;10:32:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;1.224;70,00%;109.009.508;Balcão;23/07/2026;10:32:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;1.167;70,00%;109.009.506;Balcão;23/07/2026;10:32:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;1.233;70,00%;109.009.505;Balcão;23/07/2026;10:32:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;561;70,00%;109.009.503;Balcão;23/07/2026;10:32:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;20.646;0,72%;109.007.409;Balcão;23/07/2026;10:31:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TECK11;900;0,30%;109.007.410;Balcão;23/07/2026;10:31:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;600;210,44%;109.007.404;Balcão;23/07/2026;10:31:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
NATU3;1.000;210,44%;109.007.411;Balcão;23/07/2026;10:31:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
NATU3;400;210,44%;109.007.406;Balcão;23/07/2026;10:31:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
NATU3;619;210,44%;109.007.407;Balcão;23/07/2026;10:31:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
NATU3;75;210,44%;109.007.440;Balcão;23/07/2026;10:31:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
NATU3;300;210,44%;109.007.403;Balcão;23/07/2026;10:31:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
NATU3;1.000;210,44%;109.007.405;Balcão;23/07/2026;10:31:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
NATU3;1.000;210,44%;109.007.408;Balcão;23/07/2026;10:31:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RCSL4;1.000;0,10%;109.009.500;Balcão;23/07/2026;10:30:24;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;92;RENASCENCA DTVM LTDA
RCSL4;1.900;0,10%;109.009.501;Balcão;23/07/2026;10:30:24;Novo (0);Regular (1);114;ITAU CV S/A;92;RENASCENCA DTVM LTDA
BOVA11;68;0,72%;109.009.490;Balcão;23/07/2026;10:30:12;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BPAC11;18;0,01%;109.009.493;Balcão;23/07/2026;10:30:11;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;47;0,72%;109.009.494;Balcão;23/07/2026;10:30:11;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;127;0,72%;109.009.495;Balcão;23/07/2026;10:30:11;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;50;0,72%;109.009.492;Balcão;23/07/2026;10:30:11;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;39;0,72%;109.009.497;Balcão;23/07/2026;10:30:11;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;50;0,72%;109.009.489;Balcão;23/07/2026;10:30:11;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
ABEV3;700;2,88%;109.009.487;Balcão;23/07/2026;10:30:11;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;155;0,72%;109.009.491;Balcão;23/07/2026;10:30:11;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
PRIO3;1.024;0,02%;109.009.488;Balcão;23/07/2026;10:30:11;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;16;0,72%;109.009.498;Balcão;23/07/2026;10:30:11;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
AMZO34;75;0,14%;109.009.496;Balcão;23/07/2026;10:30:11;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
CMIN3;2.900;42,73%;109.008.009;Balcão;23/07/2026;10:28:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
WEGE3;11.600;0,03%;109.008.010;Balcão;23/07/2026;10:28:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SPCX34;490;0,29%;109.007.928;Balcão;23/07/2026;10:28:24;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
WEGE3;1.646;0,03%;109.007.920;Balcão;23/07/2026;10:28:24;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
WEGE3;4.654;0,03%;109.007.896;Balcão;23/07/2026;10:28:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;2.400;0,02%;109.008.007;Balcão;23/07/2026;10:28:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
WEGE3;24.100;0,03%;109.007.413;Eletrônico D0;23/07/2026;10:27:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
WEGE3;23.200;0,03%;109.007.414;Eletrônico D0;23/07/2026;10:27:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
WEGE3;11.600;0,03%;109.007.419;Eletrônico D0;23/07/2026;10:27:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITUB4;1.000;0,03%;109.007.418;Eletrônico D0;23/07/2026;10:27:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;100;2,88%;109.007.417;Eletrônico D0;23/07/2026;10:27:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
WEGE3;23.200;0,03%;109.007.416;Eletrônico D0;23/07/2026;10:27:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
WEGE3;23.200;0,03%;109.007.415;Eletrônico D0;23/07/2026;10:27:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMTO3;12.000;4,47%;109.007.412;Eletrônico D0;23/07/2026;10:27:02;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RENT3;14;0,30%;109.006.996;Balcão;23/07/2026;10:26:23;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RENT3;505;0,30%;109.006.992;Balcão;23/07/2026;10:26:22;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RENT3;11.316;0,30%;109.006.993;Balcão;23/07/2026;10:26:22;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RENT3;12.901;0,30%;109.006.997;Balcão;23/07/2026;10:26:22;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RENT3;4.879;0,30%;109.006.994;Balcão;23/07/2026;10:26:22;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RENT3;2.281;0,30%;109.006.995;Balcão;23/07/2026;10:26:22;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;326;3,75%;109.007.398;Balcão;23/07/2026;10:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;487;3,75%;109.007.400;Balcão;23/07/2026;10:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;1.588;3,75%;109.007.401;Balcão;23/07/2026;10:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;199;3,75%;109.007.399;Balcão;23/07/2026;10:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;719;3,75%;109.007.402;Balcão;23/07/2026;10:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BOVV11;47.000;0,13%;109.001.249;Balcão;23/07/2026;10:25:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;4.184;2,88%;109.007.397;Balcão;23/07/2026;10:25:34;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
TAEE11;100;0,17%;109.007.388;Balcão;23/07/2026;10:24:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ANIM3;3.100;0,39%;109.007.389;Balcão;23/07/2026;10:24:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;1;0,88%;109.007.390;Balcão;23/07/2026;10:24:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVA3;300;3,75%;109.007.257;Balcão;23/07/2026;10:23:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;17;3,75%;109.007.252;Balcão;23/07/2026;10:23:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;286;3,75%;109.007.254;Balcão;23/07/2026;10:23:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;100;3,75%;109.007.259;Balcão;23/07/2026;10:23:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;276;3,75%;109.007.251;Balcão;23/07/2026;10:23:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;927;3,75%;109.007.204;Balcão;23/07/2026;10:23:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;100;3,75%;109.007.246;Balcão;23/07/2026;10:23:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;100;3,75%;109.007.250;Balcão;23/07/2026;10:23:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;30;3,75%;109.007.245;Balcão;23/07/2026;10:23:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;100;3,75%;109.007.256;Balcão;23/07/2026;10:23:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;200;3,75%;109.007.255;Balcão;23/07/2026;10:23:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;200;3,75%;109.007.253;Balcão;23/07/2026;10:23:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;400;3,75%;109.007.248;Balcão;23/07/2026;10:23:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;24;3,75%;109.007.260;Balcão;23/07/2026;10:23:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;100;3,75%;109.007.258;Balcão;23/07/2026;10:23:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;100;3,75%;109.007.249;Balcão;23/07/2026;10:23:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;500;3,75%;109.007.218;Balcão;23/07/2026;10:23:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;100;3,75%;109.007.216;Balcão;23/07/2026;10:23:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;200;3,75%;109.007.233;Balcão;23/07/2026;10:23:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;219;3,75%;109.007.215;Balcão;23/07/2026;10:23:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;100;3,75%;109.007.247;Balcão;23/07/2026;10:23:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;100;3,75%;109.007.244;Balcão;23/07/2026;10:23:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;200;3,75%;109.007.219;Balcão;23/07/2026;10:23:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;80;3,75%;109.007.227;Balcão;23/07/2026;10:23:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;1;3,75%;109.007.242;Balcão;23/07/2026;10:23:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;500;3,75%;109.007.207;Balcão;23/07/2026;10:23:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;206;3,75%;109.007.225;Balcão;23/07/2026;10:23:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;500;3,75%;109.007.199;Balcão;23/07/2026;10:23:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;142;3,75%;109.007.212;Balcão;23/07/2026;10:23:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;500;3,75%;109.007.217;Balcão;23/07/2026;10:23:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;200;3,75%;109.007.224;Balcão;23/07/2026;10:23:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;700;3,75%;109.007.223;Balcão;23/07/2026;10:23:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;4;3,75%;109.007.221;Balcão;23/07/2026;10:23:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;80;3,75%;109.007.220;Balcão;23/07/2026;10:23:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;100;3,75%;109.007.232;Balcão;23/07/2026;10:23:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;3;3,75%;109.007.231;Balcão;23/07/2026;10:23:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;100;3,75%;109.007.201;Balcão;23/07/2026;10:23:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;20;3,75%;109.007.193;Balcão;23/07/2026;10:23:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;100;3,75%;109.007.210;Balcão;23/07/2026;10:23:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;781;3,75%;109.007.196;Balcão;23/07/2026;10:23:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
