;;;;;;;;;Participante doador;;Participante tomador;
CSMG3;141;0,31%;112.667.755;Balcão;02/09/2026;16:15:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;100;1,87%;112.667.684;Balcão;02/09/2026;16:15:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;164;0,31%;112.667.734;Balcão;02/09/2026;16:15:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;370;0,06%;112.672.783;Balcão;02/09/2026;16:15:00;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSMG3;190;0,31%;112.667.697;Balcão;02/09/2026;16:15:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;30;1,87%;112.667.771;Balcão;02/09/2026;16:15:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IBOB11;28;2,50%;112.667.800;Balcão;02/09/2026;16:14:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;200;0,31%;112.667.738;Balcão;02/09/2026;16:14:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;31;32,64%;112.667.644;Balcão;02/09/2026;16:14:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;209;0,19%;112.672.747;Balcão;02/09/2026;16:14:59;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;226;0,06%;112.667.657;Balcão;02/09/2026;16:14:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;702;0,31%;112.664.156;Balcão;02/09/2026;16:14:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;179;0,06%;112.667.638;Balcão;02/09/2026;16:14:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;200;0,31%;112.667.695;Balcão;02/09/2026;16:14:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;55;0,31%;112.667.733;Balcão;02/09/2026;16:14:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;214;0,31%;112.667.718;Balcão;02/09/2026;16:14:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;163;0,31%;112.667.737;Balcão;02/09/2026;16:14:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IBOB11;52;2,50%;112.667.781;Balcão;02/09/2026;16:14:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;174;0,31%;112.667.717;Balcão;02/09/2026;16:14:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;124;0,13%;112.664.653;Balcão;02/09/2026;16:14:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;52;0,19%;112.667.647;Balcão;02/09/2026;16:14:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;59;1,87%;112.667.753;Balcão;02/09/2026;16:14:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;6.022;0,31%;112.664.151;Balcão;02/09/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;1,87%;112.667.714;Balcão;02/09/2026;16:14:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;582;0,07%;112.664.056;Balcão;02/09/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;64;0,06%;112.664.234;Balcão;02/09/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;7;11,02%;112.664.081;Balcão;02/09/2026;16:14:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;446;0,04%;112.666.302;Balcão;02/09/2026;16:14:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;25;23,89%;112.667.670;Balcão;02/09/2026;16:14:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;283;23,89%;112.667.590;Balcão;02/09/2026;16:14:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;109;0,19%;112.667.639;Balcão;02/09/2026;16:14:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;299;32,45%;112.672.597;Balcão;02/09/2026;16:14:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSMG3;72;0,31%;112.667.682;Balcão;02/09/2026;16:14:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;100;0,13%;112.667.731;Balcão;02/09/2026;16:14:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;2;0,51%;112.667.573;Balcão;02/09/2026;16:14:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;154;0,06%;112.667.661;Balcão;02/09/2026;16:14:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;188;0,06%;112.667.628;Balcão;02/09/2026;16:14:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CAML3;173;0,29%;112.667.589;Balcão;02/09/2026;16:14:55;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CSMG3;170;0,31%;112.667.732;Balcão;02/09/2026;16:14:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;249;0,06%;112.667.586;Balcão;02/09/2026;16:14:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;200;0,06%;112.667.606;Balcão;02/09/2026;16:14:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;200;0,31%;112.667.674;Balcão;02/09/2026;16:14:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;242;0,06%;112.667.609;Balcão;02/09/2026;16:14:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;200;0,06%;112.667.622;Balcão;02/09/2026;16:14:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;240;0,06%;112.667.635;Balcão;02/09/2026;16:14:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;230;23,89%;112.667.610;Balcão;02/09/2026;16:14:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.636;Balcão;02/09/2026;16:14:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;286;1,87%;112.667.637;Balcão;02/09/2026;16:14:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;242;0,06%;112.667.616;Balcão;02/09/2026;16:14:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.607;Balcão;02/09/2026;16:14:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;225;0,06%;112.667.666;Balcão;02/09/2026;16:14:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.629;Balcão;02/09/2026;16:14:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;230;0,06%;112.667.645;Balcão;02/09/2026;16:14:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.578;Balcão;02/09/2026;16:14:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;226;0,06%;112.667.662;Balcão;02/09/2026;16:14:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;250;0,06%;112.667.620;Balcão;02/09/2026;16:14:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;352;0,19%;112.667.617;Balcão;02/09/2026;16:14:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;250;0,06%;112.667.605;Balcão;02/09/2026;16:14:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;246;0,06%;112.667.595;Balcão;02/09/2026;16:14:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;265;0,06%;112.667.577;Balcão;02/09/2026;16:14:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.664;Balcão;02/09/2026;16:14:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;234;0,06%;112.667.640;Balcão;02/09/2026;16:14:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;10;0,19%;112.672.282;Balcão;02/09/2026;16:14:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;300;0,06%;112.667.602;Balcão;02/09/2026;16:14:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;251;0,19%;112.672.236;Balcão;02/09/2026;16:14:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;13;23,89%;112.667.656;Balcão;02/09/2026;16:14:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;435;32,45%;112.672.221;Balcão;02/09/2026;16:14:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BTCI11;242;0,18%;112.672.163;Balcão;02/09/2026;16:14:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CEAB3;4;0,19%;112.672.217;Balcão;02/09/2026;16:14:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;300;0,06%;112.667.630;Balcão;02/09/2026;16:14:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.641;Balcão;02/09/2026;16:14:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.572;Balcão;02/09/2026;16:14:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.580;Balcão;02/09/2026;16:14:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.623;Balcão;02/09/2026;16:14:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.600;Balcão;02/09/2026;16:14:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;200;32,45%;112.672.180;Balcão;02/09/2026;16:14:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;300;0,06%;112.667.598;Balcão;02/09/2026;16:14:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.646;Balcão;02/09/2026;16:14:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.576;Balcão;02/09/2026;16:14:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.562;Balcão;02/09/2026;16:14:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.575;Balcão;02/09/2026;16:14:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;340;1,87%;112.667.615;Balcão;02/09/2026;16:14:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,06%;112.667.564;Balcão;02/09/2026;16:14:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DESK3;400;0,05%;112.667.691;Balcão;02/09/2026;16:14:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;100;0,19%;112.672.083;Balcão;02/09/2026;16:14:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;77;32,45%;112.672.076;Balcão;02/09/2026;16:14:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BMGB4;600;0,05%;112.667.574;Balcão;02/09/2026;16:14:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGRU11;33;0,12%;112.671.968;Balcão;02/09/2026;16:14:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;1.000;32,45%;112.672.044;Balcão;02/09/2026;16:14:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;1.400;0,06%;112.667.529;Balcão;02/09/2026;16:14:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;1.400;0,19%;112.667.608;Balcão;02/09/2026;16:14:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;1.200;0,19%;112.667.613;Balcão;02/09/2026;16:14:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;999;17,30%;112.672.036;Balcão;02/09/2026;16:14:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CEAB3;22;0,19%;112.672.037;Balcão;02/09/2026;16:14:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GARE11;1.431;0,03%;112.671.883;Balcão;02/09/2026;16:14:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EZTC3;1.225;0,10%;112.666.038;Balcão;02/09/2026;16:14:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;26.999;0,97%;112.666.317;Balcão;02/09/2026;16:14:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;718;23,89%;112.666.121;Balcão;02/09/2026;16:14:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;100;0,19%;112.671.974;Balcão;02/09/2026;16:14:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;13;23,89%;112.667.650;Balcão;02/09/2026;16:14:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTLG11;66;0,61%;112.671.809;Balcão;02/09/2026;16:14:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EZTC3;3.582;0,10%;112.666.560;Balcão;02/09/2026;16:14:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.700;0,10%;112.667.157;Balcão;02/09/2026;16:14:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;2;23,89%;112.665.663;Balcão;02/09/2026;16:14:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;372;0,19%;112.671.901;Balcão;02/09/2026;16:14:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EZTC3;7;0,10%;112.666.081;Balcão;02/09/2026;16:14:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;3.316;0,19%;112.667.624;Balcão;02/09/2026;16:14:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;52;0,10%;112.666.634;Balcão;02/09/2026;16:14:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TRXF11;605;0,05%;112.671.723;Balcão;02/09/2026;16:14:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;200;0,06%;112.671.877;Balcão;02/09/2026;16:14:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CACR11;1;3,05%;112.667.581;Balcão;02/09/2026;16:14:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;70;0,19%;112.671.808;Balcão;02/09/2026;16:14:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BMOB3;93;0,06%;112.667.579;Balcão;02/09/2026;16:14:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;500;32,45%;112.671.835;Balcão;02/09/2026;16:14:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;3.321;32,45%;112.671.823;Balcão;02/09/2026;16:14:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;4.536;0,06%;112.671.827;Balcão;02/09/2026;16:14:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CEAB3;80;0,19%;112.671.807;Balcão;02/09/2026;16:14:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HBOR3;50.170;0,58%;112.671.810;Balcão;02/09/2026;16:14:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;245;0,06%;112.671.799;Balcão;02/09/2026;16:14:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;200;32,45%;112.671.762;Balcão;02/09/2026;16:14:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;705;0,06%;112.671.731;Balcão;02/09/2026;16:14:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CYRE3;69;32,64%;112.667.626;Balcão;02/09/2026;16:14:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;2;23,89%;112.667.642;Balcão;02/09/2026;16:14:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;210;0,06%;112.671.698;Balcão;02/09/2026;16:14:43;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSMG3;1;0,31%;112.667.537;Balcão;02/09/2026;16:14:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;30;0,19%;112.671.704;Balcão;02/09/2026;16:14:43;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CEAB3;130;0,19%;112.671.691;Balcão;02/09/2026;16:14:42;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CEAB3;1.500;0,19%;112.671.692;Balcão;02/09/2026;16:14:42;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSMG3;9;0,31%;112.667.568;Balcão;02/09/2026;16:14:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;1;0,06%;112.667.601;Balcão;02/09/2026;16:14:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;2;23,89%;112.667.634;Balcão;02/09/2026;16:14:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;189;0,06%;112.667.597;Balcão;02/09/2026;16:14:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;2;23,89%;112.667.669;Balcão;02/09/2026;16:14:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;2;23,89%;112.667.658;Balcão;02/09/2026;16:14:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;2;23,89%;112.667.643;Balcão;02/09/2026;16:14:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;2;23,89%;112.667.633;Balcão;02/09/2026;16:14:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;2;0,31%;112.667.469;Balcão;02/09/2026;16:14:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;2;0,31%;112.667.474;Balcão;02/09/2026;16:14:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;9;0,31%;112.667.584;Balcão;02/09/2026;16:14:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;3;1,87%;112.667.560;Balcão;02/09/2026;16:14:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;2;0,31%;112.667.495;Balcão;02/09/2026;16:14:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;9;0,31%;112.667.591;Balcão;02/09/2026;16:14:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;9;0,31%;112.667.585;Balcão;02/09/2026;16:14:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;2;0,31%;112.667.485;Balcão;02/09/2026;16:14:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMOB3;7;0,06%;112.667.599;Balcão;02/09/2026;16:14:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;9;23,89%;112.667.679;Balcão;02/09/2026;16:14:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;9;0,31%;112.667.612;Balcão;02/09/2026;16:14:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;145;10,85%;112.667.558;Balcão;02/09/2026;16:14:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;1.336;0,06%;112.666.379;Balcão;02/09/2026;16:14:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;45;10,85%;112.667.571;Balcão;02/09/2026;16:14:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;25;0,31%;112.667.524;Balcão;02/09/2026;16:14:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;45;0,06%;112.667.519;Balcão;02/09/2026;16:14:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;10;23,89%;112.667.651;Balcão;02/09/2026;16:14:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;10;0,31%;112.667.538;Balcão;02/09/2026;16:14:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;10;0,51%;112.667.570;Balcão;02/09/2026;16:14:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;11;0,31%;112.667.496;Balcão;02/09/2026;16:14:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;21;0,06%;112.667.619;Balcão;02/09/2026;16:14:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;70;10,85%;112.667.566;Balcão;02/09/2026;16:14:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;9;1,87%;112.667.555;Balcão;02/09/2026;16:14:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;10;23,89%;112.667.649;Balcão;02/09/2026;16:14:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;10;0,31%;112.667.548;Balcão;02/09/2026;16:14:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;10;0,31%;112.667.517;Balcão;02/09/2026;16:14:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;11;0,04%;112.667.508;Balcão;02/09/2026;16:14:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;15;0,06%;112.667.583;Balcão;02/09/2026;16:14:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;15;23,89%;112.667.587;Balcão;02/09/2026;16:14:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
