;;;;;;;;;Participante doador;;Participante tomador;
BBSE3;522;1,53%;113.366.039;Eletrônico D+1;10/09/2026;16:25:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;67;0,15%;113.365.292;Balcão;10/09/2026;16:25:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1;0,15%;113.365.291;Balcão;10/09/2026;16:25:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;234;0,41%;113.362.428;Balcão;10/09/2026;16:25:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
ORCL34;159;0,10%;113.364.330;Balcão;10/09/2026;16:25:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PINE4;134;0,07%;113.364.171;Balcão;10/09/2026;16:25:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;519;1,53%;113.366.038;Eletrônico D+1;10/09/2026;16:25:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;181;0,41%;113.362.361;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
CSMG3;227;0,41%;113.362.718;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
CSMG3;247;0,41%;113.362.760;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
ORCL34;390;0,10%;113.364.290;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;202;0,41%;113.362.574;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
ORCL34;153;0,10%;113.364.154;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HBSA3;3;4,59%;113.364.389;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;148;0,41%;113.363.271;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
RIAA3;5.000;0,19%;113.363.253;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
TGAR11;40.614;0,12%;113.363.395;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;1;6,23%;113.364.163;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;521;1,53%;113.366.022;Eletrônico D+1;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ORCL34;291;0,10%;113.364.315;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;252;0,41%;113.362.212;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
CSMG3;216;0,41%;113.362.121;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
CSMG3;219;0,41%;113.362.851;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
LJQQ3;100;2,76%;113.364.327;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;212;0,41%;113.363.199;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
ENGI11;1;0,15%;113.365.286;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR11;1.440;0,05%;113.338.725;Eletrônico D+1;10/09/2026;16:25:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SAPR11;75;0,05%;113.338.747;Eletrônico D+1;10/09/2026;16:25:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSMG3;251;0,41%;113.362.811;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
CSMG3;202;0,41%;113.362.824;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
CEAB3;207;0,11%;113.356.254;Eletrônico D+1;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;521;1,53%;113.366.002;Eletrônico D+1;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;226;0,41%;113.362.228;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;521;1,53%;113.366.003;Eletrônico D+1;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;224;0,41%;113.362.007;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
CSMG3;213;0,41%;113.363.209;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;520;1,53%;113.365.996;Eletrônico D+1;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;214;0,41%;113.363.221;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;520;1,53%;113.365.995;Eletrônico D+1;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;4;0,25%;113.365.279;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;643;22,92%;113.365.280;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;215;0,41%;113.363.261;Balcão;10/09/2026;16:25:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
ALOS3;528;0,15%;113.365.277;Balcão;10/09/2026;16:25:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NASD11;9.385;0,15%;113.365.273;Balcão;10/09/2026;16:25:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1;0,15%;113.365.272;Balcão;10/09/2026;16:25:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;224;0,41%;113.362.374;Balcão;10/09/2026;16:25:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
ENGI11;1;0,15%;113.365.275;Balcão;10/09/2026;16:25:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1;0,15%;113.365.274;Balcão;10/09/2026;16:25:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PDGR3;850;16,86%;113.365.269;Balcão;10/09/2026;16:25:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;521;1,53%;113.365.980;Eletrônico D+1;10/09/2026;16:25:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;523;1,53%;113.365.984;Eletrônico D+1;10/09/2026;16:25:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;521;1,53%;113.365.985;Eletrônico D+1;10/09/2026;16:25:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;520;1,53%;113.365.979;Eletrônico D+1;10/09/2026;16:25:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;521;1,53%;113.365.981;Eletrônico D+1;10/09/2026;16:25:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;6.000;0,15%;113.365.270;Balcão;10/09/2026;16:25:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1;0,15%;113.365.267;Balcão;10/09/2026;16:25:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PDGR3;827;16,86%;113.365.268;Balcão;10/09/2026;16:25:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;200;0,41%;113.362.817;Balcão;10/09/2026;16:25:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
ENGI11;1;0,15%;113.365.265;Balcão;10/09/2026;16:25:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;121;0,16%;113.365.253;Balcão;10/09/2026;16:25:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;698;22,92%;113.365.255;Balcão;10/09/2026;16:25:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;16;22,92%;113.365.254;Balcão;10/09/2026;16:25:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;4;0,25%;113.365.250;Balcão;10/09/2026;16:25:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMAR3;1.994;1,72%;113.365.252;Balcão;10/09/2026;16:25:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;172;0,15%;113.365.251;Balcão;10/09/2026;16:25:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;100;0,11%;113.356.264;Eletrônico D+1;10/09/2026;16:25:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1;0,15%;113.365.249;Balcão;10/09/2026;16:25:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR11;3.040;0,05%;113.338.745;Eletrônico D+1;10/09/2026;16:25:32;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ENGI11;1;0,15%;113.365.232;Balcão;10/09/2026;16:25:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1;0,15%;113.365.229;Balcão;10/09/2026;16:25:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PDGR3;900;16,86%;113.365.228;Balcão;10/09/2026;16:25:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;7.000;22,92%;113.365.226;Balcão;10/09/2026;16:25:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;184;0,41%;113.363.207;Balcão;10/09/2026;16:25:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
M1TA34;3;0,25%;113.365.224;Balcão;10/09/2026;16:25:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;253;0,41%;113.362.766;Balcão;10/09/2026;16:25:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
CSMG3;244;0,41%;113.363.189;Balcão;10/09/2026;16:25:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
MGLU3;8.000;7,97%;113.365.222;Balcão;10/09/2026;16:25:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;522;1,53%;113.366.011;Eletrônico D+1;10/09/2026;16:25:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1;0,15%;113.365.219;Balcão;10/09/2026;16:25:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;19;22,92%;113.365.217;Balcão;10/09/2026;16:25:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1;0,15%;113.365.216;Balcão;10/09/2026;16:25:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR3;600;0,15%;113.365.213;Balcão;10/09/2026;16:25:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;700;0,30%;113.365.206;Balcão;10/09/2026;16:25:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1;0,15%;113.365.209;Balcão;10/09/2026;16:25:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;184;0,41%;113.363.179;Balcão;10/09/2026;16:25:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
CSMG3;214;0,41%;113.363.257;Balcão;10/09/2026;16:25:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
CYRE3;1;22,92%;113.365.205;Balcão;10/09/2026;16:25:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;213;0,41%;113.363.283;Balcão;10/09/2026;16:25:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
AMAR3;8.000;1,72%;113.365.204;Balcão;10/09/2026;16:25:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1;0,15%;113.365.200;Balcão;10/09/2026;16:25:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;521;1,53%;113.365.967;Eletrônico D+1;10/09/2026;16:25:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;523;1,53%;113.365.965;Eletrônico D+1;10/09/2026;16:25:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1;0,15%;113.365.198;Balcão;10/09/2026;16:25:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;244;0,41%;113.363.165;Balcão;10/09/2026;16:25:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
ENGI11;1;0,15%;113.365.196;Balcão;10/09/2026;16:25:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;523;1,53%;113.365.956;Eletrônico D+1;10/09/2026;16:25:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;670;22,92%;113.365.194;Balcão;10/09/2026;16:25:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;626;22,92%;113.365.193;Balcão;10/09/2026;16:25:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1;0,15%;113.365.191;Balcão;10/09/2026;16:25:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DOLA11;5.414;0,15%;113.365.186;Balcão;10/09/2026;16:25:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;9.408;34,32%;113.365.182;Balcão;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1;0,15%;113.365.184;Balcão;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;245;0,41%;113.363.162;Balcão;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
CSMG3;225;0,41%;113.363.240;Balcão;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
CSMG3;246;0,41%;113.363.016;Balcão;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
CSMG3;203;0,41%;113.362.705;Balcão;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
CSMG3;212;0,41%;113.363.278;Balcão;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
CSMG3;185;0,41%;113.363.236;Balcão;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;525;1,53%;113.365.937;Eletrônico D+1;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;521;1,53%;113.365.938;Eletrônico D+1;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;261;0,41%;113.362.690;Balcão;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;521;1,53%;113.365.934;Eletrônico D+1;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;232;0,41%;113.362.830;Balcão;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
CSMG3;177;0,41%;113.362.380;Balcão;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
CSMG3;235;0,41%;113.362.610;Balcão;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
M1TA34;4;0,25%;113.365.246;Balcão;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;661;22,92%;113.365.245;Balcão;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;249;0,41%;113.362.664;Balcão;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
CYRE3;76;22,92%;113.365.244;Balcão;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;525;1,53%;113.365.895;Eletrônico D+1;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1;0,15%;113.365.237;Balcão;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;523;1,53%;113.365.884;Eletrônico D+1;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;528;0,15%;113.365.239;Balcão;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;622;22,92%;113.365.238;Balcão;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;522;1,53%;113.365.887;Eletrônico D+1;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;523;1,53%;113.365.888;Eletrônico D+1;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DOLA11;7.414;0,15%;113.365.181;Balcão;10/09/2026;16:25:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DOLA11;2.586;0,15%;113.365.234;Balcão;10/09/2026;16:25:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;5.879;0,16%;113.365.236;Balcão;10/09/2026;16:25:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PDGR3;910;16,86%;113.365.180;Balcão;10/09/2026;16:25:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1;0,15%;113.365.176;Balcão;10/09/2026;16:25:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PDGR3;563;16,86%;113.365.178;Balcão;10/09/2026;16:25:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1;0,15%;113.365.177;Balcão;10/09/2026;16:25:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DOLA11;835;0,15%;113.365.174;Balcão;10/09/2026;16:25:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;523;1,53%;113.365.882;Eletrônico D+1;10/09/2026;16:25:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;214;0,41%;113.363.289;Balcão;10/09/2026;16:25:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
ENGI11;1;0,15%;113.365.166;Balcão;10/09/2026;16:25:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;523;1,53%;113.365.872;Eletrônico D+1;10/09/2026;16:25:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;250;0,41%;113.362.794;Balcão;10/09/2026;16:25:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;525;1,53%;113.365.871;Eletrônico D+1;10/09/2026;16:25:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PDGR3;611;16,86%;113.365.164;Balcão;10/09/2026;16:25:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;368;0,15%;113.365.154;Balcão;10/09/2026;16:25:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;251;0,41%;113.361.939;Balcão;10/09/2026;16:25:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
ENGI11;1;0,15%;113.365.157;Balcão;10/09/2026;16:25:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;181;0,41%;113.362.406;Balcão;10/09/2026;16:25:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
CYRE3;2;22,92%;113.365.162;Balcão;10/09/2026;16:25:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1;0,15%;113.365.160;Balcão;10/09/2026;16:25:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;698;22,92%;113.365.159;Balcão;10/09/2026;16:25:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;45;22,92%;113.365.158;Balcão;10/09/2026;16:25:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1;0,15%;113.365.140;Balcão;10/09/2026;16:25:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
