;;;;;;;;;Participante doador;;Participante tomador;
AXIA7;3;0,08%;106.178.565;Eletrônico D+1;18/06/2026;16:15:06;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;78;0,08%;106.178.562;Eletrônico D+1;18/06/2026;16:15:06;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;52;0,08%;106.178.602;Eletrônico D+1;18/06/2026;16:15:06;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;32;0,08%;106.178.600;Eletrônico D+1;18/06/2026;16:15:06;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;157;0,08%;106.178.561;Eletrônico D+1;18/06/2026;16:15:06;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;105;0,08%;106.178.599;Eletrônico D+1;18/06/2026;16:15:06;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;105;0,08%;106.178.560;Eletrônico D+1;18/06/2026;16:15:05;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;100;0,08%;106.178.558;Eletrônico D+1;18/06/2026;16:15:05;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;3;0,08%;106.178.559;Eletrônico D+1;18/06/2026;16:15:05;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.557;Eletrônico D+1;18/06/2026;16:15:05;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;38;0,08%;106.178.554;Eletrônico D+1;18/06/2026;16:15:05;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;21;0,08%;106.178.597;Eletrônico D+1;18/06/2026;16:15:05;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;1;0,08%;106.178.593;Eletrônico D+1;18/06/2026;16:15:05;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;91;0,08%;106.178.594;Eletrônico D+1;18/06/2026;16:15:05;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;2;0,08%;106.178.596;Eletrônico D+1;18/06/2026;16:15:05;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;35;0,08%;106.178.595;Eletrônico D+1;18/06/2026;16:15:05;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;23;0,08%;106.178.545;Eletrônico D+1;18/06/2026;16:15:05;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;93;0,08%;106.178.556;Eletrônico D+1;18/06/2026;16:15:05;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;33;0,08%;106.178.552;Eletrônico D+1;18/06/2026;16:15:05;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;5;0,08%;106.178.548;Eletrônico D+1;18/06/2026;16:15:05;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;20;0,08%;106.178.553;Eletrônico D+1;18/06/2026;16:15:05;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;5;0,08%;106.178.539;Eletrônico D+1;18/06/2026;16:15:05;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;126;0,08%;106.178.550;Eletrônico D+1;18/06/2026;16:15:05;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;23;0,08%;106.178.551;Eletrônico D+1;18/06/2026;16:15:05;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;131;0,08%;106.178.518;Eletrônico D+1;18/06/2026;16:15:05;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;157;0,08%;106.178.546;Eletrônico D+1;18/06/2026;16:15:05;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;131;0,08%;106.178.549;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;105;0,08%;106.178.547;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;131;0,08%;106.178.541;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;25;0,08%;106.178.524;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;39;0,08%;106.178.543;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;262;0,08%;106.178.537;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;262;0,08%;106.178.544;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;4;0,08%;106.178.538;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;118;0,08%;106.178.542;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;125;0,08%;106.178.533;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;105;0,08%;106.178.540;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;52;0,08%;106.178.535;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;22;0,08%;106.178.523;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;124;0,08%;106.178.534;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;105;0,08%;106.178.536;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;47;0,08%;106.178.532;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;145;0,08%;106.178.531;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;131;0,08%;106.178.519;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;105;0,08%;106.178.527;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;105;0,08%;106.178.529;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;133;0,08%;106.178.528;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;3;0,08%;106.178.526;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;4;0,08%;106.178.530;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;210;0,08%;106.178.525;Eletrônico D+1;18/06/2026;16:15:04;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;210;0,08%;106.178.522;Eletrônico D+1;18/06/2026;16:15:03;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;210;0,08%;106.178.521;Eletrônico D+1;18/06/2026;16:15:03;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;25;0,08%;106.178.490;Eletrônico D+1;18/06/2026;16:15:03;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.520;Eletrônico D+1;18/06/2026;16:15:03;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.516;Eletrônico D+1;18/06/2026;16:15:03;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;200;0,08%;106.178.509;Eletrônico D+1;18/06/2026;16:15:03;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;157;0,08%;106.178.507;Eletrônico D+1;18/06/2026;16:15:03;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;148;0,08%;106.178.514;Eletrônico D+1;18/06/2026;16:15:03;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;3;0,08%;106.178.517;Eletrônico D+1;18/06/2026;16:15:03;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;105;0,08%;106.178.513;Eletrônico D+1;18/06/2026;16:15:03;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;105;0,08%;106.178.508;Eletrônico D+1;18/06/2026;16:15:03;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;279;0,08%;106.178.515;Eletrônico D+1;18/06/2026;16:15:03;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;131;0,08%;106.178.506;Eletrônico D+1;18/06/2026;16:15:03;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;157;0,08%;106.178.511;Eletrônico D+1;18/06/2026;16:15:03;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;48;0,08%;106.178.512;Eletrônico D+1;18/06/2026;16:15:03;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;105;0,08%;106.178.510;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;25;0,08%;106.178.504;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;3;0,08%;106.178.503;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;149;0,08%;106.178.502;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;46;0,08%;106.178.501;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;52;0,08%;106.178.491;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;210;0,08%;106.178.492;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;288;0,08%;106.178.500;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;6;0,08%;106.178.505;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;201;0,08%;106.178.499;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;125;0,08%;106.178.498;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;4;0,08%;106.178.495;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;209;0,08%;106.178.497;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;120;0,08%;106.178.496;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;52;0,08%;106.178.494;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;157;0,08%;106.178.420;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.421;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RIAA3;64.789;0,22%;106.177.355;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA7;262;0,08%;106.178.431;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.430;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;4;0,08%;106.178.493;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;279;0,08%;106.178.428;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;157;0,08%;106.178.429;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;157;0,08%;106.178.427;Eletrônico D+1;18/06/2026;16:15:02;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RAPT4;15.300;0,72%;106.177.253;Balcão;18/06/2026;16:15:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;828;0,06%;106.172.689;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;26.993;0,72%;106.177.203;Balcão;18/06/2026;16:15:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA7;93;0,08%;106.178.637;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;5;0,08%;106.178.426;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BRAV3;19.977;17,29%;106.175.298;Balcão;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA7;18;0,08%;106.178.632;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;157;0,08%;106.178.423;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.636;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RAPT4;2.634;0,22%;106.177.431;Balcão;18/06/2026;16:15:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA7;5;0,08%;106.178.422;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BRAV3;30.023;17,29%;106.175.293;Balcão;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA7;26;0,08%;106.178.634;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;306;0,08%;106.178.489;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;14;0,08%;106.178.635;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;17;0,08%;106.178.633;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;262;0,08%;106.178.425;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;257;0,08%;106.178.424;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;52;0,08%;106.178.482;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;52;0,08%;106.178.414;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;78;0,08%;106.178.630;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
DIRR3;95.988;0,04%;106.177.416;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA7;262;0,08%;106.178.415;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;5;0,08%;106.178.485;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;289;0,08%;106.178.416;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;249;0,08%;106.178.631;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;52;0,08%;106.178.413;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;213;0,08%;106.178.487;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;262;0,08%;106.178.419;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.412;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;4;0,08%;106.178.486;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;4;0,08%;106.178.484;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.488;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;26;0,08%;106.178.410;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;6;0,08%;106.178.418;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;52;0,08%;106.178.417;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;5;0,08%;106.178.483;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;52;0,08%;106.178.411;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;236;0,08%;106.178.481;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;315;0,08%;106.178.479;Eletrônico D+1;18/06/2026;16:15:01;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA7;57;0,08%;106.178.406;Eletrônico D+1;18/06/2026;16:15:00;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
