;;;;;;;;;Participante doador;;Participante tomador;
ITUB4;927;0,03%;105.011.088;Balcão;03/06/2026;16:48:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;185;1,68%;104.987.548;Balcão;03/06/2026;16:48:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;211;0,03%;105.011.089;Balcão;03/06/2026;16:48:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;928;0,03%;105.011.059;Balcão;03/06/2026;16:48:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;926;0,03%;105.011.085;Balcão;03/06/2026;16:48:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;197;1,68%;104.987.547;Balcão;03/06/2026;16:48:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;565;0,03%;105.011.086;Balcão;03/06/2026;16:48:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;255;0,03%;105.011.082;Balcão;03/06/2026;16:48:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;255;0,03%;105.011.083;Balcão;03/06/2026;16:48:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;926;0,03%;105.011.081;Balcão;03/06/2026;16:48:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;185;1,68%;104.987.543;Balcão;03/06/2026;16:48:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;319;0,03%;105.011.078;Balcão;03/06/2026;16:48:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;318;0,03%;105.011.077;Balcão;03/06/2026;16:48:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;211;0,03%;105.011.076;Balcão;03/06/2026;16:48:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;565;0,03%;105.011.072;Balcão;03/06/2026;16:48:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;255;0,03%;105.011.075;Balcão;03/06/2026;16:48:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;318;0,03%;105.011.074;Balcão;03/06/2026;16:48:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;211;0,03%;105.011.073;Balcão;03/06/2026;16:48:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;564;0,03%;105.011.070;Balcão;03/06/2026;16:48:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;317;0,03%;105.011.071;Balcão;03/06/2026;16:48:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;211;0,03%;105.011.069;Balcão;03/06/2026;16:48:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;565;0,03%;105.011.068;Balcão;03/06/2026;16:48:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;926;0,03%;105.011.067;Balcão;03/06/2026;16:48:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;199;1,68%;104.987.542;Balcão;03/06/2026;16:48:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;917;0,03%;105.011.066;Balcão;03/06/2026;16:48:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;255;0,03%;105.011.065;Balcão;03/06/2026;16:48:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;255;0,03%;105.011.063;Balcão;03/06/2026;16:48:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;211;0,03%;105.011.064;Balcão;03/06/2026;16:48:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;174;1,68%;104.987.537;Balcão;03/06/2026;16:48:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;200;1,68%;104.987.490;Balcão;03/06/2026;16:48:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;159;1,68%;104.987.514;Balcão;03/06/2026;16:48:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;211;0,03%;105.011.062;Balcão;03/06/2026;16:48:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;922;0,03%;105.011.061;Balcão;03/06/2026;16:48:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;565;0,03%;105.011.060;Balcão;03/06/2026;16:48:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;915;0,03%;105.011.058;Balcão;03/06/2026;16:48:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;174;1,68%;104.987.521;Balcão;03/06/2026;16:48:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;255;0,03%;105.011.057;Balcão;03/06/2026;16:48:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;211;0,03%;105.011.054;Balcão;03/06/2026;16:48:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;255;0,03%;105.011.055;Balcão;03/06/2026;16:48:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;928;0,03%;105.011.056;Balcão;03/06/2026;16:48:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;211;0,03%;105.011.048;Balcão;03/06/2026;16:48:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;211;0,03%;105.011.049;Balcão;03/06/2026;16:48:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;211;0,03%;105.011.053;Balcão;03/06/2026;16:48:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;199;1,68%;104.987.513;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;565;0,03%;105.011.050;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;318;0,03%;105.011.051;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;318;0,03%;105.011.052;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;166;1,68%;104.987.510;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;918;0,03%;105.011.043;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;255;0,03%;105.011.047;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;926;0,03%;105.011.046;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;185;1,68%;104.987.504;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;211;0,03%;105.011.042;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;915;0,03%;105.010.997;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;200;1,68%;104.987.471;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;175;1,68%;104.987.492;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;211;0,03%;105.011.040;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;922;0,03%;105.011.041;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;564;0,03%;105.011.044;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;915;0,03%;105.011.045;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;200;1,68%;104.987.488;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;318;0,03%;105.011.039;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;319;0,03%;105.011.038;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;200;1,68%;104.987.486;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;211;0,03%;105.011.037;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;200;1,68%;104.987.478;Balcão;03/06/2026;16:48:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;200;1,68%;104.987.472;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;565;0,03%;105.011.033;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;318;0,03%;105.011.035;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;918;0,03%;105.011.036;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;565;0,03%;105.011.034;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;926;0,03%;105.011.032;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;317;0,03%;105.011.031;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;255;0,03%;105.011.028;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;565;0,03%;105.011.030;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;255;0,03%;105.011.029;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;200;1,68%;104.987.462;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;200;1,68%;104.987.458;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;318;0,03%;105.011.027;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;928;0,03%;105.011.026;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;200;1,68%;104.987.460;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;255;0,03%;105.011.025;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;564;0,03%;105.011.024;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;565;0,03%;105.011.023;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;255;0,03%;105.011.022;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;211;0,03%;105.011.019;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;255;0,03%;105.011.021;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;565;0,03%;105.011.017;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;200;1,68%;104.987.447;Balcão;03/06/2026;16:48:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;200;1,68%;104.987.444;Balcão;03/06/2026;16:48:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;915;0,03%;105.011.020;Balcão;03/06/2026;16:48:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;318;0,03%;105.011.018;Balcão;03/06/2026;16:48:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;200;1,68%;104.987.439;Balcão;03/06/2026;16:48:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;211;0,03%;105.011.016;Balcão;03/06/2026;16:48:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;565;0,03%;105.011.015;Balcão;03/06/2026;16:48:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;211;0,03%;105.011.011;Balcão;03/06/2026;16:48:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;922;0,03%;105.011.012;Balcão;03/06/2026;16:48:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;929;0,03%;105.010.965;Balcão;03/06/2026;16:48:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;200;1,68%;104.987.434;Balcão;03/06/2026;16:48:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;211;0,03%;105.011.014;Balcão;03/06/2026;16:48:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;255;0,03%;105.011.013;Balcão;03/06/2026;16:48:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;319;0,03%;105.011.009;Balcão;03/06/2026;16:48:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;255;0,03%;105.011.010;Balcão;03/06/2026;16:48:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;200;1,68%;104.987.427;Balcão;03/06/2026;16:48:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;255;0,03%;105.011.001;Balcão;03/06/2026;16:48:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;564;0,03%;105.011.003;Balcão;03/06/2026;16:48:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;317;0,03%;105.011.008;Balcão;03/06/2026;16:48:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;200;1,68%;104.987.424;Balcão;03/06/2026;16:48:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;565;0,03%;105.011.006;Balcão;03/06/2026;16:48:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;565;0,03%;105.011.005;Balcão;03/06/2026;16:48:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;200;1,68%;104.987.418;Balcão;03/06/2026;16:48:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;918;0,03%;105.011.002;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;255;0,03%;105.011.007;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;255;0,03%;105.011.004;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;200;1,68%;104.987.416;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;318;0,03%;105.010.999;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;200;1,68%;104.987.413;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;255;0,03%;105.011.000;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;565;0,03%;105.011.149;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;211;0,03%;105.011.148;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;200;1,68%;104.987.411;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;255;0,03%;105.011.147;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;564;0,03%;105.011.146;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;200;1,68%;104.987.404;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;200;1,68%;104.987.402;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;319;0,03%;105.011.145;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;916;0,03%;105.011.144;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;914;0,03%;105.011.143;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;317;0,03%;105.011.140;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;925;0,03%;105.011.141;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;200;1,68%;104.987.395;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;211;0,03%;105.011.138;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;318;0,03%;105.011.142;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;917;0,03%;105.011.136;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;200;1,68%;104.987.390;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;915;0,03%;105.011.092;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;319;0,03%;105.011.137;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;318;0,03%;105.011.139;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;211;0,03%;105.011.135;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;200;1,68%;104.987.383;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;925;0,03%;105.011.134;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;565;0,03%;105.011.133;Balcão;03/06/2026;16:48:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;200;1,68%;104.987.366;Balcão;03/06/2026;16:48:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;255;0,03%;105.011.130;Balcão;03/06/2026;16:48:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;255;0,03%;105.011.132;Balcão;03/06/2026;16:48:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;921;0,03%;105.011.131;Balcão;03/06/2026;16:48:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;318;0,03%;105.011.128;Balcão;03/06/2026;16:48:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;200;1,68%;104.987.360;Balcão;03/06/2026;16:48:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;927;0,03%;105.011.129;Balcão;03/06/2026;16:48:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;915;0,03%;105.011.126;Balcão;03/06/2026;16:48:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
