;;;;;;;;;Participante doador;;Participante tomador;
PETR4;25;0,23%;110.971.266;Eletrônico D+1;17/08/2026;17:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.264;Eletrônico D+1;17/08/2026;17:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;5;48,91%;110.957.391;Balcão;17/08/2026;17:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;3;48,91%;110.957.388;Balcão;17/08/2026;17:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.257;Eletrônico D+1;17/08/2026;17:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;5;48,91%;110.957.570;Balcão;17/08/2026;17:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;23;0,23%;110.971.263;Eletrônico D+1;17/08/2026;17:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;1.319;7,93%;110.971.254;Eletrônico D+1;17/08/2026;17:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;1.300;7,93%;110.971.261;Eletrônico D+1;17/08/2026;17:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDNE3;997;0,02%;110.938.090;Balcão;17/08/2026;17:11:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VBBR3;604;0,05%;110.971.262;Eletrônico D+1;17/08/2026;17:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;10;48,91%;110.958.212;Balcão;17/08/2026;17:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;23;0,23%;110.971.253;Eletrônico D+1;17/08/2026;17:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;25;0,23%;110.971.251;Eletrônico D+1;17/08/2026;17:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;23;0,23%;110.971.258;Eletrônico D+1;17/08/2026;17:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.255;Eletrônico D+1;17/08/2026;17:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;23;0,23%;110.971.250;Eletrônico D+1;17/08/2026;17:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;25;0,23%;110.971.256;Eletrônico D+1;17/08/2026;17:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;604;0,05%;110.971.247;Eletrônico D+1;17/08/2026;17:11:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;25;0,23%;110.971.249;Eletrônico D+1;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;1.600;0,03%;110.971.246;Eletrônico D+1;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.252;Eletrônico D+1;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;23;0,23%;110.971.248;Eletrônico D+1;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;5;48,91%;110.957.645;Balcão;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.244;Eletrônico D+1;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.243;Eletrônico D+1;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;23;0,23%;110.971.241;Eletrônico D+1;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;25;0,23%;110.971.236;Eletrônico D+1;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;25;0,23%;110.971.245;Eletrônico D+1;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;10;48,91%;110.958.206;Balcão;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.238;Eletrônico D+1;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;23;0,23%;110.971.230;Eletrônico D+1;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;25;0,23%;110.971.239;Eletrônico D+1;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;6;48,91%;110.958.004;Balcão;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;868;11,16%;110.938.098;Balcão;17/08/2026;17:11:04;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMAT3;4;48,91%;110.957.763;Balcão;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;5;48,91%;110.957.431;Balcão;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;522;0,22%;110.938.068;Balcão;17/08/2026;17:11:04;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;3.164;0,19%;110.938.067;Balcão;17/08/2026;17:11:04;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOVI3;3.679;0,09%;110.938.091;Balcão;17/08/2026;17:11:04;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMAT3;7;48,91%;110.957.817;Balcão;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;1.374;7,93%;110.971.237;Eletrônico D+1;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;1.020;0,54%;110.938.637;Balcão;17/08/2026;17:11:04;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMAT3;2;48,91%;110.957.924;Balcão;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.235;Eletrônico D+1;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.234;Eletrônico D+1;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7;48,91%;110.957.758;Balcão;17/08/2026;17:11:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.220;Eletrônico D+1;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;25;0,23%;110.971.233;Eletrônico D+1;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.232;Eletrônico D+1;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;25;0,23%;110.971.227;Eletrônico D+1;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;23;0,23%;110.971.229;Eletrônico D+1;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.231;Eletrônico D+1;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.228;Eletrônico D+1;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;10;48,91%;110.958.153;Balcão;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;169;0,54%;110.938.117;Balcão;17/08/2026;17:11:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENGI11;12;0,09%;110.971.226;Eletrônico D+1;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;1;48,91%;110.957.561;Balcão;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;3;48,91%;110.957.468;Balcão;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;1.319;7,93%;110.971.225;Eletrônico D+1;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;5;48,91%;110.957.386;Balcão;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;4;48,91%;110.957.820;Balcão;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;613;0,05%;110.971.224;Eletrônico D+1;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;7;48,91%;110.957.878;Balcão;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.223;Eletrônico D+1;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.222;Eletrônico D+1;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;2;48,91%;110.957.387;Balcão;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;3;48,91%;110.957.551;Balcão;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;10;48,91%;110.958.108;Balcão;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;605;0,05%;110.971.221;Eletrônico D+1;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;23;0,23%;110.971.218;Eletrônico D+1;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.219;Eletrônico D+1;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;10;48,91%;110.958.105;Balcão;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;5.000;16,21%;110.938.244;Balcão;17/08/2026;17:11:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;23;0,23%;110.971.214;Eletrônico D+1;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;10;48,91%;110.958.135;Balcão;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;3;48,91%;110.957.780;Balcão;17/08/2026;17:11:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.204;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;1.600;0,03%;110.971.211;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;25;0,23%;110.971.200;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;500;16,21%;110.938.275;Balcão;17/08/2026;17:11:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENGI11;12;0,09%;110.971.201;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;616;0,05%;110.971.197;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;1.322;7,93%;110.971.202;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.203;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.212;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.207;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;1.600;0,03%;110.971.209;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.169;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.195;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.199;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;607;0,05%;110.971.168;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;23;0,23%;110.971.206;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;23;0,23%;110.971.196;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;1.600;0,54%;110.938.561;Balcão;17/08/2026;17:11:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
WEGE3;3.000;0,51%;110.938.422;Balcão;17/08/2026;17:11:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VBBR3;616;0,05%;110.971.193;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;23;0,23%;110.971.194;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;25;0,23%;110.971.191;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;4;0,51%;110.938.350;Balcão;17/08/2026;17:11:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
WEGE3;7.629;0,51%;110.938.471;Balcão;17/08/2026;17:11:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENGI11;12;0,09%;110.971.190;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.198;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;25;0,23%;110.971.192;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;630;0,61%;110.938.521;Balcão;17/08/2026;17:11:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EQTL3;1.603;0,03%;110.971.177;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;606;0,05%;110.971.189;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;1.374;7,93%;110.971.178;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.205;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;863;0,61%;110.938.533;Balcão;17/08/2026;17:11:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;630;0,61%;110.938.454;Balcão;17/08/2026;17:11:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;350;0,61%;110.938.511;Balcão;17/08/2026;17:11:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;630;0,61%;110.938.429;Balcão;17/08/2026;17:11:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;1.600;0,61%;110.938.597;Balcão;17/08/2026;17:11:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMAT3;7;48,91%;110.957.712;Balcão;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.188;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;25;0,23%;110.971.187;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.172;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.179;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.176;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;2;48,91%;110.957.923;Balcão;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;25;0,23%;110.971.180;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.215;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;616;0,05%;110.971.175;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;23;0,23%;110.971.208;Eletrônico D+1;17/08/2026;17:11:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;9;48,91%;110.957.417;Balcão;17/08/2026;17:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;23;0,23%;110.971.216;Eletrônico D+1;17/08/2026;17:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;25;0,23%;110.971.217;Eletrônico D+1;17/08/2026;17:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.210;Eletrônico D+1;17/08/2026;17:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;1.374;7,93%;110.971.174;Eletrônico D+1;17/08/2026;17:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.213;Eletrônico D+1;17/08/2026;17:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.173;Eletrônico D+1;17/08/2026;17:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;12;0,09%;110.971.171;Eletrônico D+1;17/08/2026;17:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;10;48,91%;110.958.141;Balcão;17/08/2026;17:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;10;48,91%;110.958.070;Balcão;17/08/2026;17:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;3;48,91%;110.957.547;Balcão;17/08/2026;17:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;5;48,91%;110.957.545;Balcão;17/08/2026;17:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;23;0,23%;110.971.186;Eletrônico D+1;17/08/2026;17:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;1;48,91%;110.957.470;Balcão;17/08/2026;17:11:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
