;;;;;;;;;Participante doador;;Participante tomador;
UGPA3;1.900;0,15%;104.265.680;Balcão;25/05/2026;16:52:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;91;0,15%;104.265.678;Balcão;25/05/2026;16:52:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;2.700;0,15%;104.265.679;Balcão;25/05/2026;16:52:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;2.700;0,15%;104.265.677;Balcão;25/05/2026;16:52:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;2.700;0,15%;104.265.631;Balcão;25/05/2026;16:52:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;500;0,15%;104.265.676;Balcão;25/05/2026;16:52:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;3;0,15%;104.265.675;Balcão;25/05/2026;16:52:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;91;32,30%;104.265.673;Balcão;25/05/2026;16:52:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;200;18,41%;104.265.674;Balcão;25/05/2026;16:52:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;26;0,45%;104.265.672;Balcão;25/05/2026;16:52:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;384;0,45%;104.265.670;Balcão;25/05/2026;16:52:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;5;0,15%;104.265.671;Balcão;25/05/2026;16:52:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;173;2,50%;104.265.669;Balcão;25/05/2026;16:52:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;2.600;0,15%;104.265.666;Balcão;25/05/2026;16:52:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.503;0,15%;104.265.667;Balcão;25/05/2026;16:52:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;80;0,99%;104.265.668;Balcão;25/05/2026;16:52:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;500;0,15%;104.265.665;Balcão;25/05/2026;16:52:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;84;0,99%;104.265.663;Balcão;25/05/2026;16:52:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;173;2,50%;104.265.664;Balcão;25/05/2026;16:52:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;5;0,15%;104.265.662;Balcão;25/05/2026;16:52:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;200;18,41%;104.265.661;Balcão;25/05/2026;16:52:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;99;0,15%;104.265.660;Balcão;25/05/2026;16:52:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;5;0,15%;104.265.659;Balcão;25/05/2026;16:52:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10;0,99%;104.265.657;Balcão;25/05/2026;16:52:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;5;0,15%;104.265.658;Balcão;25/05/2026;16:52:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;1.900;0,15%;104.265.654;Balcão;25/05/2026;16:52:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;2.600;0,15%;104.265.656;Balcão;25/05/2026;16:52:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;329;0,42%;104.265.655;Balcão;25/05/2026;16:52:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;99;0,15%;104.265.651;Balcão;25/05/2026;16:52:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;203;0,15%;104.265.653;Balcão;25/05/2026;16:52:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;190;0,99%;104.265.626;Balcão;25/05/2026;16:52:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;747;2,50%;104.265.534;Balcão;25/05/2026;16:52:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;5;0,15%;104.265.652;Balcão;25/05/2026;16:52:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;5;0,15%;104.265.649;Balcão;25/05/2026;16:52:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;5;0,15%;104.265.642;Balcão;25/05/2026;16:52:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;4.875;0,83%;104.265.650;Balcão;25/05/2026;16:52:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;671;0,42%;104.265.641;Balcão;25/05/2026;16:52:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;1.900;0,15%;104.265.646;Balcão;25/05/2026;16:52:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;500;0,15%;104.265.647;Balcão;25/05/2026;16:52:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;94;0,15%;104.265.645;Balcão;25/05/2026;16:52:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;26;0,45%;104.265.648;Balcão;25/05/2026;16:52:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAUD3;100;0,42%;104.265.643;Balcão;25/05/2026;16:52:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;5;0,15%;104.265.644;Balcão;25/05/2026;16:52:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;8;0,99%;104.265.638;Balcão;25/05/2026;16:52:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;1;0,15%;104.265.637;Balcão;25/05/2026;16:52:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;23;0,32%;104.265.636;Balcão;25/05/2026;16:52:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;5;0,15%;104.265.635;Balcão;25/05/2026;16:52:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;384;0,45%;104.265.634;Balcão;25/05/2026;16:52:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;908;0,15%;104.265.633;Balcão;25/05/2026;16:52:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;157;0,15%;104.265.632;Balcão;25/05/2026;16:52:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EZTC3;99;0,15%;104.265.630;Balcão;25/05/2026;16:52:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;1.900;0,15%;104.265.629;Balcão;25/05/2026;16:52:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;5;0,15%;104.265.627;Balcão;25/05/2026;16:52:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;500;0,15%;104.265.628;Balcão;25/05/2026;16:52:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;5;0,15%;104.265.625;Balcão;25/05/2026;16:52:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;5.900;0,15%;104.265.624;Balcão;25/05/2026;16:52:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;5;0,15%;104.265.623;Balcão;25/05/2026;16:52:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;94;0,42%;104.265.622;Balcão;25/05/2026;16:52:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;247;0,64%;104.265.621;Balcão;25/05/2026;16:52:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAP4;6.600;0,15%;104.265.620;Balcão;25/05/2026;16:52:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;100;32,30%;104.265.619;Balcão;25/05/2026;16:52:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,15%;104.265.616;Balcão;25/05/2026;16:52:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;1.900;0,15%;104.265.618;Balcão;25/05/2026;16:52:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;645;4,13%;104.262.320;Balcão;25/05/2026;16:52:40;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMAL11;98;6,75%;104.265.615;Balcão;25/05/2026;16:52:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SOJA3;500;6,65%;104.265.570;Balcão;25/05/2026;16:52:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;1.063;0,15%;104.265.572;Balcão;25/05/2026;16:52:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;100;0,15%;104.265.571;Balcão;25/05/2026;16:52:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;2.700;0,15%;104.265.564;Balcão;25/05/2026;16:52:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;500;6,58%;104.265.563;Balcão;25/05/2026;16:52:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;829;0,42%;104.265.569;Balcão;25/05/2026;16:52:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;1.000;0,42%;104.265.568;Balcão;25/05/2026;16:52:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,15%;104.265.566;Balcão;25/05/2026;16:52:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;100;0,15%;104.265.567;Balcão;25/05/2026;16:52:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
COGN3;100;0,15%;104.265.565;Balcão;25/05/2026;16:52:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;100;0,83%;104.265.561;Balcão;25/05/2026;16:52:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;5;0,15%;104.265.562;Balcão;25/05/2026;16:52:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;2.200;0,15%;104.265.560;Balcão;25/05/2026;16:52:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;1.000;0,42%;104.265.558;Balcão;25/05/2026;16:52:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;100;0,15%;104.265.556;Balcão;25/05/2026;16:52:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;2.800;0,15%;104.265.559;Balcão;25/05/2026;16:52:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;500;0,15%;104.265.557;Balcão;25/05/2026;16:52:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;100;0,65%;104.265.553;Balcão;25/05/2026;16:52:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;242;0,15%;104.265.554;Balcão;25/05/2026;16:52:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;7.000;0,26%;104.265.555;Balcão;25/05/2026;16:52:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;100;32,30%;104.265.551;Balcão;25/05/2026;16:52:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;100;0,45%;104.265.907;Eletrônico D+1;25/05/2026;16:52:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CURY3;700;0,45%;104.265.914;Eletrônico D+1;25/05/2026;16:52:39;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
USIM5;1.473;0,15%;104.265.550;Balcão;25/05/2026;16:52:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;5;0,15%;104.265.548;Balcão;25/05/2026;16:52:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;100;32,30%;104.265.549;Balcão;25/05/2026;16:52:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;5;0,15%;104.265.544;Balcão;25/05/2026;16:52:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;2.800;0,15%;104.265.543;Balcão;25/05/2026;16:52:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;100;0,15%;104.265.545;Balcão;25/05/2026;16:52:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;2.771;0,15%;104.265.547;Balcão;25/05/2026;16:52:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;2.477;0,15%;104.265.542;Balcão;25/05/2026;16:52:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;500;0,15%;104.265.546;Balcão;25/05/2026;16:52:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;5.646;0,18%;104.265.541;Balcão;25/05/2026;16:52:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;1.000;0,42%;104.265.540;Balcão;25/05/2026;16:52:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;500;1,00%;104.265.538;Balcão;25/05/2026;16:52:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;25;0,15%;104.244.515;Balcão;25/05/2026;16:52:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;1.679;0,53%;104.244.384;Balcão;25/05/2026;16:52:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
XPBR31;480;0,15%;104.244.492;Balcão;25/05/2026;16:52:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SYNE3;8.000;0,29%;104.265.537;Balcão;25/05/2026;16:52:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;500;1,60%;104.265.536;Balcão;25/05/2026;16:52:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DASA3;100;0,15%;104.265.535;Balcão;25/05/2026;16:52:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;500;0,15%;104.265.533;Balcão;25/05/2026;16:52:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;327;2,50%;104.265.530;Balcão;25/05/2026;16:52:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;2.700;0,15%;104.265.532;Balcão;25/05/2026;16:52:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FIQE3;99;12,79%;104.265.529;Balcão;25/05/2026;16:52:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,15%;104.265.531;Balcão;25/05/2026;16:52:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;5;0,15%;104.265.528;Balcão;25/05/2026;16:52:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;500;0,15%;104.265.526;Balcão;25/05/2026;16:52:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;5;0,15%;104.265.527;Balcão;25/05/2026;16:52:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;5;0,15%;104.265.521;Balcão;25/05/2026;16:52:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;1.000;0,42%;104.265.518;Balcão;25/05/2026;16:52:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;2.700;0,15%;104.265.519;Balcão;25/05/2026;16:52:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;2.178;0,15%;104.265.524;Balcão;25/05/2026;16:52:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;500;3,56%;104.265.522;Balcão;25/05/2026;16:52:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;5;0,15%;104.265.523;Balcão;25/05/2026;16:52:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;7.000;32,30%;104.265.525;Balcão;25/05/2026;16:52:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;100;0,15%;104.265.520;Balcão;25/05/2026;16:52:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,15%;104.265.517;Balcão;25/05/2026;16:52:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;5;0,15%;104.265.613;Balcão;25/05/2026;16:52:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;500;0,15%;104.265.614;Balcão;25/05/2026;16:52:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WIZC3;500;0,50%;104.265.612;Balcão;25/05/2026;16:52:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;1;0,42%;104.265.611;Balcão;25/05/2026;16:52:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.126;0,03%;104.244.410;Balcão;25/05/2026;16:52:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
USIM5;2.700;0,15%;104.265.605;Balcão;25/05/2026;16:52:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;5;0,15%;104.265.610;Balcão;25/05/2026;16:52:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;500;0,15%;104.265.608;Balcão;25/05/2026;16:52:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITSA4;98;0,15%;104.265.609;Balcão;25/05/2026;16:52:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;1.000;0,42%;104.265.606;Balcão;25/05/2026;16:52:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;500;0,15%;104.265.602;Balcão;25/05/2026;16:52:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PTBL3;99;0,15%;104.265.607;Balcão;25/05/2026;16:52:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;95;0,15%;104.265.604;Balcão;25/05/2026;16:52:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;800.000;0,99%;104.262.352;Balcão;25/05/2026;16:52:36;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
USIM5;2.700;0,15%;104.265.603;Balcão;25/05/2026;16:52:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;1.000;0,42%;104.265.600;Balcão;25/05/2026;16:52:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;97;0,15%;104.265.601;Balcão;25/05/2026;16:52:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;100;0,15%;104.265.599;Balcão;25/05/2026;16:52:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;2.700;0,15%;104.265.596;Balcão;25/05/2026;16:52:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;2.700;0,15%;104.265.597;Balcão;25/05/2026;16:52:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;500;0,15%;104.265.593;Balcão;25/05/2026;16:52:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
