;;;;;;;;;Participante doador;;Participante tomador;
MGLU3;14.342;9,72%;111.847.491;Balcão;25/08/2026;16:00:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;4,93%;111.847.490;Balcão;25/08/2026;16:00:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;4,93%;111.847.488;Balcão;25/08/2026;16:00:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;4,93%;111.847.489;Balcão;25/08/2026;16:00:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,15%;111.847.486;Balcão;25/08/2026;16:00:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;4.700;0,97%;111.847.482;Balcão;25/08/2026;16:00:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;37;0,15%;111.847.484;Balcão;25/08/2026;16:00:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.481;Balcão;25/08/2026;16:00:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;4,93%;111.847.480;Balcão;25/08/2026;16:00:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.478;Balcão;25/08/2026;16:00:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.477;Balcão;25/08/2026;16:00:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;100;0,15%;111.847.476;Balcão;25/08/2026;16:00:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;3.677;0,97%;111.847.474;Balcão;25/08/2026;16:00:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.470;Balcão;25/08/2026;16:00:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;1.000;0,18%;111.847.471;Balcão;25/08/2026;16:00:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;65;104,09%;111.847.468;Balcão;25/08/2026;16:00:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;30.000;4,05%;111.847.467;Balcão;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.466;Balcão;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITSA3;99;0,15%;111.847.462;Balcão;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;566;0,06%;111.847.483;Eletrônico D+1;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;100;9,72%;111.847.463;Balcão;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.459;Balcão;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.460;Balcão;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;29.718;0,06%;111.847.479;Eletrônico D+1;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;4,93%;111.847.461;Balcão;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;60.861;9,72%;111.847.456;Balcão;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;18.900;0,06%;111.847.475;Eletrônico D+1;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;566;0,06%;111.847.472;Eletrônico D+1;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;100;0,15%;111.847.455;Balcão;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;573;0,06%;111.847.469;Eletrônico D+1;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.454;Balcão;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;1.414;0,07%;111.847.410;Eletrônico D+1;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;889;0,18%;111.847.452;Balcão;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BITH11;3.612;0,10%;111.847.465;Eletrônico D+1;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;4,93%;111.847.453;Balcão;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;573;0,06%;111.847.464;Eletrônico D+1;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;17.833;50,23%;111.847.450;Balcão;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;889;0,18%;111.847.448;Balcão;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.449;Balcão;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;31.660;0,06%;111.847.458;Eletrônico D+1;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,15%;111.847.446;Balcão;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.447;Balcão;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;4,93%;111.847.445;Balcão;25/08/2026;16:00:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;4,93%;111.847.444;Balcão;25/08/2026;16:00:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.443;Balcão;25/08/2026;16:00:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;281.962;0,06%;111.847.451;Eletrônico D+1;25/08/2026;16:00:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;4,93%;111.847.442;Balcão;25/08/2026;16:00:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;100;9,72%;111.847.440;Balcão;25/08/2026;16:00:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;4,93%;111.847.441;Balcão;25/08/2026;16:00:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;35;104,09%;111.847.438;Balcão;25/08/2026;16:00:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.437;Balcão;25/08/2026;16:00:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;100;1,41%;111.847.436;Balcão;25/08/2026;16:00:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;26.390;50,23%;111.847.439;Balcão;25/08/2026;16:00:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.434;Balcão;25/08/2026;16:00:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;500;0,15%;111.846.432;Balcão;25/08/2026;16:00:50;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
GGPS3;700;3,37%;111.846.444;Balcão;25/08/2026;16:00:50;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
UGPA3;12;4,93%;111.847.431;Balcão;25/08/2026;16:00:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;99;0,20%;111.847.432;Balcão;25/08/2026;16:00:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;4,93%;111.847.433;Balcão;25/08/2026;16:00:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.426;Balcão;25/08/2026;16:00:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;2.234;0,15%;111.847.425;Balcão;25/08/2026;16:00:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.423;Balcão;25/08/2026;16:00:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;33;36,99%;111.847.427;Balcão;25/08/2026;16:00:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.422;Balcão;25/08/2026;16:00:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;4,93%;111.847.428;Balcão;25/08/2026;16:00:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;100;0,37%;111.840.226;Balcão;25/08/2026;16:00:49;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;100;0,15%;111.847.424;Balcão;25/08/2026;16:00:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;100;9,72%;111.847.421;Balcão;25/08/2026;16:00:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;4,93%;111.847.419;Balcão;25/08/2026;16:00:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;4,93%;111.847.418;Balcão;25/08/2026;16:00:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;2.167;50,23%;111.847.415;Balcão;25/08/2026;16:00:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;199.572;13,96%;111.847.073;Balcão;25/08/2026;16:00:49;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BITH11;18.240;0,10%;111.847.430;Eletrônico D+1;25/08/2026;16:00:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.414;Balcão;25/08/2026;16:00:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;24.400;0,06%;111.847.429;Eletrônico D+1;25/08/2026;16:00:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.413;Balcão;25/08/2026;16:00:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
STOC34;100;0,58%;111.846.429;Balcão;25/08/2026;16:00:49;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
CSAN3;428;13,96%;111.847.063;Balcão;25/08/2026;16:00:49;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
UGPA3;12;4,93%;111.847.411;Balcão;25/08/2026;16:00:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.412;Balcão;25/08/2026;16:00:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;573;0,06%;111.847.420;Eletrônico D+1;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;890;0,18%;111.847.408;Balcão;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;567;0,06%;111.847.416;Eletrônico D+1;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;4,93%;111.847.402;Balcão;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.403;Balcão;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;308.780;0,06%;111.847.406;Eletrônico D+1;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SYNE3;100;0,16%;111.847.400;Balcão;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;573;0,06%;111.847.407;Eletrônico D+1;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;4,93%;111.847.397;Balcão;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;2.700;0,07%;111.847.405;Eletrônico D+1;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;67;36,99%;111.847.401;Balcão;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;4,93%;111.847.396;Balcão;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;9.134;0,06%;111.847.404;Eletrônico D+1;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;4,93%;111.847.395;Balcão;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,15%;111.847.394;Balcão;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;3.610;50,23%;111.847.392;Balcão;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.393;Balcão;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,15%;111.847.390;Balcão;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;25.000;0,06%;111.847.399;Eletrônico D+1;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;4,93%;111.847.389;Balcão;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;8.187;0,03%;111.847.398;Eletrônico D+1;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;4,93%;111.847.383;Balcão;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;13;4,93%;111.847.382;Balcão;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.381;Balcão;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;13;4,93%;111.847.384;Balcão;25/08/2026;16:00:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.385;Balcão;25/08/2026;16:00:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;2.800;0,07%;111.847.380;Eletrônico D+1;25/08/2026;16:00:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;2.700;0,07%;111.847.386;Eletrônico D+1;25/08/2026;16:00:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;2.700;0,07%;111.847.387;Eletrônico D+1;25/08/2026;16:00:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.340;Balcão;25/08/2026;16:00:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;2.750;0,07%;111.847.351;Eletrônico D+1;25/08/2026;16:00:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;100;2,94%;111.847.378;Balcão;25/08/2026;16:00:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;7,91%;111.847.377;Balcão;25/08/2026;16:00:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;100;0,15%;111.847.379;Balcão;25/08/2026;16:00:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;100;0,15%;111.847.376;Balcão;25/08/2026;16:00:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;2.700;0,07%;111.847.358;Eletrônico D+1;25/08/2026;16:00:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;13;4,93%;111.847.374;Balcão;25/08/2026;16:00:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PMAM3;40.000;1,96%;111.847.375;Balcão;25/08/2026;16:00:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.372;Balcão;25/08/2026;16:00:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.373;Balcão;25/08/2026;16:00:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;4,93%;111.847.368;Balcão;25/08/2026;16:00:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LEVE3;100;0,15%;111.847.366;Balcão;25/08/2026;16:00:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.365;Balcão;25/08/2026;16:00:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.364;Balcão;25/08/2026;16:00:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.363;Balcão;25/08/2026;16:00:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;22.000;0,03%;111.847.371;Eletrônico D+1;25/08/2026;16:00:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;2.735;0,07%;111.847.370;Eletrônico D+1;25/08/2026;16:00:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.362;Balcão;25/08/2026;16:00:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,15%;111.847.361;Balcão;25/08/2026;16:00:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;13;4,93%;111.847.356;Balcão;25/08/2026;16:00:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;2.770;0,07%;111.847.369;Eletrônico D+1;25/08/2026;16:00:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;100;3,03%;111.847.355;Balcão;25/08/2026;16:00:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.354;Balcão;25/08/2026;16:00:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;2.800;0,07%;111.847.367;Eletrônico D+1;25/08/2026;16:00:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;13;4,93%;111.847.357;Balcão;25/08/2026;16:00:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.353;Balcão;25/08/2026;16:00:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;400;3,03%;111.847.352;Balcão;25/08/2026;16:00:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;2.700;0,07%;111.847.360;Eletrônico D+1;25/08/2026;16:00:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2;4,05%;111.847.349;Balcão;25/08/2026;16:00:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;16.000;0,15%;111.847.348;Balcão;25/08/2026;16:00:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;2.700;0,07%;111.847.359;Eletrônico D+1;25/08/2026;16:00:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;13;4,93%;111.847.347;Balcão;25/08/2026;16:00:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;4,93%;111.847.346;Balcão;25/08/2026;16:00:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMZO34;100;0,17%;111.847.344;Balcão;25/08/2026;16:00:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
