;;;;;;;;;Participante doador;;Participante tomador;
ENEV3;456;0,09%;107.052.122;Balcão;26/06/2026;16:40:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;1.132;0,09%;107.052.277;Balcão;26/06/2026;16:40:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;296;0,09%;107.052.080;Balcão;26/06/2026;16:40:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;174;0,09%;107.052.069;Balcão;26/06/2026;16:40:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;535;0,09%;107.052.267;Balcão;26/06/2026;16:40:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;1.000;0,09%;107.052.082;Balcão;26/06/2026;16:40:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC3;490;0,05%;107.057.956;Eletrônico D+1;26/06/2026;16:40:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;296;0,09%;107.052.372;Balcão;26/06/2026;16:40:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;195;0,06%;107.058.021;Eletrônico D+1;26/06/2026;16:40:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;519;0,09%;107.052.255;Balcão;26/06/2026;16:40:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC3;479;0,05%;107.058.014;Eletrônico D+1;26/06/2026;16:40:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;2.250;0,05%;107.058.013;Eletrônico D+1;26/06/2026;16:40:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;916;0,09%;107.052.210;Balcão;26/06/2026;16:40:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;1.222;0,09%;107.052.215;Balcão;26/06/2026;16:40:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;739;0,09%;107.052.276;Balcão;26/06/2026;16:40:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;785;0,09%;107.052.098;Balcão;26/06/2026;16:40:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;526;0,09%;107.052.268;Balcão;26/06/2026;16:40:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;400;0,09%;107.052.064;Balcão;26/06/2026;16:40:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
FIQE3;5.000;12,79%;107.052.257;Balcão;26/06/2026;16:40:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
POSI3;5.310;0,24%;107.052.236;Balcão;26/06/2026;16:40:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
BBDC4;194;0,06%;107.058.921;Eletrônico D+1;26/06/2026;16:40:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;530;0,09%;107.052.079;Balcão;26/06/2026;16:40:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;182;0,09%;107.052.049;Balcão;26/06/2026;16:40:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;194;0,06%;107.058.926;Eletrônico D+1;26/06/2026;16:40:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;611;0,09%;107.052.150;Balcão;26/06/2026;16:40:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;195;0,06%;107.058.922;Eletrônico D+1;26/06/2026;16:40:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;195;0,06%;107.058.924;Eletrônico D+1;26/06/2026;16:40:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;631;0,09%;107.052.181;Balcão;26/06/2026;16:40:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PETR4;20.000;0,02%;107.058.919;Eletrônico D+1;26/06/2026;16:40:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;1.000;0,09%;107.051.914;Balcão;26/06/2026;16:40:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;1.429;0,09%;107.052.035;Balcão;26/06/2026;16:40:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;1.400;0,09%;107.052.038;Balcão;26/06/2026;16:40:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;1.305;0,09%;107.052.018;Balcão;26/06/2026;16:40:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;195;0,06%;107.058.879;Eletrônico D+1;26/06/2026;16:40:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;1.006;0,09%;107.052.197;Balcão;26/06/2026;16:40:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;600;0,09%;107.052.245;Balcão;26/06/2026;16:40:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;659;0,09%;107.052.226;Balcão;26/06/2026;16:40:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;192;0,06%;107.058.874;Eletrônico D+1;26/06/2026;16:40:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;192;0,06%;107.058.852;Eletrônico D+1;26/06/2026;16:40:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;740;0,09%;107.052.189;Balcão;26/06/2026;16:40:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;800;0,09%;107.052.193;Balcão;26/06/2026;16:40:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;203;0,09%;107.051.944;Balcão;26/06/2026;16:40:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;194;0,06%;107.058.829;Eletrônico D+1;26/06/2026;16:40:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;137;0,09%;107.052.024;Balcão;26/06/2026;16:40:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;385;0,09%;107.052.003;Balcão;26/06/2026;16:40:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;474;0,09%;107.052.012;Balcão;26/06/2026;16:40:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;157;0,09%;107.051.991;Balcão;26/06/2026;16:40:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;194;0,06%;107.058.810;Eletrônico D+1;26/06/2026;16:40:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;195;0,06%;107.058.809;Eletrônico D+1;26/06/2026;16:40:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;195;0,06%;107.058.807;Eletrônico D+1;26/06/2026;16:40:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;26.500;0,02%;107.058.811;Eletrônico D+1;26/06/2026;16:40:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;196;0,09%;107.052.272;Balcão;26/06/2026;16:40:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;1.586;0,09%;107.052.204;Balcão;26/06/2026;16:40:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;1.000;0,09%;107.052.167;Balcão;26/06/2026;16:40:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;713;0,09%;107.052.218;Balcão;26/06/2026;16:40:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;165;0,09%;107.051.981;Balcão;26/06/2026;16:40:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC3;494;0,05%;107.058.208;Eletrônico D+1;26/06/2026;16:40:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;240;0,09%;107.052.001;Balcão;26/06/2026;16:40:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;200;0,06%;107.058.207;Eletrônico D+1;26/06/2026;16:40:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;5.574;4,23%;107.058.210;Eletrônico D+1;26/06/2026;16:40:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;1.121;0,07%;107.058.209;Eletrônico D+1;26/06/2026;16:40:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;496;0,05%;107.058.167;Eletrônico D+1;26/06/2026;16:40:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;845;0,05%;107.058.206;Eletrônico D+1;26/06/2026;16:40:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;494;0,05%;107.058.203;Eletrônico D+1;26/06/2026;16:40:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;484;0,05%;107.058.202;Eletrônico D+1;26/06/2026;16:40:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;548;0,26%;107.058.205;Eletrônico D+1;26/06/2026;16:40:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;493;0,05%;107.058.192;Eletrônico D+1;26/06/2026;16:40:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;484;0,05%;107.058.196;Eletrônico D+1;26/06/2026;16:40:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;495;0,05%;107.058.198;Eletrônico D+1;26/06/2026;16:40:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;1.050;0,05%;107.058.200;Eletrônico D+1;26/06/2026;16:40:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;1;0,03%;107.058.197;Eletrônico D+1;26/06/2026;16:40:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;10;4,23%;107.058.195;Eletrônico D+1;26/06/2026;16:40:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;1.947;0,39%;107.051.206;Eletrônico D+1;26/06/2026;16:40:40;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
FLRY3;35;0,05%;107.058.194;Eletrônico D+1;26/06/2026;16:40:40;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOTV3;2.460;0,05%;107.058.191;Eletrônico D+1;26/06/2026;16:40:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;496;0,05%;107.058.190;Eletrônico D+1;26/06/2026;16:40:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,06%;107.058.189;Eletrônico D+1;26/06/2026;16:40:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,06%;107.058.182;Eletrônico D+1;26/06/2026;16:40:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;484;0,05%;107.058.185;Eletrônico D+1;26/06/2026;16:40:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.058;0,06%;107.058.136;Eletrônico D+1;26/06/2026;16:40:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;2.340;0,05%;107.058.178;Eletrônico D+1;26/06/2026;16:40:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,06%;107.058.180;Eletrônico D+1;26/06/2026;16:40:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;130;0,09%;107.052.175;Balcão;26/06/2026;16:40:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MOTV3;2.177;0,05%;107.058.177;Eletrônico D+1;26/06/2026;16:40:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;66;0,26%;107.058.179;Eletrônico D+1;26/06/2026;16:40:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;5.000;0,07%;107.058.181;Eletrônico D+1;26/06/2026;16:40:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;195;0,06%;107.058.732;Eletrônico D+1;26/06/2026;16:40:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,06%;107.058.174;Eletrônico D+1;26/06/2026;16:40:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;194;0,06%;107.058.757;Eletrônico D+1;26/06/2026;16:40:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;195;0,06%;107.058.756;Eletrônico D+1;26/06/2026;16:40:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;193;0,06%;107.058.755;Eletrônico D+1;26/06/2026;16:40:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.058;0,06%;107.058.150;Eletrônico D+1;26/06/2026;16:40:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;496;0,05%;107.058.156;Eletrônico D+1;26/06/2026;16:40:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;496;0,05%;107.058.147;Eletrônico D+1;26/06/2026;16:40:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,06%;107.058.157;Eletrônico D+1;26/06/2026;16:40:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JALL3;1.600;0,07%;107.058.165;Eletrônico D+1;26/06/2026;16:40:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;1.000;0,07%;107.058.171;Eletrônico D+1;26/06/2026;16:40:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;197;0,06%;107.058.741;Eletrônico D+1;26/06/2026;16:40:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;843;0,09%;107.052.004;Balcão;26/06/2026;16:40:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;404;0,09%;107.051.988;Balcão;26/06/2026;16:40:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
HAPV3;100;0,26%;107.058.164;Eletrônico D+1;26/06/2026;16:40:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;1.647;0,07%;107.058.168;Eletrônico D+1;26/06/2026;16:40:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;655;0,05%;107.058.162;Eletrônico D+1;26/06/2026;16:40:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;200;0,06%;107.058.142;Eletrônico D+1;26/06/2026;16:40:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;195;0,06%;107.058.736;Eletrônico D+1;26/06/2026;16:40:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;1.200;0,05%;107.058.159;Eletrônico D+1;26/06/2026;16:40:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;496;0,05%;107.058.154;Eletrônico D+1;26/06/2026;16:40:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;212;0,10%;107.058.155;Eletrônico D+1;26/06/2026;16:40:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;484;0,05%;107.058.140;Eletrônico D+1;26/06/2026;16:40:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;607;4,23%;107.058.152;Eletrônico D+1;26/06/2026;16:40:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;4.000;0,07%;107.058.153;Eletrônico D+1;26/06/2026;16:40:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC3;484;0,05%;107.058.135;Eletrônico D+1;26/06/2026;16:40:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;21.000;13,75%;107.058.151;Eletrônico D+1;26/06/2026;16:40:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOTV3;2.200;0,05%;107.058.139;Eletrônico D+1;26/06/2026;16:40:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,06%;107.058.133;Eletrônico D+1;26/06/2026;16:40:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.058;0,06%;107.058.127;Eletrônico D+1;26/06/2026;16:40:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;2.500;0,05%;107.058.137;Eletrônico D+1;26/06/2026;16:40:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,06%;107.058.138;Eletrônico D+1;26/06/2026;16:40:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;130;0,09%;107.052.206;Balcão;26/06/2026;16:40:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;602;0,09%;107.052.164;Balcão;26/06/2026;16:40:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENEV3;126;0,09%;107.052.169;Balcão;26/06/2026;16:40:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;197;0,06%;107.058.129;Eletrônico D+1;26/06/2026;16:40:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;153;0,09%;107.052.152;Balcão;26/06/2026;16:40:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;200;0,06%;107.058.128;Eletrônico D+1;26/06/2026;16:40:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,06%;107.058.134;Eletrônico D+1;26/06/2026;16:40:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;1.923;0,06%;107.058.130;Eletrônico D+1;26/06/2026;16:40:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;4.340;0,02%;107.058.082;Eletrônico D+1;26/06/2026;16:40:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;498;0,05%;107.058.126;Eletrônico D+1;26/06/2026;16:40:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;497;0,05%;107.058.125;Eletrônico D+1;26/06/2026;16:40:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;900;0,09%;107.051.982;Balcão;26/06/2026;16:40:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PETR4;50.000;0,02%;107.058.598;Eletrônico D+1;26/06/2026;16:40:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;194;0,06%;107.058.118;Eletrônico D+1;26/06/2026;16:40:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,06%;107.058.112;Eletrônico D+1;26/06/2026;16:40:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;497;0,05%;107.058.115;Eletrônico D+1;26/06/2026;16:40:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;687;0,09%;107.051.976;Balcão;26/06/2026;16:40:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MOTV3;2.400;0,05%;107.058.116;Eletrônico D+1;26/06/2026;16:40:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;1.268;0,09%;107.052.000;Balcão;26/06/2026;16:40:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;194;0,06%;107.058.590;Eletrônico D+1;26/06/2026;16:40:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;819;0,09%;107.052.002;Balcão;26/06/2026;16:40:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;194;0,06%;107.058.131;Eletrônico D+1;26/06/2026;16:40:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.000;0,06%;107.057.967;Eletrônico D+1;26/06/2026;16:40:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;2.500;0,05%;107.058.109;Eletrônico D+1;26/06/2026;16:40:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,06%;107.058.096;Eletrônico D+1;26/06/2026;16:40:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;197;0,06%;107.058.585;Eletrônico D+1;26/06/2026;16:40:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;500;0,05%;107.058.100;Eletrônico D+1;26/06/2026;16:40:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;196;0,06%;107.058.574;Eletrônico D+1;26/06/2026;16:40:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;485;0,05%;107.058.099;Eletrônico D+1;26/06/2026;16:40:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;200;0,06%;107.058.095;Eletrônico D+1;26/06/2026;16:40:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
