;;;;;;;;;Participante doador;;Participante tomador;
PETR4;11;0,46%;104.853.482;Balcão;02/06/2026;16:11:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;7;0,46%;104.853.517;Balcão;02/06/2026;16:11:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;13;0,46%;104.853.473;Balcão;02/06/2026;16:11:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;85;2,45%;104.853.524;Balcão;02/06/2026;16:11:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;100;2,45%;104.853.468;Balcão;02/06/2026;16:11:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;100;2,45%;104.853.440;Balcão;02/06/2026;16:11:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;200;0,12%;104.853.465;Balcão;02/06/2026;16:11:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;100;2,45%;104.853.421;Balcão;02/06/2026;16:11:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;10;0,46%;104.853.441;Balcão;02/06/2026;16:11:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;500;0,46%;104.853.469;Balcão;02/06/2026;16:11:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;500;0,46%;104.853.471;Balcão;02/06/2026;16:11:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;100;2,45%;104.853.420;Balcão;02/06/2026;16:11:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;96;2,45%;104.853.439;Balcão;02/06/2026;16:11:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITSA4;300;0,01%;104.853.412;Balcão;02/06/2026;16:11:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;100;2,45%;104.853.414;Balcão;02/06/2026;16:11:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FRAS3;65.300;11,30%;104.847.675;Balcão;02/06/2026;16:11:14;Novo (0);Regular (1);27;SANTANDER CCVM S/A;16;J.P. MORGAN CCVM S/A
FRAS3;5;9,04%;104.847.695;Balcão;02/06/2026;16:11:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;16;J.P. MORGAN CCVM S/A
FRAS3;224;9,04%;104.847.672;Balcão;02/06/2026;16:11:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;16;J.P. MORGAN CCVM S/A
FRAS3;315;9,04%;104.847.673;Balcão;02/06/2026;16:11:14;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;16;J.P. MORGAN CCVM S/A
MRVE3;1.300;0,09%;104.853.609;Balcão;02/06/2026;16:11:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;7;0,46%;104.853.616;Balcão;02/06/2026;16:11:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;200;0,24%;104.853.589;Balcão;02/06/2026;16:11:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;104;0,12%;104.853.607;Balcão;02/06/2026;16:11:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;2;0,78%;104.853.592;Balcão;02/06/2026;16:11:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;85;2,45%;104.853.590;Balcão;02/06/2026;16:11:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;78;2,45%;104.853.567;Balcão;02/06/2026;16:11:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;100;0,13%;104.853.488;Balcão;02/06/2026;16:11:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;100;2,45%;104.853.564;Balcão;02/06/2026;16:11:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;100;2,45%;104.853.542;Balcão;02/06/2026;16:11:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;600;0,27%;104.853.540;Balcão;02/06/2026;16:11:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;100;2,45%;104.853.565;Balcão;02/06/2026;16:11:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;200;0,02%;104.853.546;Balcão;02/06/2026;16:11:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;1.000;0,81%;104.858.627;Eletrônico D+1;02/06/2026;16:11:12;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SANB11;1.562;0,81%;104.858.626;Eletrônico D+1;02/06/2026;16:11:12;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CVCB3;98;2,45%;104.853.541;Balcão;02/06/2026;16:11:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;1.000;0,81%;104.858.625;Eletrônico D+1;02/06/2026;16:11:12;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SANB11;1.000;0,81%;104.858.616;Eletrônico D+1;02/06/2026;16:11:12;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SANB11;1.000;0,81%;104.858.611;Eletrônico D+1;02/06/2026;16:11:12;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SANB11;1.000;0,81%;104.858.617;Eletrônico D+1;02/06/2026;16:11:12;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SANB11;624;0,81%;104.858.622;Eletrônico D+1;02/06/2026;16:11:12;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SANB11;1.000;0,81%;104.858.612;Eletrônico D+1;02/06/2026;16:11:12;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SANB11;1.000;0,81%;104.858.624;Eletrônico D+1;02/06/2026;16:11:12;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SANB11;5.000;0,81%;104.858.618;Eletrônico D+1;02/06/2026;16:11:11;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SANB11;1.000;0,81%;104.858.620;Eletrônico D+1;02/06/2026;16:11:11;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ONCO3;4.000;17,67%;104.859.673;Balcão;02/06/2026;16:11:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;39;AGORA CTVM S/A
ONCO3;4.100;17,67%;104.859.672;Balcão;02/06/2026;16:11:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;39;AGORA CTVM S/A
ASAI3;1.000;0,69%;104.859.564;Balcão;02/06/2026;16:11:11;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
PETR4;100;0,46%;104.853.709;Balcão;02/06/2026;16:11:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;300;0,09%;104.853.684;Balcão;02/06/2026;16:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;70;2,45%;104.853.864;Balcão;02/06/2026;16:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;1;0,78%;104.853.705;Balcão;02/06/2026;16:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;9;0,46%;104.853.847;Balcão;02/06/2026;16:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;5;0,46%;104.853.848;Balcão;02/06/2026;16:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;92;2,45%;104.853.857;Balcão;02/06/2026;16:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QBTC11;53;0,18%;104.853.850;Balcão;02/06/2026;16:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;100;2,45%;104.853.611;Balcão;02/06/2026;16:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;5;0,46%;104.853.667;Balcão;02/06/2026;16:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;83;2,45%;104.853.866;Balcão;02/06/2026;16:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;400;0,46%;104.853.615;Balcão;02/06/2026;16:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;75;6,09%;104.853.861;Balcão;02/06/2026;16:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;7;0,46%;104.853.827;Balcão;02/06/2026;16:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;6;0,78%;104.853.867;Balcão;02/06/2026;16:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ONCO3;3.500;17,67%;104.859.642;Balcão;02/06/2026;16:11:09;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;39;AGORA CTVM S/A
PETR4;5;0,46%;104.853.796;Balcão;02/06/2026;16:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;155;6,09%;104.853.800;Balcão;02/06/2026;16:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RANI3;38.500;0,02%;104.853.858;Balcão;02/06/2026;16:11:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;4;0,46%;104.853.548;Balcão;02/06/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;100;2,45%;104.853.610;Balcão;02/06/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;7;0,46%;104.853.873;Balcão;02/06/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;15;0,02%;104.853.786;Balcão;02/06/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;7;0,46%;104.853.805;Balcão;02/06/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;100;0,02%;104.853.731;Balcão;02/06/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;5;0,46%;104.853.739;Balcão;02/06/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;82;2,45%;104.853.821;Balcão;02/06/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;100;2,45%;104.853.779;Balcão;02/06/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;100;0,62%;104.853.787;Balcão;02/06/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;72;2,45%;104.853.802;Balcão;02/06/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;4;0,46%;104.853.762;Balcão;02/06/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;100;2,45%;104.853.729;Balcão;02/06/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ONCO3;25.700;17,67%;104.859.632;Balcão;02/06/2026;16:11:08;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;39;AGORA CTVM S/A
PETR4;9;0,46%;104.853.660;Balcão;02/06/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;93;2,45%;104.853.683;Balcão;02/06/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RANI3;128.772;0,02%;104.853.702;Balcão;02/06/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;9;0,46%;104.853.727;Balcão;02/06/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;9;0,46%;104.853.718;Balcão;02/06/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;1;0,78%;104.853.719;Balcão;02/06/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;50;0,02%;104.853.658;Balcão;02/06/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;2;0,78%;104.853.666;Balcão;02/06/2026;16:11:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;100;2,26%;104.853.668;Balcão;02/06/2026;16:11:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;93;2,45%;104.853.623;Balcão;02/06/2026;16:11:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;300;0,46%;104.853.670;Balcão;02/06/2026;16:11:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;9;0,46%;104.853.662;Balcão;02/06/2026;16:11:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;600;6,09%;104.853.664;Balcão;02/06/2026;16:11:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;28;0,78%;104.854.075;Balcão;02/06/2026;16:11:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;96;0,46%;104.853.934;Balcão;02/06/2026;16:11:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ONCO3;3.200;17,67%;104.859.619;Balcão;02/06/2026;16:11:07;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;39;AGORA CTVM S/A
ONCO3;47.900;17,67%;104.859.620;Balcão;02/06/2026;16:11:07;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;39;AGORA CTVM S/A
PETR4;8;0,46%;104.854.221;Balcão;02/06/2026;16:11:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;5;0,46%;104.854.149;Balcão;02/06/2026;16:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;933;2,26%;104.854.116;Balcão;02/06/2026;16:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;100;2,45%;104.854.142;Balcão;02/06/2026;16:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;1.000;0,46%;104.854.108;Balcão;02/06/2026;16:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;5;0,78%;104.854.038;Balcão;02/06/2026;16:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RANI3;34.915;0,02%;104.854.050;Balcão;02/06/2026;16:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;74;2,45%;104.854.070;Balcão;02/06/2026;16:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;8;0,46%;104.854.107;Balcão;02/06/2026;16:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;12.657;1,99%;104.857.621;Balcão;02/06/2026;16:11:06;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CVCB3;100;2,45%;104.854.081;Balcão;02/06/2026;16:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;67;2,45%;104.854.218;Balcão;02/06/2026;16:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;80;2,45%;104.854.180;Balcão;02/06/2026;16:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;75;2,45%;104.854.037;Balcão;02/06/2026;16:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;5;0,46%;104.854.008;Balcão;02/06/2026;16:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAPR4;96;0,04%;104.854.033;Balcão;02/06/2026;16:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;80;2,45%;104.854.195;Balcão;02/06/2026;16:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;2;0,78%;104.853.932;Balcão;02/06/2026;16:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAPR4;62;0,04%;104.854.110;Balcão;02/06/2026;16:11:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;89;2,45%;104.854.148;Balcão;02/06/2026;16:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;1;0,78%;104.854.178;Balcão;02/06/2026;16:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;4;0,46%;104.854.143;Balcão;02/06/2026;16:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;1.000;0,46%;104.854.179;Balcão;02/06/2026;16:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;6;0,46%;104.854.118;Balcão;02/06/2026;16:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;6;0,46%;104.854.114;Balcão;02/06/2026;16:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;100;0,46%;104.853.923;Balcão;02/06/2026;16:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;2.985;1,99%;104.857.629;Balcão;02/06/2026;16:11:05;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MUTC34;1;0,78%;104.853.665;Balcão;02/06/2026;16:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;30;0,78%;104.853.892;Balcão;02/06/2026;16:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;1.200;0,02%;104.854.074;Balcão;02/06/2026;16:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;28;6,09%;104.854.112;Balcão;02/06/2026;16:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;5;0,78%;104.854.117;Balcão;02/06/2026;16:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;2.000;2,65%;104.854.111;Balcão;02/06/2026;16:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;4.494;0,46%;104.854.115;Balcão;02/06/2026;16:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;165;2,26%;104.854.031;Balcão;02/06/2026;16:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;6;0,46%;104.854.084;Balcão;02/06/2026;16:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAPR11;600;0,02%;104.854.051;Balcão;02/06/2026;16:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;80;2,45%;104.854.029;Balcão;02/06/2026;16:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;35;2,45%;104.854.040;Balcão;02/06/2026;16:11:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;1;0,78%;104.854.035;Balcão;02/06/2026;16:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;90;2,45%;104.854.032;Balcão;02/06/2026;16:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;8;0,46%;104.854.009;Balcão;02/06/2026;16:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;100;2,45%;104.853.961;Balcão;02/06/2026;16:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MUTC34;6;0,78%;104.853.935;Balcão;02/06/2026;16:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;96;0,46%;104.853.962;Balcão;02/06/2026;16:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;9;0,46%;104.854.034;Balcão;02/06/2026;16:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;55;2,45%;104.853.967;Balcão;02/06/2026;16:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;104;0,46%;104.853.624;Balcão;02/06/2026;16:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;82;2,45%;104.853.964;Balcão;02/06/2026;16:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;75;2,45%;104.853.966;Balcão;02/06/2026;16:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;100;2,45%;104.853.959;Balcão;02/06/2026;16:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;10.000;0,46%;104.853.925;Balcão;02/06/2026;16:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO4;68;0,05%;104.853.936;Balcão;02/06/2026;16:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;93;2,45%;104.853.922;Balcão;02/06/2026;16:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;4.506;0,46%;104.853.914;Balcão;02/06/2026;16:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;37.000;0,28%;104.837.258;Balcão;02/06/2026;16:11:04;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SANB11;12;0,81%;104.853.921;Balcão;02/06/2026;16:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;7;0,46%;104.853.891;Balcão;02/06/2026;16:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;4.000;2,65%;104.853.933;Balcão;02/06/2026;16:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;30;6,09%;104.853.849;Balcão;02/06/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
