;;;;;;;;;Participante doador;;Participante tomador;
VBBR3;4.078;0,07%;99.584.716;Balcão;25/03/2026;09:17:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VBBR3;21;0,07%;99.584.714;Balcão;25/03/2026;09:17:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
WEGE3;17;0,45%;99.584.713;Balcão;25/03/2026;09:17:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;11.500;0,04%;99.584.699;Balcão;25/03/2026;09:17:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
KLBN11;16.316;0,04%;99.584.712;Balcão;25/03/2026;09:17:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TPIS3;110;20,89%;99.584.704;Balcão;25/03/2026;09:17:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VBBR3;31;0,07%;99.584.707;Balcão;25/03/2026;09:17:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CVCB3;700;1,50%;99.584.710;Balcão;25/03/2026;09:17:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VBBR3;11.206;0,07%;99.584.708;Balcão;25/03/2026;09:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
KLBN11;1.335;0,04%;99.584.706;Balcão;25/03/2026;09:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
WEGE3;874;0,45%;99.584.705;Balcão;25/03/2026;09:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;20;0,04%;99.584.698;Balcão;25/03/2026;09:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VBBR3;2.394;0,07%;99.584.711;Balcão;25/03/2026;09:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
FRAS3;58;15,00%;99.584.701;Balcão;25/03/2026;09:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
G2DI33;80;12,00%;99.584.694;Balcão;25/03/2026;09:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPLE3;2.317;0,02%;99.584.695;Balcão;25/03/2026;09:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VBBR3;23.687;0,07%;99.584.709;Balcão;25/03/2026;09:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
LAND3;100;8,84%;99.584.697;Balcão;25/03/2026;09:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
BTLG11;233;0,09%;99.584.703;Balcão;25/03/2026;09:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPSH11;348;2,21%;99.584.700;Balcão;25/03/2026;09:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VBBR3;12.562;0,07%;99.584.702;Balcão;25/03/2026;09:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TPIS3;1;20,89%;99.584.686;Balcão;25/03/2026;09:17:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
KLBN11;15.558;0,04%;99.584.688;Balcão;25/03/2026;09:17:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSMG3;12.000;28,09%;99.584.691;Balcão;25/03/2026;09:17:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
HODL11;29;0,15%;99.584.693;Balcão;25/03/2026;09:17:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPLE3;1;0,02%;99.584.679;Balcão;25/03/2026;09:17:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
KLBN11;758;0,04%;99.584.682;Balcão;25/03/2026;09:17:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
MOVI3;173;0,07%;99.584.692;Balcão;25/03/2026;09:17:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
IGTI3;33;2,08%;99.584.689;Balcão;25/03/2026;09:17:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CVCB3;4.300;1,50%;99.584.685;Balcão;25/03/2026;09:17:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
G2DI33;1;12,00%;99.584.683;Balcão;25/03/2026;09:17:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
KLBN11;549;0,04%;99.584.681;Balcão;25/03/2026;09:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
INTB3;5;0,25%;99.584.680;Balcão;25/03/2026;09:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSMG3;1.827;28,09%;99.584.678;Balcão;25/03/2026;09:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TVRI11;148;10,00%;99.584.687;Balcão;25/03/2026;09:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
SOJA3;1.677;3,25%;99.584.690;Balcão;25/03/2026;09:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
SOJA3;11;3,25%;99.584.677;Balcão;25/03/2026;09:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VBBR3;4.057;0,07%;99.584.684;Balcão;25/03/2026;09:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CMIG4;5.000;0,06%;99.584.638;Balcão;25/03/2026;09:13:21;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;100;0,04%;99.584.259;Balcão;25/03/2026;09:10:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;2.713;0,07%;99.582.096;Balcão;25/03/2026;09:10:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;17.500;7,10%;99.582.098;Balcão;25/03/2026;09:10:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MYPK3;900;0,02%;99.582.099;Balcão;25/03/2026;09:10:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;10.437;7,10%;99.582.100;Balcão;25/03/2026;09:10:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;3.624;36,14%;99.582.410;Balcão;25/03/2026;09:10:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;4.000;36,14%;99.582.415;Balcão;25/03/2026;09:10:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;4.111;36,14%;99.582.416;Balcão;25/03/2026;09:10:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;3.144;36,14%;99.582.420;Balcão;25/03/2026;09:10:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;2.600;36,14%;99.582.428;Balcão;25/03/2026;09:10:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;4.318;36,14%;99.582.434;Balcão;25/03/2026;09:10:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;2.641;36,14%;99.582.452;Balcão;25/03/2026;09:10:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;2.351;36,14%;99.582.453;Balcão;25/03/2026;09:10:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;3.005;36,14%;99.582.454;Balcão;25/03/2026;09:10:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;2.530;36,14%;99.582.456;Balcão;25/03/2026;09:10:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;2.500;36,14%;99.582.458;Balcão;25/03/2026;09:10:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;3.064;36,14%;99.582.467;Balcão;25/03/2026;09:10:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;2.803;36,14%;99.582.470;Balcão;25/03/2026;09:10:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;173;36,14%;99.582.532;Balcão;25/03/2026;09:10:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;2.511;36,14%;99.582.474;Balcão;25/03/2026;09:10:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;2.200;36,14%;99.582.478;Balcão;25/03/2026;09:10:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;4.300;36,14%;99.582.508;Balcão;25/03/2026;09:10:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;505;36,14%;99.582.509;Balcão;25/03/2026;09:10:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;2.519;36,14%;99.582.540;Balcão;25/03/2026;09:10:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;2.101;36,14%;99.582.542;Balcão;25/03/2026;09:10:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.583;36,14%;99.582.576;Balcão;25/03/2026;09:10:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.898;36,14%;99.582.596;Balcão;25/03/2026;09:10:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.876;36,14%;99.582.600;Balcão;25/03/2026;09:10:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.824;36,14%;99.582.618;Balcão;25/03/2026;09:10:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.825;36,14%;99.582.620;Balcão;25/03/2026;09:10:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.874;36,14%;99.582.626;Balcão;25/03/2026;09:10:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.879;36,14%;99.582.633;Balcão;25/03/2026;09:10:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.807;36,14%;99.582.638;Balcão;25/03/2026;09:10:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.863;36,14%;99.582.641;Balcão;25/03/2026;09:10:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.876;36,14%;99.582.642;Balcão;25/03/2026;09:10:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.819;36,14%;99.582.657;Balcão;25/03/2026;09:10:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.830;36,14%;99.582.666;Balcão;25/03/2026;09:10:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;546;36,14%;99.582.673;Balcão;25/03/2026;09:10:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HIGH11;45;3,85%;99.584.425;Balcão;25/03/2026;09:10:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HIGH11;1.200;3,85%;99.584.471;Balcão;25/03/2026;09:10:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HIGH11;738;3,85%;99.584.479;Balcão;25/03/2026;09:10:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HIGH11;840;3,85%;99.584.483;Balcão;25/03/2026;09:10:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HIGH11;4.600;3,85%;99.584.487;Balcão;25/03/2026;09:10:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;75;1,21%;99.584.634;Balcão;25/03/2026;09:09:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;2.363;7,10%;99.584.633;Balcão;25/03/2026;09:09:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RADL3;2.388;0,12%;99.584.632;Balcão;25/03/2026;09:08:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
NATU3;1.000;0,16%;99.584.631;Balcão;25/03/2026;09:08:42;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;186;CORRETORA GERAL DE VALORES E CAMBIO LTDA
BBAS3;510;0,05%;99.584.625;Balcão;25/03/2026;09:08:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;1.414;0,05%;99.584.627;Balcão;25/03/2026;09:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;3.226;0,05%;99.584.623;Balcão;25/03/2026;09:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;6.980;0,05%;99.584.628;Balcão;25/03/2026;09:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;4.007;0,05%;99.584.626;Balcão;25/03/2026;09:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;47;0,05%;99.584.619;Balcão;25/03/2026;09:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;2.308;0,05%;99.584.630;Balcão;25/03/2026;09:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;729;0,05%;99.584.629;Balcão;25/03/2026;09:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;2.845;0,05%;99.584.624;Balcão;25/03/2026;09:08:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;378;0,05%;99.584.622;Balcão;25/03/2026;09:08:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;16.702;0,05%;99.584.620;Balcão;25/03/2026;09:08:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;7.711;0,05%;99.584.621;Balcão;25/03/2026;09:08:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SEQL3;100;5,90%;99.584.618;Balcão;25/03/2026;09:08:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;953;0,50%;99.584.617;Balcão;25/03/2026;09:08:22;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
XPML11;500;0,02%;99.584.616;Balcão;25/03/2026;09:06:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR4;162;0,50%;99.584.615;Balcão;25/03/2026;09:06:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VULC3;8.665;1,14%;99.584.613;Balcão;25/03/2026;09:06:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VULC3;363;1,14%;99.584.612;Balcão;25/03/2026;09:06:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LREN3;1.945;0,12%;99.584.610;Balcão;25/03/2026;09:06:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LREN3;1.748;0,12%;99.584.611;Balcão;25/03/2026;09:06:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LREN3;1.855;0,12%;99.584.609;Balcão;25/03/2026;09:06:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LREN3;2.894;0,12%;99.584.608;Balcão;25/03/2026;09:06:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LREN3;2.750;0,12%;99.584.607;Balcão;25/03/2026;09:06:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LREN3;2.530;0,12%;99.584.604;Balcão;25/03/2026;09:06:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LREN3;6.050;0,12%;99.584.605;Balcão;25/03/2026;09:06:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LREN3;2.600;0,12%;99.584.602;Balcão;25/03/2026;09:06:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LREN3;2.563;0,12%;99.584.606;Balcão;25/03/2026;09:06:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LREN3;2.640;0,12%;99.584.603;Balcão;25/03/2026;09:06:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LREN3;2.850;0,12%;99.584.598;Balcão;25/03/2026;09:06:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LREN3;3.000;0,12%;99.584.597;Balcão;25/03/2026;09:06:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LREN3;2.563;0,12%;99.584.600;Balcão;25/03/2026;09:06:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LREN3;2.540;0,12%;99.584.601;Balcão;25/03/2026;09:06:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LREN3;2.719;0,12%;99.584.596;Balcão;25/03/2026;09:06:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LREN3;2.800;0,12%;99.584.599;Balcão;25/03/2026;09:06:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LREN3;2.939;0,12%;99.584.595;Balcão;25/03/2026;09:06:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LREN3;4.114;0,12%;99.584.594;Balcão;25/03/2026;09:06:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ABEV3;5.000;0,15%;99.584.593;Balcão;25/03/2026;09:05:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CXSE3;16.200;0,04%;99.584.591;Balcão;25/03/2026;09:05:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CXSE3;3.800;0,04%;99.584.592;Balcão;25/03/2026;09:05:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CXSE3;20.900;0,04%;99.584.590;Balcão;25/03/2026;09:05:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CXSE3;12.423;0,04%;99.584.589;Balcão;25/03/2026;09:05:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CXSE3;36.216;0,04%;99.584.588;Balcão;25/03/2026;09:05:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CXSE3;23.261;0,04%;99.584.587;Balcão;25/03/2026;09:05:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CXSE3;25.997;0,04%;99.584.585;Balcão;25/03/2026;09:05:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CXSE3;30.000;0,04%;99.584.583;Balcão;25/03/2026;09:05:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CXSE3;21.800;0,04%;99.584.586;Balcão;25/03/2026;09:05:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CXSE3;27.603;0,04%;99.584.584;Balcão;25/03/2026;09:05:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BOVA11;1;1,14%;99.584.579;Balcão;25/03/2026;09:04:35;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVA11;2;1,14%;99.584.581;Balcão;25/03/2026;09:04:32;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVA11;6;1,14%;99.584.580;Balcão;25/03/2026;09:04:28;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVA11;4;1,14%;99.584.576;Balcão;25/03/2026;09:04:25;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVA11;1;1,14%;99.584.574;Balcão;25/03/2026;09:04:25;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVA11;2;1,14%;99.584.573;Balcão;25/03/2026;09:04:25;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVA11;14;1,14%;99.584.575;Balcão;25/03/2026;09:04:25;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
