;;;;;;;;;Participante doador;;Participante tomador;
LREN3;690;0,06%;110.269.980;Balcão;10/08/2026;16:17:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;336;0,02%;110.264.870;Balcão;10/08/2026;16:17:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;700;0,06%;110.269.928;Balcão;10/08/2026;16:17:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NASD11;300;0,40%;110.264.886;Balcão;10/08/2026;16:17:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;533;0,08%;110.266.395;Balcão;10/08/2026;16:17:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;693;0,06%;110.269.953;Balcão;10/08/2026;16:17:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;786;165,74%;110.266.048;Balcão;10/08/2026;16:17:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;3.206;0,03%;110.264.765;Balcão;10/08/2026;16:17:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;4.531;165,74%;110.265.747;Balcão;10/08/2026;16:17:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;193;0,04%;110.271.883;Balcão;10/08/2026;16:17:48;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
LREN3;691;0,06%;110.269.967;Balcão;10/08/2026;16:17:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;660;0,06%;110.269.927;Balcão;10/08/2026;16:17:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;690;0,06%;110.269.717;Balcão;10/08/2026;16:17:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;700;0,06%;110.269.809;Balcão;10/08/2026;16:17:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2.900;0,03%;110.264.734;Balcão;10/08/2026;16:17:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;8.200;165,74%;110.265.650;Balcão;10/08/2026;16:17:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;663;0,06%;110.269.780;Balcão;10/08/2026;16:17:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;8.919;165,74%;110.265.209;Balcão;10/08/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;2.900;0,03%;110.264.801;Balcão;10/08/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;1.401;165,74%;110.265.316;Balcão;10/08/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;686;0,06%;110.269.731;Balcão;10/08/2026;16:17:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;690;0,06%;110.269.714;Balcão;10/08/2026;16:17:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NFLX34;56;1,51%;110.269.318;Balcão;10/08/2026;16:17:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NFLX34;70;1,51%;110.269.659;Balcão;10/08/2026;16:17:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TECK11;1.058;0,10%;110.271.790;Balcão;10/08/2026;16:17:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI4;400;0,15%;110.266.294;Balcão;10/08/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;1.400;0,06%;110.268.992;Balcão;10/08/2026;16:17:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
QUAL3;400;0,07%;110.265.604;Balcão;10/08/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;400;0,08%;110.264.913;Balcão;10/08/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;437;0,02%;110.265.144;Balcão;10/08/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;414;0,02%;110.261.349;Balcão;10/08/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;465;3,52%;110.265.975;Balcão;10/08/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;441;0,12%;110.262.226;Balcão;10/08/2026;16:17:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;428;3,98%;110.265.822;Balcão;10/08/2026;16:17:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AGRI11;4;1,00%;110.271.771;Balcão;10/08/2026;16:17:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
UTEC11;1.000;0,10%;110.271.517;Balcão;10/08/2026;16:17:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRAX11;1.604;2,00%;110.271.769;Balcão;10/08/2026;16:17:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TECK11;9.425;0,10%;110.271.469;Balcão;10/08/2026;16:17:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
LREN3;341;0,06%;110.268.991;Balcão;10/08/2026;16:17:44;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ENGI11;101;0,07%;110.259.391;Balcão;10/08/2026;16:17:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;101;0,07%;110.259.375;Balcão;10/08/2026;16:17:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;101;0,07%;110.259.236;Balcão;10/08/2026;16:17:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;631;0,06%;110.270.911;Balcão;10/08/2026;16:17:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;693;0,06%;110.270.804;Balcão;10/08/2026;16:17:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;101;0,07%;110.259.018;Balcão;10/08/2026;16:17:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;668;0,06%;110.270.805;Balcão;10/08/2026;16:17:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;605;0,06%;110.270.906;Balcão;10/08/2026;16:17:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;670;0,06%;110.270.792;Balcão;10/08/2026;16:17:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;101;0,07%;110.259.082;Balcão;10/08/2026;16:17:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;101;0,07%;110.259.077;Balcão;10/08/2026;16:17:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;101;0,07%;110.258.881;Balcão;10/08/2026;16:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;102;0,07%;110.259.661;Balcão;10/08/2026;16:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;616;0,06%;110.270.819;Balcão;10/08/2026;16:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;102;0,07%;110.259.456;Balcão;10/08/2026;16:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;676;0,24%;110.271.652;Balcão;10/08/2026;16:17:43;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
LREN3;605;0,06%;110.270.873;Balcão;10/08/2026;16:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;3.000;0,03%;110.264.827;Balcão;10/08/2026;16:17:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;693;0,06%;110.270.799;Balcão;10/08/2026;16:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;102;0,07%;110.259.413;Balcão;10/08/2026;16:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;102;0,07%;110.259.194;Balcão;10/08/2026;16:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;102;0,07%;110.258.799;Balcão;10/08/2026;16:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;102;0,07%;110.259.219;Balcão;10/08/2026;16:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;671;0,06%;110.270.781;Balcão;10/08/2026;16:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;102;0,07%;110.258.770;Balcão;10/08/2026;16:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;500;0,13%;110.264.883;Balcão;10/08/2026;16:17:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;500;4,00%;110.266.030;Balcão;10/08/2026;16:17:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAX11;902;2,00%;110.271.586;Balcão;10/08/2026;16:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TECK11;1.200;0,10%;110.271.525;Balcão;10/08/2026;16:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
LREN3;649;0,06%;110.270.780;Balcão;10/08/2026;16:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;695;0,06%;110.270.779;Balcão;10/08/2026;16:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;103;0,07%;110.259.228;Balcão;10/08/2026;16:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;103;0,07%;110.258.838;Balcão;10/08/2026;16:17:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;103;0,07%;110.258.908;Balcão;10/08/2026;16:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;103;0,07%;110.258.940;Balcão;10/08/2026;16:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;700;0,06%;110.270.749;Balcão;10/08/2026;16:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;103;0,07%;110.258.738;Balcão;10/08/2026;16:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;700;0,06%;110.270.720;Balcão;10/08/2026;16:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;625;0,06%;110.270.751;Balcão;10/08/2026;16:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;653;0,06%;110.270.736;Balcão;10/08/2026;16:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;629;0,06%;110.270.730;Balcão;10/08/2026;16:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;1.356;165,74%;110.265.325;Balcão;10/08/2026;16:17:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;103;0,07%;110.258.827;Balcão;10/08/2026;16:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;104;0,07%;110.259.208;Balcão;10/08/2026;16:17:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;103;0,07%;110.258.562;Balcão;10/08/2026;16:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;103;0,07%;110.258.752;Balcão;10/08/2026;16:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;678;0,06%;110.270.721;Balcão;10/08/2026;16:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;171;165,74%;110.265.624;Balcão;10/08/2026;16:17:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;103;0,07%;110.258.524;Balcão;10/08/2026;16:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;3.000;0,03%;110.264.764;Balcão;10/08/2026;16:17:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;700;0,06%;110.270.702;Balcão;10/08/2026;16:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;683;0,06%;110.270.671;Balcão;10/08/2026;16:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;660;0,06%;110.270.700;Balcão;10/08/2026;16:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;65.267;165,74%;110.265.558;Balcão;10/08/2026;16:17:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;104;0,07%;110.258.951;Balcão;10/08/2026;16:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;104;0,07%;110.258.850;Balcão;10/08/2026;16:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;104;0,07%;110.258.953;Balcão;10/08/2026;16:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;104;0,07%;110.259.175;Balcão;10/08/2026;16:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;682;0,06%;110.270.672;Balcão;10/08/2026;16:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;334;165,74%;110.265.610;Balcão;10/08/2026;16:17:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;104;0,07%;110.258.888;Balcão;10/08/2026;16:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;78.676;1,09%;110.266.120;Balcão;10/08/2026;16:17:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;575;0,07%;110.247.459;Balcão;10/08/2026;16:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;684;0,06%;110.270.646;Balcão;10/08/2026;16:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;661;0,06%;110.270.670;Balcão;10/08/2026;16:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;663;0,06%;110.270.635;Balcão;10/08/2026;16:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;664;0,06%;110.270.618;Balcão;10/08/2026;16:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;104;0,07%;110.258.754;Balcão;10/08/2026;16:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;105;0,07%;110.258.825;Balcão;10/08/2026;16:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;640;0,06%;110.270.317;Balcão;10/08/2026;16:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;200;1,09%;110.270.211;Balcão;10/08/2026;16:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;700;0,06%;110.270.185;Balcão;10/08/2026;16:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;104;0,07%;110.258.525;Balcão;10/08/2026;16:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;3.500;0,08%;110.271.866;Balcão;10/08/2026;16:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
LREN3;16;0,06%;110.270.363;Balcão;10/08/2026;16:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;2.329;165,74%;110.266.394;Balcão;10/08/2026;16:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;105;0,07%;110.258.191;Balcão;10/08/2026;16:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;5.341;165,74%;110.266.367;Balcão;10/08/2026;16:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;18.665;165,74%;110.265.585;Balcão;10/08/2026;16:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;693;0,06%;110.270.578;Balcão;10/08/2026;16:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;605;0,06%;110.270.301;Balcão;10/08/2026;16:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;691;11,97%;110.265.872;Balcão;10/08/2026;16:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;104;0,07%;110.258.665;Balcão;10/08/2026;16:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;106;0,07%;110.258.672;Balcão;10/08/2026;16:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;4.000;0,08%;110.271.865;Balcão;10/08/2026;16:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
ENGI11;105;0,07%;110.258.274;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;106;0,07%;110.258.603;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;2.074;165,74%;110.266.405;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;3.200;0,03%;110.264.779;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;635;0,06%;110.270.283;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;632;0,06%;110.270.288;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;665;0,06%;110.270.259;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;106;0,07%;110.258.552;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;106;0,07%;110.258.275;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;106;0,07%;110.258.491;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;106;0,07%;110.258.257;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;639;0,06%;110.270.270;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;106;0,07%;110.257.968;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;619;0,06%;110.270.242;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;667;0,06%;110.270.258;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NFLX34;43;1,51%;110.270.229;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;640;0,06%;110.270.263;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;107;0,07%;110.258.604;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;106;0,07%;110.257.782;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;106;0,07%;110.257.679;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;10;0,17%;110.264.602;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LILY34;2;0,10%;110.264.530;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;11;10,89%;110.264.567;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;40;0,14%;110.264.664;Balcão;10/08/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LILY34;5;0,10%;110.264.675;Balcão;10/08/2026;16:17:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;54;0,06%;110.271.864;Balcão;10/08/2026;16:17:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
