;;;;;;;;;Participante doador;;Participante tomador;
PETR4;100;0,12%;110.441.600;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.640;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.598;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.638;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.597;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.592;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.637;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.441.595;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.591;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.593;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.596;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.635;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.636;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.441.634;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.633;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.631;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.594;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.630;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.628;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.632;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;168;0,40%;110.411.050;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
PETR4;100;0,12%;110.441.629;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.625;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.622;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.441.623;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.551;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.626;Eletrônico D+1;11/08/2026;17:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.627;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.441.590;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.589;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.618;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.441.621;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.588;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.619;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.583;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.587;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.624;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.585;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.441.582;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.584;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.620;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.586;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.580;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.581;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.575;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.577;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.579;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.578;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.573;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.441.576;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.574;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.608;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.609;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.607;Eletrônico D+1;11/08/2026;17:34:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.570;Eletrônico D+1;11/08/2026;17:34:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.572;Eletrônico D+1;11/08/2026;17:34:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.571;Eletrônico D+1;11/08/2026;17:34:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.606;Eletrônico D+1;11/08/2026;17:34:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.605;Eletrônico D+1;11/08/2026;17:34:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.569;Eletrônico D+1;11/08/2026;17:34:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.567;Eletrônico D+1;11/08/2026;17:34:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.568;Eletrônico D+1;11/08/2026;17:34:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.603;Eletrônico D+1;11/08/2026;17:34:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.604;Eletrônico D+1;11/08/2026;17:34:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.558;Eletrônico D+1;11/08/2026;17:34:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.564;Eletrônico D+1;11/08/2026;17:34:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.563;Eletrônico D+1;11/08/2026;17:34:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.559;Eletrônico D+1;11/08/2026;17:34:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.566;Eletrônico D+1;11/08/2026;17:34:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.441.565;Eletrônico D+1;11/08/2026;17:34:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.562;Eletrônico D+1;11/08/2026;17:34:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.556;Eletrônico D+1;11/08/2026;17:34:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.555;Eletrônico D+1;11/08/2026;17:34:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.553;Eletrônico D+1;11/08/2026;17:34:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.554;Eletrônico D+1;11/08/2026;17:34:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.441.552;Eletrônico D+1;11/08/2026;17:34:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.550;Eletrônico D+1;11/08/2026;17:34:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.549;Eletrônico D+1;11/08/2026;17:34:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.547;Eletrônico D+1;11/08/2026;17:34:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.545;Eletrônico D+1;11/08/2026;17:34:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.548;Eletrônico D+1;11/08/2026;17:34:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.546;Eletrônico D+1;11/08/2026;17:34:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.543;Eletrônico D+1;11/08/2026;17:34:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.544;Eletrônico D+1;11/08/2026;17:34:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.539;Eletrônico D+1;11/08/2026;17:34:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.441.540;Eletrônico D+1;11/08/2026;17:34:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.541;Eletrônico D+1;11/08/2026;17:34:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.536;Eletrônico D+1;11/08/2026;17:34:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.534;Eletrônico D+1;11/08/2026;17:34:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.542;Eletrônico D+1;11/08/2026;17:34:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.535;Eletrônico D+1;11/08/2026;17:34:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.532;Eletrônico D+1;11/08/2026;17:34:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.441.538;Eletrônico D+1;11/08/2026;17:34:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.527;Eletrônico D+1;11/08/2026;17:34:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.537;Eletrônico D+1;11/08/2026;17:34:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.533;Eletrônico D+1;11/08/2026;17:34:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.531;Eletrônico D+1;11/08/2026;17:34:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.530;Eletrônico D+1;11/08/2026;17:34:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.528;Eletrônico D+1;11/08/2026;17:34:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.529;Eletrônico D+1;11/08/2026;17:34:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.525;Eletrônico D+1;11/08/2026;17:34:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.523;Eletrônico D+1;11/08/2026;17:34:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.526;Eletrônico D+1;11/08/2026;17:34:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.522;Eletrônico D+1;11/08/2026;17:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.441.524;Eletrônico D+1;11/08/2026;17:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.521;Eletrônico D+1;11/08/2026;17:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.520;Eletrônico D+1;11/08/2026;17:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.518;Eletrônico D+1;11/08/2026;17:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.519;Eletrônico D+1;11/08/2026;17:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.561;Eletrônico D+1;11/08/2026;17:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.517;Eletrônico D+1;11/08/2026;17:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.557;Eletrônico D+1;11/08/2026;17:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.516;Eletrônico D+1;11/08/2026;17:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.484;Eletrônico D+1;11/08/2026;17:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.475;Eletrônico D+1;11/08/2026;17:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.506;Eletrônico D+1;11/08/2026;17:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.499;Eletrônico D+1;11/08/2026;17:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.513;Eletrônico D+1;11/08/2026;17:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.441.500;Eletrônico D+1;11/08/2026;17:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.560;Eletrônico D+1;11/08/2026;17:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.498;Eletrônico D+1;11/08/2026;17:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.502;Eletrônico D+1;11/08/2026;17:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.514;Eletrônico D+1;11/08/2026;17:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.515;Eletrônico D+1;11/08/2026;17:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.454;Eletrônico D+1;11/08/2026;17:34:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.441.497;Eletrônico D+1;11/08/2026;17:34:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.493;Eletrônico D+1;11/08/2026;17:34:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.495;Eletrônico D+1;11/08/2026;17:34:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.496;Eletrônico D+1;11/08/2026;17:34:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.490;Eletrônico D+1;11/08/2026;17:34:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.492;Eletrônico D+1;11/08/2026;17:34:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.491;Eletrônico D+1;11/08/2026;17:34:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.494;Eletrônico D+1;11/08/2026;17:34:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.481;Eletrônico D+1;11/08/2026;17:34:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.455;Eletrônico D+1;11/08/2026;17:34:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.488;Eletrônico D+1;11/08/2026;17:34:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;91;0,12%;110.441.489;Eletrônico D+1;11/08/2026;17:34:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.511;Eletrônico D+1;11/08/2026;17:34:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.441.487;Eletrônico D+1;11/08/2026;17:34:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;125;0,12%;110.441.485;Eletrônico D+1;11/08/2026;17:34:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;111;0,12%;110.441.486;Eletrônico D+1;11/08/2026;17:34:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
