;;;;;;;;;Participante doador;;Participante tomador;
B3SA3;1.904;0,04%;108.742.895;Eletrônico D+1;20/07/2026;17:42:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;235;0,04%;108.742.894;Eletrônico D+1;20/07/2026;17:42:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.000;0,04%;108.742.893;Eletrônico D+1;20/07/2026;17:42:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;236;0,04%;108.742.892;Eletrônico D+1;20/07/2026;17:42:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;235;0,04%;108.742.889;Eletrônico D+1;20/07/2026;17:42:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.904;0,04%;108.742.891;Eletrônico D+1;20/07/2026;17:42:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;227;0,07%;108.742.887;Eletrônico D+1;20/07/2026;17:42:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.937;0,04%;108.742.888;Eletrônico D+1;20/07/2026;17:42:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;231;0,07%;108.742.890;Eletrônico D+1;20/07/2026;17:42:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.900;0,04%;108.742.857;Eletrônico D+1;20/07/2026;17:42:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.000;0,04%;108.742.883;Eletrônico D+1;20/07/2026;17:42:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.000;0,04%;108.742.881;Eletrônico D+1;20/07/2026;17:42:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;230;0,07%;108.742.856;Eletrônico D+1;20/07/2026;17:42:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;8.750;3,91%;108.732.236;Eletrônico D+1;20/07/2026;17:42:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;335;0,04%;108.742.855;Eletrônico D+1;20/07/2026;17:42:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;231;0,07%;108.742.854;Eletrônico D+1;20/07/2026;17:42:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.030;0,04%;108.742.853;Eletrônico D+1;20/07/2026;17:42:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;235;0,04%;108.742.838;Eletrônico D+1;20/07/2026;17:42:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;336;0,04%;108.742.839;Eletrônico D+1;20/07/2026;17:42:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;235;0,04%;108.742.835;Eletrônico D+1;20/07/2026;17:42:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;235;0,04%;108.742.842;Eletrônico D+1;20/07/2026;17:42:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;336;0,04%;108.742.837;Eletrônico D+1;20/07/2026;17:42:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;335;0,04%;108.742.841;Eletrônico D+1;20/07/2026;17:42:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;240;0,07%;108.742.822;Eletrônico D+1;20/07/2026;17:42:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;335;0,04%;108.742.850;Eletrônico D+1;20/07/2026;17:42:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;230;0,07%;108.742.851;Eletrônico D+1;20/07/2026;17:42:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;335;0,04%;108.742.848;Eletrônico D+1;20/07/2026;17:42:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;240;0,07%;108.742.849;Eletrônico D+1;20/07/2026;17:42:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.900;0,04%;108.742.852;Eletrônico D+1;20/07/2026;17:42:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;334;0,04%;108.742.847;Eletrônico D+1;20/07/2026;17:42:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;335;0,04%;108.742.844;Eletrônico D+1;20/07/2026;17:42:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;335;0,04%;108.742.846;Eletrônico D+1;20/07/2026;17:42:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;236;0,04%;108.742.845;Eletrônico D+1;20/07/2026;17:42:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;236;0,04%;108.742.840;Eletrônico D+1;20/07/2026;17:42:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;238;0,07%;108.742.843;Eletrônico D+1;20/07/2026;17:42:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.004;0,04%;108.742.836;Eletrônico D+1;20/07/2026;17:42:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;231;0,07%;108.742.829;Eletrônico D+1;20/07/2026;17:42:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;236;0,04%;108.742.823;Eletrônico D+1;20/07/2026;17:42:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;240;0,07%;108.742.824;Eletrônico D+1;20/07/2026;17:42:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;334;0,04%;108.742.825;Eletrônico D+1;20/07/2026;17:42:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;230;0,07%;108.742.830;Eletrônico D+1;20/07/2026;17:42:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.954;0,04%;108.742.812;Eletrônico D+1;20/07/2026;17:42:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;235;0,04%;108.742.821;Eletrônico D+1;20/07/2026;17:42:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;335;0,04%;108.742.815;Eletrônico D+1;20/07/2026;17:42:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;335;0,04%;108.742.813;Eletrônico D+1;20/07/2026;17:42:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.000;0,04%;108.742.820;Eletrônico D+1;20/07/2026;17:42:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;336;0,04%;108.742.818;Eletrônico D+1;20/07/2026;17:42:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.905;0,04%;108.742.816;Eletrônico D+1;20/07/2026;17:42:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;230;0,07%;108.742.810;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;235;0,04%;108.742.809;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.039;0,04%;108.742.808;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;236;0,04%;108.742.806;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;232;0,07%;108.742.805;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.004;0,04%;108.742.804;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;240;0,07%;108.742.803;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;334;0,04%;108.742.802;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.041;0,04%;108.742.801;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;235;0,07%;108.742.799;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;230;0,07%;108.742.800;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.006;0,04%;108.742.797;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;336;0,04%;108.742.798;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;235;0,04%;108.742.795;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.043;0,04%;108.742.794;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.908;0,04%;108.742.793;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.956;0,04%;108.742.791;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;236;0,04%;108.742.792;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;240;0,07%;108.742.788;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.046;0,04%;108.742.787;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;250;0,07%;108.742.786;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;236;0,04%;108.742.779;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;235;0,07%;108.742.780;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;336;0,04%;108.742.782;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;237;0,04%;108.742.781;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;337;0,04%;108.742.783;Eletrônico D+1;20/07/2026;17:42:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;227;0,07%;108.742.777;Eletrônico D+1;20/07/2026;17:42:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;236;0,04%;108.742.776;Eletrônico D+1;20/07/2026;17:42:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.211;0,04%;108.742.774;Eletrônico D+1;20/07/2026;17:42:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;334;0,04%;108.742.778;Eletrônico D+1;20/07/2026;17:42:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;236;0,04%;108.742.775;Eletrônico D+1;20/07/2026;17:42:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;336;0,04%;108.742.773;Eletrônico D+1;20/07/2026;17:42:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.160;0,04%;108.742.772;Eletrônico D+1;20/07/2026;17:42:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;335;0,04%;108.742.768;Eletrônico D+1;20/07/2026;17:42:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.000;0,04%;108.742.767;Eletrônico D+1;20/07/2026;17:42:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;236;0,04%;108.742.766;Eletrônico D+1;20/07/2026;17:42:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;236;0,04%;108.742.765;Eletrônico D+1;20/07/2026;17:42:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;335;0,04%;108.742.763;Eletrônico D+1;20/07/2026;17:42:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;228;0,07%;108.742.760;Eletrônico D+1;20/07/2026;17:42:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.956;0,04%;108.742.759;Eletrônico D+1;20/07/2026;17:42:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;244;0,07%;108.742.757;Eletrônico D+1;20/07/2026;17:42:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;335;0,04%;108.742.756;Eletrônico D+1;20/07/2026;17:42:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;236;0,04%;108.742.761;Eletrônico D+1;20/07/2026;17:42:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;336;0,04%;108.742.752;Eletrônico D+1;20/07/2026;17:42:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;336;0,04%;108.742.750;Eletrônico D+1;20/07/2026;17:42:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.913;0,04%;108.742.755;Eletrônico D+1;20/07/2026;17:42:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;235;0,07%;108.742.751;Eletrônico D+1;20/07/2026;17:42:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;241;0,07%;108.742.705;Eletrônico D+1;20/07/2026;17:42:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;237;0,04%;108.742.749;Eletrônico D+1;20/07/2026;17:42:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.200;0,04%;108.742.740;Eletrônico D+1;20/07/2026;17:42:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.085;0,04%;108.742.746;Eletrônico D+1;20/07/2026;17:42:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;236;0,04%;108.742.748;Eletrônico D+1;20/07/2026;17:42:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;250;0,07%;108.742.744;Eletrônico D+1;20/07/2026;17:42:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;235;0,04%;108.742.742;Eletrônico D+1;20/07/2026;17:42:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;232;0,07%;108.742.743;Eletrônico D+1;20/07/2026;17:42:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.049;0,04%;108.742.741;Eletrônico D+1;20/07/2026;17:42:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;336;0,04%;108.742.739;Eletrônico D+1;20/07/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;337;0,04%;108.742.737;Eletrônico D+1;20/07/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;245;0,07%;108.742.736;Eletrônico D+1;20/07/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;238;0,04%;108.742.738;Eletrônico D+1;20/07/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;336;0,04%;108.742.735;Eletrônico D+1;20/07/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.000;0,04%;108.742.734;Eletrônico D+1;20/07/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.161;0,04%;108.742.733;Eletrônico D+1;20/07/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.500;0,04%;108.742.731;Eletrônico D+1;20/07/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;237;0,04%;108.742.730;Eletrônico D+1;20/07/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;251;0,07%;108.742.732;Eletrônico D+1;20/07/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;337;0,04%;108.742.727;Eletrônico D+1;20/07/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;336;0,04%;108.742.724;Eletrônico D+1;20/07/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;245;0,07%;108.742.720;Eletrônico D+1;20/07/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;337;0,04%;108.742.718;Eletrônico D+1;20/07/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.084;0,04%;108.742.723;Eletrônico D+1;20/07/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;240;0,07%;108.742.721;Eletrônico D+1;20/07/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;251;0,07%;108.742.719;Eletrônico D+1;20/07/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;236;0,04%;108.742.725;Eletrônico D+1;20/07/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;240;0,07%;108.742.722;Eletrônico D+1;20/07/2026;17:42:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.159;0,04%;108.742.714;Eletrônico D+1;20/07/2026;17:42:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.052;0,04%;108.742.711;Eletrônico D+1;20/07/2026;17:42:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;336;0,04%;108.742.710;Eletrônico D+1;20/07/2026;17:42:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.466;0,04%;108.742.716;Eletrônico D+1;20/07/2026;17:42:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;250;0,07%;108.742.715;Eletrônico D+1;20/07/2026;17:42:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;237;0,04%;108.742.709;Eletrônico D+1;20/07/2026;17:42:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;237;0,04%;108.742.706;Eletrônico D+1;20/07/2026;17:42:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;236;0,04%;108.742.708;Eletrônico D+1;20/07/2026;17:42:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;337;0,04%;108.742.707;Eletrônico D+1;20/07/2026;17:42:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;336;0,04%;108.742.704;Eletrônico D+1;20/07/2026;17:42:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;250;0,07%;108.742.700;Eletrônico D+1;20/07/2026;17:42:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;237;0,04%;108.742.699;Eletrônico D+1;20/07/2026;17:42:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;238;0,04%;108.742.695;Eletrônico D+1;20/07/2026;17:42:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;240;0,07%;108.742.697;Eletrônico D+1;20/07/2026;17:42:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;236;0,04%;108.742.696;Eletrônico D+1;20/07/2026;17:42:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.097;0,04%;108.742.693;Eletrônico D+1;20/07/2026;17:42:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
