;;;;;;;;;Participante doador;;Participante tomador;
EGIE3;1.960;15,00%;108.310.740;Eletrônico D+1;14/07/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;75;0,77%;108.308.157;Eletrônico D+1;14/07/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.600;15,00%;108.312.949;Eletrônico D+1;14/07/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;8.800;0,80%;108.315.307;Balcão;14/07/2026;16:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CSMG3;4.000;0,80%;108.315.326;Balcão;14/07/2026;16:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
EGIE3;1.785;15,00%;108.311.132;Eletrônico D+1;14/07/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBOV11;69;3,00%;108.312.502;Eletrônico D+1;14/07/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;4.275;0,80%;108.315.320;Balcão;14/07/2026;16:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CSMG3;5.100;0,80%;108.315.304;Balcão;14/07/2026;16:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CSMG3;3.700;0,80%;108.315.314;Balcão;14/07/2026;16:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BAZA3;1.600;2,77%;108.308.690;Eletrônico D+1;14/07/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;68;0,77%;108.312.551;Eletrônico D+1;14/07/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.909;15,00%;108.310.875;Eletrônico D+1;14/07/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.740;15,00%;108.310.632;Eletrônico D+1;14/07/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;8.000;0,80%;108.315.296;Balcão;14/07/2026;16:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CSMG3;4.500;0,80%;108.315.303;Balcão;14/07/2026;16:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CSMG3;7.500;0,80%;108.315.301;Balcão;14/07/2026;16:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CSMG3;8.384;0,80%;108.315.298;Balcão;14/07/2026;16:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CSMG3;4.219;0,80%;108.315.324;Balcão;14/07/2026;16:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CSMG3;8.420;0,80%;108.315.311;Balcão;14/07/2026;16:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CURY3;83;0,77%;108.307.832;Eletrônico D+1;14/07/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;6.042;0,80%;108.315.302;Balcão;14/07/2026;16:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;70;0,05%;108.312.184;Eletrônico D+1;14/07/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;9.000;0,80%;108.315.297;Balcão;14/07/2026;16:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CURY3;72;0,77%;108.313.738;Eletrônico D+1;14/07/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABCB4;2.139;0,04%;108.308.224;Eletrônico D+1;14/07/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;70;0,05%;108.308.553;Eletrônico D+1;14/07/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABCB4;2.078;0,04%;108.311.635;Eletrônico D+1;14/07/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;7.934;0,80%;108.315.300;Balcão;14/07/2026;16:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CURY3;70;0,77%;108.311.941;Eletrônico D+1;14/07/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;4.800;0,80%;108.315.323;Balcão;14/07/2026;16:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CURY3;73;0,77%;108.311.804;Eletrônico D+1;14/07/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;82;0,77%;108.312.824;Eletrônico D+1;14/07/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.539;15,00%;108.311.756;Eletrônico D+1;14/07/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.785;15,00%;108.310.607;Eletrônico D+1;14/07/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;80;0,05%;108.307.948;Eletrônico D+1;14/07/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;7.600;0,80%;108.315.312;Balcão;14/07/2026;16:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CSMG3;9.905;0,80%;108.315.299;Balcão;14/07/2026;16:18:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABCB4;1.849;0,04%;108.310.861;Eletrônico D+1;14/07/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.563;15,00%;108.310.468;Eletrônico D+1;14/07/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.540;15,00%;108.310.866;Eletrônico D+1;14/07/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;84;0,77%;108.313.810;Eletrônico D+1;14/07/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;75;0,05%;108.311.658;Eletrônico D+1;14/07/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.646;15,00%;108.310.938;Eletrônico D+1;14/07/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.680;15,00%;108.311.675;Eletrônico D+1;14/07/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;4.500;0,80%;108.315.322;Balcão;14/07/2026;16:18:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CURY3;83;0,77%;108.312.145;Eletrônico D+1;14/07/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;75;0,77%;108.312.197;Eletrônico D+1;14/07/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.540;15,00%;108.310.860;Eletrônico D+1;14/07/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;5.000;0,80%;108.315.321;Balcão;14/07/2026;16:18:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
EGIE3;2.100;15,00%;108.308.485;Eletrônico D+1;14/07/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;79;0,77%;108.308.233;Eletrônico D+1;14/07/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;72;0,77%;108.308.594;Eletrônico D+1;14/07/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABCB4;2.136;0,04%;108.308.377;Eletrônico D+1;14/07/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;75;0,77%;108.311.402;Eletrônico D+1;14/07/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZEV3;1.493;21,90%;108.312.907;Eletrônico D+1;14/07/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;70;0,77%;108.312.822;Eletrônico D+1;14/07/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TRXF11;1.788;0,05%;108.307.991;Eletrônico D+1;14/07/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;72;0,77%;108.312.482;Eletrônico D+1;14/07/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;69;0,77%;108.307.904;Eletrônico D+1;14/07/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;80;0,77%;108.313.172;Eletrônico D+1;14/07/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.983;15,00%;108.312.262;Eletrônico D+1;14/07/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.540;15,00%;108.312.600;Eletrônico D+1;14/07/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;74;0,05%;108.308.138;Eletrônico D+1;14/07/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;83;0,77%;108.311.885;Eletrônico D+1;14/07/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;72;0,77%;108.312.433;Eletrônico D+1;14/07/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.518;15,00%;108.310.903;Eletrônico D+1;14/07/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;70;0,77%;108.311.856;Eletrônico D+1;14/07/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.763;15,00%;108.310.878;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;73;0,77%;108.308.221;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;71;0,77%;108.311.175;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.540;15,00%;108.308.238;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;77;0,77%;108.310.412;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.941;15,00%;108.313.658;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;70;0,77%;108.313.774;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;82;0,77%;108.311.198;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.445;15,00%;108.311.314;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.820;15,00%;108.310.608;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;76;0,77%;108.311.671;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.660;15,00%;108.310.953;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.540;15,00%;108.313.376;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;72;0,77%;108.313.561;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;79;0,77%;108.312.527;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.800;15,00%;108.310.406;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;78;0,05%;108.308.468;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.540;15,00%;108.310.795;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.987;15,00%;108.313.156;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.680;15,00%;108.310.398;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;72;0,77%;108.311.696;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;84;0,77%;108.311.883;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;2.045;15,00%;108.313.031;Eletrônico D+1;14/07/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.890;15,00%;108.310.433;Eletrônico D+1;14/07/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.600;15,00%;108.308.619;Eletrônico D+1;14/07/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;2.079;15,00%;108.310.449;Eletrônico D+1;14/07/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;72;0,77%;108.312.127;Eletrônico D+1;14/07/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.987;15,00%;108.310.395;Eletrônico D+1;14/07/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.680;15,00%;108.311.128;Eletrônico D+1;14/07/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.680;15,00%;108.311.602;Eletrônico D+1;14/07/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABCB4;2.139;0,04%;108.310.486;Eletrônico D+1;14/07/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;80;0,77%;108.311.516;Eletrônico D+1;14/07/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;84;0,77%;108.313.048;Eletrônico D+1;14/07/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.706;15,00%;108.310.540;Eletrônico D+1;14/07/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;75;0,77%;108.313.036;Eletrônico D+1;14/07/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;70;0,05%;108.312.570;Eletrônico D+1;14/07/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;69;0,77%;108.311.803;Eletrônico D+1;14/07/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;2.119;15,00%;108.310.673;Eletrônico D+1;14/07/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.892;15,00%;108.313.136;Eletrônico D+1;14/07/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;68;0,77%;108.310.387;Eletrônico D+1;14/07/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;70;0,05%;108.308.237;Eletrônico D+1;14/07/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;76;0,05%;108.313.735;Eletrônico D+1;14/07/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;73;0,77%;108.308.045;Eletrônico D+1;14/07/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.850;15,00%;108.312.969;Eletrônico D+1;14/07/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;71;0,77%;108.311.002;Eletrônico D+1;14/07/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.803;15,00%;108.313.604;Eletrônico D+1;14/07/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;75;0,05%;108.310.986;Eletrônico D+1;14/07/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;81;0,77%;108.313.148;Eletrônico D+1;14/07/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;1.600;1,26%;108.312.870;Eletrônico D+1;14/07/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;80;0,05%;108.311.570;Eletrônico D+1;14/07/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.573;15,00%;108.310.850;Eletrônico D+1;14/07/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABCB4;2.139;0,04%;108.313.588;Eletrônico D+1;14/07/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;72;0,05%;108.313.476;Eletrônico D+1;14/07/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;85;0,77%;108.308.231;Eletrônico D+1;14/07/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;75;0,77%;108.311.187;Eletrônico D+1;14/07/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;2.168;15,00%;108.311.228;Eletrônico D+1;14/07/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;70;0,77%;108.313.590;Eletrônico D+1;14/07/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;71;0,77%;108.312.253;Eletrônico D+1;14/07/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;70;0,05%;108.311.188;Eletrônico D+1;14/07/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;83;0,77%;108.308.743;Eletrônico D+1;14/07/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;70;0,05%;108.310.901;Eletrônico D+1;14/07/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABCB4;1.999;0,04%;108.308.115;Eletrônico D+1;14/07/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;73;0,77%;108.313.618;Eletrônico D+1;14/07/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.680;15,00%;108.308.400;Eletrônico D+1;14/07/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.810;15,00%;108.312.602;Eletrônico D+1;14/07/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
S2GM34;1.771;57,26%;108.310.669;Eletrônico D+1;14/07/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.710;15,00%;108.313.552;Eletrônico D+1;14/07/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.960;15,00%;108.311.023;Eletrônico D+1;14/07/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.609;15,00%;108.310.527;Eletrônico D+1;14/07/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;4.600;1,26%;108.308.173;Eletrônico D+1;14/07/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;70;0,77%;108.312.474;Eletrônico D+1;14/07/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;82;0,77%;108.310.936;Eletrônico D+1;14/07/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.680;15,00%;108.310.811;Eletrônico D+1;14/07/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.470;15,00%;108.310.729;Eletrônico D+1;14/07/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;79;0,77%;108.312.492;Eletrônico D+1;14/07/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABCB4;2.000;0,04%;108.308.339;Eletrônico D+1;14/07/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;71;0,77%;108.312.151;Eletrônico D+1;14/07/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;73;0,77%;108.311.532;Eletrônico D+1;14/07/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;84;0,77%;108.311.575;Eletrônico D+1;14/07/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;2.151;15,00%;108.308.277;Eletrônico D+1;14/07/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.494;15,00%;108.310.437;Eletrônico D+1;14/07/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.522;15,00%;108.310.504;Eletrônico D+1;14/07/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;80;0,05%;108.310.524;Eletrônico D+1;14/07/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
