;;;;;;;;;Participante doador;;Participante tomador;
BRKM5;9;26,79%;112.080.212;Balcão;27/08/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;400;101,24%;112.080.331;Balcão;27/08/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;1.000;26,79%;112.080.250;Balcão;27/08/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;3;26,79%;112.080.262;Balcão;27/08/2026;16:17:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;5.229;0,02%;112.079.864;Eletrônico D+1;27/08/2026;16:17:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;4.000;0,21%;112.079.857;Eletrônico D+1;27/08/2026;16:17:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;5;26,79%;112.080.220;Balcão;27/08/2026;16:17:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PTBL3;3.400;0,15%;112.079.848;Eletrônico D+1;27/08/2026;16:17:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;200;26,79%;112.080.213;Balcão;27/08/2026;16:17:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;354;26,79%;112.080.239;Balcão;27/08/2026;16:17:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;2.800;0,21%;112.079.845;Eletrônico D+1;27/08/2026;16:17:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TTEN3;2.614;0,85%;112.079.818;Eletrônico D+1;27/08/2026;16:17:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;500;26,79%;112.080.240;Balcão;27/08/2026;16:17:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;481;26,79%;112.080.214;Balcão;27/08/2026;16:17:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;500;26,79%;112.080.192;Balcão;27/08/2026;16:17:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;11;0,31%;112.080.165;Balcão;27/08/2026;16:17:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;303;26,79%;112.080.217;Balcão;27/08/2026;16:17:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;2.600;26,79%;112.080.203;Balcão;27/08/2026;16:17:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;1.000;26,79%;112.080.215;Balcão;27/08/2026;16:17:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;627;0,65%;112.079.837;Eletrônico D+1;27/08/2026;16:17:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PTBL3;1.503;0,15%;112.079.835;Eletrônico D+1;27/08/2026;16:17:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;1.000;26,79%;112.080.202;Balcão;27/08/2026;16:17:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;1.200;26,79%;112.080.189;Balcão;27/08/2026;16:17:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;4.000;0,11%;112.079.873;Eletrônico D+1;27/08/2026;16:17:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;516;0,02%;112.079.822;Eletrônico D+1;27/08/2026;16:17:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;3.800;26,79%;112.080.199;Balcão;27/08/2026;16:17:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;2.800;0,21%;112.079.832;Eletrônico D+1;27/08/2026;16:17:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;53;26,79%;112.080.227;Balcão;27/08/2026;16:17:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;1.600;0,46%;112.079.880;Eletrônico D+1;27/08/2026;16:17:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;9;0,31%;112.080.141;Balcão;27/08/2026;16:17:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;35;26,79%;112.080.222;Balcão;27/08/2026;16:17:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JALL3;900;0,08%;112.079.883;Eletrônico D+1;27/08/2026;16:17:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;1.000;26,79%;112.080.191;Balcão;27/08/2026;16:17:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1;0,31%;112.080.156;Balcão;27/08/2026;16:17:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;3;0,31%;112.080.145;Balcão;27/08/2026;16:17:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;1.300;26,79%;112.080.190;Balcão;27/08/2026;16:17:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVV11;17;0,12%;112.080.144;Balcão;27/08/2026;16:17:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;2.000;26,79%;112.080.181;Balcão;27/08/2026;16:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;300;0,65%;112.079.861;Eletrônico D+1;27/08/2026;16:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;8;0,31%;112.080.142;Balcão;27/08/2026;16:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;3.403;26,79%;112.080.176;Balcão;27/08/2026;16:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;2.000;26,79%;112.080.179;Balcão;27/08/2026;16:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1;0,31%;112.080.163;Balcão;27/08/2026;16:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;7;0,31%;112.080.167;Balcão;27/08/2026;16:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;9.900;26,79%;112.080.146;Balcão;27/08/2026;16:17:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;616;0,65%;112.079.846;Eletrônico D+1;27/08/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;2.000;26,79%;112.080.175;Balcão;27/08/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;40;0,31%;112.080.130;Balcão;27/08/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;2.000;26,79%;112.080.187;Balcão;27/08/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;10;0,31%;112.080.152;Balcão;27/08/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;204.756;0,10%;112.079.867;Eletrônico D+1;27/08/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;4.700;26,79%;112.080.173;Balcão;27/08/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;17;0,31%;112.080.134;Balcão;27/08/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;9;0,31%;112.080.138;Balcão;27/08/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;15;0,31%;112.080.139;Balcão;27/08/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;1.600;26,79%;112.080.180;Balcão;27/08/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;13;0,31%;112.080.140;Balcão;27/08/2026;16:17:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;210;0,31%;112.080.125;Balcão;27/08/2026;16:17:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVV11;3;0,12%;112.080.136;Balcão;27/08/2026;16:17:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECR11;12;0,47%;112.079.851;Eletrônico D+1;27/08/2026;16:17:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;5.600;26,79%;112.080.147;Balcão;27/08/2026;16:17:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;18.000;26,79%;112.080.143;Balcão;27/08/2026;16:17:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;122;0,31%;112.080.133;Balcão;27/08/2026;16:17:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TUPY3;1;0,09%;112.080.018;Balcão;27/08/2026;16:17:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;92;38,44%;112.079.996;Balcão;27/08/2026;16:17:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;38;0,31%;112.080.151;Balcão;27/08/2026;16:17:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;1.612;0,46%;112.079.871;Eletrônico D+1;27/08/2026;16:17:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;19;0,31%;112.080.131;Balcão;27/08/2026;16:17:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;112;0,31%;112.080.166;Balcão;27/08/2026;16:17:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;9.400;26,79%;112.080.153;Balcão;27/08/2026;16:17:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;188;0,31%;112.080.135;Balcão;27/08/2026;16:17:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;100;0,16%;112.079.994;Balcão;27/08/2026;16:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1.888;0,31%;112.080.129;Balcão;27/08/2026;16:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;10;0,65%;112.079.847;Eletrônico D+1;27/08/2026;16:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;7.560;0,03%;112.079.849;Eletrônico D+1;27/08/2026;16:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PTBL3;5.500;0,15%;112.079.876;Eletrônico D+1;27/08/2026;16:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;6.000;26,79%;112.080.164;Balcão;27/08/2026;16:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;554;0,15%;112.082.812;Balcão;27/08/2026;16:17:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
MBRF3;18.701;26,63%;112.079.249;Balcão;27/08/2026;16:17:36;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SLCE3;2.600;0,17%;112.079.982;Balcão;27/08/2026;16:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZEV3;50;37,96%;112.080.124;Balcão;27/08/2026;16:17:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;500;15,54%;112.079.990;Balcão;27/08/2026;16:17:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;465;0,16%;112.079.995;Balcão;27/08/2026;16:17:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;4.100;0,21%;112.079.865;Eletrônico D+1;27/08/2026;16:17:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JBSS32;3;0,10%;112.079.955;Balcão;27/08/2026;16:17:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;1.000;26,79%;112.080.185;Balcão;27/08/2026;16:17:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;1.600;0,46%;112.079.830;Eletrônico D+1;27/08/2026;16:17:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;40.000;0,47%;112.079.971;Balcão;27/08/2026;16:17:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;2.565;0,11%;112.079.843;Eletrônico D+1;27/08/2026;16:17:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;3.480;0,11%;112.079.872;Eletrônico D+1;27/08/2026;16:17:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IRBR3;16.468;0,08%;112.079.977;Balcão;27/08/2026;16:17:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDNE3;3.376;0,02%;112.079.981;Balcão;27/08/2026;16:17:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;28;0,85%;112.080.004;Balcão;27/08/2026;16:17:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IRBR3;9.367;0,08%;112.079.979;Balcão;27/08/2026;16:17:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;5;0,13%;112.079.963;Balcão;27/08/2026;16:17:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGPS3;1;3,00%;112.079.951;Balcão;27/08/2026;16:17:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;667;0,74%;112.079.986;Balcão;27/08/2026;16:17:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;7.984;0,31%;112.074.080;Balcão;27/08/2026;16:17:33;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
UNIP6;4.696;0,04%;112.079.838;Eletrônico D+1;27/08/2026;16:17:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;756;6,54%;112.079.898;Balcão;27/08/2026;16:17:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;4.000;26,79%;112.080.150;Balcão;27/08/2026;16:17:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;1.000;12,00%;112.079.988;Balcão;27/08/2026;16:17:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;937;0,06%;112.079.944;Balcão;27/08/2026;16:17:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;7.563;0,47%;112.079.942;Balcão;27/08/2026;16:17:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;18;0,03%;112.079.826;Eletrônico D+1;27/08/2026;16:17:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PINE4;3.186;0,12%;112.079.875;Eletrônico D+1;27/08/2026;16:17:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;1.763;0,06%;112.076.496;Balcão;27/08/2026;16:17:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;2.500;0,46%;112.078.943;Balcão;27/08/2026;16:17:31;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSMG3;226;0,65%;112.079.840;Eletrônico D+1;27/08/2026;16:17:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;121;0,03%;112.078.936;Balcão;27/08/2026;16:17:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;130;0,03%;112.078.940;Balcão;27/08/2026;16:17:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;100;0,03%;112.078.939;Balcão;27/08/2026;16:17:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;100;0,03%;112.078.938;Balcão;27/08/2026;16:17:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;122;0,03%;112.078.933;Balcão;27/08/2026;16:17:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;510;18,00%;112.079.240;Balcão;27/08/2026;16:17:28;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CPFE3;2.639;0,08%;112.076.239;Balcão;27/08/2026;16:17:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;3.300;0,06%;112.076.467;Balcão;27/08/2026;16:17:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;657;1,23%;112.079.954;Balcão;27/08/2026;16:17:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;6.199;0,47%;112.079.940;Balcão;27/08/2026;16:17:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;1.000;12,00%;112.079.985;Balcão;27/08/2026;16:17:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;4.259;2,94%;112.078.447;Balcão;27/08/2026;16:17:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ESPA3;1.300;0,71%;112.079.929;Balcão;27/08/2026;16:17:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;20.961;0,16%;112.079.943;Balcão;27/08/2026;16:17:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;2.700;6,54%;112.079.899;Balcão;27/08/2026;16:17:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;83.100;12,00%;112.079.970;Balcão;27/08/2026;16:17:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;2.000;0,11%;112.079.844;Eletrônico D+1;27/08/2026;16:17:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;5.000;0,21%;112.079.853;Eletrônico D+1;27/08/2026;16:17:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;100;0,03%;112.078.927;Balcão;27/08/2026;16:17:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;100;0,03%;112.078.931;Balcão;27/08/2026;16:17:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;100;0,03%;112.078.917;Balcão;27/08/2026;16:17:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;2;101,24%;112.076.285;Balcão;27/08/2026;16:17:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;193;1,23%;112.079.956;Balcão;27/08/2026;16:17:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;7.000;12,00%;112.079.980;Balcão;27/08/2026;16:17:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;52;0,65%;112.079.825;Eletrônico D+1;27/08/2026;16:17:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;100;0,03%;112.078.935;Balcão;27/08/2026;16:17:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;114;0,65%;112.079.245;Balcão;27/08/2026;16:17:25;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
KLBN11;1.211;0,46%;112.079.870;Eletrônico D+1;27/08/2026;16:17:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;4.760;0,06%;112.076.271;Balcão;27/08/2026;16:17:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;450.000;21,86%;112.082.747;Balcão;27/08/2026;16:17:25;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;16;J.P. MORGAN CCVM S/A
BBDC4;305;0,03%;112.079.836;Eletrônico D+1;27/08/2026;16:17:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;6.598;0,14%;112.079.087;Balcão;27/08/2026;16:17:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AUAU3;4.500;0,21%;112.079.824;Eletrônico D+1;27/08/2026;16:17:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;100;0,03%;112.078.942;Balcão;27/08/2026;16:17:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;100;0,03%;112.078.930;Balcão;27/08/2026;16:17:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;1.600;0,21%;112.079.854;Eletrônico D+1;27/08/2026;16:17:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;91;0,03%;112.078.937;Balcão;27/08/2026;16:17:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;4.744;12,00%;112.079.933;Balcão;27/08/2026;16:17:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;150;2,36%;112.079.821;Eletrônico D+1;27/08/2026;16:17:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;20.000;36,87%;112.082.742;Balcão;27/08/2026;16:17:24;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;27;SANTANDER CCVM S/A
MTRE3;21.800;0,30%;112.079.926;Balcão;27/08/2026;16:17:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;2.676;0,46%;112.079.828;Eletrônico D+1;27/08/2026;16:17:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;105;0,03%;112.078.941;Balcão;27/08/2026;16:17:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;162;0,65%;112.079.819;Eletrônico D+1;27/08/2026;16:17:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;110;0,03%;112.078.934;Balcão;27/08/2026;16:17:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGLG11;400;0,15%;112.079.833;Eletrônico D+1;27/08/2026;16:17:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
