;;;;;;;;;Participante doador;;Participante tomador;
AURE3;11.580;0,03%;109.898.625;Eletrônico D+1;05/08/2026;16:03:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TASA4;5.861;0,09%;109.898.301;Eletrônico D+1;05/08/2026;16:03:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;47.687;0,03%;109.897.148;Balcão;05/08/2026;16:03:54;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
BBDC4;1.860;0,03%;109.897.149;Balcão;05/08/2026;16:03:54;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
HAPV3;3.000;0,22%;109.898.613;Eletrônico D+1;05/08/2026;16:03:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;5.742;0,03%;109.897.146;Balcão;05/08/2026;16:03:54;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
MRVE3;19.600;0,13%;109.898.327;Eletrônico D+1;05/08/2026;16:03:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;2.478;3,85%;109.898.605;Eletrônico D+1;05/08/2026;16:03:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;451;0,03%;109.897.139;Balcão;05/08/2026;16:03:54;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
HGBS11;7.965;0,65%;109.898.384;Eletrônico D+1;05/08/2026;16:03:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;12.969;0,12%;109.898.690;Eletrônico D+1;05/08/2026;16:03:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;3.144;0,03%;109.897.143;Balcão;05/08/2026;16:03:54;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
BBDC4;18.954;0,03%;109.897.141;Balcão;05/08/2026;16:03:54;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
OPCT3;4.817;0,47%;109.898.347;Eletrônico D+1;05/08/2026;16:03:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;6.421;0,03%;109.897.140;Balcão;05/08/2026;16:03:54;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
BOVA11;3.836;0,48%;109.898.314;Eletrônico D+1;05/08/2026;16:03:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;5.709;0,03%;109.897.145;Balcão;05/08/2026;16:03:53;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CAML3;2.541;0,25%;109.898.333;Eletrônico D+1;05/08/2026;16:03:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;2.924;0,03%;109.897.151;Balcão;05/08/2026;16:03:53;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
BBDC4;6.377;0,03%;109.897.137;Balcão;05/08/2026;16:03:53;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
BBSE3;2.500;3,85%;109.898.455;Eletrônico D+1;05/08/2026;16:03:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LOGN3;4.872;2,26%;109.898.456;Eletrônico D+1;05/08/2026;16:03:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;6.800;0,22%;109.898.368;Eletrônico D+1;05/08/2026;16:03:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;4.842;0,03%;109.897.144;Balcão;05/08/2026;16:03:53;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
BBDC4;14.280;0,03%;109.897.147;Balcão;05/08/2026;16:03:53;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
BBDC4;262;0,03%;109.897.142;Balcão;05/08/2026;16:03:53;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
SLCE3;5.000;0,11%;109.898.490;Eletrônico D+1;05/08/2026;16:03:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RBRX11;32.363;1,56%;109.898.520;Eletrônico D+1;05/08/2026;16:03:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO3;37.971;0,15%;109.898.296;Eletrônico D+1;05/08/2026;16:03:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO3;27.700;0,15%;109.898.638;Eletrônico D+1;05/08/2026;16:03:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGBS11;8.100;0,65%;109.898.313;Eletrônico D+1;05/08/2026;16:03:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;5.526;0,22%;109.898.372;Eletrônico D+1;05/08/2026;16:03:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO3;24.372;0,15%;109.898.467;Eletrônico D+1;05/08/2026;16:03:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO3;36.387;0,15%;109.898.620;Eletrônico D+1;05/08/2026;16:03:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;88.083;0,02%;109.898.688;Eletrônico D+1;05/08/2026;16:03:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;32.127;12,37%;109.898.415;Eletrônico D+1;05/08/2026;16:03:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO3;25.850;0,15%;109.898.541;Eletrônico D+1;05/08/2026;16:03:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;3.473;3,85%;109.898.569;Eletrônico D+1;05/08/2026;16:03:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PVBI11;6.913;0,12%;109.898.609;Eletrônico D+1;05/08/2026;16:03:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CAML3;2.521;0,25%;109.898.687;Eletrônico D+1;05/08/2026;16:03:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO3;31.501;0,15%;109.898.760;Eletrônico D+1;05/08/2026;16:03:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO3;53.840;0,15%;109.898.445;Eletrônico D+1;05/08/2026;16:03:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;33.800;0,02%;109.898.493;Eletrônico D+1;05/08/2026;16:03:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;4.199;12,37%;109.898.737;Eletrônico D+1;05/08/2026;16:03:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;24;0,11%;109.898.212;Balcão;05/08/2026;16:03:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EZTC3;320;0,05%;109.898.229;Balcão;05/08/2026;16:03:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;147;25,51%;109.898.209;Balcão;05/08/2026;16:03:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBIG11;25.818;5,00%;109.898.438;Eletrônico D+1;05/08/2026;16:03:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;78.541;12,37%;109.898.308;Eletrônico D+1;05/08/2026;16:03:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;209;0,11%;109.898.248;Balcão;05/08/2026;16:03:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;44.796;0,13%;109.899.849;Eletrônico D+1;05/08/2026;16:03:41;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
SBSP3;757.033;0,06%;109.899.851;Eletrônico D+1;05/08/2026;16:03:41;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
MBRF3;12.185;11,48%;109.899.813;Balcão;05/08/2026;16:03:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;35.500;11,48%;109.899.803;Balcão;05/08/2026;16:03:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;1.096;11,48%;109.899.808;Balcão;05/08/2026;16:03:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;1.500;0,06%;109.899.842;Eletrônico D+1;05/08/2026;16:03:32;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ABEV3;225.472;1,40%;109.899.843;Eletrônico D+1;05/08/2026;16:03:31;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ITUB3;91.618;0,88%;109.899.845;Eletrônico D+1;05/08/2026;16:03:31;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ABEV3;1.400.000;1,20%;109.899.844;Eletrônico D+1;05/08/2026;16:03:31;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CMIG4;829;0,05%;109.899.846;Eletrônico D+1;05/08/2026;16:03:31;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PETR4;1.937.000;0,01%;109.899.848;Eletrônico D+1;05/08/2026;16:03:28;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ABEV3;3.600.000;1,20%;109.899.847;Eletrônico D+1;05/08/2026;16:03:27;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ASAI3;6.257;16,85%;109.899.800;Balcão;05/08/2026;16:03:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRNR3;14.858;0,01%;109.899.752;Balcão;05/08/2026;16:03:00;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
SMTO3;10.548;3,98%;109.899.746;Balcão;05/08/2026;16:02:59;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
DIRR3;91.620;0,05%;109.899.733;Balcão;05/08/2026;16:02:58;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
DIRR3;27.535;0,05%;109.899.720;Balcão;05/08/2026;16:02:57;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
DIRR3;22.091;0,05%;109.899.719;Balcão;05/08/2026;16:02:57;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
GGRC11;8.262;1,33%;109.899.703;Balcão;05/08/2026;16:02:57;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
PSSA3;63.213;0,03%;109.899.699;Balcão;05/08/2026;16:02:56;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
GMAT3;60.000;1,78%;109.899.673;Balcão;05/08/2026;16:02:55;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
PSSA3;41.888;0,03%;109.899.681;Balcão;05/08/2026;16:02:55;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
PSSA3;35.490;0,03%;109.899.672;Balcão;05/08/2026;16:02:55;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
GMAT3;1.933;1,78%;109.899.666;Balcão;05/08/2026;16:02:54;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
MYPK3;24.248;0,02%;109.899.661;Balcão;05/08/2026;16:02:54;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
BTHF11;805;4,91%;109.899.660;Balcão;05/08/2026;16:02:54;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
PSSA3;13.402;0,03%;109.899.662;Balcão;05/08/2026;16:02:54;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
SNEL11;755;0,51%;109.899.647;Balcão;05/08/2026;16:02:53;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
GMAT3;288;1,78%;109.899.648;Balcão;05/08/2026;16:02:53;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
HBRE3;17.800;0,17%;109.899.640;Balcão;05/08/2026;16:02:53;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
VULC3;149.428;0,12%;109.899.639;Balcão;05/08/2026;16:02:53;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
ANIM3;181.575;1,22%;109.899.628;Balcão;05/08/2026;16:02:53;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
BEEF3;81.924;1,39%;109.899.618;Balcão;05/08/2026;16:02:52;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
DIRR3;5.882;0,05%;109.899.627;Balcão;05/08/2026;16:02:52;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
MOTV3;4.885;0,05%;109.878.953;Balcão;05/08/2026;16:02:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MOTV3;817;0,05%;109.878.964;Balcão;05/08/2026;16:02:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MOTV3;671;0,05%;109.878.955;Balcão;05/08/2026;16:02:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
VRTA11;10;2,23%;109.899.611;Balcão;05/08/2026;16:02:52;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
MOTV3;41.148;0,05%;109.878.956;Balcão;05/08/2026;16:02:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MOTV3;5.008;0,05%;109.878.949;Balcão;05/08/2026;16:02:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MOTV3;13.396;0,05%;109.878.962;Balcão;05/08/2026;16:02:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MOTV3;992;0,05%;109.878.951;Balcão;05/08/2026;16:02:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MOTV3;341;0,05%;109.878.952;Balcão;05/08/2026;16:02:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
PSSA3;4.456;0,03%;109.899.603;Balcão;05/08/2026;16:02:52;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
PSSA3;3.796;0,03%;109.899.602;Balcão;05/08/2026;16:02:51;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
MOTV3;641;0,05%;109.878.950;Balcão;05/08/2026;16:02:51;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MOTV3;4.282;0,05%;109.878.954;Balcão;05/08/2026;16:02:51;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MOTV3;676;0,05%;109.878.948;Balcão;05/08/2026;16:02:51;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MOTV3;1.117;0,05%;109.878.959;Balcão;05/08/2026;16:02:51;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MOTV3;38.966;0,05%;109.878.957;Balcão;05/08/2026;16:02:51;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MOTV3;13.706;0,05%;109.878.958;Balcão;05/08/2026;16:02:51;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MOTV3;5.976;0,05%;109.878.960;Balcão;05/08/2026;16:02:51;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MOTV3;2.395;0,05%;109.878.961;Balcão;05/08/2026;16:02:51;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
VITT3;42.400;0,51%;109.899.598;Balcão;05/08/2026;16:02:51;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
CASH3;75.673;4,12%;109.899.594;Balcão;05/08/2026;16:02:50;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
CASH3;2.095;4,12%;109.899.591;Balcão;05/08/2026;16:02:50;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
MTRE3;14.900;0,31%;109.899.570;Balcão;05/08/2026;16:02:50;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
BRCR11;11;1,60%;109.899.579;Balcão;05/08/2026;16:02:50;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
BPML11;73;5,60%;109.899.574;Balcão;05/08/2026;16:02:49;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
CVCB3;125.997;5,27%;109.899.563;Balcão;05/08/2026;16:02:49;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
DASA3;10.748;0,05%;109.899.556;Balcão;05/08/2026;16:02:48;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
VISA34;6.277;1,22%;109.899.549;Balcão;05/08/2026;16:02:48;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
XPML11;1.549;0,43%;109.899.550;Balcão;05/08/2026;16:02:48;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
CYCR11;69;5,00%;109.899.540;Balcão;05/08/2026;16:02:47;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
DIRR3;407;0,05%;109.899.529;Balcão;05/08/2026;16:02:47;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;40;MORGAN STANLEY CTVM S/A
DOTZ3;645;5,46%;109.899.533;Balcão;05/08/2026;16:02:47;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
BPAC5;100;0,15%;109.899.527;Balcão;05/08/2026;16:02:47;Novo (0);Regular (1);114;ITAU CV S/A;40;MORGAN STANLEY CTVM S/A
WEGE3;1.800;0,01%;109.899.007;Eletrônico D+1;05/08/2026;16:02:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;2.063;0,01%;109.899.009;Eletrônico D+1;05/08/2026;16:02:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;163;0,01%;109.898.990;Eletrônico D+1;05/08/2026;16:02:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;10.000;0,30%;109.899.002;Eletrônico D+1;05/08/2026;16:02:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;2.187;0,01%;109.899.005;Eletrônico D+1;05/08/2026;16:02:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1.079;0,01%;109.899.011;Eletrônico D+1;05/08/2026;16:02:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;335;0,25%;109.898.998;Balcão;05/08/2026;16:02:14;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
WEGE3;700;0,01%;109.898.989;Eletrônico D+1;05/08/2026;16:02:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;97;0,01%;109.898.992;Eletrônico D+1;05/08/2026;16:02:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;4.258;0,01%;109.899.008;Eletrônico D+1;05/08/2026;16:02:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;511;0,25%;109.898.994;Balcão;05/08/2026;16:02:13;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
BBSE3;983;3,85%;109.898.916;Balcão;05/08/2026;16:02:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TTEN3;10;0,72%;109.898.892;Eletrônico D+1;05/08/2026;16:02:08;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;300;0,72%;109.898.891;Eletrônico D+1;05/08/2026;16:02:08;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;200;0,72%;109.898.887;Eletrônico D+1;05/08/2026;16:02:08;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;200;0,72%;109.898.889;Eletrônico D+1;05/08/2026;16:02:08;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;100;0,72%;109.898.888;Eletrônico D+1;05/08/2026;16:02:08;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;900;0,72%;109.898.885;Eletrônico D+1;05/08/2026;16:02:08;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;20;0,72%;109.898.884;Eletrônico D+1;05/08/2026;16:02:08;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;400;0,72%;109.898.880;Eletrônico D+1;05/08/2026;16:02:08;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;21;0,72%;109.898.881;Eletrônico D+1;05/08/2026;16:02:08;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;599;0,72%;109.898.882;Eletrônico D+1;05/08/2026;16:02:08;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TTEN3;400;0,72%;109.898.875;Eletrônico D+1;05/08/2026;16:02:08;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
