;;;;;;;;;Participante doador;;Participante tomador;
JHSF3;19.126;2,20%;108.087.788;Balcão;10/07/2026;16:36:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;935.159;0,01%;108.091.236;Balcão;10/07/2026;16:36:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;1.500;0,56%;108.081.285;Balcão;10/07/2026;16:36:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;4.600;0,56%;108.081.305;Balcão;10/07/2026;16:36:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LEVE3;1.073;0,01%;108.081.351;Balcão;10/07/2026;16:36:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
JHSF3;45.982;2,64%;108.085.450;Balcão;10/07/2026;16:36:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;10.000;0,08%;108.081.503;Eletrônico D+1;10/07/2026;16:36:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;42.655;2,64%;108.101.867;Balcão;10/07/2026;16:36:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
BBDC4;98.500;0,08%;108.101.864;Balcão;10/07/2026;16:36:37;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
FESA4;26.391;0,05%;108.101.866;Balcão;10/07/2026;16:36:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
JHSF3;60.000;2,64%;108.083.426;Balcão;10/07/2026;16:36:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;300;0,39%;108.101.858;Balcão;10/07/2026;16:36:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TSLA34;1.376;0,85%;108.081.247;Balcão;10/07/2026;16:36:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;3.200;0,78%;108.081.316;Balcão;10/07/2026;16:36:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;3.100;0,56%;108.081.291;Balcão;10/07/2026;16:36:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SANB11;76.388;0,39%;108.081.422;Balcão;10/07/2026;16:36:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;13.709;0,06%;108.086.070;Balcão;10/07/2026;16:36:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;720;0,39%;108.083.636;Balcão;10/07/2026;16:36:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EZTC3;4.328;0,56%;108.081.304;Balcão;10/07/2026;16:36:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;14.217;0,78%;108.101.840;Eletrônico D+1;10/07/2026;16:36:36;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SANB11;400;0,39%;108.101.854;Balcão;10/07/2026;16:36:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SANB11;600;0,39%;108.101.861;Balcão;10/07/2026;16:36:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SANB11;342;0,39%;108.101.856;Balcão;10/07/2026;16:36:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SANB11;398;0,39%;108.101.860;Balcão;10/07/2026;16:36:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SANB11;400;0,39%;108.101.847;Balcão;10/07/2026;16:36:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TSLA34;4.724;0,35%;108.094.797;Eletrônico D+1;10/07/2026;16:36:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;114;ITAU CV S/A
GGBR4;211;0,10%;108.081.395;Balcão;10/07/2026;16:36:35;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SANB11;400;0,39%;108.101.848;Balcão;10/07/2026;16:36:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SANB11;300;0,39%;108.101.851;Balcão;10/07/2026;16:36:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SANB11;300;0,39%;108.101.846;Balcão;10/07/2026;16:36:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SANB11;1.158;0,39%;108.101.855;Balcão;10/07/2026;16:36:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SANB11;4.000;0,39%;108.101.853;Balcão;10/07/2026;16:36:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SANB11;300;0,39%;108.101.852;Balcão;10/07/2026;16:36:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
INTB3;2.448;0,15%;108.101.850;Balcão;10/07/2026;16:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SANB11;400;0,39%;108.101.849;Balcão;10/07/2026;16:36:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MULT3;6;0,10%;108.081.414;Balcão;10/07/2026;16:36:34;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;56.000;0,10%;108.081.392;Balcão;10/07/2026;16:36:34;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGBR4;894;0,10%;108.081.397;Balcão;10/07/2026;16:36:34;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SANB11;76.388;0,39%;108.085.574;Balcão;10/07/2026;16:36:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;61;0,78%;108.082.271;Eletrônico D+1;10/07/2026;16:36:34;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TSLA34;7.942;0,35%;108.084.785;Eletrônico D+1;10/07/2026;16:36:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;5.000;0,39%;108.101.845;Balcão;10/07/2026;16:36:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SANB11;500;0,39%;108.101.844;Balcão;10/07/2026;16:36:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
JHSF3;9.432;2,64%;108.085.435;Balcão;10/07/2026;16:36:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;23.700;0,01%;108.091.388;Balcão;10/07/2026;16:36:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;5.136;0,56%;108.081.312;Balcão;10/07/2026;16:36:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
JHSF3;2.760;2,20%;108.087.652;Balcão;10/07/2026;16:36:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;29.700;1,50%;108.091.347;Balcão;10/07/2026;16:36:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SANB11;355;0,39%;108.101.839;Balcão;10/07/2026;16:36:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR3;609.680;0,05%;108.083.682;Eletrônico D+1;10/07/2026;16:36:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;863.220;0,01%;108.091.428;Balcão;10/07/2026;16:36:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
COGN3;22.180;0,04%;108.081.506;Eletrônico D+1;10/07/2026;16:36:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;2.000;0,39%;108.101.838;Balcão;10/07/2026;16:36:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SANB11;500;0,39%;108.101.833;Balcão;10/07/2026;16:36:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SANB11;350;0,39%;108.101.834;Balcão;10/07/2026;16:36:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SANB11;340;0,39%;108.101.832;Balcão;10/07/2026;16:36:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SANB11;400;0,39%;108.101.836;Balcão;10/07/2026;16:36:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SANB11;300;0,39%;108.101.835;Balcão;10/07/2026;16:36:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRBI11;3.700;0,09%;108.101.837;Balcão;10/07/2026;16:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
JHSF3;24.767;2,20%;108.087.787;Balcão;10/07/2026;16:36:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;171;0,10%;108.096.023;Balcão;10/07/2026;16:36:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
BOVA11;541;0,10%;108.096.022;Balcão;10/07/2026;16:36:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
BOVA11;405;0,10%;108.096.020;Balcão;10/07/2026;16:36:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
SEER3;100;0,04%;108.095.858;Balcão;10/07/2026;16:36:28;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BOVA11;211;0,10%;108.096.025;Balcão;10/07/2026;16:36:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
BOVA11;38;0,10%;108.096.024;Balcão;10/07/2026;16:36:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
BOVA11;516;0,10%;108.096.019;Balcão;10/07/2026;16:36:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
VALE3;82;0,10%;108.096.026;Balcão;10/07/2026;16:36:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
BOVA11;432;0,10%;108.096.021;Balcão;10/07/2026;16:36:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
EZTC3;38.857;0,06%;108.085.469;Balcão;10/07/2026;16:36:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;5.343;0,06%;108.086.053;Balcão;10/07/2026;16:36:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.600;0,56%;108.081.330;Balcão;10/07/2026;16:36:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
JHSF3;85.900;2,64%;108.085.436;Balcão;10/07/2026;16:36:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;673;0,78%;108.081.379;Balcão;10/07/2026;16:36:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;39.100;0,78%;108.081.341;Balcão;10/07/2026;16:36:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RADL3;265.814;0,11%;108.083.632;Eletrônico D+1;10/07/2026;16:36:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;625.531;0,11%;108.084.504;Eletrônico D+1;10/07/2026;16:36:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;468;0,39%;108.085.027;Eletrônico D+1;10/07/2026;16:36:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;55.418;0,78%;108.085.839;Balcão;10/07/2026;16:36:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;2.100;0,78%;108.081.326;Balcão;10/07/2026;16:36:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
COGN3;175.200;0,01%;108.091.340;Balcão;10/07/2026;16:36:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;5.181;0,56%;108.081.332;Balcão;10/07/2026;16:36:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;92.810;0,04%;108.085.726;Balcão;10/07/2026;16:36:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;14.397;2,20%;108.087.789;Balcão;10/07/2026;16:36:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;2.800;0,56%;108.081.294;Balcão;10/07/2026;16:36:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;19.116;0,09%;108.101.830;Balcão;10/07/2026;16:36:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;91.794;0,09%;108.101.829;Balcão;10/07/2026;16:36:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;21.550;0,09%;108.101.828;Balcão;10/07/2026;16:36:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;19.000;9,58%;108.080.910;Balcão;10/07/2026;16:36:03;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMTO3;71.913;5,61%;108.097.950;Eletrônico D+1;10/07/2026;16:35:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
CSAN3;1.003.829;10,00%;108.101.677;Eletrônico D+1;10/07/2026;16:35:48;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
SLCE3;20;0,22%;108.101.763;Balcão;10/07/2026;16:35:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SLCE3;400;0,22%;108.101.765;Balcão;10/07/2026;16:35:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
NATU3;1.429;300,00%;108.097.819;Balcão;10/07/2026;16:35:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;731;300,00%;108.097.823;Balcão;10/07/2026;16:35:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;2.208;0,22%;108.101.764;Balcão;10/07/2026;16:35:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAP4;1.000;0,04%;108.101.803;Balcão;10/07/2026;16:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;28.400;13,66%;108.101.804;Balcão;10/07/2026;16:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI11;8.234;0,11%;108.101.809;Balcão;10/07/2026;16:35:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
GMAT3;2.000;2,68%;108.101.813;Balcão;10/07/2026;16:35:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
IGTI11;3.216;0,12%;108.101.811;Balcão;10/07/2026;16:35:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
GMAT3;25.706;2,68%;108.101.801;Balcão;10/07/2026;16:35:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
EGIE3;9.789;13,66%;108.101.797;Balcão;10/07/2026;16:35:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GMAT3;648;2,68%;108.074.791;Balcão;10/07/2026;16:35:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;129.960;0,04%;108.101.795;Balcão;10/07/2026;16:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
TAEE11;6.133;0,24%;108.101.794;Balcão;10/07/2026;16:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
GMAT3;32.633;2,68%;108.101.793;Balcão;10/07/2026;16:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
KLBN11;6.427;1,73%;108.089.763;Balcão;10/07/2026;16:35:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;28.277;0,12%;108.092.650;Balcão;10/07/2026;16:35:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;650;13,66%;108.101.767;Eletrônico D+1;10/07/2026;16:35:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;644;13,66%;108.101.768;Eletrônico D+1;10/07/2026;16:34:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;196;13,66%;108.101.766;Eletrônico D+1;10/07/2026;16:34:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
JPMC34;154;0,11%;108.101.708;Balcão;10/07/2026;16:34:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;6.917;0,78%;108.101.705;Balcão;10/07/2026;16:34:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JPMC34;150;0,11%;108.101.709;Balcão;10/07/2026;16:34:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JPMC34;150;0,11%;108.101.699;Balcão;10/07/2026;16:34:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JPMC34;290;0,11%;108.101.694;Balcão;10/07/2026;16:34:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JPMC34;284;0,11%;108.101.700;Balcão;10/07/2026;16:34:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;734;0,06%;108.101.687;Balcão;10/07/2026;16:34:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UNIP6;24;0,02%;108.101.690;Balcão;10/07/2026;16:34:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JPMC34;429;0,11%;108.101.691;Balcão;10/07/2026;16:34:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JPMC34;121;0,11%;108.101.686;Balcão;10/07/2026;16:34:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UNIP6;6.200;0,02%;108.101.684;Balcão;10/07/2026;16:34:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;24.668;5,61%;108.081.184;Eletrônico D+1;10/07/2026;16:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;4.450;5,61%;108.082.517;Eletrônico D+1;10/07/2026;16:34:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;55.524;5,61%;108.083.194;Eletrônico D+1;10/07/2026;16:34:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;4.354;0,17%;108.095.993;Eletrônico D+1;10/07/2026;16:34:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;10.932;0,14%;108.081.527;Eletrônico D+1;10/07/2026;16:34:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;570.418;0,11%;108.081.202;Eletrônico D+1;10/07/2026;16:34:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;1.886;26,39%;108.081.155;Balcão;10/07/2026;16:33:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;600;0,40%;108.081.151;Balcão;10/07/2026;16:33:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;20.000;1,73%;108.097.227;Eletrônico D+1;10/07/2026;16:33:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;24.414;0,78%;108.101.194;Balcão;10/07/2026;16:33:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;184;0,78%;108.101.192;Balcão;10/07/2026;16:33:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;2.798;0,78%;108.101.156;Balcão;10/07/2026;16:33:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;360;0,78%;108.101.166;Balcão;10/07/2026;16:33:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;1.557;0,78%;108.101.164;Balcão;10/07/2026;16:33:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;3.035;24,37%;108.101.654;Eletrônico D+1;10/07/2026;16:33:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RENT3;3.000;0,30%;108.086.981;Eletrônico D+1;10/07/2026;16:33:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;673;13,66%;108.100.752;Eletrônico D+1;10/07/2026;16:33:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;2.000;13,66%;108.100.711;Eletrônico D+1;10/07/2026;16:33:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;700;13,66%;108.100.725;Eletrônico D+1;10/07/2026;16:33:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;675;13,66%;108.100.748;Eletrônico D+1;10/07/2026;16:33:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
