;;;;;;;;;Participante doador;;Participante tomador;
VALE3;999;0,01%;105.115.060;Eletrônico D+1;05/06/2026;16:57:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.115.108;Eletrônico D+1;05/06/2026;16:57:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.115.107;Eletrônico D+1;05/06/2026;16:57:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.115.103;Eletrônico D+1;05/06/2026;16:57:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;84;0,03%;105.115.061;Eletrônico D+1;05/06/2026;16:57:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.115.104;Eletrônico D+1;05/06/2026;16:57:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;152;0,03%;105.099.690;Balcão;05/06/2026;16:57:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;113;0,03%;105.115.054;Eletrônico D+1;05/06/2026;16:57:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;113;0,03%;105.115.097;Eletrônico D+1;05/06/2026;16:57:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;500;0,15%;105.099.688;Balcão;05/06/2026;16:57:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;186;0,03%;105.099.686;Balcão;05/06/2026;16:57:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.115.064;Eletrônico D+1;05/06/2026;16:57:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.115.100;Eletrônico D+1;05/06/2026;16:57:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.115.095;Eletrônico D+1;05/06/2026;16:57:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.115.057;Eletrônico D+1;05/06/2026;16:57:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;152;0,03%;105.099.687;Balcão;05/06/2026;16:57:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.115.063;Eletrônico D+1;05/06/2026;16:57:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;186;0,03%;105.099.685;Balcão;05/06/2026;16:57:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;84;0,03%;105.115.059;Eletrônico D+1;05/06/2026;16:57:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;84;0,03%;105.115.032;Eletrônico D+1;05/06/2026;16:57:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;152;0,03%;105.099.684;Balcão;05/06/2026;16:57:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;85;0,03%;105.115.031;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;113;0,03%;105.115.045;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;186;0,03%;105.099.671;Balcão;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.115.052;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.115.053;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.115.042;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;113;0,03%;105.115.048;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;113;0,03%;105.115.055;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;960;0,01%;105.115.056;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.115.050;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;113;0,03%;105.115.047;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;977;0,01%;105.115.051;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.115.027;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.115.044;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;113;0,03%;105.115.049;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.115.026;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;113;0,03%;105.115.046;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;131;0,03%;105.099.673;Balcão;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.000;0,01%;105.115.043;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;152;0,03%;105.099.670;Balcão;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;113;0,03%;105.115.028;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;962;0,01%;105.115.041;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;84;0,03%;105.115.040;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.115.036;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.115.039;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;85;0,03%;105.115.038;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;960;0,01%;105.115.033;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.115.034;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;84;0,03%;105.115.035;Eletrônico D+1;05/06/2026;16:57:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.115.037;Eletrônico D+1;05/06/2026;16:57:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;85;0,03%;105.114.952;Eletrônico D+1;05/06/2026;16:57:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;401;0,01%;105.114.958;Eletrônico D+1;05/06/2026;16:57:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;113;0,03%;105.115.030;Eletrônico D+1;05/06/2026;16:57:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.115.023;Eletrônico D+1;05/06/2026;16:57:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.115.029;Eletrônico D+1;05/06/2026;16:57:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;942;0,01%;105.115.022;Eletrônico D+1;05/06/2026;16:57:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.000;0,01%;105.115.025;Eletrônico D+1;05/06/2026;16:57:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;85;0,03%;105.115.020;Eletrônico D+1;05/06/2026;16:57:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.115.021;Eletrônico D+1;05/06/2026;16:57:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.000;0,01%;105.115.018;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.115.016;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.115.015;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;84;0,03%;105.115.017;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;85;0,03%;105.115.019;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.115.008;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.115.009;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.115.012;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.115.013;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;113;0,03%;105.115.007;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.115.010;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.115.006;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;401;0,01%;105.115.014;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;85;0,03%;105.115.004;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.115.011;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;85;0,03%;105.115.005;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;113;0,03%;105.115.002;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.000;0,01%;105.114.999;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.114.998;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;113;0,03%;105.115.001;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;85;0,03%;105.114.977;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.114.994;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.115.000;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;943;0,01%;105.114.992;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;113;0,03%;105.115.003;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.114.978;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.114.991;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;113;0,03%;105.114.962;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;113;0,03%;105.114.976;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.114.990;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.114.975;Eletrônico D+1;05/06/2026;16:57:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.114.972;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;85;0,03%;105.114.973;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;113;0,03%;105.114.970;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.114.995;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;85;0,03%;105.114.979;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;113;0,03%;105.114.988;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;980;0,01%;105.114.969;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;84;0,03%;105.114.974;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;113;0,03%;105.114.987;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.114.989;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;84;0,03%;105.114.997;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.114.986;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.000;0,01%;105.114.996;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.114.971;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;130.676;0,40%;105.111.612;Balcão;05/06/2026;16:57:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;113;0,03%;105.114.907;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.114.984;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.000;0,01%;105.114.968;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.114.967;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;962;0,01%;105.114.983;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;979;0,01%;105.114.982;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.114.965;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;401;0,01%;105.114.953;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.114.963;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;85;0,03%;105.114.964;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.114.980;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.000;0,01%;105.114.966;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;85;0,03%;105.114.981;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.114.960;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;85;0,03%;105.114.961;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;113;0,03%;105.114.959;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;982;0,01%;105.114.949;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.114.951;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.114.733;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.114.954;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.000;0,01%;105.114.743;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.114.947;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.114.943;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,01%;105.114.950;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;85;0,03%;105.114.945;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.114.956;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;402;0,01%;105.114.699;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.114.944;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;100;0,03%;105.114.946;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;113;0,03%;105.114.957;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;85;0,03%;105.114.948;Eletrônico D+1;05/06/2026;16:57:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;85;0,03%;105.114.939;Eletrônico D+1;05/06/2026;16:57:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;113;0,03%;105.114.955;Eletrônico D+1;05/06/2026;16:57:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.000;0,01%;105.114.730;Eletrônico D+1;05/06/2026;16:57:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
