;;;;;;;;;Participante doador;;Participante tomador;
ITUB4;237;0,03%;106.059.469;Balcão;17/06/2026;16:12:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;35;0,66%;106.059.472;Balcão;17/06/2026;16:12:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;17;3,81%;106.059.457;Balcão;17/06/2026;16:12:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;500;3,16%;106.059.458;Balcão;17/06/2026;16:12:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;200;0,66%;106.059.461;Balcão;17/06/2026;16:12:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;572;3,16%;106.059.465;Balcão;17/06/2026;16:12:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;500;3,16%;106.059.445;Balcão;17/06/2026;16:12:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;15;18,62%;106.052.978;Eletrônico D+1;17/06/2026;16:12:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;12;18,62%;106.053.384;Eletrônico D+1;17/06/2026;16:12:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;28;18,62%;106.052.750;Eletrônico D+1;17/06/2026;16:12:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;1;18,62%;106.053.019;Eletrônico D+1;17/06/2026;16:12:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;13;18,62%;106.053.303;Eletrônico D+1;17/06/2026;16:12:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;14;18,62%;106.053.101;Eletrônico D+1;17/06/2026;16:12:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;30.629;0,13%;106.053.057;Eletrônico D+1;17/06/2026;16:12:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;30;18,62%;106.053.543;Eletrônico D+1;17/06/2026;16:12:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;52;3,81%;106.059.424;Balcão;17/06/2026;16:12:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;32;18,62%;106.052.713;Eletrônico D+1;17/06/2026;16:12:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;12;18,62%;106.053.306;Eletrônico D+1;17/06/2026;16:12:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;12;18,62%;106.053.246;Eletrônico D+1;17/06/2026;16:12:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;1.472;0,03%;106.059.450;Balcão;17/06/2026;16:12:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;500;3,16%;106.059.451;Balcão;17/06/2026;16:12:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;1;18,62%;106.052.815;Eletrônico D+1;17/06/2026;16:12:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;101;0,66%;106.059.446;Balcão;17/06/2026;16:12:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;12;18,62%;106.053.365;Eletrônico D+1;17/06/2026;16:12:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;264;0,66%;106.059.447;Balcão;17/06/2026;16:12:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;24;18,62%;106.053.196;Eletrônico D+1;17/06/2026;16:12:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;509;3,16%;106.059.453;Balcão;17/06/2026;16:12:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;12;18,62%;106.053.051;Eletrônico D+1;17/06/2026;16:12:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CASH3;21;12,74%;106.059.438;Balcão;17/06/2026;16:12:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;24;18,62%;106.053.391;Eletrônico D+1;17/06/2026;16:12:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;700;3,16%;106.059.437;Balcão;17/06/2026;16:12:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;200;50,00%;106.059.464;Balcão;17/06/2026;16:12:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;51;18,62%;106.053.091;Eletrônico D+1;17/06/2026;16:12:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;199;3,81%;106.059.442;Balcão;17/06/2026;16:12:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;115;3,16%;106.059.463;Balcão;17/06/2026;16:12:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;700;3,16%;106.059.435;Balcão;17/06/2026;16:12:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;31;18,62%;106.053.010;Eletrônico D+1;17/06/2026;16:12:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;192;50,00%;106.059.448;Balcão;17/06/2026;16:12:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2.595;0,23%;106.059.462;Balcão;17/06/2026;16:12:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;84;50,00%;106.059.425;Balcão;17/06/2026;16:12:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;78;0,66%;106.059.454;Balcão;17/06/2026;16:12:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;30;18,62%;106.052.779;Eletrônico D+1;17/06/2026;16:12:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;13;18,62%;106.053.027;Eletrônico D+1;17/06/2026;16:12:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;25;18,62%;106.053.151;Eletrônico D+1;17/06/2026;16:12:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;1;18,62%;106.053.055;Eletrônico D+1;17/06/2026;16:12:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;50;18,62%;106.053.327;Eletrônico D+1;17/06/2026;16:12:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;149;0,03%;106.059.439;Balcão;17/06/2026;16:12:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;50;18,62%;106.053.074;Eletrônico D+1;17/06/2026;16:12:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;1;18,62%;106.053.038;Eletrônico D+1;17/06/2026;16:12:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;2.000;3,81%;106.059.428;Balcão;17/06/2026;16:12:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;34;18,62%;106.053.453;Eletrônico D+1;17/06/2026;16:12:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;25;18,62%;106.053.452;Eletrônico D+1;17/06/2026;16:12:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;100;0,66%;106.059.441;Balcão;17/06/2026;16:12:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;500;3,16%;106.059.436;Balcão;17/06/2026;16:12:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CASH3;3.000;12,74%;106.059.426;Balcão;17/06/2026;16:12:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;14;18,62%;106.053.093;Eletrônico D+1;17/06/2026;16:12:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;1;0,04%;106.053.078;Eletrônico D+1;17/06/2026;16:12:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;55;18,62%;106.053.380;Eletrônico D+1;17/06/2026;16:12:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;30;18,62%;106.052.715;Eletrônico D+1;17/06/2026;16:12:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;2;18,62%;106.052.998;Eletrônico D+1;17/06/2026;16:12:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;34;0,06%;106.052.681;Eletrônico D+1;17/06/2026;16:12:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;12;18,62%;106.053.046;Eletrônico D+1;17/06/2026;16:12:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;25;18,62%;106.053.412;Eletrônico D+1;17/06/2026;16:12:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;27;18,62%;106.052.911;Eletrônico D+1;17/06/2026;16:12:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;24;18,62%;106.053.471;Eletrônico D+1;17/06/2026;16:12:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;32;18,62%;106.052.885;Eletrônico D+1;17/06/2026;16:12:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;1;18,62%;106.052.808;Eletrônico D+1;17/06/2026;16:12:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;10.000;0,04%;106.052.957;Eletrônico D+1;17/06/2026;16:12:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;24;18,62%;106.053.104;Eletrônico D+1;17/06/2026;16:12:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;23.985;0,04%;106.052.835;Eletrônico D+1;17/06/2026;16:12:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;31;18,62%;106.052.943;Eletrônico D+1;17/06/2026;16:12:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;25;18,62%;106.053.407;Eletrônico D+1;17/06/2026;16:12:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;52;18,62%;106.053.052;Eletrônico D+1;17/06/2026;16:12:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;1;18,62%;106.053.024;Eletrônico D+1;17/06/2026;16:12:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;30;18,62%;106.052.747;Eletrônico D+1;17/06/2026;16:12:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;11;18,62%;106.053.524;Eletrônico D+1;17/06/2026;16:12:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;36.140;0,04%;106.053.583;Eletrônico D+1;17/06/2026;16:12:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;31;18,62%;106.053.586;Eletrônico D+1;17/06/2026;16:12:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;11;18,62%;106.053.022;Eletrônico D+1;17/06/2026;16:12:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;500;0,23%;106.059.421;Balcão;17/06/2026;16:12:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;30;18,62%;106.053.438;Eletrônico D+1;17/06/2026;16:12:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;10.006;0,04%;106.053.537;Eletrônico D+1;17/06/2026;16:12:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;1;0,13%;106.052.979;Eletrônico D+1;17/06/2026;16:12:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1;0,27%;106.059.386;Balcão;17/06/2026;16:12:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;2;18,62%;106.052.673;Eletrônico D+1;17/06/2026;16:12:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;4;0,27%;106.059.373;Balcão;17/06/2026;16:12:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;24;18,62%;106.053.421;Eletrônico D+1;17/06/2026;16:12:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSED3;20.300;5,00%;106.053.226;Eletrônico D+1;17/06/2026;16:12:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;25;18,62%;106.053.155;Eletrônico D+1;17/06/2026;16:12:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;30;18,62%;106.052.802;Eletrônico D+1;17/06/2026;16:12:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;27;18,62%;106.053.205;Eletrônico D+1;17/06/2026;16:12:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;25;18,62%;106.053.541;Eletrônico D+1;17/06/2026;16:12:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;57;18,62%;106.053.169;Eletrônico D+1;17/06/2026;16:12:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;36.000;0,14%;106.052.671;Eletrônico D+1;17/06/2026;16:12:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;1;18,62%;106.053.098;Eletrônico D+1;17/06/2026;16:12:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;80;0,66%;106.059.417;Balcão;17/06/2026;16:12:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;5.151;50,00%;106.059.414;Balcão;17/06/2026;16:12:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;10.779;0,13%;106.052.717;Eletrônico D+1;17/06/2026;16:12:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INTB3;1.480;0,06%;106.059.376;Balcão;17/06/2026;16:12:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;534;3,16%;106.059.391;Balcão;17/06/2026;16:12:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;51;18,62%;106.053.056;Eletrônico D+1;17/06/2026;16:12:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;26;18,62%;106.052.906;Eletrônico D+1;17/06/2026;16:12:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;32;18,62%;106.052.796;Eletrônico D+1;17/06/2026;16:12:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;29.246;0,04%;106.052.733;Eletrônico D+1;17/06/2026;16:12:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;31;3,81%;106.059.423;Balcão;17/06/2026;16:12:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;13;18,62%;106.053.079;Eletrônico D+1;17/06/2026;16:12:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;2.399;0,03%;106.059.410;Balcão;17/06/2026;16:12:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CASH3;1.500;12,74%;106.059.402;Balcão;17/06/2026;16:12:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;24.525;0,04%;106.052.865;Eletrônico D+1;17/06/2026;16:12:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;27;18,62%;106.052.877;Eletrônico D+1;17/06/2026;16:12:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;25;18,62%;106.053.279;Eletrônico D+1;17/06/2026;16:12:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;34;18,62%;106.053.440;Eletrônico D+1;17/06/2026;16:12:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;30;18,62%;106.053.503;Eletrônico D+1;17/06/2026;16:12:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;1;18,62%;106.053.073;Eletrônico D+1;17/06/2026;16:12:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;26;18,62%;106.053.360;Eletrônico D+1;17/06/2026;16:12:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;15;18,62%;106.053.021;Eletrônico D+1;17/06/2026;16:12:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;2;18,62%;106.052.661;Eletrônico D+1;17/06/2026;16:12:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;51;18,62%;106.053.230;Eletrônico D+1;17/06/2026;16:12:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;17.876;0,04%;106.052.710;Eletrônico D+1;17/06/2026;16:12:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;29;18,62%;106.052.711;Eletrônico D+1;17/06/2026;16:12:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;13;18,62%;106.053.316;Eletrônico D+1;17/06/2026;16:12:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;6.219;30,11%;106.059.909;Balcão;17/06/2026;16:12:37;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;127;TULLETT PREBON BRASIL CVC LTDA.
AZZA3;35;18,62%;106.053.262;Eletrônico D+1;17/06/2026;16:12:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;1;18,62%;106.053.082;Eletrônico D+1;17/06/2026;16:12:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;9.255;0,04%;106.053.394;Eletrônico D+1;17/06/2026;16:12:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;30;18,62%;106.052.646;Eletrônico D+1;17/06/2026;16:12:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;200;0,66%;106.059.409;Balcão;17/06/2026;16:12:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;16.340;0,13%;106.052.745;Eletrônico D+1;17/06/2026;16:12:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;12;18,62%;106.053.143;Eletrônico D+1;17/06/2026;16:12:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;400;0,66%;106.059.408;Balcão;17/06/2026;16:12:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;9.400;0,13%;106.053.526;Eletrônico D+1;17/06/2026;16:12:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;83;3,81%;106.059.396;Balcão;17/06/2026;16:12:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;800;3,16%;106.059.374;Balcão;17/06/2026;16:12:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;2;0,27%;106.059.389;Balcão;17/06/2026;16:12:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;1.040;3,81%;106.059.366;Balcão;17/06/2026;16:12:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;734;3,16%;106.059.381;Balcão;17/06/2026;16:12:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;12;0,27%;106.059.383;Balcão;17/06/2026;16:12:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;300;3,81%;106.059.361;Balcão;17/06/2026;16:12:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;800;3,16%;106.059.352;Balcão;17/06/2026;16:12:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1;0,27%;106.059.344;Balcão;17/06/2026;16:12:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;4.144;30,11%;106.059.907;Balcão;17/06/2026;16:12:36;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;127;TULLETT PREBON BRASIL CVC LTDA.
AZZA3;31;18,62%;106.052.909;Eletrônico D+1;17/06/2026;16:12:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;2;0,13%;106.052.817;Eletrônico D+1;17/06/2026;16:12:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;28;18,62%;106.052.967;Eletrônico D+1;17/06/2026;16:12:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;14;18,62%;106.052.822;Eletrônico D+1;17/06/2026;16:12:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;500;3,16%;106.059.422;Balcão;17/06/2026;16:12:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;26;18,62%;106.053.147;Eletrônico D+1;17/06/2026;16:12:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;36;3,81%;106.059.419;Balcão;17/06/2026;16:12:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;13;0,27%;106.059.321;Balcão;17/06/2026;16:12:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;600;3,16%;106.059.379;Balcão;17/06/2026;16:12:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;15;0,06%;106.053.016;Eletrônico D+1;17/06/2026;16:12:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;872;3,81%;106.059.387;Balcão;17/06/2026;16:12:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;30;18,62%;106.053.462;Eletrônico D+1;17/06/2026;16:12:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;900;3,16%;106.059.371;Balcão;17/06/2026;16:12:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
