;;;;;;;;;Participante doador;;Participante tomador;
BBAS3;9.722;0,05%;104.077.333;Eletrônico D+1;21/05/2026;16:15:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;1.717;0,22%;104.077.334;Eletrônico D+1;21/05/2026;16:15:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;98;0,46%;104.077.331;Eletrônico D+1;21/05/2026;16:15:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;97;0,46%;104.077.330;Eletrônico D+1;21/05/2026;16:15:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SCAR3;805;5,95%;104.076.596;Balcão;21/05/2026;16:15:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;6.500;0,04%;104.077.432;Eletrônico D+1;21/05/2026;16:15:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;666;0,32%;104.077.428;Eletrônico D+1;21/05/2026;16:15:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;529;1,46%;104.073.910;Balcão;21/05/2026;16:15:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;666;0,32%;104.077.422;Eletrônico D+1;21/05/2026;16:15:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;6.923;0,04%;104.077.413;Eletrônico D+1;21/05/2026;16:15:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;1.650;19,93%;104.077.412;Eletrônico D+1;21/05/2026;16:15:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;5.895;0,04%;104.077.407;Eletrônico D+1;21/05/2026;16:15:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;9.700;0,05%;104.077.403;Eletrônico D+1;21/05/2026;16:15:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;362;0,06%;104.077.401;Eletrônico D+1;21/05/2026;16:15:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;345;0,06%;104.077.405;Eletrônico D+1;21/05/2026;16:15:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;666;0,32%;104.077.398;Eletrônico D+1;21/05/2026;16:15:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;6.957;0,04%;104.077.404;Eletrônico D+1;21/05/2026;16:15:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;8.239;1,02%;104.076.557;Balcão;21/05/2026;16:15:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;1;1,00%;104.076.370;Balcão;21/05/2026;16:15:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;666;0,32%;104.077.402;Eletrônico D+1;21/05/2026;16:15:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;96;0,46%;104.077.396;Eletrônico D+1;21/05/2026;16:15:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
STOC34;165;1,00%;104.076.483;Balcão;21/05/2026;16:15:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;666;0,32%;104.077.397;Eletrônico D+1;21/05/2026;16:15:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;7.618;0,19%;104.076.641;Balcão;21/05/2026;16:15:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;1.722;19,93%;104.077.395;Eletrônico D+1;21/05/2026;16:15:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;82;0,46%;104.077.391;Eletrônico D+1;21/05/2026;16:15:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;669;0,32%;104.077.393;Eletrônico D+1;21/05/2026;16:15:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;139;0,66%;104.077.390;Eletrônico D+1;21/05/2026;16:15:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;674;0,32%;104.077.385;Eletrônico D+1;21/05/2026;16:15:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;6.506;0,04%;104.077.382;Eletrônico D+1;21/05/2026;16:15:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;7.000;0,04%;104.077.378;Eletrônico D+1;21/05/2026;16:15:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;9.798;0,05%;104.077.381;Eletrônico D+1;21/05/2026;16:15:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;7.000;0,04%;104.077.380;Eletrônico D+1;21/05/2026;16:15:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;9.700;0,05%;104.077.376;Eletrônico D+1;21/05/2026;16:15:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;666;0,32%;104.077.374;Eletrônico D+1;21/05/2026;16:15:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;349;0,06%;104.077.372;Eletrônico D+1;21/05/2026;16:15:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NIKE34;222;0,10%;104.076.532;Balcão;21/05/2026;16:15:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;7.422;0,04%;104.077.257;Eletrônico D+1;21/05/2026;16:15:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;8.334;0,04%;104.077.255;Eletrônico D+1;21/05/2026;16:15:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;100;1,09%;104.076.367;Balcão;21/05/2026;16:15:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;379;0,06%;104.077.256;Eletrônico D+1;21/05/2026;16:15:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;350;0,06%;104.077.369;Eletrônico D+1;21/05/2026;16:15:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB4;315;0,06%;104.076.618;Balcão;21/05/2026;16:15:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;7.998;0,04%;104.077.370;Eletrônico D+1;21/05/2026;16:15:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;213;0,66%;104.077.371;Eletrônico D+1;21/05/2026;16:15:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;6.600;0,04%;104.077.367;Eletrônico D+1;21/05/2026;16:15:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;1.546;0,66%;104.077.368;Eletrônico D+1;21/05/2026;16:15:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TASA4;361;0,12%;104.076.542;Balcão;21/05/2026;16:15:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;1.381;1,02%;104.055.856;Balcão;21/05/2026;16:15:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;1.900;0,22%;104.077.362;Eletrônico D+1;21/05/2026;16:15:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;8.500;0,04%;104.077.361;Eletrônico D+1;21/05/2026;16:15:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;8.000;0,04%;104.077.363;Eletrônico D+1;21/05/2026;16:15:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;323;0,06%;104.077.337;Eletrônico D+1;21/05/2026;16:15:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;10.000;0,05%;104.077.252;Eletrônico D+1;21/05/2026;16:15:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;7.600;0,04%;104.077.249;Eletrônico D+1;21/05/2026;16:15:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;10.000;0,05%;104.077.251;Eletrônico D+1;21/05/2026;16:15:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;8.340;0,04%;104.077.253;Eletrônico D+1;21/05/2026;16:15:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;676;0,32%;104.077.317;Eletrônico D+1;21/05/2026;16:15:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;670;0,32%;104.077.318;Eletrônico D+1;21/05/2026;16:15:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;666;0,32%;104.077.315;Eletrônico D+1;21/05/2026;16:15:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;96;0,46%;104.077.313;Eletrônico D+1;21/05/2026;16:15:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;7.227;0,04%;104.077.311;Eletrônico D+1;21/05/2026;16:15:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;350;0,06%;104.077.302;Eletrônico D+1;21/05/2026;16:15:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;666;0,32%;104.077.309;Eletrônico D+1;21/05/2026;16:15:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;400;1,09%;104.076.368;Balcão;21/05/2026;16:15:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;666;0,32%;104.077.306;Eletrônico D+1;21/05/2026;16:15:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;97;0,46%;104.077.304;Eletrônico D+1;21/05/2026;16:15:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;7.067;0,04%;104.077.305;Eletrônico D+1;21/05/2026;16:15:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;9.800;0,05%;104.077.303;Eletrônico D+1;21/05/2026;16:15:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;2.710;1,02%;104.055.872;Balcão;21/05/2026;16:15:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BLMG11;129;1,46%;104.073.916;Balcão;21/05/2026;16:15:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;676;0,32%;104.077.295;Eletrônico D+1;21/05/2026;16:15:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;377;0,06%;104.077.291;Eletrônico D+1;21/05/2026;16:15:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;354;0,06%;104.077.287;Eletrônico D+1;21/05/2026;16:15:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;400;0,06%;104.077.284;Eletrônico D+1;21/05/2026;16:15:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;681;0,32%;104.077.285;Eletrônico D+1;21/05/2026;16:15:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;7.100;0,04%;104.077.288;Eletrônico D+1;21/05/2026;16:15:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;350;0,06%;104.077.283;Eletrônico D+1;21/05/2026;16:15:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;7.500;0,65%;104.073.820;Balcão;21/05/2026;16:15:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;8.500;0,65%;104.073.828;Balcão;21/05/2026;16:15:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;9.000;0,65%;104.073.797;Balcão;21/05/2026;16:15:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;12.781;0,04%;104.077.237;Eletrônico D+1;21/05/2026;16:15:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;8.500;0,65%;104.073.819;Balcão;21/05/2026;16:15:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XRXB34;1;15,00%;104.077.355;Balcão;21/05/2026;16:15:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;9.353;1,02%;104.065.998;Balcão;21/05/2026;16:15:03;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CURY3;98;0,46%;104.077.280;Eletrônico D+1;21/05/2026;16:15:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;13.900;0,16%;104.071.894;Balcão;21/05/2026;16:15:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;676;0,32%;104.077.321;Eletrônico D+1;21/05/2026;16:15:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;677;0,32%;104.077.224;Eletrônico D+1;21/05/2026;16:15:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;9.000;0,65%;104.073.700;Balcão;21/05/2026;16:15:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;7.600;0,65%;104.073.771;Balcão;21/05/2026;16:15:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;670;0,32%;104.077.278;Eletrônico D+1;21/05/2026;16:15:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;96;0,46%;104.077.279;Eletrônico D+1;21/05/2026;16:15:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;676;0,32%;104.077.276;Eletrônico D+1;21/05/2026;16:15:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;98;0,46%;104.077.275;Eletrônico D+1;21/05/2026;16:15:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;97;0,46%;104.077.272;Eletrônico D+1;21/05/2026;16:15:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;98;0,46%;104.077.271;Eletrônico D+1;21/05/2026;16:15:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;96;0,46%;104.077.265;Eletrônico D+1;21/05/2026;16:15:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;686;0,32%;104.077.270;Eletrônico D+1;21/05/2026;16:15:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;666;0,32%;104.077.264;Eletrônico D+1;21/05/2026;16:15:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;680;0,32%;104.077.130;Eletrônico D+1;21/05/2026;16:15:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;10.000;0,65%;104.073.597;Balcão;21/05/2026;16:15:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SCAR3;66;5,95%;104.077.241;Balcão;21/05/2026;16:15:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
UPSS34;330;5,00%;104.077.239;Balcão;21/05/2026;16:15:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BRAV3;8.000;0,65%;104.073.592;Balcão;21/05/2026;16:15:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BSIL39;50;0,10%;104.077.178;Balcão;21/05/2026;16:15:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
W1MB34;1;5,00%;104.077.218;Balcão;21/05/2026;16:15:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;239;0,26%;104.077.223;Balcão;21/05/2026;16:15:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
S1TX34;24;15,00%;104.077.195;Balcão;21/05/2026;16:15:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BBAS3;9.856;0,05%;104.077.250;Eletrônico D+1;21/05/2026;16:15:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;265;0,66%;104.077.248;Eletrônico D+1;21/05/2026;16:15:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;6.081;1,02%;104.066.003;Balcão;21/05/2026;16:15:02;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;10.000;0,05%;104.077.245;Eletrônico D+1;21/05/2026;16:15:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;8.001;0,04%;104.077.246;Eletrônico D+1;21/05/2026;16:15:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;8.016;0,04%;104.077.242;Eletrônico D+1;21/05/2026;16:15:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;359;0,06%;104.077.243;Eletrônico D+1;21/05/2026;16:15:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;11.000;0,04%;104.077.235;Eletrônico D+1;21/05/2026;16:15:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;1.773;0,22%;104.077.244;Eletrônico D+1;21/05/2026;16:15:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;10.000;0,65%;104.073.559;Balcão;21/05/2026;16:15:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;285;0,66%;104.077.240;Eletrônico D+1;21/05/2026;16:15:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;18.705;1,02%;104.055.851;Balcão;21/05/2026;16:15:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;7.394;0,04%;104.077.234;Eletrônico D+1;21/05/2026;16:15:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;3.674;0,65%;104.073.563;Balcão;21/05/2026;16:15:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;10.000;0,22%;104.077.232;Eletrônico D+1;21/05/2026;16:15:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
OBTC3;200;0,05%;104.077.294;Balcão;21/05/2026;16:15:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
M2RV34;84;54,00%;104.077.238;Balcão;21/05/2026;16:15:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;400;0,06%;104.077.231;Eletrônico D+1;21/05/2026;16:15:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;269;0,66%;104.077.229;Eletrônico D+1;21/05/2026;16:15:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;293;0,66%;104.077.230;Eletrônico D+1;21/05/2026;16:15:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;11.100;0,04%;104.077.227;Eletrônico D+1;21/05/2026;16:15:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;8.296;0,65%;104.073.511;Balcão;21/05/2026;16:15:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;9.853;1,02%;104.065.984;Balcão;21/05/2026;16:15:01;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ECOR3;5.325;0,27%;104.077.226;Eletrônico D+1;21/05/2026;16:15:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;2.000;0,22%;104.077.225;Eletrônico D+1;21/05/2026;16:15:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;31.154;1,02%;104.055.861;Balcão;21/05/2026;16:15:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;400;0,06%;104.077.219;Eletrônico D+1;21/05/2026;16:15:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;10.000;0,05%;104.077.222;Eletrônico D+1;21/05/2026;16:15:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;1.800;0,22%;104.077.221;Eletrônico D+1;21/05/2026;16:15:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;1.966;0,22%;104.077.217;Eletrônico D+1;21/05/2026;16:15:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;388;0,06%;104.077.214;Eletrônico D+1;21/05/2026;16:15:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;1.800;0,22%;104.077.207;Eletrônico D+1;21/05/2026;16:15:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;9.171;0,04%;104.077.210;Eletrônico D+1;21/05/2026;16:15:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
