;;;;;;;;;Participante doador;;Participante tomador;
B3SA3;100;0,05%;99.736.266;Eletrônico D+1;26/03/2026;15:36:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.503;Eletrônico D+1;26/03/2026;15:36:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.506;Eletrônico D+1;26/03/2026;15:36:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.075;0,06%;99.736.504;Eletrônico D+1;26/03/2026;15:36:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.502;Eletrônico D+1;26/03/2026;15:36:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.509;Eletrônico D+1;26/03/2026;15:36:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.507;Eletrônico D+1;26/03/2026;15:36:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.508;Eletrônico D+1;26/03/2026;15:36:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.494;Eletrônico D+1;26/03/2026;15:36:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.505;Eletrônico D+1;26/03/2026;15:36:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.501;Eletrônico D+1;26/03/2026;15:36:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.477;Eletrônico D+1;26/03/2026;15:36:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.070;0,06%;99.736.499;Eletrônico D+1;26/03/2026;15:36:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.491;Eletrônico D+1;26/03/2026;15:36:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.490;Eletrônico D+1;26/03/2026;15:36:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.498;Eletrônico D+1;26/03/2026;15:36:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.493;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.487;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.488;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.079;0,06%;99.736.489;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.484;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.486;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.076;0,06%;99.736.485;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.078;0,06%;99.736.482;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.483;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.481;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.480;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.080;0,06%;99.736.479;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.478;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.476;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.076;0,06%;99.736.474;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.473;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.475;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.077;0,06%;99.736.472;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.460;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.458;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.470;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.461;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.469;Eletrônico D+1;26/03/2026;15:36:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.464;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.080;0,06%;99.736.465;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.454;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.462;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.459;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.083;0,06%;99.736.453;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.449;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.452;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.447;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.078;0,06%;99.736.455;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.450;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.448;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.081;0,06%;99.736.445;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.440;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.442;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.446;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.081;0,06%;99.736.443;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.439;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.441;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.444;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.081;0,06%;99.736.438;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.086;0,06%;99.736.435;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.434;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.429;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;20.858;0,35%;99.736.433;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.432;Eletrônico D+1;26/03/2026;15:36:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.431;Eletrônico D+1;26/03/2026;15:36:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.430;Eletrônico D+1;26/03/2026;15:36:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.082;0,06%;99.736.428;Eletrônico D+1;26/03/2026;15:36:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.427;Eletrônico D+1;26/03/2026;15:36:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.425;Eletrônico D+1;26/03/2026;15:36:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.423;Eletrônico D+1;26/03/2026;15:36:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.426;Eletrônico D+1;26/03/2026;15:36:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.084;0,06%;99.736.415;Eletrônico D+1;26/03/2026;15:36:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.082;0,06%;99.736.424;Eletrônico D+1;26/03/2026;15:36:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.418;Eletrônico D+1;26/03/2026;15:36:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40.600;0,35%;99.736.411;Eletrônico D+1;26/03/2026;15:36:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40.265;0,35%;99.736.413;Eletrônico D+1;26/03/2026;15:36:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40.265;0,35%;99.736.408;Eletrônico D+1;26/03/2026;15:36:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.420;Eletrônico D+1;26/03/2026;15:36:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.410;Eletrônico D+1;26/03/2026;15:36:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.416;Eletrônico D+1;26/03/2026;15:36:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40.100;0,35%;99.736.419;Eletrônico D+1;26/03/2026;15:36:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.417;Eletrônico D+1;26/03/2026;15:36:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.086;0,06%;99.736.414;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.405;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.407;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.402;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.412;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.400;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.409;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.406;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;42.720;0,35%;99.736.404;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.089;0,06%;99.736.401;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.399;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;41.857;0,35%;99.736.403;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.088;0,06%;99.736.396;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.086;0,06%;99.736.398;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.393;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.397;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.090;0,06%;99.736.394;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;41.000;0,35%;99.736.395;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.089;0,06%;99.736.391;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.088;0,06%;99.736.392;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.390;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.385;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.389;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.388;Eletrônico D+1;26/03/2026;15:36:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;41.026;0,35%;99.736.387;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.386;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.383;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.384;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;47.137;0,35%;99.736.327;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.089;0,06%;99.736.381;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;46.200;0,35%;99.736.328;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.090;0,06%;99.736.382;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40.900;0,35%;99.736.377;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.376;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.380;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.371;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.372;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.367;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.368;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.374;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.378;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;41.241;0,35%;99.736.379;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.375;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.370;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;42.316;0,35%;99.736.366;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.369;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;42.400;0,35%;99.736.365;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.364;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.090;0,06%;99.736.363;Eletrônico D+1;26/03/2026;15:36:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.092;0,06%;99.736.362;Eletrônico D+1;26/03/2026;15:36:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.358;Eletrônico D+1;26/03/2026;15:36:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;42.700;0,35%;99.736.361;Eletrônico D+1;26/03/2026;15:36:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;42.823;0,35%;99.736.360;Eletrônico D+1;26/03/2026;15:36:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;99;0,05%;99.736.357;Eletrônico D+1;26/03/2026;15:36:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;93;0,05%;99.736.359;Eletrônico D+1;26/03/2026;15:36:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;100;0,05%;99.736.356;Eletrônico D+1;26/03/2026;15:36:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
