;;;;;;;;;Participante doador;;Participante tomador;
CSNA3;40;0,62%;110.849.031;Balcão;14/08/2026;16:36:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.849.034;Balcão;14/08/2026;16:36:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;100;0,50%;110.849.030;Balcão;14/08/2026;16:36:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;34;0,22%;110.849.032;Balcão;14/08/2026;16:36:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;11;0,22%;110.849.023;Balcão;14/08/2026;16:36:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;40;0,62%;110.849.029;Balcão;14/08/2026;16:36:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURA33;27;0,13%;110.849.028;Balcão;14/08/2026;16:36:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;30;0,17%;110.849.027;Balcão;14/08/2026;16:36:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;100;0,50%;110.849.022;Balcão;14/08/2026;16:36:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;90;0,50%;110.849.025;Balcão;14/08/2026;16:36:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;82;0,50%;110.849.026;Balcão;14/08/2026;16:36:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;34;0,22%;110.849.024;Balcão;14/08/2026;16:36:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;2.000;49,90%;110.848.991;Eletrônico D+1;14/08/2026;16:36:12;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSNA3;45;0,62%;110.849.021;Balcão;14/08/2026;16:36:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.849.018;Balcão;14/08/2026;16:36:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;27;0,22%;110.849.020;Balcão;14/08/2026;16:36:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;34;0,22%;110.849.019;Balcão;14/08/2026;16:36:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;34;0,22%;110.849.015;Balcão;14/08/2026;16:36:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.849.013;Balcão;14/08/2026;16:36:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;24;0,22%;110.849.016;Balcão;14/08/2026;16:36:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.849.014;Balcão;14/08/2026;16:36:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;34;0,22%;110.849.117;Balcão;14/08/2026;16:36:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ORCL34;40;0,10%;110.848.436;Balcão;14/08/2026;16:36:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;30;4,04%;110.849.009;Balcão;14/08/2026;16:36:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;67;0,50%;110.849.011;Balcão;14/08/2026;16:36:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;14;0,62%;110.849.112;Balcão;14/08/2026;16:36:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,22%;110.849.115;Balcão;14/08/2026;16:36:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;20;2,50%;110.849.012;Balcão;14/08/2026;16:36:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.849.010;Balcão;14/08/2026;16:36:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;1.152;0,24%;110.847.776;Balcão;14/08/2026;16:36:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR4;1.355;0,22%;110.847.764;Balcão;14/08/2026;16:36:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR4;2.919;0,22%;110.847.779;Balcão;14/08/2026;16:36:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGPS3;62;0,50%;110.849.053;Balcão;14/08/2026;16:36:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;34;0,22%;110.848.981;Balcão;14/08/2026;16:36:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,22%;110.849.017;Balcão;14/08/2026;16:36:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,22%;110.849.051;Balcão;14/08/2026;16:36:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;41;0,62%;110.849.049;Balcão;14/08/2026;16:36:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;100;0,50%;110.849.054;Balcão;14/08/2026;16:36:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;40;0,62%;110.849.008;Balcão;14/08/2026;16:36:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.849.048;Balcão;14/08/2026;16:36:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;14;0,62%;110.849.005;Balcão;14/08/2026;16:36:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BIOM3;22;0,15%;110.849.047;Balcão;14/08/2026;16:36:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;41;0,62%;110.849.004;Balcão;14/08/2026;16:36:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;62;0,50%;110.849.007;Balcão;14/08/2026;16:36:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;100;0,50%;110.849.003;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;14;0,62%;110.849.006;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;22;0,22%;110.849.050;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;42;0,62%;110.849.002;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;5;2,50%;110.849.000;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.849.001;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.848.999;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;45;0,62%;110.849.046;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;62;0,50%;110.849.044;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;96;0,50%;110.848.998;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;91;0,50%;110.848.994;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TASA4;23;0,09%;110.849.045;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;34;0,22%;110.848.997;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;24;2,83%;110.849.042;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LEVE3;30;0,15%;110.848.995;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,22%;110.848.993;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.849.041;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;52;0,15%;110.848.992;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;14;0,62%;110.848.996;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;42;0,15%;110.848.990;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.848.987;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;27;0,15%;110.848.986;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;23;0,11%;110.848.989;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;30;4,04%;110.848.988;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;39;0,50%;110.848.980;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;34;0,22%;110.848.983;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;83;0,50%;110.848.984;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;40;0,62%;110.848.985;Balcão;14/08/2026;16:36:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;52;0,15%;110.848.978;Balcão;14/08/2026;16:36:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,22%;110.848.979;Balcão;14/08/2026;16:36:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;34;0,22%;110.848.982;Balcão;14/08/2026;16:36:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;42;0,62%;110.848.977;Balcão;14/08/2026;16:36:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;41;0,62%;110.848.975;Balcão;14/08/2026;16:36:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.848.971;Balcão;14/08/2026;16:36:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;72;0,50%;110.848.974;Balcão;14/08/2026;16:36:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.848.972;Balcão;14/08/2026;16:36:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;45;0,62%;110.848.969;Balcão;14/08/2026;16:36:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;83;0,50%;110.848.968;Balcão;14/08/2026;16:36:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;27;0,15%;110.848.967;Balcão;14/08/2026;16:36:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;2.311;49,90%;110.848.976;Eletrônico D+1;14/08/2026;16:36:06;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSNA3;15;0,62%;110.848.966;Balcão;14/08/2026;16:36:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;14;0,62%;110.848.965;Balcão;14/08/2026;16:36:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;11;0,15%;110.848.959;Balcão;14/08/2026;16:36:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;100;0,50%;110.848.963;Balcão;14/08/2026;16:36:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;47;0,62%;110.848.960;Balcão;14/08/2026;16:36:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;34;0,22%;110.848.964;Balcão;14/08/2026;16:36:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;42;0,62%;110.848.957;Balcão;14/08/2026;16:36:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;24;0,02%;110.848.956;Balcão;14/08/2026;16:36:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;34;0,22%;110.848.952;Balcão;14/08/2026;16:36:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;46;0,62%;110.848.958;Balcão;14/08/2026;16:36:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURA33;30;0,13%;110.848.951;Balcão;14/08/2026;16:36:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;119;0,22%;110.848.954;Balcão;14/08/2026;16:36:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JBSS32;30;0,15%;110.848.955;Balcão;14/08/2026;16:36:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;26;0,17%;110.848.953;Balcão;14/08/2026;16:36:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.848.950;Balcão;14/08/2026;16:36:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;47;0,62%;110.848.946;Balcão;14/08/2026;16:36:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.848.949;Balcão;14/08/2026;16:36:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;99;0,50%;110.848.947;Balcão;14/08/2026;16:36:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;41;0,62%;110.848.945;Balcão;14/08/2026;16:36:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.848.948;Balcão;14/08/2026;16:36:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;84;0,50%;110.848.944;Balcão;14/08/2026;16:36:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;40;0,62%;110.848.942;Balcão;14/08/2026;16:36:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.848.943;Balcão;14/08/2026;16:36:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;52;0,15%;110.848.940;Balcão;14/08/2026;16:36:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;126;0,22%;110.848.941;Balcão;14/08/2026;16:36:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;73;0,50%;110.848.938;Balcão;14/08/2026;16:36:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;28;24,99%;110.848.939;Balcão;14/08/2026;16:36:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;53;0,15%;110.848.937;Balcão;14/08/2026;16:36:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;34;0,22%;110.848.933;Balcão;14/08/2026;16:36:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;46;0,62%;110.848.936;Balcão;14/08/2026;16:36:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;73;0,50%;110.848.934;Balcão;14/08/2026;16:36:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.848.935;Balcão;14/08/2026;16:36:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;34;0,22%;110.848.929;Balcão;14/08/2026;16:36:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;34;0,22%;110.848.905;Balcão;14/08/2026;16:36:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;126;0,22%;110.848.931;Balcão;14/08/2026;16:36:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.848.932;Balcão;14/08/2026;16:36:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KFOF11;26;10,00%;110.848.930;Balcão;14/08/2026;16:36:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;40;0,62%;110.848.927;Balcão;14/08/2026;16:36:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;30;2,00%;110.848.928;Balcão;14/08/2026;16:36:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;86;0,50%;110.848.924;Balcão;14/08/2026;16:36:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;47;0,62%;110.848.926;Balcão;14/08/2026;16:36:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.848.925;Balcão;14/08/2026;16:36:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;100;0,50%;110.848.923;Balcão;14/08/2026;16:36:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.848.921;Balcão;14/08/2026;16:36:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;100;0,50%;110.848.919;Balcão;14/08/2026;16:36:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;10;0,18%;110.848.917;Balcão;14/08/2026;16:36:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;99;0,50%;110.848.916;Balcão;14/08/2026;16:36:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;34;0,22%;110.848.918;Balcão;14/08/2026;16:36:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;52;0,15%;110.848.913;Balcão;14/08/2026;16:36:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;29;1,19%;110.848.915;Balcão;14/08/2026;16:36:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;22;0,15%;110.848.881;Balcão;14/08/2026;16:36:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;5;0,22%;110.848.911;Balcão;14/08/2026;16:36:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;53;0,15%;110.848.909;Balcão;14/08/2026;16:36:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.848.906;Balcão;14/08/2026;16:36:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;74;0,50%;110.848.907;Balcão;14/08/2026;16:36:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.848.912;Balcão;14/08/2026;16:36:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VGIR11;30;0,14%;110.848.910;Balcão;14/08/2026;16:36:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;41;0,62%;110.848.908;Balcão;14/08/2026;16:36:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;126;0,22%;110.848.904;Balcão;14/08/2026;16:36:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;75;0,50%;110.848.901;Balcão;14/08/2026;16:36:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;15;0,62%;110.848.900;Balcão;14/08/2026;16:36:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
