;;;;;;;;;Participante doador;;Participante tomador;
BBDC4;2.000;0,05%;106.916.511;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;4.200;0,05%;106.916.519;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.700;0,05%;106.916.514;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,05%;106.916.421;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.600;0,05%;106.916.522;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1;0,05%;106.916.425;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;10;0,05%;106.916.418;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;99;0,05%;106.916.420;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;564;0,05%;106.916.419;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;274;9,14%;106.916.416;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;400;0,05%;106.916.562;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;80;0,05%;106.916.417;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;334;0,05%;106.916.557;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;20;0,05%;106.916.414;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;970;0,05%;106.916.415;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,05%;106.916.410;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;388;0,05%;106.916.412;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;3;0,05%;106.916.409;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;90;0,05%;106.916.560;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.800;0,05%;106.916.413;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;5;0,05%;106.916.407;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;274;9,14%;106.916.403;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;1.400;0,05%;106.916.406;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.500;0,05%;106.916.559;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.000;0,05%;106.916.405;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;540;0,05%;106.916.402;Eletrônico D+1;25/06/2026;16:27:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.001;0,05%;106.916.554;Eletrônico D+1;25/06/2026;16:27:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;668;0,05%;106.916.401;Eletrônico D+1;25/06/2026;16:27:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;17;0,05%;106.916.399;Eletrônico D+1;25/06/2026;16:27:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;412;0,05%;106.916.555;Eletrônico D+1;25/06/2026;16:27:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.700;0,05%;106.916.398;Eletrônico D+1;25/06/2026;16:27:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,05%;106.916.553;Eletrônico D+1;25/06/2026;16:27:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,05%;106.916.397;Eletrônico D+1;25/06/2026;16:27:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;4.687;0,05%;106.916.396;Eletrônico D+1;25/06/2026;16:27:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;344;0,05%;106.916.552;Eletrônico D+1;25/06/2026;16:27:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;10;0,05%;106.916.395;Eletrônico D+1;25/06/2026;16:27:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;600;0,05%;106.916.394;Eletrônico D+1;25/06/2026;16:27:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.000;0,05%;106.916.548;Eletrônico D+1;25/06/2026;16:27:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;13;0,05%;106.916.393;Eletrônico D+1;25/06/2026;16:27:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;593;0,05%;106.916.390;Eletrônico D+1;25/06/2026;16:27:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;14;0,05%;106.916.551;Eletrônico D+1;25/06/2026;16:27:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2.000;0,05%;106.916.392;Eletrônico D+1;25/06/2026;16:27:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;400;0,05%;106.916.500;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.700;0,05%;106.916.391;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;968;0,05%;106.916.499;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.074;0,05%;106.916.388;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;6;0,06%;106.916.259;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;20.800;0,05%;106.916.260;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,05%;106.916.389;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;50;0,05%;106.916.258;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2;0,05%;106.916.494;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;600;0,05%;106.916.387;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,05%;106.916.385;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;990;0,05%;106.916.386;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;120;0,05%;106.916.302;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;9.605;0,05%;106.916.304;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,05%;106.916.384;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;11.830;0,05%;106.916.256;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;200;9,14%;106.916.382;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;136;0,05%;106.916.257;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,05%;106.916.383;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;5.682;0,05%;106.916.303;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.756;0,05%;106.916.381;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;113;0,05%;106.916.379;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;23;0,05%;106.916.380;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,05%;106.916.378;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.000;0,05%;106.916.377;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;200;0,05%;106.916.255;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;83;0,05%;106.916.376;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2.400;0,05%;106.916.248;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;113;0,05%;106.916.375;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;588;0,06%;106.916.207;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;3.390;0,05%;106.916.217;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2.800;0,05%;106.916.246;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;1;0,06%;106.916.253;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;104;0,05%;106.916.301;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;200;0,05%;106.916.254;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;52;0,05%;106.916.250;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;33;0,05%;106.916.299;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;53;0,05%;106.916.251;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;6.050;0,05%;106.916.290;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;6.511;0,05%;106.916.300;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;610;0,05%;106.916.364;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;45;0,05%;106.916.298;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;20;0,05%;106.916.296;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;114;0,05%;106.916.297;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2.800;0,05%;106.916.239;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;4.942;0,05%;106.916.240;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;650;0,05%;106.916.295;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;5.051;0,05%;106.916.371;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;29;0,05%;106.916.247;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2.590;0,05%;106.916.249;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,05%;106.916.370;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;26;0,05%;106.916.374;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2.100;0,05%;106.916.287;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.600;0,05%;106.916.367;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.500;0,05%;106.916.369;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;4.144;0,05%;106.916.294;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;10;0,05%;106.916.372;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;8;0,05%;106.916.373;Eletrônico D+1;25/06/2026;16:27:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,05%;106.916.368;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;153;10,70%;106.916.563;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBDC4;700;0,05%;106.916.288;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;3.280;10,70%;106.916.558;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBDC4;2.000;0,05%;106.916.293;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,05%;106.916.365;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;4.479;0,05%;106.916.245;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2.100;0,05%;106.916.292;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;4.300;0,05%;106.916.362;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,05%;106.916.359;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2.000;0,05%;106.916.366;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;4.224;0,05%;106.916.241;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;660;0,05%;106.916.363;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;23;0,05%;106.916.360;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;4.774;0,05%;106.916.357;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;7.995;0,05%;106.916.243;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2.100;0,05%;106.916.289;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;121;0,05%;106.916.242;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,05%;106.916.361;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;118;0,05%;106.916.291;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;22;0,05%;106.916.358;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;3.194;10,70%;106.916.547;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBDC4;4.344;0,05%;106.916.313;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;6.600;0,05%;106.916.316;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;700;0,05%;106.916.314;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2.200;0,05%;106.916.315;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,05%;106.916.356;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;9.650;0,05%;106.916.286;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2.900;0,05%;106.916.238;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;3.000;0,05%;106.916.237;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;121;0,05%;106.916.285;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;57;0,05%;106.916.234;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,05%;106.916.355;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;600;0,05%;106.916.354;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;30;0,05%;106.916.353;Eletrônico D+1;25/06/2026;16:27:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;1.196;9,14%;106.916.349;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;676;0,05%;106.916.352;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;45;0,06%;106.916.236;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;600;0,05%;106.916.347;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;115;0,05%;106.916.346;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2.000;0,05%;106.916.345;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;5.500;0,05%;106.916.344;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,05%;106.916.343;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;200;0,05%;106.916.235;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;10.324;0,05%;106.916.284;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.930;0,05%;106.916.342;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2.100;0,05%;106.916.311;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;70;0,05%;106.916.232;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.320;0,05%;106.916.338;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;243;0,05%;106.916.233;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;168;0,05%;106.916.283;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;700;0,05%;106.916.228;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;23;0,05%;106.916.340;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;133;0,05%;106.916.221;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;26;0,05%;106.916.341;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;140;0,06%;106.916.220;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;121;0,05%;106.916.230;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;20;0,05%;106.916.334;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;15;0,05%;106.916.336;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.469;0,05%;106.916.339;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;100;0,06%;106.916.216;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2.028;0,05%;106.916.218;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;79;0,06%;106.916.231;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,05%;106.916.333;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;200;0,05%;106.916.174;Eletrônico D+1;25/06/2026;16:27:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.455;0,05%;106.916.335;Eletrônico D+1;25/06/2026;16:27:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.500;0,05%;106.916.337;Eletrônico D+1;25/06/2026;16:27:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;6.030;0,05%;106.916.229;Eletrônico D+1;25/06/2026;16:27:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;195;0,06%;106.916.219;Eletrônico D+1;25/06/2026;16:27:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;600;0,05%;106.916.332;Eletrônico D+1;25/06/2026;16:27:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,05%;106.916.328;Eletrônico D+1;25/06/2026;16:27:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,05%;106.916.330;Eletrônico D+1;25/06/2026;16:27:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;40;0,05%;106.916.327;Eletrônico D+1;25/06/2026;16:27:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;696;0,05%;106.916.329;Eletrônico D+1;25/06/2026;16:27:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;38;0,05%;106.916.227;Eletrônico D+1;25/06/2026;16:27:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
