;;;;;;;;;Participante doador;;Participante tomador;
PMAM3;4.000;5,00%;113.803.148;Balcão;16/09/2026;16:13:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;2.675;0,03%;113.803.146;Balcão;16/09/2026;16:13:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;4.000;3,17%;113.803.147;Balcão;16/09/2026;16:13:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CHIP11;600;0,15%;113.803.141;Balcão;16/09/2026;16:13:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;71;8,81%;113.803.143;Balcão;16/09/2026;16:13:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;11;8,81%;113.803.153;Balcão;16/09/2026;16:13:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.803.134;Balcão;16/09/2026;16:13:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;1;15,38%;113.803.159;Balcão;16/09/2026;16:13:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;158;13,94%;113.803.144;Balcão;16/09/2026;16:13:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.803.156;Balcão;16/09/2026;16:13:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;9.938;0,03%;113.803.136;Balcão;16/09/2026;16:13:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;1;7,21%;113.803.145;Balcão;16/09/2026;16:13:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;1;15,38%;113.803.132;Balcão;16/09/2026;16:13:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IVVB11;300;0,50%;113.803.109;Balcão;16/09/2026;16:13:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;65;0,25%;113.803.140;Balcão;16/09/2026;16:13:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVV11;100;0,19%;113.803.138;Balcão;16/09/2026;16:13:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPLE3;200;0,02%;113.803.117;Balcão;16/09/2026;16:13:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;3;15,38%;113.803.142;Balcão;16/09/2026;16:13:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.803.122;Balcão;16/09/2026;16:13:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;80;0,04%;113.803.125;Balcão;16/09/2026;16:13:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;158;13,94%;113.803.126;Balcão;16/09/2026;16:13:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COIN11;50;10,00%;113.803.137;Balcão;16/09/2026;16:13:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CHIP11;600;0,15%;113.803.103;Balcão;16/09/2026;16:13:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOAC34;5.000;0,06%;113.803.119;Balcão;16/09/2026;16:13:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;5.000;5,00%;113.803.118;Balcão;16/09/2026;16:13:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;106;0,04%;113.803.115;Balcão;16/09/2026;16:13:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.803.120;Balcão;16/09/2026;16:13:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AGRO3;3.230;0,07%;113.803.114;Balcão;16/09/2026;16:13:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;4.100;0,03%;113.803.127;Balcão;16/09/2026;16:13:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;4.611;7,21%;113.803.128;Balcão;16/09/2026;16:13:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;3;15,38%;113.803.110;Balcão;16/09/2026;16:13:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPLE3;300;0,02%;113.803.097;Balcão;16/09/2026;16:13:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;1;15,38%;113.803.102;Balcão;16/09/2026;16:13:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;100;0,25%;113.803.104;Balcão;16/09/2026;16:13:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;158;13,94%;113.803.107;Balcão;16/09/2026;16:13:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;30;7,21%;113.803.098;Balcão;16/09/2026;16:13:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;8.947;7,21%;113.803.124;Balcão;16/09/2026;16:13:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;75;8,81%;113.803.112;Balcão;16/09/2026;16:13:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.803.106;Balcão;16/09/2026;16:13:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;158;13,94%;113.803.092;Balcão;16/09/2026;16:13:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;5.000;5,00%;113.803.111;Balcão;16/09/2026;16:13:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;20.912;7,21%;113.803.096;Balcão;16/09/2026;16:13:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JSLG3;1.700;0,12%;113.803.086;Balcão;16/09/2026;16:13:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BLAU3;2.398;0,11%;113.803.087;Balcão;16/09/2026;16:13:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;3;15,38%;113.803.083;Balcão;16/09/2026;16:13:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.803.105;Balcão;16/09/2026;16:13:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.803.091;Balcão;16/09/2026;16:13:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.803.093;Balcão;16/09/2026;16:13:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;4.504;0,03%;113.803.090;Balcão;16/09/2026;16:13:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.803.094;Balcão;16/09/2026;16:13:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;5.000;5,00%;113.803.085;Balcão;16/09/2026;16:13:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;1;15,38%;113.803.089;Balcão;16/09/2026;16:13:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ETHE11;946;0,11%;113.803.078;Balcão;16/09/2026;16:13:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;150;13,94%;113.803.072;Balcão;16/09/2026;16:13:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B2YN34;82;28,90%;113.803.077;Balcão;16/09/2026;16:13:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;224;0,02%;113.805.227;Eletrônico D+1;16/09/2026;16:13:03;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;1;15,38%;113.803.080;Balcão;16/09/2026;16:13:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INTB3;5.600;0,15%;113.803.081;Balcão;16/09/2026;16:13:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;100;8,81%;113.803.076;Balcão;16/09/2026;16:13:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;500;0,04%;113.803.074;Balcão;16/09/2026;16:13:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;4.349;0,02%;113.805.232;Eletrônico D+1;16/09/2026;16:13:03;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;139;0,02%;113.803.049;Balcão;16/09/2026;16:13:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;4.600;0,03%;113.803.068;Balcão;16/09/2026;16:13:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.803.067;Balcão;16/09/2026;16:13:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;3.237;0,02%;113.805.233;Eletrônico D+1;16/09/2026;16:13:03;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;79;0,02%;113.803.054;Balcão;16/09/2026;16:13:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;545;0,02%;113.805.225;Eletrônico D+1;16/09/2026;16:13:03;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AZZA3;160;13,94%;113.803.066;Balcão;16/09/2026;16:13:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.803.063;Balcão;16/09/2026;16:13:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;284;0,02%;113.805.152;Eletrônico D+1;16/09/2026;16:13:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;1.000;0,02%;113.803.073;Balcão;16/09/2026;16:13:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LOGN3;45;1,98%;113.803.046;Balcão;16/09/2026;16:13:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;306;7,21%;113.803.062;Balcão;16/09/2026;16:13:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;119;8,81%;113.803.060;Balcão;16/09/2026;16:13:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;3;15,38%;113.803.041;Balcão;16/09/2026;16:13:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;715;0,02%;113.805.226;Eletrônico D+1;16/09/2026;16:13:02;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;265;0,02%;113.805.230;Eletrônico D+1;16/09/2026;16:13:02;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
XPML11;100;0,14%;113.803.061;Balcão;16/09/2026;16:13:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;5.500;5,00%;113.803.059;Balcão;16/09/2026;16:13:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;150;13,94%;113.803.056;Balcão;16/09/2026;16:13:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;2.500;0,04%;113.803.048;Balcão;16/09/2026;16:13:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;4.900;1,20%;113.803.053;Balcão;16/09/2026;16:13:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MFII11;24;3,50%;113.803.027;Balcão;16/09/2026;16:13:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;70;0,03%;113.803.005;Balcão;16/09/2026;16:13:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;160;13,94%;113.803.057;Balcão;16/09/2026;16:13:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;1;15,38%;113.803.042;Balcão;16/09/2026;16:13:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;135;0,02%;113.805.228;Eletrônico D+1;16/09/2026;16:13:01;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;184;0,02%;113.805.234;Eletrônico D+1;16/09/2026;16:13:01;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPFE3;600;0,06%;113.803.045;Balcão;16/09/2026;16:13:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;192;0,02%;113.805.231;Eletrônico D+1;16/09/2026;16:13:00;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AZZA3;150;13,94%;113.803.016;Balcão;16/09/2026;16:12:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;2.973;0,02%;113.805.222;Eletrônico D+1;16/09/2026;16:12:59;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;2;15,38%;113.803.031;Balcão;16/09/2026;16:12:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.803.058;Balcão;16/09/2026;16:12:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.803.051;Balcão;16/09/2026;16:12:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;1.233;0,02%;113.805.224;Eletrônico D+1;16/09/2026;16:12:59;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGBR3;100;0,13%;113.803.030;Balcão;16/09/2026;16:12:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;150;13,94%;113.802.997;Balcão;16/09/2026;16:12:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;16;0,08%;113.803.050;Balcão;16/09/2026;16:12:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;257;0,03%;113.802.998;Balcão;16/09/2026;16:12:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;100;0,03%;113.803.043;Balcão;16/09/2026;16:12:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;2.761;0,02%;113.805.229;Eletrônico D+1;16/09/2026;16:12:58;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AXIA7;2;0,35%;113.802.996;Balcão;16/09/2026;16:12:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.803.047;Balcão;16/09/2026;16:12:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;471;0,03%;113.803.039;Balcão;16/09/2026;16:12:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;2.587;0,02%;113.805.223;Eletrônico D+1;16/09/2026;16:12:58;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CMIG4;5.000;0,03%;113.803.044;Balcão;16/09/2026;16:12:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.803.004;Balcão;16/09/2026;16:12:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;31;0,40%;113.803.021;Balcão;16/09/2026;16:12:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.802.993;Balcão;16/09/2026;16:12:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.803.025;Balcão;16/09/2026;16:12:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.803.003;Balcão;16/09/2026;16:12:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;15.464;7,21%;113.803.040;Balcão;16/09/2026;16:12:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.803.009;Balcão;16/09/2026;16:12:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;1;15,38%;113.802.994;Balcão;16/09/2026;16:12:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;160;13,94%;113.803.006;Balcão;16/09/2026;16:12:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;150;13,94%;113.803.011;Balcão;16/09/2026;16:12:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;18;0,08%;113.803.018;Balcão;16/09/2026;16:12:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;300;0,03%;113.803.017;Balcão;16/09/2026;16:12:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;600;0,03%;113.803.002;Balcão;16/09/2026;16:12:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;6.000;5,00%;113.803.012;Balcão;16/09/2026;16:12:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KNIP11;1.904;0,09%;113.802.985;Balcão;16/09/2026;16:12:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;7.879;5,00%;113.803.010;Balcão;16/09/2026;16:12:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PMAM3;9.000;5,00%;113.802.983;Balcão;16/09/2026;16:12:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;20.000;8,81%;113.803.013;Balcão;16/09/2026;16:12:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.803.015;Balcão;16/09/2026;16:12:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
N1OW34;2;1,36%;113.802.979;Balcão;16/09/2026;16:12:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GARE11;28;0,03%;113.802.962;Balcão;16/09/2026;16:12:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;3;15,38%;113.802.984;Balcão;16/09/2026;16:12:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LOGN3;78;1,98%;113.803.007;Balcão;16/09/2026;16:12:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA7;2;0,35%;113.803.000;Balcão;16/09/2026;16:12:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;1;15,38%;113.803.008;Balcão;16/09/2026;16:12:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITSA4;300;0,01%;113.802.968;Balcão;16/09/2026;16:12:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA7;1;0,35%;113.802.988;Balcão;16/09/2026;16:12:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KNCR11;8;0,40%;113.802.977;Balcão;16/09/2026;16:12:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COCA34;147;3,03%;113.802.966;Balcão;16/09/2026;16:12:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COCA34;686;3,03%;113.802.980;Balcão;16/09/2026;16:12:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;2.092;7,21%;113.802.969;Balcão;16/09/2026;16:12:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;154;13,94%;113.802.976;Balcão;16/09/2026;16:12:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;308;0,03%;113.802.956;Balcão;16/09/2026;16:12:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;468;0,03%;113.802.970;Balcão;16/09/2026;16:12:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELK3;952;0,15%;113.802.973;Balcão;16/09/2026;16:12:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;3;15,38%;113.802.974;Balcão;16/09/2026;16:12:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LEVE3;200;0,01%;113.802.981;Balcão;16/09/2026;16:12:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;3;15,38%;113.802.975;Balcão;16/09/2026;16:12:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.802.955;Balcão;16/09/2026;16:12:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;1;15,38%;113.802.989;Balcão;16/09/2026;16:12:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;278;0,05%;113.802.954;Balcão;16/09/2026;16:12:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.802.972;Balcão;16/09/2026;16:12:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;55;2,00%;113.802.948;Balcão;16/09/2026;16:12:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;756;0,03%;113.802.986;Balcão;16/09/2026;16:12:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;994;0,02%;113.802.987;Balcão;16/09/2026;16:12:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.802.952;Balcão;16/09/2026;16:12:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.802.964;Balcão;16/09/2026;16:12:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;5.500;0,03%;113.802.957;Balcão;16/09/2026;16:12:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;3;15,38%;113.802.961;Balcão;16/09/2026;16:12:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;50;0,09%;113.802.946;Balcão;16/09/2026;16:12:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2;15,38%;113.802.949;Balcão;16/09/2026;16:12:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN4;2;0,01%;113.802.945;Balcão;16/09/2026;16:12:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
