;;;;;;;;;Participante doador;;Participante tomador;
LREN3;151;0,13%;102.271.930;Balcão;29/04/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NASD11;6.029;0,89%;102.271.898;Balcão;29/04/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;21;0,58%;102.271.897;Balcão;29/04/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;157;0,13%;102.271.836;Balcão;29/04/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;200;0,15%;102.281.770;Balcão;29/04/2026;16:18:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;40.600;15,29%;102.271.921;Balcão;29/04/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;152;0,13%;102.271.876;Balcão;29/04/2026;16:18:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;36;0,58%;102.271.877;Balcão;29/04/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;157;0,13%;102.271.874;Balcão;29/04/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JSLG3;3.089;0,15%;102.271.884;Balcão;29/04/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INTB3;104;0,13%;102.271.833;Balcão;29/04/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;30;0,58%;102.271.830;Balcão;29/04/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;149;0,13%;102.271.835;Balcão;29/04/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;40;0,58%;102.271.891;Balcão;29/04/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;160;0,13%;102.271.832;Balcão;29/04/2026;16:18:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;7.000;15,29%;102.271.842;Balcão;29/04/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;13;0,07%;102.271.516;Balcão;29/04/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;167;0,13%;102.271.685;Balcão;29/04/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;2.020;0,02%;102.271.679;Balcão;29/04/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;2.000;1,70%;102.271.671;Balcão;29/04/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PINE4;1.013;1,54%;102.271.722;Balcão;29/04/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;200;0,15%;102.281.543;Balcão;29/04/2026;16:18:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;3.500;0,21%;102.271.637;Balcão;29/04/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;172;0,13%;102.271.651;Balcão;29/04/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;200;0,61%;102.281.538;Balcão;29/04/2026;16:18:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;200;0,61%;102.281.535;Balcão;29/04/2026;16:18:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;159;0,13%;102.271.632;Balcão;29/04/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;169;0,13%;102.271.616;Balcão;29/04/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;163;0,13%;102.271.668;Balcão;29/04/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;200;0,15%;102.281.528;Balcão;29/04/2026;16:18:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;58;0,58%;102.271.705;Balcão;29/04/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;2.456;0,02%;102.271.612;Balcão;29/04/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;88;0,58%;102.271.701;Balcão;29/04/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;159;0,13%;102.271.673;Balcão;29/04/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;60;0,58%;102.271.602;Balcão;29/04/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;200;1,70%;102.271.621;Balcão;29/04/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;100;14,87%;102.271.590;Balcão;29/04/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPLE3;200;0,15%;102.281.505;Balcão;29/04/2026;16:18:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;180;0,13%;102.271.643;Balcão;29/04/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;200;0,15%;102.281.503;Balcão;29/04/2026;16:18:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;200;59,38%;102.281.504;Balcão;29/04/2026;16:18:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;200;0,15%;102.281.502;Balcão;29/04/2026;16:18:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;60;0,58%;102.271.638;Balcão;29/04/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;109.300;0,03%;102.262.757;Eletrônico D+1;29/04/2026;16:18:27;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CSAN3;200;0,15%;102.281.480;Balcão;29/04/2026;16:18:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;200;0,15%;102.281.672;Balcão;29/04/2026;16:18:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;168;0,13%;102.271.648;Balcão;29/04/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;3.650;1,70%;102.271.642;Balcão;29/04/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;40;0,58%;102.271.795;Balcão;29/04/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INTB3;376;0,13%;102.271.794;Balcão;29/04/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JALL3;1.000;0,04%;102.271.769;Balcão;29/04/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;26;1,70%;102.271.778;Balcão;29/04/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;50;0,58%;102.271.770;Balcão;29/04/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PINE4;170;1,54%;102.271.772;Balcão;29/04/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;37;0,58%;102.271.759;Balcão;29/04/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;200;0,16%;102.281.648;Balcão;29/04/2026;16:18:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;152;0,13%;102.271.733;Balcão;29/04/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;162;0,13%;102.271.760;Balcão;29/04/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;58;0,58%;102.271.757;Balcão;29/04/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;150;0,13%;102.271.740;Balcão;29/04/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;157;0,13%;102.271.734;Balcão;29/04/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;166;0,13%;102.271.743;Balcão;29/04/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;41;0,58%;102.271.752;Balcão;29/04/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;1.200;1,70%;102.271.720;Balcão;29/04/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;52;0,58%;102.271.744;Balcão;29/04/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;200;0,33%;102.281.611;Balcão;29/04/2026;16:18:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;157;0,13%;102.271.707;Balcão;29/04/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;186;1,70%;102.271.704;Balcão;29/04/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;200;0,16%;102.271.576;Balcão;29/04/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;171;0,13%;102.271.706;Balcão;29/04/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;780;0,70%;102.271.258;Balcão;29/04/2026;16:18:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;54;0,70%;102.271.400;Balcão;29/04/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;74;1,70%;102.271.729;Balcão;29/04/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;162;0,13%;102.271.728;Balcão;29/04/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;180;0,13%;102.271.699;Balcão;29/04/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;2;0,06%;102.271.415;Balcão;29/04/2026;16:18:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;200;0,15%;102.281.573;Balcão;29/04/2026;16:18:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;55;0,58%;102.271.639;Balcão;29/04/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;89;0,58%;102.271.660;Balcão;29/04/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;487;0,07%;102.271.207;Balcão;29/04/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;53;0,58%;102.271.692;Balcão;29/04/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;200;0,15%;102.281.569;Balcão;29/04/2026;16:18:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDIA3;200;0,15%;102.281.563;Balcão;29/04/2026;16:18:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TIMS3;460;0,16%;102.271.472;Balcão;29/04/2026;16:18:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDNE3;200;0,15%;102.281.241;Balcão;29/04/2026;16:18:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;749;0,09%;102.271.541;Balcão;29/04/2026;16:18:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;156;0,58%;102.281.180;Balcão;29/04/2026;16:18:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MSFT34;45;0,04%;102.271.458;Balcão;29/04/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;40.493;1,50%;102.283.212;Eletrônico D+1;29/04/2026;16:18:18;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
VIVT3;36;0,07%;102.271.436;Balcão;29/04/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;61;0,58%;102.271.475;Balcão;29/04/2026;16:18:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;2.880;0,02%;102.271.536;Balcão;29/04/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;62;0,58%;102.271.432;Balcão;29/04/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;97;0,58%;102.271.441;Balcão;29/04/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NASD11;100;0,89%;102.271.453;Balcão;29/04/2026;16:18:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,15%;102.281.177;Balcão;29/04/2026;16:18:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;90;0,58%;102.271.650;Balcão;29/04/2026;16:18:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;200;59,38%;102.281.444;Balcão;29/04/2026;16:18:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;200;0,27%;102.281.435;Balcão;29/04/2026;16:18:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;181;0,13%;102.271.613;Balcão;29/04/2026;16:18:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;181;0,13%;102.271.532;Balcão;29/04/2026;16:18:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;164;0,13%;102.271.606;Balcão;29/04/2026;16:18:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;172;0,13%;102.271.526;Balcão;29/04/2026;16:18:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;165;0,13%;102.271.558;Balcão;29/04/2026;16:18:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;700;14,87%;102.271.530;Balcão;29/04/2026;16:18:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;92;0,58%;102.271.600;Balcão;29/04/2026;16:18:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPLE3;900;0,09%;102.271.512;Balcão;29/04/2026;16:18:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;200;1,70%;102.281.396;Balcão;29/04/2026;16:18:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HYPE3;200;0,63%;102.281.395;Balcão;29/04/2026;16:18:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;300;1,70%;102.271.597;Balcão;29/04/2026;16:18:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;172;0,13%;102.271.599;Balcão;29/04/2026;16:18:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;181;0,13%;102.271.569;Balcão;29/04/2026;16:18:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;4.000;1,70%;102.271.580;Balcão;29/04/2026;16:18:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HYPE3;200;0,63%;102.281.328;Balcão;29/04/2026;16:18:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;200;59,38%;102.281.324;Balcão;29/04/2026;16:18:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;93;0,58%;102.271.535;Balcão;29/04/2026;16:18:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;200;59,38%;102.281.294;Balcão;29/04/2026;16:18:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5.000;1,70%;102.271.555;Balcão;29/04/2026;16:18:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;200;0,15%;102.281.264;Balcão;29/04/2026;16:18:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HASH11;200;0,15%;102.281.266;Balcão;29/04/2026;16:18:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;165;0,13%;102.271.525;Balcão;29/04/2026;16:18:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;169;0,13%;102.271.568;Balcão;29/04/2026;16:18:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;187;0,13%;102.271.561;Balcão;29/04/2026;16:18:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;187;0,13%;102.271.534;Balcão;29/04/2026;16:18:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;300;1,70%;102.271.549;Balcão;29/04/2026;16:18:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;44;0,58%;102.281.112;Balcão;29/04/2026;16:18:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;60;0,58%;102.271.511;Balcão;29/04/2026;16:18:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;96;0,58%;102.271.450;Balcão;29/04/2026;16:18:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;95;0,58%;102.271.509;Balcão;29/04/2026;16:18:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;170;0,13%;102.271.395;Balcão;29/04/2026;16:18:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;165;0,13%;102.271.407;Balcão;29/04/2026;16:18:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LWSA3;200;0,30%;102.271.435;Balcão;29/04/2026;16:18:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;187;0,13%;102.271.406;Balcão;29/04/2026;16:18:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;181;0,13%;102.271.482;Balcão;29/04/2026;16:18:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;187;0,13%;102.271.479;Balcão;29/04/2026;16:18:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NASD11;103;0,89%;102.271.443;Balcão;29/04/2026;16:18:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NASD11;105;0,89%;102.271.409;Balcão;29/04/2026;16:18:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;300;1,70%;102.271.488;Balcão;29/04/2026;16:18:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;169;0,13%;102.271.455;Balcão;29/04/2026;16:18:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;174;0,13%;102.271.456;Balcão;29/04/2026;16:18:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPLE3;1.000;0,09%;102.271.454;Balcão;29/04/2026;16:18:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;181;0,13%;102.271.405;Balcão;29/04/2026;16:18:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;165;0,13%;102.271.470;Balcão;29/04/2026;16:18:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;174;0,13%;102.271.398;Balcão;29/04/2026;16:18:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;350;1,70%;102.271.487;Balcão;29/04/2026;16:17:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPLE3;1.699;0,09%;102.271.447;Balcão;29/04/2026;16:17:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;386;1,70%;102.271.410;Balcão;29/04/2026;16:17:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;2.500;0,27%;102.271.501;Balcão;29/04/2026;16:17:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;173;0,13%;102.271.510;Balcão;29/04/2026;16:17:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;1;0,05%;102.271.394;Balcão;29/04/2026;16:17:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MSFT34;6.736;0,04%;102.271.414;Balcão;29/04/2026;16:17:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;9.080;0,02%;102.271.495;Balcão;29/04/2026;16:17:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AERI3;200;0,45%;102.280.831;Balcão;29/04/2026;16:17:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDIA3;100;0,05%;102.271.078;Balcão;29/04/2026;16:17:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITSA4;229;0,15%;102.280.748;Balcão;29/04/2026;16:17:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;300;0,33%;102.280.724;Balcão;29/04/2026;16:17:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDIA3;3;0,05%;102.271.362;Balcão;29/04/2026;16:17:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
