;;;;;;;;;Participante doador;;Participante tomador;
VIVA3;200;4,12%;111.113.488;Balcão;18/08/2026;16:18:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;166;0,15%;111.127.298;Balcão;18/08/2026;16:18:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.300;Balcão;18/08/2026;16:18:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;170;0,03%;111.114.828;Balcão;18/08/2026;16:18:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;168;0,15%;111.127.294;Balcão;18/08/2026;16:18:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,15%;111.127.299;Balcão;18/08/2026;16:18:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.295;Balcão;18/08/2026;16:18:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;14;0,15%;111.127.293;Balcão;18/08/2026;16:18:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;1.477;0,08%;111.124.961;Balcão;18/08/2026;16:18:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KLBN11;1.000;0,54%;111.115.810;Balcão;18/08/2026;16:18:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;66;0,14%;111.113.201;Balcão;18/08/2026;16:18:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;15;0,15%;111.127.485;Balcão;18/08/2026;16:18:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.483;Balcão;18/08/2026;16:18:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVR3;500;5,64%;111.127.484;Balcão;18/08/2026;16:18:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;200;4,12%;111.113.426;Balcão;18/08/2026;16:18:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;15;0,15%;111.127.288;Balcão;18/08/2026;16:18:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.287;Balcão;18/08/2026;16:18:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;171;4,12%;111.114.746;Balcão;18/08/2026;16:18:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;14;0,15%;111.127.286;Balcão;18/08/2026;16:18:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;363;0,20%;111.115.018;Balcão;18/08/2026;16:18:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;249;0,20%;111.113.447;Balcão;18/08/2026;16:18:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;170;0,03%;111.127.275;Balcão;18/08/2026;16:18:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;0,15%;111.127.272;Balcão;18/08/2026;16:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.267;Balcão;18/08/2026;16:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;0,15%;111.127.271;Balcão;18/08/2026;16:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;0,15%;111.127.269;Balcão;18/08/2026;16:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;0,15%;111.127.266;Balcão;18/08/2026;16:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.264;Balcão;18/08/2026;16:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;14;0,15%;111.127.268;Balcão;18/08/2026;16:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;169;4,12%;111.115.050;Balcão;18/08/2026;16:18:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;1;0,15%;111.127.265;Balcão;18/08/2026;16:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;3;0,15%;111.127.150;Balcão;18/08/2026;16:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ROXO34;388;0,09%;111.112.993;Balcão;18/08/2026;16:18:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;1.500;0,57%;111.113.313;Balcão;18/08/2026;16:18:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;175;4,12%;111.114.947;Balcão;18/08/2026;16:18:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;200;4,12%;111.114.760;Balcão;18/08/2026;16:18:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;141;4,12%;111.115.588;Balcão;18/08/2026;16:18:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;178;4,12%;111.114.780;Balcão;18/08/2026;16:18:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;187;4,12%;111.114.559;Balcão;18/08/2026;16:18:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;168;0,15%;111.127.260;Balcão;18/08/2026;16:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;1.700;0,57%;111.113.303;Balcão;18/08/2026;16:18:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;200;0,15%;111.127.256;Balcão;18/08/2026;16:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;166;0,15%;111.127.254;Balcão;18/08/2026;16:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;0,15%;111.127.248;Balcão;18/08/2026;16:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.252;Balcão;18/08/2026;16:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;153;4,12%;111.115.507;Balcão;18/08/2026;16:18:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;1;0,15%;111.127.247;Balcão;18/08/2026;16:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;14;0,15%;111.127.253;Balcão;18/08/2026;16:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;150;4,12%;111.115.452;Balcão;18/08/2026;16:18:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;3;0,15%;111.127.250;Balcão;18/08/2026;16:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.251;Balcão;18/08/2026;16:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;3;0,15%;111.127.249;Balcão;18/08/2026;16:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;170;0,03%;111.127.245;Balcão;18/08/2026;16:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;181;0,54%;111.127.246;Balcão;18/08/2026;16:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.244;Balcão;18/08/2026;16:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;0,15%;111.127.241;Balcão;18/08/2026;16:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.243;Balcão;18/08/2026;16:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.242;Balcão;18/08/2026;16:18:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;168;0,15%;111.127.231;Balcão;18/08/2026;16:18:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;14;0,15%;111.127.240;Balcão;18/08/2026;16:18:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;172;4,12%;111.114.721;Balcão;18/08/2026;16:18:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;169;0,03%;111.127.239;Balcão;18/08/2026;16:18:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;218;0,15%;111.127.228;Balcão;18/08/2026;16:18:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;0,15%;111.127.227;Balcão;18/08/2026;16:18:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;8;38,08%;111.114.748;Balcão;18/08/2026;16:18:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;3;0,15%;111.127.224;Balcão;18/08/2026;16:18:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;167;0,15%;111.127.223;Balcão;18/08/2026;16:18:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;3;0,15%;111.127.222;Balcão;18/08/2026;16:18:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;319;8,00%;111.124.888;Balcão;18/08/2026;16:18:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;497;1,45%;111.112.969;Balcão;18/08/2026;16:18:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M2ST34;1.900;1,39%;111.113.143;Balcão;18/08/2026;16:18:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;188;4,12%;111.114.979;Balcão;18/08/2026;16:18:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;169;0,03%;111.127.220;Balcão;18/08/2026;16:18:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;199;4,12%;111.114.776;Balcão;18/08/2026;16:18:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VTRU3;500;0,06%;111.113.180;Balcão;18/08/2026;16:18:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;62;0,12%;111.114.785;Balcão;18/08/2026;16:18:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;168;0,15%;111.127.218;Balcão;18/08/2026;16:18:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;191;4,12%;111.114.849;Balcão;18/08/2026;16:18:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;1;0,15%;111.127.217;Balcão;18/08/2026;16:18:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;200;4,12%;111.114.607;Balcão;18/08/2026;16:18:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;199;4,12%;111.114.880;Balcão;18/08/2026;16:18:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;200;4,12%;111.115.019;Balcão;18/08/2026;16:18:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;15;0,15%;111.127.202;Balcão;18/08/2026;16:18:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.205;Balcão;18/08/2026;16:18:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;169;0,03%;111.127.204;Balcão;18/08/2026;16:18:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;166;0,15%;111.127.197;Balcão;18/08/2026;16:18:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.198;Balcão;18/08/2026;16:18:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;180;4,12%;111.114.690;Balcão;18/08/2026;16:18:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;168;0,15%;111.127.194;Balcão;18/08/2026;16:18:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;56;0,18%;111.126.058;Balcão;18/08/2026;16:18:46;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;39;AGORA CTVM S/A
RENT3;1.941;0,20%;111.113.443;Balcão;18/08/2026;16:18:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;100;7,49%;111.114.606;Balcão;18/08/2026;16:18:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;293;0,08%;111.114.647;Balcão;18/08/2026;16:18:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;167;0,15%;111.127.189;Balcão;18/08/2026;16:18:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;167;0,15%;111.127.178;Balcão;18/08/2026;16:18:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;14;0,15%;111.127.171;Balcão;18/08/2026;16:18:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;143;4,12%;111.115.040;Balcão;18/08/2026;16:18:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;15;0,15%;111.127.185;Balcão;18/08/2026;16:18:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LWSA3;10.000;0,02%;111.126.026;Balcão;18/08/2026;16:18:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EMBJ3;15;0,15%;111.127.186;Balcão;18/08/2026;16:18:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;150;4,12%;111.115.041;Balcão;18/08/2026;16:18:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;14;0,15%;111.127.172;Balcão;18/08/2026;16:18:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;14;0,15%;111.127.184;Balcão;18/08/2026;16:18:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;14;0,15%;111.127.183;Balcão;18/08/2026;16:18:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;14;0,15%;111.127.181;Balcão;18/08/2026;16:18:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;170;0,03%;111.127.151;Balcão;18/08/2026;16:18:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;14;0,15%;111.127.180;Balcão;18/08/2026;16:18:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;150;0,02%;111.113.278;Balcão;18/08/2026;16:18:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;839;126,94%;111.113.203;Balcão;18/08/2026;16:18:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;2.900;0,03%;111.113.108;Balcão;18/08/2026;16:18:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;3.000;0,57%;111.113.292;Balcão;18/08/2026;16:18:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CBAV3;173;0,08%;111.113.344;Balcão;18/08/2026;16:18:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;500;0,54%;111.113.039;Balcão;18/08/2026;16:18:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;200;0,08%;111.114.851;Balcão;18/08/2026;16:18:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;50;0,02%;111.113.357;Balcão;18/08/2026;16:18:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;150;0,02%;111.113.302;Balcão;18/08/2026;16:18:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WHGR11;907;5,27%;111.113.189;Balcão;18/08/2026;16:18:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;692;0,20%;111.114.161;Balcão;18/08/2026;16:18:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;14;0,15%;111.127.175;Balcão;18/08/2026;16:18:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;14;0,15%;111.127.173;Balcão;18/08/2026;16:18:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;162;4,12%;111.114.799;Balcão;18/08/2026;16:18:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;170;4,12%;111.114.837;Balcão;18/08/2026;16:18:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;880;0,15%;111.127.169;Balcão;18/08/2026;16:18:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;15;0,15%;111.127.167;Balcão;18/08/2026;16:18:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;184;4,12%;111.114.612;Balcão;18/08/2026;16:18:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;14;0,15%;111.127.166;Balcão;18/08/2026;16:18:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;192;4,12%;111.114.742;Balcão;18/08/2026;16:18:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;3;0,15%;111.127.147;Balcão;18/08/2026;16:18:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;192;4,12%;111.114.824;Balcão;18/08/2026;16:18:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;184;4,12%;111.115.023;Balcão;18/08/2026;16:18:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;169;0,03%;111.127.161;Balcão;18/08/2026;16:18:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;168;0,15%;111.127.154;Balcão;18/08/2026;16:18:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;588;0,15%;111.127.158;Balcão;18/08/2026;16:18:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;3;0,15%;111.127.149;Balcão;18/08/2026;16:18:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;200;4,12%;111.114.614;Balcão;18/08/2026;16:18:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;168;0,15%;111.127.148;Balcão;18/08/2026;16:18:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;14;0,15%;111.127.140;Balcão;18/08/2026;16:18:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;3;0,15%;111.127.142;Balcão;18/08/2026;16:18:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;166;0,15%;111.127.137;Balcão;18/08/2026;16:18:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITSA4;29;0,10%;111.127.136;Balcão;18/08/2026;16:18:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;8.956;10,90%;111.127.135;Balcão;18/08/2026;16:18:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;8.300;0,20%;111.113.418;Balcão;18/08/2026;16:18:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;200;4,12%;111.114.784;Balcão;18/08/2026;16:18:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;3;0,15%;111.127.134;Balcão;18/08/2026;16:18:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;167;0,15%;111.127.132;Balcão;18/08/2026;16:18:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;14;0,15%;111.127.129;Balcão;18/08/2026;16:18:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;4.273;10,90%;111.127.133;Balcão;18/08/2026;16:18:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;14;0,15%;111.127.482;Balcão;18/08/2026;16:18:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;1.900;0,01%;111.125.876;Balcão;18/08/2026;16:18:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EMBJ3;15;0,15%;111.127.131;Balcão;18/08/2026;16:18:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
