;;;;;;;;;Participante doador;;Participante tomador;
USIM5;1.390;0,15%;104.542.254;Balcão;28/05/2026;16:38:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.346;0,15%;104.542.255;Balcão;28/05/2026;16:38:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;1.868;0,72%;104.542.248;Eletrônico D+1;28/05/2026;16:38:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;2.000;0,72%;104.542.237;Eletrônico D+1;28/05/2026;16:38:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.343;0,15%;104.542.228;Balcão;28/05/2026;16:38:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;2.000;0,72%;104.542.233;Eletrônico D+1;28/05/2026;16:38:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.394;0,15%;104.542.212;Balcão;28/05/2026;16:38:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.542.176;Balcão;28/05/2026;16:38:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.350;0,15%;104.542.219;Balcão;28/05/2026;16:38:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;2.825;0,72%;104.542.214;Eletrônico D+1;28/05/2026;16:38:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.368;0,15%;104.542.172;Balcão;28/05/2026;16:38:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;8.416;1,01%;104.542.174;Eletrônico D+1;28/05/2026;16:38:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.542.166;Balcão;28/05/2026;16:38:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.350;0,15%;104.542.165;Balcão;28/05/2026;16:38:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;12.103;1,01%;104.542.160;Eletrônico D+1;28/05/2026;16:38:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;813;3,43%;104.542.152;Eletrônico D+1;28/05/2026;16:38:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.350;0,15%;104.542.144;Balcão;28/05/2026;16:38:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;22.211;3,43%;104.542.138;Eletrônico D+1;28/05/2026;16:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;11.194;0,70%;104.542.129;Eletrônico D+1;28/05/2026;16:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.542.130;Balcão;28/05/2026;16:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.364;0,15%;104.542.121;Balcão;28/05/2026;16:38:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.370;0,15%;104.542.115;Balcão;28/05/2026;16:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.542.104;Balcão;28/05/2026;16:38:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.375;0,15%;104.542.100;Balcão;28/05/2026;16:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;10.906;0,70%;104.542.099;Eletrônico D+1;28/05/2026;16:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;499;0,15%;104.542.093;Balcão;28/05/2026;16:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;886;0,15%;104.542.088;Balcão;28/05/2026;16:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.542.084;Balcão;28/05/2026;16:38:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.542.059;Balcão;28/05/2026;16:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURE3;439;0,09%;104.542.063;Eletrônico D+1;28/05/2026;16:38:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,15%;104.542.020;Balcão;28/05/2026;16:38:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HYPE3;3.268;0,25%;104.541.976;Eletrônico D+1;28/05/2026;16:38:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HYPE3;9.000;0,25%;104.541.957;Eletrônico D+1;28/05/2026;16:38:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.938;Eletrônico D+1;28/05/2026;16:38:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HYPE3;11.880;0,25%;104.541.912;Eletrônico D+1;28/05/2026;16:38:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,05%;104.541.901;Eletrônico D+1;28/05/2026;16:38:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,05%;104.541.900;Eletrônico D+1;28/05/2026;16:38:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,05%;104.541.897;Eletrônico D+1;28/05/2026;16:38:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.889;Eletrônico D+1;28/05/2026;16:38:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;1.292;0,04%;104.541.882;Eletrônico D+1;28/05/2026;16:38:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.883;Eletrônico D+1;28/05/2026;16:38:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.868;Eletrônico D+1;28/05/2026;16:38:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.858;Eletrônico D+1;28/05/2026;16:38:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,05%;104.541.847;Eletrônico D+1;28/05/2026;16:38:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.842;Eletrônico D+1;28/05/2026;16:38:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,05%;104.541.831;Eletrônico D+1;28/05/2026;16:38:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.821;Eletrônico D+1;28/05/2026;16:38:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.815;Eletrônico D+1;28/05/2026;16:38:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,05%;104.541.809;Eletrônico D+1;28/05/2026;16:38:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,05%;104.541.794;Eletrônico D+1;28/05/2026;16:38:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,05%;104.541.786;Eletrônico D+1;28/05/2026;16:38:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;692;0,34%;104.541.789;Eletrônico D+1;28/05/2026;16:38:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SOJA3;6.750;5,25%;104.541.775;Balcão;28/05/2026;16:38:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PTBL3;7.000;0,15%;104.541.777;Balcão;28/05/2026;16:38:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,05%;104.541.779;Eletrônico D+1;28/05/2026;16:38:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;100.000;3,70%;104.511.640;Balcão;28/05/2026;16:38:25;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
CSNA3;693;0,34%;104.541.752;Eletrônico D+1;28/05/2026;16:38:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;4.300;0,80%;104.511.618;Balcão;28/05/2026;16:38:24;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MBRF3;80.000;3,70%;104.511.415;Balcão;28/05/2026;16:38:24;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
CSNA3;700;0,34%;104.541.714;Eletrônico D+1;28/05/2026;16:38:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;148.600;3,70%;104.511.406;Balcão;28/05/2026;16:38:24;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
SUZB3;200.000;0,75%;104.511.402;Balcão;28/05/2026;16:38:24;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
USIM5;470;0,05%;104.541.767;Eletrônico D+1;28/05/2026;16:38:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,05%;104.541.764;Eletrônico D+1;28/05/2026;16:38:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;30.000;0,75%;104.511.381;Balcão;28/05/2026;16:38:24;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
SUZB3;100.000;0,75%;104.511.380;Balcão;28/05/2026;16:38:24;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
USIM5;1.400;0,05%;104.541.757;Eletrônico D+1;28/05/2026;16:38:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;300;0,80%;104.511.374;Balcão;28/05/2026;16:38:23;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CSNA3;544;0,34%;104.541.759;Eletrônico D+1;28/05/2026;16:38:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;517;0,34%;104.541.756;Eletrônico D+1;28/05/2026;16:38:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.745;Eletrônico D+1;28/05/2026;16:38:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.747;Eletrônico D+1;28/05/2026;16:38:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;1.954;0,04%;104.541.746;Eletrônico D+1;28/05/2026;16:38:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.042;0,05%;104.541.748;Eletrônico D+1;28/05/2026;16:38:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NASD11;7.067;0,42%;104.541.742;Balcão;28/05/2026;16:38:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,05%;104.541.734;Eletrônico D+1;28/05/2026;16:38:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NASD11;133;0,42%;104.541.731;Balcão;28/05/2026;16:38:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,05%;104.541.727;Eletrônico D+1;28/05/2026;16:38:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;694;0,34%;104.541.726;Eletrônico D+1;28/05/2026;16:38:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;248;0,92%;104.541.721;Balcão;28/05/2026;16:38:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;683;0,34%;104.541.693;Eletrônico D+1;28/05/2026;16:38:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,05%;104.541.723;Eletrônico D+1;28/05/2026;16:38:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;680;0,34%;104.541.718;Eletrônico D+1;28/05/2026;16:38:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,05%;104.541.697;Eletrônico D+1;28/05/2026;16:38:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;300;0,92%;104.541.712;Balcão;28/05/2026;16:38:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;7.000;0,82%;104.541.717;Balcão;28/05/2026;16:38:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;680;0,34%;104.541.709;Eletrônico D+1;28/05/2026;16:38:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.810;0,07%;104.541.706;Eletrônico D+1;28/05/2026;16:38:20;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSNA3;680;0,34%;104.541.702;Eletrônico D+1;28/05/2026;16:38:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,05%;104.541.689;Eletrônico D+1;28/05/2026;16:38:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;300;0,92%;104.541.686;Balcão;28/05/2026;16:38:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.683;Eletrônico D+1;28/05/2026;16:38:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,05%;104.541.681;Eletrônico D+1;28/05/2026;16:38:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;300;0,92%;104.541.679;Balcão;28/05/2026;16:38:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.677;Eletrônico D+1;28/05/2026;16:38:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;685;0,34%;104.541.678;Eletrônico D+1;28/05/2026;16:38:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;686;0,34%;104.541.676;Eletrônico D+1;28/05/2026;16:38:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.670;Eletrônico D+1;28/05/2026;16:38:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;300;0,92%;104.541.637;Balcão;28/05/2026;16:38:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;2.000;0,04%;104.541.664;Eletrônico D+1;28/05/2026;16:38:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.662;Eletrônico D+1;28/05/2026;16:38:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,05%;104.541.660;Eletrônico D+1;28/05/2026;16:38:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TGAR11;164;0,12%;104.541.659;Eletrônico D+1;28/05/2026;16:38:18;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ASAI3;300;0,92%;104.541.657;Balcão;28/05/2026;16:38:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;300;0,92%;104.541.650;Balcão;28/05/2026;16:38:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;687;0,34%;104.541.640;Eletrônico D+1;28/05/2026;16:38:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;300;0,92%;104.541.623;Balcão;28/05/2026;16:38:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;300;0,92%;104.541.603;Balcão;28/05/2026;16:38:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.635;Eletrônico D+1;28/05/2026;16:38:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;692;0,34%;104.541.636;Eletrônico D+1;28/05/2026;16:38:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;688;0,34%;104.541.633;Eletrônico D+1;28/05/2026;16:38:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;7.100;0,32%;104.541.591;Balcão;28/05/2026;16:38:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;300;0,92%;104.541.581;Balcão;28/05/2026;16:38:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.400;0,05%;104.541.655;Eletrônico D+1;28/05/2026;16:38:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.653;Eletrônico D+1;28/05/2026;16:38:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;300;0,92%;104.541.610;Balcão;28/05/2026;16:38:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;684;0,34%;104.541.626;Eletrônico D+1;28/05/2026;16:38:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.600;Eletrônico D+1;28/05/2026;16:38:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;782;0,92%;104.541.552;Balcão;28/05/2026;16:38:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.593;Eletrônico D+1;28/05/2026;16:38:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.597;Eletrônico D+1;28/05/2026;16:38:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.592;Eletrônico D+1;28/05/2026;16:38:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;300;0,15%;104.541.541;Balcão;28/05/2026;16:38:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;25;0,92%;104.541.543;Balcão;28/05/2026;16:38:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;3.383;0,92%;104.541.532;Balcão;28/05/2026;16:38:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.580;Eletrônico D+1;28/05/2026;16:38:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.619;Eletrônico D+1;28/05/2026;16:38:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;25;0,92%;104.541.521;Balcão;28/05/2026;16:38:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;700;0,34%;104.541.617;Eletrônico D+1;28/05/2026;16:38:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;690;0,34%;104.541.618;Eletrônico D+1;28/05/2026;16:38:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;25;0,92%;104.541.510;Balcão;28/05/2026;16:38:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;24;0,15%;104.541.504;Balcão;28/05/2026;16:38:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;195;0,92%;104.541.568;Balcão;28/05/2026;16:38:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;15;0,92%;104.541.488;Balcão;28/05/2026;16:38:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;300;0,17%;104.541.475;Balcão;28/05/2026;16:38:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;276;0,15%;104.541.466;Balcão;28/05/2026;16:38:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;90.908;3,00%;104.535.551;Balcão;28/05/2026;16:38:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
A1MD34;1.780;0,07%;104.535.552;Balcão;28/05/2026;16:38:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;259;0,15%;104.541.354;Balcão;28/05/2026;16:38:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDNE3;300;0,15%;104.541.451;Balcão;28/05/2026;16:38:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
