;;;;;;;;;Participante doador;;Participante tomador;
EGIE3;1.038;3,63%;105.570.221;Eletrônico D+1;11/06/2026;16:38:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.000;3,63%;105.570.217;Eletrônico D+1;11/06/2026;16:38:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.001;3,63%;105.570.202;Eletrônico D+1;11/06/2026;16:38:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;863;0,54%;105.568.318;Eletrônico D+1;11/06/2026;16:38:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MYPK3;3.694;0,01%;105.568.161;Eletrônico D+1;11/06/2026;16:38:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;855;0,54%;105.568.146;Eletrônico D+1;11/06/2026;16:38:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.004;3,63%;105.570.189;Eletrônico D+1;11/06/2026;16:38:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SOJA3;845;1,50%;105.568.375;Eletrônico D+1;11/06/2026;16:38:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.020;3,63%;105.570.205;Eletrônico D+1;11/06/2026;16:38:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.034;3,63%;105.570.185;Eletrônico D+1;11/06/2026;16:38:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.002;3,63%;105.570.190;Eletrônico D+1;11/06/2026;16:38:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.015;3,63%;105.570.222;Eletrônico D+1;11/06/2026;16:38:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.023;3,63%;105.570.204;Eletrônico D+1;11/06/2026;16:38:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.031;3,63%;105.570.181;Eletrônico D+1;11/06/2026;16:38:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.038;3,63%;105.570.207;Eletrônico D+1;11/06/2026;16:38:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;3.700;23,59%;105.568.460;Eletrônico D+1;11/06/2026;16:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;4.664;0,07%;105.569.232;Eletrônico D+1;11/06/2026;16:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;1.000;2,97%;105.568.333;Eletrônico D+1;11/06/2026;16:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;4.200;0,01%;105.568.525;Eletrônico D+1;11/06/2026;16:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;4.980;0,07%;105.568.384;Eletrônico D+1;11/06/2026;16:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;4.200;0,01%;105.569.348;Eletrônico D+1;11/06/2026;16:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.015;3,63%;105.570.224;Eletrônico D+1;11/06/2026;16:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.059;3,63%;105.570.210;Eletrônico D+1;11/06/2026;16:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.090;3,63%;105.570.193;Eletrônico D+1;11/06/2026;16:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.066;3,63%;105.570.213;Eletrônico D+1;11/06/2026;16:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;1.100;3,12%;105.568.346;Eletrônico D+1;11/06/2026;16:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.071;3,63%;105.570.186;Eletrônico D+1;11/06/2026;16:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;1.089;3,12%;105.568.437;Eletrônico D+1;11/06/2026;16:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;2.500;23,59%;105.568.114;Eletrônico D+1;11/06/2026;16:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;2.385;23,59%;105.568.194;Eletrônico D+1;11/06/2026;16:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.040;3,63%;105.570.203;Eletrônico D+1;11/06/2026;16:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;1.064;0,54%;105.568.188;Eletrônico D+1;11/06/2026;16:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.080;3,63%;105.570.195;Eletrônico D+1;11/06/2026;16:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.063;3,63%;105.570.187;Eletrônico D+1;11/06/2026;16:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC3;1.600;0,15%;105.569.100;Eletrônico D+1;11/06/2026;16:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.041;3,63%;105.570.200;Eletrônico D+1;11/06/2026;16:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;1.557;0,05%;105.568.351;Eletrônico D+1;11/06/2026;16:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTLG11;2.123;0,11%;105.568.228;Eletrônico D+1;11/06/2026;16:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;2.367;0,07%;105.569.343;Eletrônico D+1;11/06/2026;16:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.051;3,63%;105.570.184;Eletrônico D+1;11/06/2026;16:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.093;3,63%;105.570.188;Eletrônico D+1;11/06/2026;16:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;2.500;23,59%;105.568.082;Eletrônico D+1;11/06/2026;16:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.098;3,63%;105.570.197;Eletrônico D+1;11/06/2026;16:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;1.093;3,12%;105.568.340;Eletrônico D+1;11/06/2026;16:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTLG11;2.112;0,11%;105.568.332;Eletrônico D+1;11/06/2026;16:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;1.109;3,12%;105.568.218;Eletrônico D+1;11/06/2026;16:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.079;3,63%;105.570.208;Eletrônico D+1;11/06/2026;16:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;1.434;0,13%;105.569.113;Eletrônico D+1;11/06/2026;16:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.097;3,63%;105.570.182;Eletrônico D+1;11/06/2026;16:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.082;3,63%;105.570.198;Eletrônico D+1;11/06/2026;16:38:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.092;3,63%;105.570.180;Eletrônico D+1;11/06/2026;16:38:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;2.730;23,59%;105.568.521;Eletrônico D+1;11/06/2026;16:38:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.076;3,63%;105.570.191;Eletrônico D+1;11/06/2026;16:38:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.072;3,63%;105.570.201;Eletrônico D+1;11/06/2026;16:38:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;2.992;23,59%;105.568.392;Eletrônico D+1;11/06/2026;16:38:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;2.396;0,07%;105.568.183;Eletrônico D+1;11/06/2026;16:38:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.088;3,63%;105.570.192;Eletrônico D+1;11/06/2026;16:38:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;2.300;7,99%;105.568.096;Eletrônico D+1;11/06/2026;16:38:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;1.500;7,99%;105.568.354;Eletrônico D+1;11/06/2026;16:38:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;3.313;0,07%;105.568.975;Eletrônico D+1;11/06/2026;16:38:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;1.038;3,63%;105.570.209;Eletrônico D+1;11/06/2026;16:38:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;2.100;7,99%;105.568.237;Eletrônico D+1;11/06/2026;16:38:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;2.978;23,59%;105.568.766;Eletrônico D+1;11/06/2026;16:38:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;2.200;7,99%;105.569.347;Eletrônico D+1;11/06/2026;16:38:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;3.000;23,59%;105.568.077;Eletrônico D+1;11/06/2026;16:38:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;3.000;23,59%;105.568.304;Eletrônico D+1;11/06/2026;16:38:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;3.000;23,59%;105.568.431;Eletrônico D+1;11/06/2026;16:38:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;3.000;7,99%;105.568.649;Eletrônico D+1;11/06/2026;16:38:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;3.150;23,59%;105.568.178;Eletrônico D+1;11/06/2026;16:38:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;2.000;2,97%;105.568.315;Eletrônico D+1;11/06/2026;16:38:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1.183;0,26%;105.546.712;Eletrônico D+1;11/06/2026;16:38:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;2.700;23,59%;105.569.278;Eletrônico D+1;11/06/2026;16:38:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;2.000;7,99%;105.568.822;Eletrônico D+1;11/06/2026;16:38:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;3.000;23,59%;105.568.117;Eletrônico D+1;11/06/2026;16:38:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;1.735;0,07%;105.568.863;Eletrônico D+1;11/06/2026;16:38:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;2.731;23,59%;105.568.363;Eletrônico D+1;11/06/2026;16:38:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;1.562;7,99%;105.570.243;Eletrônico D+1;11/06/2026;16:38:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;3.000;23,59%;105.568.324;Eletrônico D+1;11/06/2026;16:38:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRSR6;1.931;0,16%;105.568.254;Eletrônico D+1;11/06/2026;16:38:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;5.700;0,03%;105.568.241;Eletrônico D+1;11/06/2026;16:38:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;5.336;0,07%;105.569.205;Eletrônico D+1;11/06/2026;16:38:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;5.000;0,03%;105.568.516;Eletrônico D+1;11/06/2026;16:38:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;5.420;0,07%;105.568.359;Eletrônico D+1;11/06/2026;16:38:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;2.267;23,59%;105.569.201;Eletrônico D+1;11/06/2026;16:38:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGLG11;2.315;0,26%;105.568.159;Eletrônico D+1;11/06/2026;16:38:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;3.500;0,05%;105.568.298;Eletrônico D+1;11/06/2026;16:38:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRSR6;4.003;0,16%;105.568.331;Eletrônico D+1;11/06/2026;16:38:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRSR6;4.000;0,16%;105.568.272;Eletrônico D+1;11/06/2026;16:38:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;3.773;0,56%;105.568.260;Eletrônico D+1;11/06/2026;16:38:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;3.269;0,07%;105.568.221;Eletrônico D+1;11/06/2026;16:38:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;4.546;0,56%;105.568.463;Eletrônico D+1;11/06/2026;16:38:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;2.739;0,13%;105.570.255;Eletrônico D+1;11/06/2026;16:38:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;3.100;0,56%;105.569.241;Eletrônico D+1;11/06/2026;16:38:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;3.138;23,59%;105.569.257;Eletrônico D+1;11/06/2026;16:38:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;2.600;0,30%;105.568.115;Eletrônico D+1;11/06/2026;16:38:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;165.571;0,26%;105.546.709;Eletrônico D+1;11/06/2026;16:38:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;3.150;23,59%;105.568.129;Eletrônico D+1;11/06/2026;16:38:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;2.475;23,59%;105.569.153;Eletrônico D+1;11/06/2026;16:38:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;3.200;2,97%;105.568.074;Eletrônico D+1;11/06/2026;16:38:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SEQL3;2.100;8,76%;105.568.638;Eletrônico D+1;11/06/2026;16:38:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;3.600;0,56%;105.569.065;Eletrônico D+1;11/06/2026;16:38:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;3.000;23,59%;105.568.325;Eletrônico D+1;11/06/2026;16:38:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;2.636;23,59%;105.568.995;Eletrônico D+1;11/06/2026;16:38:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;2.730;23,59%;105.568.336;Eletrônico D+1;11/06/2026;16:38:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;4.000;20,05%;105.568.195;Eletrônico D+1;11/06/2026;16:38:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;6.900;0,03%;105.569.311;Eletrônico D+1;11/06/2026;16:38:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;3.200;0,56%;105.568.425;Eletrônico D+1;11/06/2026;16:38:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;3.800;23,59%;105.568.511;Eletrônico D+1;11/06/2026;16:38:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;4.449;0,56%;105.568.111;Eletrônico D+1;11/06/2026;16:38:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;4.800;0,03%;105.569.336;Eletrônico D+1;11/06/2026;16:38:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;4.600;20,05%;105.568.170;Eletrônico D+1;11/06/2026;16:38:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;4.500;0,03%;105.568.839;Eletrônico D+1;11/06/2026;16:38:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;4.340;0,01%;105.568.705;Eletrônico D+1;11/06/2026;16:38:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;3.045;23,59%;105.568.892;Eletrônico D+1;11/06/2026;16:38:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;3.868;23,59%;105.568.288;Eletrônico D+1;11/06/2026;16:38:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;4.000;20,05%;105.568.373;Eletrônico D+1;11/06/2026;16:38:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRSR6;4.386;0,16%;105.569.301;Eletrônico D+1;11/06/2026;16:38:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;4.500;0,03%;105.568.141;Eletrônico D+1;11/06/2026;16:38:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;4.390;0,05%;105.569.125;Eletrônico D+1;11/06/2026;16:38:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;6.000;0,05%;105.568.265;Eletrônico D+1;11/06/2026;16:38:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;4.500;7,99%;105.569.165;Eletrônico D+1;11/06/2026;16:38:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRSR6;3.580;0,16%;105.568.383;Eletrônico D+1;11/06/2026;16:38:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;11.113;20,05%;105.568.220;Eletrônico D+1;11/06/2026;16:38:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;3.360;20,05%;105.568.482;Eletrônico D+1;11/06/2026;16:38:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;6.126;0,05%;105.568.140;Eletrônico D+1;11/06/2026;16:38:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;1.200;0,07%;105.521.084;Balcão;11/06/2026;16:38:02;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
BBSE3;4.650;0,03%;105.568.682;Eletrônico D+1;11/06/2026;16:38:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;4.600;0,07%;105.527.035;Balcão;11/06/2026;16:38:02;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;6.500;0,03%;105.568.736;Eletrônico D+1;11/06/2026;16:38:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IRBR3;1.500;0,03%;105.527.050;Balcão;11/06/2026;16:38:02;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;4.200;0,01%;105.568.546;Eletrônico D+1;11/06/2026;16:38:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;4.400;0,03%;105.568.158;Eletrônico D+1;11/06/2026;16:38:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;5.250;20,05%;105.568.465;Eletrônico D+1;11/06/2026;16:38:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;5.300;0,03%;105.568.172;Eletrônico D+1;11/06/2026;16:38:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;6.080;0,03%;105.568.301;Eletrônico D+1;11/06/2026;16:38:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;5.898;0,07%;105.568.792;Eletrônico D+1;11/06/2026;16:38:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;5.587;0,07%;105.568.102;Eletrônico D+1;11/06/2026;16:38:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;4.430;0,03%;105.568.135;Eletrônico D+1;11/06/2026;16:38:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;19.981;0,07%;105.568.084;Eletrônico D+1;11/06/2026;16:38:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;12.600;0,12%;105.527.013;Balcão;11/06/2026;16:38:01;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;5.600;0,03%;105.568.406;Eletrônico D+1;11/06/2026;16:38:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MYPK3;5.000;0,02%;105.527.036;Balcão;11/06/2026;16:38:01;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MRVE3;5.513;0,07%;105.568.109;Eletrônico D+1;11/06/2026;16:38:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;5.300;0,05%;105.568.434;Eletrônico D+1;11/06/2026;16:38:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;5.000;0,05%;105.568.106;Eletrônico D+1;11/06/2026;16:38:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;4.878;7,99%;105.568.335;Eletrônico D+1;11/06/2026;16:38:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;5.376;20,05%;105.568.518;Eletrônico D+1;11/06/2026;16:38:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;6.200;0,05%;105.569.299;Eletrônico D+1;11/06/2026;16:38:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;5.774;0,05%;105.568.478;Eletrônico D+1;11/06/2026;16:38:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
