;;;;;;;;;Participante doador;;Participante tomador;
MULT3;118;0,60%;113.117.404;Balcão;08/09/2026;16:20:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSAN3;3.500;9,29%;113.117.425;Balcão;08/09/2026;16:20:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EMBJ3;48;0,55%;113.117.413;Balcão;08/09/2026;16:20:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;5;1,05%;113.117.203;Balcão;08/09/2026;16:20:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;100;1,03%;113.117.426;Balcão;08/09/2026;16:20:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;233;1,22%;113.117.406;Balcão;08/09/2026;16:20:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
IVVB11;1.680;0,84%;113.117.385;Balcão;08/09/2026;16:20:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
IVVB11;2.632;0,84%;113.117.409;Balcão;08/09/2026;16:20:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVT3;107;0,06%;113.113.071;Eletrônico D+1;08/09/2026;16:20:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;3;1,05%;113.117.218;Balcão;08/09/2026;16:20:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1;1,05%;113.117.206;Balcão;08/09/2026;16:20:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;4;1,05%;113.117.176;Balcão;08/09/2026;16:20:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;10;1,05%;113.117.213;Balcão;08/09/2026;16:20:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;6;1,05%;113.117.224;Balcão;08/09/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;10;1,05%;113.117.181;Balcão;08/09/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1;1,05%;113.117.225;Balcão;08/09/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;6;1,05%;113.117.184;Balcão;08/09/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;10;1,05%;113.117.182;Balcão;08/09/2026;16:20:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;10;1,05%;113.117.172;Balcão;08/09/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;11.000;1,05%;113.117.159;Balcão;08/09/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;13.571;1,05%;113.117.160;Balcão;08/09/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;5.668;1,05%;113.117.161;Balcão;08/09/2026;16:20:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1;1,05%;113.117.168;Balcão;08/09/2026;16:20:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CSAN3;8.100;9,29%;113.117.393;Balcão;08/09/2026;16:20:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;80.000;0,83%;113.117.419;Balcão;08/09/2026;16:20:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
IRBR3;200;0,03%;113.117.417;Balcão;08/09/2026;16:20:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;26.797;1,03%;113.117.412;Balcão;08/09/2026;16:20:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MULT3;550;0,60%;113.117.353;Balcão;08/09/2026;16:20:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RAIL3;1.000;0,63%;113.117.358;Balcão;08/09/2026;16:20:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MELI34;2;0,59%;113.117.300;Balcão;08/09/2026;16:20:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;5;1,05%;113.117.169;Balcão;08/09/2026;16:20:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MULT3;127;0,60%;113.117.360;Balcão;08/09/2026;16:20:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;6.300;1,03%;113.117.403;Balcão;08/09/2026;16:20:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HAPV3;902;15,01%;113.117.402;Balcão;08/09/2026;16:20:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
IVVB11;955;0,84%;113.117.347;Balcão;08/09/2026;16:20:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ROXO34;1;0,54%;113.117.333;Balcão;08/09/2026;16:20:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
IVVB11;1.000;0,84%;113.117.356;Balcão;08/09/2026;16:20:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
IVVB11;1.585;0,84%;113.117.376;Balcão;08/09/2026;16:20:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
IGTI11;10;0,70%;113.117.246;Balcão;08/09/2026;16:20:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;61;1,22%;113.117.349;Balcão;08/09/2026;16:20:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;74.711;15,71%;113.117.380;Balcão;08/09/2026;16:20:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;42.000;0,83%;113.117.386;Balcão;08/09/2026;16:20:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
IVVB11;810;0,84%;113.117.314;Balcão;08/09/2026;16:20:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;8;1,05%;113.117.170;Balcão;08/09/2026;16:20:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;3;1,05%;113.117.165;Balcão;08/09/2026;16:20:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;10;1,05%;113.117.179;Balcão;08/09/2026;16:20:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;5.088;1,05%;113.117.167;Balcão;08/09/2026;16:20:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;10;1,05%;113.117.164;Balcão;08/09/2026;16:20:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;390;1,05%;113.117.177;Balcão;08/09/2026;16:20:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;3.850;1,05%;113.117.178;Balcão;08/09/2026;16:20:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;6;1,05%;113.117.150;Balcão;08/09/2026;16:20:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;10;1,05%;113.117.155;Balcão;08/09/2026;16:20:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;11;1,05%;113.117.149;Balcão;08/09/2026;16:20:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MELI34;40;0,59%;113.117.119;Balcão;08/09/2026;16:20:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;933;1,22%;113.117.319;Balcão;08/09/2026;16:20:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;4.800;1,03%;113.117.374;Balcão;08/09/2026;16:20:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ROXO34;1;0,54%;113.117.281;Balcão;08/09/2026;16:20:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;491;1,22%;113.117.330;Balcão;08/09/2026;16:20:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EMBJ3;117;0,55%;113.117.332;Balcão;08/09/2026;16:20:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;3.500;1,03%;113.117.354;Balcão;08/09/2026;16:20:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;20.000;0,83%;113.117.351;Balcão;08/09/2026;16:20:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ROXO34;106;0,54%;113.117.171;Balcão;08/09/2026;16:20:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;3;1,05%;113.117.154;Balcão;08/09/2026;16:20:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;10;1,05%;113.117.148;Balcão;08/09/2026;16:20:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
AZZA3;126.291;15,92%;113.117.370;Balcão;08/09/2026;16:20:00;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;16;J.P. MORGAN CCVM S/A
TAEE11;100;1,05%;113.117.187;Balcão;08/09/2026;16:19:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;11;1,05%;113.117.195;Balcão;08/09/2026;16:19:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1;1,05%;113.117.296;Balcão;08/09/2026;16:19:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1;1,05%;113.117.322;Balcão;08/09/2026;16:19:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;5;1,05%;113.117.311;Balcão;08/09/2026;16:19:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;8;1,05%;113.117.304;Balcão;08/09/2026;16:19:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;2;1,05%;113.117.306;Balcão;08/09/2026;16:19:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;4;1,05%;113.117.313;Balcão;08/09/2026;16:19:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;9;1,05%;113.117.308;Balcão;08/09/2026;16:19:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;3.000;1,03%;113.117.339;Balcão;08/09/2026;16:19:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;6;1,05%;113.117.147;Balcão;08/09/2026;16:19:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;4;1,05%;113.117.130;Balcão;08/09/2026;16:19:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;4;1,05%;113.117.129;Balcão;08/09/2026;16:19:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;3.968;1,05%;113.117.137;Balcão;08/09/2026;16:19:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ABEV3;800;0,83%;113.117.327;Balcão;08/09/2026;16:19:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;2.400;1,03%;113.117.317;Balcão;08/09/2026;16:19:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;10;1,05%;113.117.270;Balcão;08/09/2026;16:19:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;2;1,05%;113.117.328;Balcão;08/09/2026;16:19:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAIL3;1.600;0,63%;113.117.259;Balcão;08/09/2026;16:19:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;1;1,05%;113.117.293;Balcão;08/09/2026;16:19:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
IGTI11;11;0,70%;113.117.109;Balcão;08/09/2026;16:19:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
IGTI11;7;0,70%;113.117.098;Balcão;08/09/2026;16:19:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;1;1,05%;113.117.325;Balcão;08/09/2026;16:19:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;5;1,05%;113.117.234;Balcão;08/09/2026;16:19:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;6;1,05%;113.117.131;Balcão;08/09/2026;16:19:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1;1,05%;113.117.226;Balcão;08/09/2026;16:19:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;7;1,05%;113.117.126;Balcão;08/09/2026;16:19:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;10;1,05%;113.117.140;Balcão;08/09/2026;16:19:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;5;1,05%;113.117.269;Balcão;08/09/2026;16:19:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1;1,05%;113.117.273;Balcão;08/09/2026;16:19:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;9;1,05%;113.117.275;Balcão;08/09/2026;16:19:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;10.393;1,05%;113.117.139;Balcão;08/09/2026;16:19:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1;1,05%;113.117.264;Balcão;08/09/2026;16:19:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;2;1,05%;113.117.252;Balcão;08/09/2026;16:19:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;6;1,05%;113.117.230;Balcão;08/09/2026;16:19:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;7;1,05%;113.117.136;Balcão;08/09/2026;16:19:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;10;1,05%;113.117.142;Balcão;08/09/2026;16:19:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;5.265;1,05%;113.117.127;Balcão;08/09/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;2;1,05%;113.117.238;Balcão;08/09/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1;1,05%;113.117.261;Balcão;08/09/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;3;1,05%;113.117.271;Balcão;08/09/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EMBJ3;1;0,55%;113.117.188;Balcão;08/09/2026;16:19:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EMBJ3;25;0,55%;113.117.215;Balcão;08/09/2026;16:19:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;10;1,05%;113.117.198;Balcão;08/09/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;9;1,05%;113.117.256;Balcão;08/09/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;10;1,05%;113.117.192;Balcão;08/09/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RECV3;1.399;1,22%;113.117.152;Balcão;08/09/2026;16:19:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;3;1,05%;113.117.250;Balcão;08/09/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;3;1,05%;113.117.253;Balcão;08/09/2026;16:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ITUB3;1.400;1,03%;113.117.205;Balcão;08/09/2026;16:19:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
IVVB11;7.000;0,84%;113.117.096;Balcão;08/09/2026;16:19:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
IVVB11;772;0,84%;113.117.151;Balcão;08/09/2026;16:19:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;1.800;8,11%;113.117.207;Balcão;08/09/2026;16:19:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;1.800;8,11%;113.117.244;Balcão;08/09/2026;16:19:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;10;1,05%;113.117.220;Balcão;08/09/2026;16:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;3;1,05%;113.117.222;Balcão;08/09/2026;16:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;4.209;1,05%;113.117.173;Balcão;08/09/2026;16:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;957;1,05%;113.117.122;Balcão;08/09/2026;16:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;10;1,05%;113.117.199;Balcão;08/09/2026;16:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;10;1,05%;113.117.202;Balcão;08/09/2026;16:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;9;1,05%;113.117.200;Balcão;08/09/2026;16:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;144;1,05%;113.117.183;Balcão;08/09/2026;16:19:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;5.560;1,05%;113.117.162;Balcão;08/09/2026;16:19:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;10;1,05%;113.117.166;Balcão;08/09/2026;16:19:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;8;1,05%;113.117.174;Balcão;08/09/2026;16:19:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;10;1,05%;113.117.219;Balcão;08/09/2026;16:19:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;17.776;1,05%;113.117.158;Balcão;08/09/2026;16:19:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
