;;;;;;;;;Participante doador;;Participante tomador;
MCDC34;4;0,98%;103.005.313;Balcão;08/05/2026;16:09:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;69;0,02%;103.002.009;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.345;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.350;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.354;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.351;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.347;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.348;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.008;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.007;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.344;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;200;1,17%;103.001.940;Balcão;08/05/2026;16:09:09;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
LREN3;600;0,11%;103.005.302;Balcão;08/05/2026;16:09:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;69;0,02%;103.002.006;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.005;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.004;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.343;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.001;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.003;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INBR32;70.600;0,02%;103.005.293;Balcão;08/05/2026;16:09:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;71;0,02%;103.002.002;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.342;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.001.999;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.001.997;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.001.998;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.000;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.336;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.001.996;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;68;0,02%;103.001.992;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.001.994;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.001.990;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.001.995;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.341;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;68;0,02%;103.001.986;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.338;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.001.993;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.340;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.334;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.001.991;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.332;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.001.988;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.335;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.328;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.329;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.001.989;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.001.987;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;85;0,11%;103.005.283;Balcão;08/05/2026;16:09:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;71;0,02%;103.002.327;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.333;Eletrônico D+1;08/05/2026;16:09:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIVD11;33;12,00%;103.005.277;Balcão;08/05/2026;16:09:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;71;0,02%;103.001.985;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.001.984;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.001.983;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.325;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.001.981;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.326;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.324;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.001.980;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.323;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.001.977;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.001.979;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.318;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.320;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.321;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.001.975;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;68;0,02%;103.001.976;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;6.186;0,03%;103.001.963;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;70;0,02%;103.001.974;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INBR32;115.272;0,02%;103.005.258;Balcão;08/05/2026;16:09:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;71;0,02%;103.002.319;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.226;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.001.973;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.209;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.256;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;68;0,02%;103.001.971;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.316;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.001.968;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.001.969;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.001.972;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.001.970;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.317;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
Z1TS34;468;5,00%;103.005.213;Balcão;08/05/2026;16:09:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;69;0,02%;103.001.966;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
E2NT34;2;10,00%;103.004.968;Balcão;08/05/2026;16:09:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;70;0,02%;103.002.315;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.313;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.311;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.314;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UCAS3;417;20,00%;103.004.962;Balcão;08/05/2026;16:09:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
LREN3;600;0,11%;103.005.248;Balcão;08/05/2026;16:09:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;70;0,02%;103.002.310;Eletrônico D+1;08/05/2026;16:09:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;605;0,11%;103.005.250;Balcão;08/05/2026;16:09:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;66;0,02%;103.001.954;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.001.959;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.001.965;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.001.958;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.001.960;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;68;0,02%;103.001.961;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.001.957;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.001.962;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.303;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.307;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.304;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.308;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.309;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.305;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AIGB34;1;5,00%;103.005.198;Balcão;08/05/2026;16:09:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
ABTT34;1;2,00%;103.004.916;Balcão;08/05/2026;16:09:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;66;0,02%;103.002.302;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.306;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S1TX34;22;15,00%;103.004.970;Balcão;08/05/2026;16:09:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BBAS3;12.891;0,03%;103.002.042;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;3.350;0,03%;103.002.043;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;71;0,02%;103.002.291;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.300;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.301;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.299;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.296;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.295;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.297;Eletrônico D+1;08/05/2026;16:09:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;600;0,11%;103.005.231;Balcão;08/05/2026;16:09:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
LREN3;580;0,11%;103.005.235;Balcão;08/05/2026;16:09:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;69;0,02%;103.002.298;Eletrônico D+1;08/05/2026;16:09:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.292;Eletrônico D+1;08/05/2026;16:09:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.288;Eletrônico D+1;08/05/2026;16:09:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.290;Eletrônico D+1;08/05/2026;16:09:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.289;Eletrônico D+1;08/05/2026;16:09:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;600;0,11%;103.005.203;Balcão;08/05/2026;16:09:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
DEEC34;4;38,00%;103.005.196;Balcão;08/05/2026;16:09:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;71;0,02%;103.002.286;Eletrônico D+1;08/05/2026;16:09:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.540;Eletrônico D+1;08/05/2026;16:09:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.285;Eletrônico D+1;08/05/2026;16:09:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.287;Eletrônico D+1;08/05/2026;16:09:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.284;Eletrônico D+1;08/05/2026;16:09:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;70;0,02%;103.002.281;Eletrônico D+1;08/05/2026;16:09:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;66;0,02%;103.002.279;Eletrônico D+1;08/05/2026;16:09:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.280;Eletrônico D+1;08/05/2026;16:09:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.278;Eletrônico D+1;08/05/2026;16:09:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.261;Eletrônico D+1;08/05/2026;16:09:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;71;0,02%;103.002.276;Eletrônico D+1;08/05/2026;16:09:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;69;0,02%;103.002.283;Eletrônico D+1;08/05/2026;16:09:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.563;Eletrônico D+1;08/05/2026;16:09:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;67;0,02%;103.002.282;Eletrônico D+1;08/05/2026;16:09:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
