;;;;;;;;;Participante doador;;Participante tomador;
ROXO34;5.000;0,11%;105.946.230;Balcão;16/06/2026;16:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2.690;5,00%;105.949.442;Balcão;16/06/2026;16:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.500;5,00%;105.949.417;Balcão;16/06/2026;16:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.585;5,00%;105.949.422;Balcão;16/06/2026;16:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;3.000;5,00%;105.949.447;Balcão;16/06/2026;16:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BRAV3;50.382;39,77%;105.948.915;Eletrônico D+1;16/06/2026;16:45:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;800;15,00%;105.948.900;Balcão;16/06/2026;16:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;346;DAYCOVAL CTVM LTDA
CVCB3;1.500;5,00%;105.949.434;Balcão;16/06/2026;16:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;2.400;5,00%;105.949.405;Balcão;16/06/2026;16:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
EGIE3;939;9,11%;105.947.268;Eletrônico D+1;16/06/2026;16:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;1.390;5,00%;105.949.462;Balcão;16/06/2026;16:45:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CACR11;342;3,05%;105.949.508;Balcão;16/06/2026;16:45:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;800;15,00%;105.948.684;Balcão;16/06/2026;16:45:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;346;DAYCOVAL CTVM LTDA
ITUB3;1.600;4,07%;105.949.506;Balcão;16/06/2026;16:45:57;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;39;AGORA CTVM S/A
EGIE3;805;15,00%;105.948.849;Balcão;16/06/2026;16:45:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;346;DAYCOVAL CTVM LTDA
EGIE3;3.000;9,11%;105.947.306;Eletrônico D+1;16/06/2026;16:45:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;3.000;4,45%;105.949.492;Balcão;16/06/2026;16:45:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
EGIE3;800;15,00%;105.948.707;Balcão;16/06/2026;16:45:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;346;DAYCOVAL CTVM LTDA
LEVE3;268;0,02%;105.949.504;Balcão;16/06/2026;16:45:57;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
ITUB3;4.300;4,07%;105.949.503;Balcão;16/06/2026;16:45:57;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;39;AGORA CTVM S/A
EGIE3;798;15,00%;105.949.064;Balcão;16/06/2026;16:45:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;346;DAYCOVAL CTVM LTDA
GMAT3;3.100;4,45%;105.949.467;Balcão;16/06/2026;16:45:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
CVCB3;1.500;5,00%;105.949.423;Balcão;16/06/2026;16:45:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.610;5,00%;105.949.433;Balcão;16/06/2026;16:45:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.400;5,00%;105.949.410;Balcão;16/06/2026;16:45:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;3.000;4,45%;105.949.429;Balcão;16/06/2026;16:45:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
CVCB3;1.500;5,00%;105.949.414;Balcão;16/06/2026;16:45:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;3.000;4,45%;105.949.473;Balcão;16/06/2026;16:45:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
CVCB3;1.516;5,00%;105.949.415;Balcão;16/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;6.586;5,00%;105.949.413;Balcão;16/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RAIL3;3.500;0,50%;105.946.955;Balcão;16/06/2026;16:45:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;2.600;9,11%;105.947.308;Eletrônico D+1;16/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;300;15,00%;105.948.933;Balcão;16/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;346;DAYCOVAL CTVM LTDA
EGIE3;800;15,00%;105.948.777;Balcão;16/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;346;DAYCOVAL CTVM LTDA
EGIE3;800;15,00%;105.948.672;Balcão;16/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;346;DAYCOVAL CTVM LTDA
CVCB3;1.462;5,00%;105.949.481;Balcão;16/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.500;5,00%;105.949.403;Balcão;16/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
EGIE3;731;15,00%;105.948.808;Balcão;16/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CVCB3;1.500;5,00%;105.949.401;Balcão;16/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;2.000;5,00%;105.949.402;Balcão;16/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.600;5,00%;105.949.382;Balcão;16/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.644;5,00%;105.949.408;Balcão;16/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ROXO34;5.000;0,11%;105.946.183;Balcão;16/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2.000;5,00%;105.949.419;Balcão;16/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.500;5,00%;105.949.406;Balcão;16/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;3.500;4,45%;105.949.390;Balcão;16/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
CVCB3;1.500;5,00%;105.949.411;Balcão;16/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;2.399;5,00%;105.949.394;Balcão;16/06/2026;16:45:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.601;5,00%;105.949.393;Balcão;16/06/2026;16:45:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BRAV3;353;39,77%;105.944.736;Balcão;16/06/2026;16:45:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
XPBR31;500;0,75%;105.946.960;Balcão;16/06/2026;16:45:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMAT3;3.000;4,45%;105.949.392;Balcão;16/06/2026;16:45:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
CVCB3;1.500;5,00%;105.949.409;Balcão;16/06/2026;16:45:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.400;5,00%;105.949.421;Balcão;16/06/2026;16:45:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;5.000;5,00%;105.949.385;Balcão;16/06/2026;16:45:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.400;5,00%;105.949.478;Balcão;16/06/2026;16:45:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
EGIE3;800;15,00%;105.948.714;Balcão;16/06/2026;16:45:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;346;DAYCOVAL CTVM LTDA
EGIE3;804;15,00%;105.948.705;Balcão;16/06/2026;16:45:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;346;DAYCOVAL CTVM LTDA
EGIE3;798;15,00%;105.948.788;Balcão;16/06/2026;16:45:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;346;DAYCOVAL CTVM LTDA
CVCB3;1.700;5,00%;105.949.459;Balcão;16/06/2026;16:45:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;2.100;5,00%;105.949.388;Balcão;16/06/2026;16:45:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.500;5,00%;105.949.389;Balcão;16/06/2026;16:45:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;3.499;4,45%;105.949.391;Balcão;16/06/2026;16:45:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
BBDC4;25.000;0,02%;105.947.287;Eletrônico D+1;16/06/2026;16:45:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ROXO34;5.000;0,11%;105.939.090;Balcão;16/06/2026;16:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;3.200;4,45%;105.949.376;Balcão;16/06/2026;16:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
CVCB3;1.580;5,00%;105.949.397;Balcão;16/06/2026;16:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
WEGE3;7.900;0,06%;105.945.314;Balcão;16/06/2026;16:45:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CVCB3;1.402;5,00%;105.949.470;Balcão;16/06/2026;16:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CPLE3;3.400;0,05%;105.946.238;Balcão;16/06/2026;16:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;7.269;5,00%;105.949.381;Balcão;16/06/2026;16:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;3.475;4,45%;105.949.378;Balcão;16/06/2026;16:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
CVCB3;1.900;5,00%;105.949.305;Balcão;16/06/2026;16:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
EGIE3;786;15,00%;105.948.896;Balcão;16/06/2026;16:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;346;DAYCOVAL CTVM LTDA
GMAT3;3.400;4,45%;105.949.379;Balcão;16/06/2026;16:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
ITUB4;200.000;0,03%;105.949.398;Balcão;16/06/2026;16:45:54;Novo (0);Regular (1);114;ITAU CV S/A;13;MERRILL LYNCH S/A CTVM
EGIE3;800;15,00%;105.948.682;Balcão;16/06/2026;16:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;346;DAYCOVAL CTVM LTDA
EGIE3;803;15,00%;105.949.004;Balcão;16/06/2026;16:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;346;DAYCOVAL CTVM LTDA
CVCB3;1.797;5,00%;105.949.471;Balcão;16/06/2026;16:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITSA4;3.000.000;0,15%;105.947.365;Balcão;16/06/2026;16:45:54;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;3.699;4,45%;105.949.377;Balcão;16/06/2026;16:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
GMAT3;3.200;4,45%;105.949.374;Balcão;16/06/2026;16:45:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
GMAT3;3.019;4,45%;105.949.357;Balcão;16/06/2026;16:45:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
GMAT3;3.115;4,45%;105.949.366;Balcão;16/06/2026;16:45:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
BBSE3;47;0,06%;105.948.632;Balcão;16/06/2026;16:45:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;800;15,00%;105.948.805;Balcão;16/06/2026;16:45:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;346;DAYCOVAL CTVM LTDA
EGIE3;790;15,00%;105.948.824;Balcão;16/06/2026;16:45:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;346;DAYCOVAL CTVM LTDA
EGIE3;796;15,00%;105.948.789;Balcão;16/06/2026;16:45:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;346;DAYCOVAL CTVM LTDA
EGIE3;792;15,00%;105.948.848;Balcão;16/06/2026;16:45:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;346;DAYCOVAL CTVM LTDA
CVCB3;1.500;5,00%;105.949.463;Balcão;16/06/2026;16:45:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;3.500;4,45%;105.949.368;Balcão;16/06/2026;16:45:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
GMAT3;3.500;4,45%;105.949.375;Balcão;16/06/2026;16:45:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
GMAT3;3.475;4,45%;105.949.372;Balcão;16/06/2026;16:45:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
GMAT3;3.200;4,45%;105.949.373;Balcão;16/06/2026;16:45:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
CVCB3;1.700;5,00%;105.949.446;Balcão;16/06/2026;16:45:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.500;5,00%;105.949.436;Balcão;16/06/2026;16:45:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.500;5,00%;105.949.307;Balcão;16/06/2026;16:45:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.402;5,00%;105.949.461;Balcão;16/06/2026;16:45:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.465;5,00%;105.949.443;Balcão;16/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.500;5,00%;105.949.308;Balcão;16/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.494;5,00%;105.949.455;Balcão;16/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;3.800;4,45%;105.949.362;Balcão;16/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
CVCB3;1.695;5,00%;105.949.300;Balcão;16/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.700;5,00%;105.949.304;Balcão;16/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;3.500;4,45%;105.949.361;Balcão;16/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
CVCB3;810;5,00%;105.949.281;Balcão;16/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;3.100;4,45%;105.949.488;Balcão;16/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
CVCB3;1.500;5,00%;105.949.435;Balcão;16/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;2.230;5,00%;105.949.445;Balcão;16/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;5.799;5,00%;105.949.303;Balcão;16/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.500;5,00%;105.949.272;Balcão;16/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.700;5,00%;105.949.310;Balcão;16/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBDC4;2.520;0,02%;105.947.303;Eletrônico D+1;16/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;3.405;4,45%;105.949.364;Balcão;16/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
CVCB3;7.625;5,00%;105.949.430;Balcão;16/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.900;5,00%;105.949.404;Balcão;16/06/2026;16:45:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.500;5,00%;105.949.426;Balcão;16/06/2026;16:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;5.000;5,00%;105.949.432;Balcão;16/06/2026;16:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;3.100;4,45%;105.949.486;Balcão;16/06/2026;16:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
CVCB3;1.600;5,00%;105.949.294;Balcão;16/06/2026;16:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.810;5,00%;105.949.286;Balcão;16/06/2026;16:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;3.499;4,45%;105.949.359;Balcão;16/06/2026;16:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
CVCB3;1.500;5,00%;105.949.292;Balcão;16/06/2026;16:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CHIP11;10;0,26%;105.948.559;Balcão;16/06/2026;16:45:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;6.760;5,00%;105.949.424;Balcão;16/06/2026;16:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;3.100;4,45%;105.949.466;Balcão;16/06/2026;16:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
BBDC4;8.420;0,02%;105.947.279;Eletrônico D+1;16/06/2026;16:45:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;1.500;5,00%;105.949.299;Balcão;16/06/2026;16:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;3.495;4,45%;105.949.356;Balcão;16/06/2026;16:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
CVCB3;1.697;5,00%;105.949.285;Balcão;16/06/2026;16:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;3.000;4,45%;105.949.360;Balcão;16/06/2026;16:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
CVCB3;1.500;5,00%;105.949.295;Balcão;16/06/2026;16:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;3.300;4,45%;105.949.352;Balcão;16/06/2026;16:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
GMAT3;3.200;4,45%;105.949.354;Balcão;16/06/2026;16:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
CVCB3;1.700;5,00%;105.949.275;Balcão;16/06/2026;16:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;3.100;4,45%;105.949.347;Balcão;16/06/2026;16:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
GMAT3;3.200;4,45%;105.949.350;Balcão;16/06/2026;16:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
GMAT3;3.100;4,45%;105.949.380;Balcão;16/06/2026;16:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
CVCB3;1.601;5,00%;105.949.416;Balcão;16/06/2026;16:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.573;5,00%;105.949.412;Balcão;16/06/2026;16:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.626;5,00%;105.949.386;Balcão;16/06/2026;16:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CMIN3;600;0,61%;105.949.186;Balcão;16/06/2026;16:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
CVCB3;1.500;5,00%;105.949.284;Balcão;16/06/2026;16:45:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CVCB3;1.693;5,00%;105.949.282;Balcão;16/06/2026;16:45:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;3.849;4,45%;105.949.353;Balcão;16/06/2026;16:45:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
