;;;;;;;;;Participante doador;;Participante tomador;
VALE3;1.224;0,04%;103.669.092;Eletrônico D+1;18/05/2026;15:56:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.250;0,04%;103.669.087;Eletrônico D+1;18/05/2026;15:56:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.462;0,04%;103.668.770;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.400;0,04%;103.669.094;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.250;0,04%;103.669.095;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;1.400;0,06%;103.668.768;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.400;0,04%;103.669.093;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;18;0,55%;103.669.085;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;900;0,50%;103.668.760;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.224;0,04%;103.669.086;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.314;0,04%;103.668.746;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;1.000;0,50%;103.668.745;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.307;0,04%;103.668.762;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.480;0,04%;103.668.765;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.250;0,04%;103.669.089;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;18;0,55%;103.669.088;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.300;0,04%;103.669.081;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.300;0,04%;103.669.074;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.480;0,04%;103.668.757;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;555;0,14%;103.669.082;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;600;0,14%;103.669.040;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.351;0,04%;103.668.759;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;1.000;0,50%;103.668.758;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;18;0,55%;103.669.079;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;18;0,55%;103.669.080;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;966;0,50%;103.668.756;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;801;0,50%;103.668.755;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;555;0,14%;103.669.065;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.463;0,04%;103.669.022;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;18;0,55%;103.669.077;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.308;0,04%;103.668.750;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;18;0,55%;103.669.064;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.400;0,04%;103.669.068;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.368;0,04%;103.668.722;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;930;0,50%;103.668.742;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;1.000;0,50%;103.668.744;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.450;0,04%;103.669.057;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;18;0,55%;103.669.078;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;800;0,50%;103.668.751;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;1.000;0,50%;103.668.743;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;900;0,50%;103.668.754;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;571;0,14%;103.669.034;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.300;0,04%;103.669.063;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;18;0,55%;103.669.073;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.310;0,04%;103.668.752;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.224;0,04%;103.669.076;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;18;0,55%;103.669.071;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.450;0,04%;103.669.072;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.300;0,04%;103.668.740;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.252;0,04%;103.669.070;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.480;0,04%;103.668.739;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.400;0,04%;103.669.067;Eletrônico D+1;18/05/2026;15:56:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;965;0,50%;103.668.753;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;807;0,50%;103.668.738;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;553;0,50%;103.668.741;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.300;0,04%;103.668.735;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;807;0,50%;103.668.736;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;801;0,50%;103.668.731;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;804;0,50%;103.668.728;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.253;0,04%;103.669.054;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;979;0,50%;103.668.730;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.450;0,04%;103.669.050;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;19;0,55%;103.669.049;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.300;0,04%;103.668.719;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.369;0,04%;103.668.652;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;840;0,50%;103.668.651;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;18;0,55%;103.669.066;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;600;0,14%;103.669.048;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;809;0,50%;103.668.720;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;18;0,55%;103.669.069;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.300;0,04%;103.668.726;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.451;0,04%;103.669.035;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.450;0,04%;103.669.042;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.304;0,04%;103.669.047;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;19;0,55%;103.669.056;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;802;0,50%;103.668.724;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;900;0,50%;103.668.716;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;18;0,55%;103.669.015;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;556;0,14%;103.669.043;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.260;0,04%;103.669.041;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;558;0,14%;103.669.046;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.450;0,04%;103.669.037;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;18;0,55%;103.669.025;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.365;0,04%;103.668.723;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;970;0,50%;103.668.715;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;806;0,50%;103.668.717;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;900;0,50%;103.668.721;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.352;0,04%;103.668.712;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;808;0,50%;103.668.710;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;18;0,55%;103.669.039;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;1.000;0,50%;103.668.711;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;808;0,50%;103.668.709;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.400;0,04%;103.669.026;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;809;0,50%;103.668.708;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.365;0,04%;103.668.705;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.318;0,04%;103.668.706;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;573;0,14%;103.669.036;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;900;0,50%;103.668.704;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;979;0,50%;103.668.707;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;19;0,55%;103.669.020;Eletrônico D+1;18/05/2026;15:56:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.400;0,04%;103.669.019;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.300;0,04%;103.668.703;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;18;0,55%;103.669.029;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.400;0,04%;103.669.016;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.400;0,04%;103.669.030;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;800;0,50%;103.668.702;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;19;0,55%;103.669.018;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;1.000;0,50%;103.668.698;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;800;0,50%;103.668.699;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.306;0,04%;103.669.017;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.453;0,04%;103.669.021;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;809;0,50%;103.668.697;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.300;0,04%;103.668.696;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.465;0,04%;103.669.012;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;800;0,50%;103.668.695;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.300;0,04%;103.668.693;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.311;0,04%;103.669.010;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.467;0,04%;103.669.011;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;825;0,50%;103.668.692;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;600;0,14%;103.669.014;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;600;0,14%;103.669.009;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.311;0,04%;103.668.690;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;18;0,55%;103.669.008;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.395;0,04%;103.668.685;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.260;0,04%;103.669.004;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;18;0,55%;103.669.003;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.300;0,04%;103.668.679;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.328;0,04%;103.668.683;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.300;0,04%;103.668.688;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.351;0,04%;103.668.689;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;833;0,50%;103.668.681;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;830;0,50%;103.668.687;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;18;0,55%;103.669.002;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;2.300;0,04%;103.668.680;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.325;0,04%;103.669.005;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.283;0,04%;103.668.995;Eletrônico D+1;18/05/2026;15:56:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;18;0,55%;103.668.997;Eletrônico D+1;18/05/2026;15:56:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;574;0,14%;103.668.996;Eletrônico D+1;18/05/2026;15:56:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
