;;;;;;;;;Participante doador;;Participante tomador;
MSFT34;2.100;0,12%;104.447.552;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;897;0,05%;104.447.522;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;131;0,16%;104.443.718;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;123;0,16%;104.442.963;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;1.600;0,05%;104.447.521;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;131;0,16%;104.443.360;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;113;0,16%;104.443.543;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;1.600;0,05%;104.447.546;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;119;0,16%;104.443.186;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;121;0,16%;104.443.420;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;2.500;0,08%;104.447.520;Balcão;27/05/2026;16:39:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;10;0,15%;104.447.519;Balcão;27/05/2026;16:39:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.600;0,05%;104.447.549;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;126;0,16%;104.443.844;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NFLX34;70;0,09%;104.447.547;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;283;0,05%;104.447.544;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;129;0,16%;104.444.186;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;5;0,15%;104.447.543;Balcão;27/05/2026;16:39:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;3;27,00%;104.447.548;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;127;0,16%;104.443.263;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;126;0,16%;104.444.199;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;113;0,17%;104.447.545;Balcão;27/05/2026;16:39:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;122;0,16%;104.443.715;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;132;0,16%;104.443.938;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;130;0,16%;104.442.787;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;130;0,16%;104.443.858;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;127;0,16%;104.442.870;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;133;0,16%;104.443.411;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;896;0,05%;104.447.518;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;116;0,16%;104.444.106;Eletrônico D+1;27/05/2026;16:39:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;125;0,16%;104.444.098;Eletrônico D+1;27/05/2026;16:39:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;125;0,16%;104.443.837;Eletrônico D+1;27/05/2026;16:39:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MSFT34;1.800;0,12%;104.447.542;Eletrônico D+1;27/05/2026;16:39:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;129;0,16%;104.443.723;Eletrônico D+1;27/05/2026;16:39:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;114;0,17%;104.447.515;Balcão;27/05/2026;16:39:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;349;0,08%;104.447.541;Balcão;27/05/2026;16:39:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;890;0,05%;104.447.517;Eletrônico D+1;27/05/2026;16:39:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;191;0,64%;104.447.514;Balcão;27/05/2026;16:39:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;896;0,05%;104.447.505;Eletrônico D+1;27/05/2026;16:39:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.600;0,05%;104.447.516;Eletrônico D+1;27/05/2026;16:39:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;124;0,16%;104.443.587;Eletrônico D+1;27/05/2026;16:39:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;126;0,16%;104.443.128;Eletrônico D+1;27/05/2026;16:39:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;1.770;0,15%;104.447.477;Balcão;27/05/2026;16:39:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;123;0,16%;104.443.788;Eletrônico D+1;27/05/2026;16:39:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;8;0,15%;104.447.513;Balcão;27/05/2026;16:39:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;129;0,16%;104.443.251;Eletrônico D+1;27/05/2026;16:39:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;128;0,16%;104.443.325;Eletrônico D+1;27/05/2026;16:39:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SEQL3;36.002;8,90%;104.447.531;Balcão;27/05/2026;16:39:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;129;0,16%;104.444.122;Eletrônico D+1;27/05/2026;16:39:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;10.000;8,73%;104.447.512;Balcão;27/05/2026;16:39:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;133;0,16%;104.444.396;Eletrônico D+1;27/05/2026;16:39:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MSFT34;2.385;0,12%;104.447.540;Eletrônico D+1;27/05/2026;16:39:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;899;0,05%;104.447.508;Eletrônico D+1;27/05/2026;16:39:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;10;0,15%;104.447.510;Balcão;27/05/2026;16:39:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;128;0,16%;104.442.995;Eletrônico D+1;27/05/2026;16:39:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;10;27,40%;104.447.509;Balcão;27/05/2026;16:39:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;3.998;8,90%;104.447.511;Balcão;27/05/2026;16:39:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;107;0,17%;104.447.538;Balcão;27/05/2026;16:39:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AVGO34;5.268;0,10%;104.447.536;Eletrônico D+1;27/05/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;845;2,50%;104.447.533;Balcão;27/05/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
A1NE34;182;1,84%;104.447.535;Eletrônico D+1;27/05/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.600;0,05%;104.447.534;Eletrônico D+1;27/05/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;126;0,16%;104.443.196;Eletrônico D+1;27/05/2026;16:39:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;141;0,16%;104.442.806;Eletrônico D+1;27/05/2026;16:39:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;126;0,16%;104.444.318;Eletrônico D+1;27/05/2026;16:39:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AVGO34;931;0,10%;104.447.532;Eletrônico D+1;27/05/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AVGO34;5.840;0,10%;104.447.507;Eletrônico D+1;27/05/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;125;0,16%;104.442.680;Eletrônico D+1;27/05/2026;16:39:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;1.600;0,05%;104.447.506;Eletrônico D+1;27/05/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;131;0,16%;104.444.189;Eletrônico D+1;27/05/2026;16:39:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;128;0,16%;104.443.459;Eletrônico D+1;27/05/2026;16:39:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JPMC34;360;0,08%;104.447.504;Eletrônico D+1;27/05/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;129;0,16%;104.443.885;Eletrônico D+1;27/05/2026;16:39:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;138;0,16%;104.443.877;Eletrônico D+1;27/05/2026;16:39:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITSA3;8;0,15%;104.447.529;Balcão;27/05/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;124;0,16%;104.442.861;Eletrônico D+1;27/05/2026;16:39:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;143;0,16%;104.444.342;Eletrônico D+1;27/05/2026;16:39:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBOI11;1.335;10,00%;104.447.530;Balcão;27/05/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;147;0,16%;104.444.008;Eletrônico D+1;27/05/2026;16:39:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;6;0,18%;104.447.503;Balcão;27/05/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.700;2,83%;104.447.370;Balcão;27/05/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
A1NE34;370;1,84%;104.447.501;Eletrônico D+1;27/05/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;160;0,16%;104.443.338;Eletrônico D+1;27/05/2026;16:39:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;1.500;0,20%;104.447.502;Balcão;27/05/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;125;0,16%;104.443.959;Eletrônico D+1;27/05/2026;16:39:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;137;0,16%;104.443.078;Eletrônico D+1;27/05/2026;16:39:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;114;0,17%;104.447.500;Balcão;27/05/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;145;0,16%;104.443.745;Eletrônico D+1;27/05/2026;16:39:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;10.000;8,73%;104.447.527;Balcão;27/05/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;124;0,16%;104.442.953;Eletrônico D+1;27/05/2026;16:39:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;3.306;0,08%;104.447.499;Balcão;27/05/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CBAV3;10;0,15%;104.447.528;Balcão;27/05/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;133;0,16%;104.444.230;Eletrônico D+1;27/05/2026;16:39:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;129;0,16%;104.444.079;Eletrônico D+1;27/05/2026;16:39:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;191;0,64%;104.447.498;Balcão;27/05/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;139;0,16%;104.443.389;Eletrônico D+1;27/05/2026;16:39:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SEQL3;46.002;8,90%;104.447.496;Balcão;27/05/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;3.700;0,08%;104.447.494;Balcão;27/05/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;130;0,16%;104.444.405;Eletrônico D+1;27/05/2026;16:39:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;315;0,44%;104.447.432;Balcão;27/05/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;122;0,16%;104.443.040;Eletrônico D+1;27/05/2026;16:39:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;1.480;27,00%;104.447.526;Eletrônico D+1;27/05/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;4.000;0,08%;104.447.428;Balcão;27/05/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MSFT34;252;0,12%;104.447.497;Eletrônico D+1;27/05/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;126;0,16%;104.444.198;Eletrônico D+1;27/05/2026;16:39:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;191;0,64%;104.447.431;Balcão;27/05/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;10;0,15%;104.447.435;Balcão;27/05/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;10;0,15%;104.447.492;Balcão;27/05/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;193;0,64%;104.447.319;Balcão;27/05/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;559;0,44%;104.447.489;Balcão;27/05/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;12;0,64%;104.447.330;Balcão;27/05/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;900;0,02%;104.447.490;Balcão;27/05/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;10;0,25%;104.447.488;Balcão;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;133;0,16%;104.443.646;Eletrônico D+1;27/05/2026;16:39:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;893;0,05%;104.447.495;Eletrônico D+1;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;904;0,07%;104.447.493;Eletrônico D+1;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.600;0,05%;104.447.491;Eletrônico D+1;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;900;0,02%;104.447.483;Balcão;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;146;0,16%;104.442.947;Eletrônico D+1;27/05/2026;16:39:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;10.000;8,73%;104.447.481;Balcão;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;147;0,16%;104.443.209;Eletrônico D+1;27/05/2026;16:39:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;900;0,05%;104.447.433;Eletrônico D+1;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;890;0,05%;104.447.436;Eletrônico D+1;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;32.106;0,07%;104.447.434;Eletrônico D+1;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;6;0,35%;104.447.482;Balcão;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITSA4;9;0,15%;104.447.475;Balcão;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;140;0,16%;104.444.153;Eletrônico D+1;27/05/2026;16:39:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;10;0,15%;104.447.476;Balcão;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;4;0,93%;104.447.471;Balcão;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;139;0,16%;104.443.925;Eletrônico D+1;27/05/2026;16:39:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA6;6;0,15%;104.447.472;Balcão;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;192;0,64%;104.447.463;Balcão;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;8;1,03%;104.447.467;Balcão;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVX11;1.109;2,50%;104.447.462;Balcão;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;142;0,16%;104.444.382;Eletrônico D+1;27/05/2026;16:39:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;1.912;0,64%;104.447.464;Balcão;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;6;0,93%;104.447.455;Balcão;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;10.000;8,73%;104.447.456;Balcão;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;10;0,18%;104.447.453;Balcão;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;135;0,16%;104.443.790;Eletrônico D+1;27/05/2026;16:39:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;139;0,16%;104.443.814;Eletrônico D+1;27/05/2026;16:39:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;917;0,02%;104.447.447;Balcão;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;3.245;0,64%;104.447.448;Balcão;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;138;0,16%;104.442.985;Eletrônico D+1;27/05/2026;16:39:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;1.889;0,64%;104.447.444;Balcão;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;1;0,15%;104.447.445;Balcão;27/05/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
