;;;;;;;;;Participante doador;;Participante tomador;
ALOS3;355;0,05%;111.690.083;Eletrônico D+1;24/08/2026;16:30:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;356;0,05%;111.690.078;Eletrônico D+1;24/08/2026;16:30:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;3.000;26,24%;111.662.352;Balcão;24/08/2026;16:30:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;350;0,05%;111.690.159;Eletrônico D+1;24/08/2026;16:30:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;350;0,05%;111.690.162;Eletrônico D+1;24/08/2026;16:30:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;354;0,05%;111.690.158;Eletrônico D+1;24/08/2026;16:30:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;359;0,05%;111.690.156;Eletrônico D+1;24/08/2026;16:30:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;700;0,05%;111.690.140;Eletrônico D+1;24/08/2026;16:30:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;348;0,05%;111.690.138;Eletrônico D+1;24/08/2026;16:30:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;354;0,05%;111.690.127;Eletrônico D+1;24/08/2026;16:30:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;3.000;30,00%;111.662.018;Balcão;24/08/2026;16:30:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;348;0,05%;111.690.131;Eletrônico D+1;24/08/2026;16:30:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;354;0,05%;111.690.134;Eletrônico D+1;24/08/2026;16:30:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;800;0,05%;111.690.128;Eletrônico D+1;24/08/2026;16:30:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;102;7,51%;111.661.192;Balcão;24/08/2026;16:30:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;357;0,05%;111.690.044;Eletrônico D+1;24/08/2026;16:30:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;350;0,05%;111.690.057;Eletrônico D+1;24/08/2026;16:30:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;357;0,05%;111.690.047;Eletrônico D+1;24/08/2026;16:30:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;359;0,05%;111.690.050;Eletrônico D+1;24/08/2026;16:30:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;354;0,05%;111.689.959;Eletrônico D+1;24/08/2026;16:30:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;357;0,05%;111.690.004;Eletrônico D+1;24/08/2026;16:30:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;355;0,05%;111.690.025;Eletrônico D+1;24/08/2026;16:30:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;356;0,05%;111.690.022;Eletrônico D+1;24/08/2026;16:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT4;17;0,09%;111.660.733;Balcão;24/08/2026;16:30:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;354;0,05%;111.690.021;Eletrônico D+1;24/08/2026;16:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.690.006;Eletrônico D+1;24/08/2026;16:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;354;0,05%;111.690.016;Eletrônico D+1;24/08/2026;16:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;350;0,05%;111.690.011;Eletrônico D+1;24/08/2026;16:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;354;0,05%;111.690.013;Eletrônico D+1;24/08/2026;16:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;99;0,05%;111.661.983;Balcão;24/08/2026;16:30:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;350;0,05%;111.690.002;Eletrônico D+1;24/08/2026;16:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.690.001;Eletrônico D+1;24/08/2026;16:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.690.008;Eletrônico D+1;24/08/2026;16:30:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TRXF11;256;0,05%;111.661.176;Balcão;24/08/2026;16:30:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;358;0,05%;111.689.994;Eletrônico D+1;24/08/2026;16:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;360;0,05%;111.689.989;Eletrônico D+1;24/08/2026;16:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;355;0,05%;111.689.977;Eletrônico D+1;24/08/2026;16:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;360;0,05%;111.689.987;Eletrônico D+1;24/08/2026;16:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;357;0,05%;111.689.979;Eletrônico D+1;24/08/2026;16:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;353;0,05%;111.689.973;Eletrônico D+1;24/08/2026;16:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;360;0,05%;111.689.970;Eletrônico D+1;24/08/2026;16:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.974;Eletrônico D+1;24/08/2026;16:30:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;351;0,05%;111.689.960;Eletrônico D+1;24/08/2026;16:30:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.950;Eletrônico D+1;24/08/2026;16:30:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;353;0,05%;111.689.956;Eletrônico D+1;24/08/2026;16:30:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;353;0,05%;111.689.945;Eletrônico D+1;24/08/2026;16:30:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;351;0,05%;111.689.948;Eletrônico D+1;24/08/2026;16:30:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;355;0,05%;111.689.946;Eletrônico D+1;24/08/2026;16:30:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;357;0,05%;111.689.947;Eletrônico D+1;24/08/2026;16:30:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.942;Eletrônico D+1;24/08/2026;16:30:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;355;0,05%;111.689.944;Eletrônico D+1;24/08/2026;16:30:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;354;0,05%;111.689.937;Eletrônico D+1;24/08/2026;16:30:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;357;0,05%;111.689.927;Eletrônico D+1;24/08/2026;16:30:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;354;0,05%;111.689.932;Eletrônico D+1;24/08/2026;16:30:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;350;0,05%;111.689.928;Eletrônico D+1;24/08/2026;16:30:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;350;0,05%;111.689.933;Eletrônico D+1;24/08/2026;16:30:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;6.000;0,06%;111.689.796;Eletrônico D+1;24/08/2026;16:30:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;357;0,05%;111.689.930;Eletrônico D+1;24/08/2026;16:30:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.925;Eletrônico D+1;24/08/2026;16:30:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;350;0,05%;111.690.126;Eletrônico D+1;24/08/2026;16:30:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;358;0,05%;111.689.922;Eletrônico D+1;24/08/2026;16:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;359;0,05%;111.689.913;Eletrônico D+1;24/08/2026;16:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;351;0,05%;111.690.123;Eletrônico D+1;24/08/2026;16:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;359;0,05%;111.689.914;Eletrônico D+1;24/08/2026;16:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;354;0,05%;111.690.116;Eletrônico D+1;24/08/2026;16:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;350;0,05%;111.689.901;Eletrônico D+1;24/08/2026;16:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;355;0,05%;111.689.903;Eletrônico D+1;24/08/2026;16:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;357;0,05%;111.689.893;Eletrônico D+1;24/08/2026;16:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;845;0,05%;111.689.892;Eletrônico D+1;24/08/2026;16:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;350;0,05%;111.689.889;Eletrônico D+1;24/08/2026;16:30:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;350;0,05%;111.689.883;Eletrônico D+1;24/08/2026;16:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;351;0,05%;111.689.891;Eletrônico D+1;24/08/2026;16:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;357;0,05%;111.689.887;Eletrônico D+1;24/08/2026;16:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;357;0,05%;111.689.888;Eletrônico D+1;24/08/2026;16:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;1.000;26,24%;111.662.188;Balcão;24/08/2026;16:30:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;825;0,05%;111.689.874;Eletrônico D+1;24/08/2026;16:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;357;0,05%;111.689.864;Eletrônico D+1;24/08/2026;16:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;351;0,05%;111.689.873;Eletrônico D+1;24/08/2026;16:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;359;0,05%;111.689.754;Eletrônico D+1;24/08/2026;16:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;365;0,05%;111.689.428;Eletrônico D+1;24/08/2026;16:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;352;0,05%;111.689.770;Eletrônico D+1;24/08/2026;16:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;355;0,05%;111.689.844;Eletrônico D+1;24/08/2026;16:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;350;0,05%;111.689.861;Eletrônico D+1;24/08/2026;16:30:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;1.000;26,24%;111.662.278;Balcão;24/08/2026;16:30:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;359;0,05%;111.689.823;Eletrônico D+1;24/08/2026;16:30:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;350;0,05%;111.689.829;Eletrônico D+1;24/08/2026;16:30:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;359;0,05%;111.689.828;Eletrônico D+1;24/08/2026;16:30:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;359;0,05%;111.689.822;Eletrônico D+1;24/08/2026;16:30:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;359;0,05%;111.689.821;Eletrônico D+1;24/08/2026;16:30:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.000;30,00%;111.661.974;Balcão;24/08/2026;16:30:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;167;0,02%;111.662.557;Balcão;24/08/2026;16:30:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;359;0,05%;111.689.825;Eletrônico D+1;24/08/2026;16:30:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;351;0,05%;111.689.819;Eletrônico D+1;24/08/2026;16:30:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;350;0,05%;111.689.806;Eletrônico D+1;24/08/2026;16:30:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.000;0,05%;111.689.807;Eletrônico D+1;24/08/2026;16:30:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;350;0,05%;111.689.805;Eletrônico D+1;24/08/2026;16:30:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;1.000;26,24%;111.662.226;Balcão;24/08/2026;16:30:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;1.600;3,68%;111.661.740;Balcão;24/08/2026;16:30:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;350;0,05%;111.689.795;Eletrônico D+1;24/08/2026;16:30:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;359;0,05%;111.689.787;Eletrônico D+1;24/08/2026;16:30:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;350;0,05%;111.689.791;Eletrônico D+1;24/08/2026;16:30:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;359;0,05%;111.689.783;Eletrônico D+1;24/08/2026;16:30:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;359;0,05%;111.689.784;Eletrônico D+1;24/08/2026;16:30:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;11.396;0,02%;111.662.298;Balcão;24/08/2026;16:30:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;108;0,10%;111.662.119;Balcão;24/08/2026;16:30:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;100;0,02%;111.661.294;Balcão;24/08/2026;16:30:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;359;0,05%;111.689.773;Eletrônico D+1;24/08/2026;16:30:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;352;0,05%;111.689.771;Eletrônico D+1;24/08/2026;16:30:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;359;0,05%;111.689.775;Eletrônico D+1;24/08/2026;16:30:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;3.100;26,24%;111.662.308;Balcão;24/08/2026;16:30:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;100;26,24%;111.662.969;Balcão;24/08/2026;16:30:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;6.000;0,06%;111.689.759;Eletrônico D+1;24/08/2026;16:30:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;135;7,51%;111.661.411;Balcão;24/08/2026;16:30:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;80;1,99%;111.661.287;Balcão;24/08/2026;16:30:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;359;0,05%;111.689.743;Eletrônico D+1;24/08/2026;16:30:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;1.808;0,10%;111.661.203;Balcão;24/08/2026;16:30:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;359;0,05%;111.689.748;Eletrônico D+1;24/08/2026;16:30:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;359;0,05%;111.689.747;Eletrônico D+1;24/08/2026;16:30:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;352;0,05%;111.689.744;Eletrônico D+1;24/08/2026;16:30:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;359;0,05%;111.689.734;Eletrônico D+1;24/08/2026;16:30:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;352;0,05%;111.689.733;Eletrônico D+1;24/08/2026;16:30:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;100;30,00%;111.662.594;Balcão;24/08/2026;16:30:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;352;0,05%;111.689.726;Eletrônico D+1;24/08/2026;16:30:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;5.819;0,06%;111.689.727;Eletrônico D+1;24/08/2026;16:30:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;359;0,05%;111.689.728;Eletrônico D+1;24/08/2026;16:30:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;352;0,05%;111.689.722;Eletrônico D+1;24/08/2026;16:30:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;359;0,05%;111.689.718;Eletrônico D+1;24/08/2026;16:30:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;352;0,05%;111.689.622;Eletrônico D+1;24/08/2026;16:30:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;359;0,05%;111.689.720;Eletrônico D+1;24/08/2026;16:30:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;352;0,05%;111.689.719;Eletrônico D+1;24/08/2026;16:30:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;110;0,48%;111.661.828;Balcão;24/08/2026;16:30:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;111;0,05%;111.662.029;Balcão;24/08/2026;16:30:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;119;0,05%;111.661.928;Balcão;24/08/2026;16:30:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;359;0,05%;111.689.657;Eletrônico D+1;24/08/2026;16:30:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;355;0,05%;111.689.667;Eletrônico D+1;24/08/2026;16:30:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;352;0,05%;111.689.673;Eletrônico D+1;24/08/2026;16:30:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;6.387;0,06%;111.689.696;Eletrônico D+1;24/08/2026;16:30:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;355;0,05%;111.689.665;Eletrônico D+1;24/08/2026;16:30:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.000;0,05%;111.689.663;Eletrônico D+1;24/08/2026;16:30:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;93;26,24%;111.662.613;Balcão;24/08/2026;16:30:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;5.854;0,06%;111.689.659;Eletrônico D+1;24/08/2026;16:30:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;352;0,05%;111.689.664;Eletrônico D+1;24/08/2026;16:30:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
