;;;;;;;;;Participante doador;;Participante tomador;
BRAV3;53;0,38%;103.941.375;Eletrônico D+1;20/05/2026;15:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.378;Eletrônico D+1;20/05/2026;15:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.368;Eletrônico D+1;20/05/2026;15:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CHIP11;290;0,15%;103.941.369;Eletrônico D+1;20/05/2026;15:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;46;0,16%;103.941.370;Eletrônico D+1;20/05/2026;15:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;60;0,16%;103.941.372;Eletrônico D+1;20/05/2026;15:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;46;0,16%;103.941.373;Eletrônico D+1;20/05/2026;15:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.367;Eletrônico D+1;20/05/2026;15:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;60;0,16%;103.941.371;Eletrônico D+1;20/05/2026;15:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.376;Eletrônico D+1;20/05/2026;15:35:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;60;0,16%;103.941.472;Eletrônico D+1;20/05/2026;15:35:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;80;0,38%;103.941.462;Eletrônico D+1;20/05/2026;15:35:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.469;Eletrônico D+1;20/05/2026;15:35:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.470;Eletrônico D+1;20/05/2026;15:35:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;80;0,38%;103.941.466;Eletrônico D+1;20/05/2026;15:35:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;35;0,16%;103.941.471;Eletrônico D+1;20/05/2026;15:35:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.473;Eletrônico D+1;20/05/2026;15:35:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.465;Eletrônico D+1;20/05/2026;15:35:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CHIP11;259;0,15%;103.941.467;Eletrônico D+1;20/05/2026;15:35:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.460;Eletrônico D+1;20/05/2026;15:35:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.463;Eletrônico D+1;20/05/2026;15:35:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;46;0,16%;103.941.468;Eletrônico D+1;20/05/2026;15:35:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.458;Eletrônico D+1;20/05/2026;15:35:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;24;11,47%;103.941.464;Eletrônico D+1;20/05/2026;15:35:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;55;0,38%;103.941.333;Eletrônico D+1;20/05/2026;15:35:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;80;0,38%;103.941.459;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;51;0,38%;103.941.461;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;35;0,16%;103.941.457;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.455;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.453;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;50;0,38%;103.941.456;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.454;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;35;0,16%;103.941.450;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;24;11,47%;103.941.452;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;80;0,38%;103.941.451;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;60;0,16%;103.941.449;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.447;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.448;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;6.853;6,27%;103.941.446;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CHIP11;240;0,15%;103.941.445;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.443;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.444;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.442;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;24;11,47%;103.941.441;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.439;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;51;0,38%;103.941.440;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.435;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;50;0,38%;103.941.436;Eletrônico D+1;20/05/2026;15:35:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;35;0,16%;103.941.438;Eletrônico D+1;20/05/2026;15:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;52;0,38%;103.941.437;Eletrônico D+1;20/05/2026;15:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.434;Eletrônico D+1;20/05/2026;15:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.433;Eletrônico D+1;20/05/2026;15:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.431;Eletrônico D+1;20/05/2026;15:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;24;11,47%;103.941.429;Eletrônico D+1;20/05/2026;15:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;24;11,47%;103.941.432;Eletrônico D+1;20/05/2026;15:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.430;Eletrônico D+1;20/05/2026;15:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.428;Eletrônico D+1;20/05/2026;15:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.410;Eletrônico D+1;20/05/2026;15:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;80;0,38%;103.941.426;Eletrônico D+1;20/05/2026;15:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;51;0,38%;103.941.418;Eletrônico D+1;20/05/2026;15:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.423;Eletrônico D+1;20/05/2026;15:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CHIP11;287;0,15%;103.941.427;Eletrônico D+1;20/05/2026;15:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.414;Eletrônico D+1;20/05/2026;15:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;60;0,16%;103.941.425;Eletrônico D+1;20/05/2026;15:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CHIP11;260;0,15%;103.941.419;Eletrônico D+1;20/05/2026;15:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.424;Eletrônico D+1;20/05/2026;15:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;35;0,16%;103.941.421;Eletrônico D+1;20/05/2026;15:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.422;Eletrônico D+1;20/05/2026;15:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;60;0,16%;103.941.420;Eletrônico D+1;20/05/2026;15:35:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;52;0,38%;103.941.417;Eletrônico D+1;20/05/2026;15:35:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.408;Eletrônico D+1;20/05/2026;15:35:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.412;Eletrônico D+1;20/05/2026;15:35:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.416;Eletrônico D+1;20/05/2026;15:35:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.409;Eletrônico D+1;20/05/2026;15:35:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.407;Eletrônico D+1;20/05/2026;15:35:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.413;Eletrônico D+1;20/05/2026;15:35:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;52;0,38%;103.941.415;Eletrônico D+1;20/05/2026;15:35:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;46;0,16%;103.941.405;Eletrônico D+1;20/05/2026;15:35:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;50;0,38%;103.941.411;Eletrônico D+1;20/05/2026;15:35:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;46;0,16%;103.941.399;Eletrônico D+1;20/05/2026;15:35:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;60;0,16%;103.941.404;Eletrônico D+1;20/05/2026;15:35:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.397;Eletrônico D+1;20/05/2026;15:35:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.406;Eletrônico D+1;20/05/2026;15:35:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.402;Eletrônico D+1;20/05/2026;15:35:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.403;Eletrônico D+1;20/05/2026;15:35:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;35;0,16%;103.941.478;Eletrônico D+1;20/05/2026;15:35:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;80;0,38%;103.941.365;Eletrônico D+1;20/05/2026;15:35:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;46;0,16%;103.941.476;Eletrônico D+1;20/05/2026;15:35:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;80;0,38%;103.941.364;Eletrônico D+1;20/05/2026;15:35:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;80;0,38%;103.941.366;Eletrônico D+1;20/05/2026;15:35:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;80;0,38%;103.941.363;Eletrônico D+1;20/05/2026;15:35:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;24;11,47%;103.941.474;Eletrônico D+1;20/05/2026;15:35:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;53;0,38%;103.941.361;Eletrônico D+1;20/05/2026;15:35:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CHIP11;270;0,15%;103.941.359;Eletrônico D+1;20/05/2026;15:35:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CHIP11;305;0,15%;103.941.477;Eletrônico D+1;20/05/2026;15:35:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;35;0,16%;103.941.475;Eletrônico D+1;20/05/2026;15:35:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.362;Eletrônico D+1;20/05/2026;15:35:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DOLA11;1.119;0,10%;103.941.358;Eletrônico D+1;20/05/2026;15:35:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.360;Eletrônico D+1;20/05/2026;15:35:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;60;0,16%;103.941.355;Eletrônico D+1;20/05/2026;15:35:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;60;0,16%;103.941.353;Eletrônico D+1;20/05/2026;15:35:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.357;Eletrônico D+1;20/05/2026;15:35:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;51;0,38%;103.941.354;Eletrônico D+1;20/05/2026;15:35:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;46;0,16%;103.941.356;Eletrônico D+1;20/05/2026;15:35:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;35;0,16%;103.941.352;Eletrônico D+1;20/05/2026;15:35:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.331;Eletrônico D+1;20/05/2026;15:35:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.350;Eletrônico D+1;20/05/2026;15:35:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.351;Eletrônico D+1;20/05/2026;15:35:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.349;Eletrônico D+1;20/05/2026;15:35:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.335;Eletrônico D+1;20/05/2026;15:35:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.334;Eletrônico D+1;20/05/2026;15:35:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;53;0,38%;103.941.330;Eletrônico D+1;20/05/2026;15:35:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;60;0,16%;103.941.347;Eletrônico D+1;20/05/2026;15:35:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;80;0,38%;103.941.346;Eletrônico D+1;20/05/2026;15:35:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;55;0,38%;103.941.243;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;60;0,16%;103.941.348;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;80;0,38%;103.941.342;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.345;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;52;0,38%;103.941.340;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.338;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.344;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;60;0,16%;103.941.341;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.343;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;25;11,47%;103.941.327;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.326;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.339;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.325;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.322;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;26;11,47%;103.941.320;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.321;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;33;0,16%;103.941.318;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.317;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.314;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.316;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;53;0,38%;103.941.315;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,16%;103.941.313;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.312;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;53;0,38%;103.941.309;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.310;Eletrônico D+1;20/05/2026;15:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;58;0,16%;103.941.311;Eletrônico D+1;20/05/2026;15:35:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
