;;;;;;;;;Participante doador;;Participante tomador;
UGPA3;78;0,15%;111.342.980;Balcão;20/08/2026;16:11:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.981;Balcão;20/08/2026;16:11:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JBSS32;40;0,15%;111.342.984;Balcão;20/08/2026;16:11:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;2.180;0,05%;111.332.269;Balcão;20/08/2026;16:11:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;250.000;0,20%;111.347.066;Eletrônico D+1;20/08/2026;16:11:35;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TEND3;400;0,12%;111.334.966;Balcão;20/08/2026;16:11:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;100;0,05%;111.334.968;Balcão;20/08/2026;16:11:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;50;0,35%;111.342.964;Balcão;20/08/2026;16:11:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;1.236;0,20%;111.342.975;Balcão;20/08/2026;16:11:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;144;0,15%;111.342.970;Balcão;20/08/2026;16:11:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;5;1,44%;111.334.963;Balcão;20/08/2026;16:11:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;200;0,16%;111.342.968;Balcão;20/08/2026;16:11:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;670;21,77%;111.335.150;Balcão;20/08/2026;16:11:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURA33;50;0,15%;111.342.963;Balcão;20/08/2026;16:11:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;147;0,15%;111.342.969;Balcão;20/08/2026;16:11:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;984;0,15%;111.333.605;Balcão;20/08/2026;16:11:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;100;0,05%;111.334.964;Balcão;20/08/2026;16:11:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;10;0,93%;111.342.962;Balcão;20/08/2026;16:11:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.961;Balcão;20/08/2026;16:11:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;694;0,41%;111.342.959;Balcão;20/08/2026;16:11:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.947;Balcão;20/08/2026;16:11:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
COGN3;45;0,15%;111.342.945;Balcão;20/08/2026;16:11:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZUL3;1.000;38,00%;111.335.135;Balcão;20/08/2026;16:11:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;66;21,77%;111.335.129;Balcão;20/08/2026;16:11:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVX11;402;2,50%;111.342.946;Balcão;20/08/2026;16:11:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.937;Balcão;20/08/2026;16:11:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;106;0,15%;111.342.935;Balcão;20/08/2026;16:11:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;10.000;0,03%;111.335.136;Balcão;20/08/2026;16:11:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;3.969;21,77%;111.335.127;Balcão;20/08/2026;16:11:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;9.500;0,03%;111.335.131;Balcão;20/08/2026;16:11:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;55;0,05%;111.335.128;Balcão;20/08/2026;16:11:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;40;0,15%;111.342.931;Balcão;20/08/2026;16:11:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;9.500;0,03%;111.335.122;Balcão;20/08/2026;16:11:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CHIP11;30;0,15%;111.342.932;Balcão;20/08/2026;16:11:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;400;0,12%;111.334.936;Balcão;20/08/2026;16:11:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SOJA3;381;1,30%;111.342.928;Balcão;20/08/2026;16:11:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURA33;50;0,15%;111.342.926;Balcão;20/08/2026;16:11:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;338;0,15%;111.342.924;Balcão;20/08/2026;16:11:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;360;7,57%;111.342.925;Balcão;20/08/2026;16:11:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;385;0,15%;111.342.923;Balcão;20/08/2026;16:11:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MULT3;209;0,16%;111.342.922;Balcão;20/08/2026;16:11:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;1.239;0,20%;111.342.918;Balcão;20/08/2026;16:11:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;104;0,15%;111.342.917;Balcão;20/08/2026;16:11:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.909;Balcão;20/08/2026;16:11:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;150;0,15%;111.342.910;Balcão;20/08/2026;16:11:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;35;2,00%;111.342.911;Balcão;20/08/2026;16:11:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;285;0,52%;111.335.120;Balcão;20/08/2026;16:11:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;150;0,16%;111.342.901;Balcão;20/08/2026;16:11:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.900;Balcão;20/08/2026;16:11:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;147;0,15%;111.342.899;Balcão;20/08/2026;16:11:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;3;0,05%;111.335.138;Balcão;20/08/2026;16:11:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;10.000;0,03%;111.335.112;Balcão;20/08/2026;16:11:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;10;0,93%;111.342.817;Balcão;20/08/2026;16:11:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1RN34;1;0,16%;111.334.943;Balcão;20/08/2026;16:11:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;168;0,15%;111.342.893;Balcão;20/08/2026;16:11:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;7;43,34%;111.342.894;Balcão;20/08/2026;16:11:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;9.400;0,03%;111.335.116;Balcão;20/08/2026;16:11:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1RN34;8;0,16%;111.334.955;Balcão;20/08/2026;16:11:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;1;1,44%;111.334.953;Balcão;20/08/2026;16:11:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;5;0,15%;111.342.881;Balcão;20/08/2026;16:11:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CAML3;30;0,30%;111.342.880;Balcão;20/08/2026;16:11:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HODL11;35;0,15%;111.342.882;Balcão;20/08/2026;16:11:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AIRB34;4;16,91%;111.334.950;Balcão;20/08/2026;16:11:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;150;0,15%;111.342.879;Balcão;20/08/2026;16:11:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;63;0,15%;111.342.878;Balcão;20/08/2026;16:11:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;400;0,12%;111.334.948;Balcão;20/08/2026;16:11:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;7;0,15%;111.342.875;Balcão;20/08/2026;16:11:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;50;122,57%;111.342.874;Balcão;20/08/2026;16:11:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.873;Balcão;20/08/2026;16:11:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;296;0,15%;111.342.867;Balcão;20/08/2026;16:11:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SOJA3;3.000;1,30%;111.342.868;Balcão;20/08/2026;16:11:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MULT3;201;0,16%;111.342.860;Balcão;20/08/2026;16:11:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVX11;1.973;2,50%;111.342.869;Balcão;20/08/2026;16:11:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;144;0,15%;111.342.863;Balcão;20/08/2026;16:11:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;59;0,05%;111.335.103;Balcão;20/08/2026;16:11:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;1;1,44%;111.335.094;Balcão;20/08/2026;16:11:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;37;0,05%;111.335.125;Balcão;20/08/2026;16:11:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;104;0,15%;111.342.853;Balcão;20/08/2026;16:11:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR3;47;0,15%;111.342.854;Balcão;20/08/2026;16:11:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;149;0,20%;111.334.935;Balcão;20/08/2026;16:11:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVX11;2.218;2,50%;111.342.852;Balcão;20/08/2026;16:11:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;7;0,79%;111.335.126;Balcão;20/08/2026;16:11:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;1.200;0,52%;111.335.100;Balcão;20/08/2026;16:11:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;1.560;21,77%;111.335.121;Balcão;20/08/2026;16:11:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;6;43,34%;111.342.845;Balcão;20/08/2026;16:11:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;5;0,05%;111.335.095;Balcão;20/08/2026;16:11:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;15.596;0,12%;111.334.941;Balcão;20/08/2026;16:11:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CASH3;40;2,71%;111.342.844;Balcão;20/08/2026;16:11:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.835;Balcão;20/08/2026;16:11:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;376;0,15%;111.342.829;Balcão;20/08/2026;16:11:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.833;Balcão;20/08/2026;16:11:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;147;0,15%;111.342.832;Balcão;20/08/2026;16:11:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;385;7,57%;111.342.828;Balcão;20/08/2026;16:11:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;371;0,15%;111.342.827;Balcão;20/08/2026;16:11:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;273;0,15%;111.342.824;Balcão;20/08/2026;16:11:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;56;0,15%;111.342.826;Balcão;20/08/2026;16:11:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.823;Balcão;20/08/2026;16:11:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;1.242;0,20%;111.342.822;Balcão;20/08/2026;16:11:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.730;Balcão;20/08/2026;16:11:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M2ST34;314;1,39%;111.335.107;Balcão;20/08/2026;16:11:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;10;0,93%;111.342.718;Balcão;20/08/2026;16:11:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;188;0,15%;111.342.717;Balcão;20/08/2026;16:11:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.711;Balcão;20/08/2026;16:11:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;150;0,15%;111.342.712;Balcão;20/08/2026;16:11:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M2ST34;600;1,39%;111.335.082;Balcão;20/08/2026;16:11:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;5.709;0,12%;111.335.077;Balcão;20/08/2026;16:11:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;10;0,93%;111.342.702;Balcão;20/08/2026;16:11:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MULT3;201;0,16%;111.342.701;Balcão;20/08/2026;16:11:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;1;1,44%;111.334.905;Balcão;20/08/2026;16:11:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;7;0,79%;111.335.088;Balcão;20/08/2026;16:11:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;10;0,93%;111.342.700;Balcão;20/08/2026;16:11:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;161;0,79%;111.335.032;Balcão;20/08/2026;16:11:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;216;0,79%;111.334.897;Balcão;20/08/2026;16:11:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;9;3,32%;111.335.169;Balcão;20/08/2026;16:11:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LILY34;100;0,12%;111.334.887;Balcão;20/08/2026;16:11:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;100;0,15%;111.342.695;Balcão;20/08/2026;16:11:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.694;Balcão;20/08/2026;16:11:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PMAM3;40;1,96%;111.343.263;Balcão;20/08/2026;16:11:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.692;Balcão;20/08/2026;16:11:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDIA3;387;0,05%;111.335.205;Balcão;20/08/2026;16:11:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVX11;841;2,50%;111.342.693;Balcão;20/08/2026;16:11:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;100;21,77%;111.335.165;Balcão;20/08/2026;16:11:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;2.300;0,08%;111.337.983;Balcão;20/08/2026;16:11:21;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;346;DAYCOVAL CTVM LTDA
UGPA3;106;0,15%;111.342.688;Balcão;20/08/2026;16:11:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;539;0,20%;111.343.253;Balcão;20/08/2026;16:11:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;100;0,05%;111.335.075;Balcão;20/08/2026;16:11:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;248;49,28%;111.334.890;Balcão;20/08/2026;16:11:21;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
GGBR4;1.242;0,20%;111.342.690;Balcão;20/08/2026;16:11:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;2.414.606;0,03%;111.342.132;Balcão;20/08/2026;16:11:21;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
CSNA3;10;0,93%;111.343.254;Balcão;20/08/2026;16:11:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.342.687;Balcão;20/08/2026;16:11:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.343.251;Balcão;20/08/2026;16:11:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;361;0,15%;111.343.252;Balcão;20/08/2026;16:11:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;1.304;4,06%;111.343.250;Balcão;20/08/2026;16:11:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CAML3;3.000;0,30%;111.342.681;Balcão;20/08/2026;16:11:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.343.190;Balcão;20/08/2026;16:11:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INBR32;44.382;0,08%;111.337.835;Balcão;20/08/2026;16:11:20;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;346;DAYCOVAL CTVM LTDA
CMIG3;39;0,15%;111.342.680;Balcão;20/08/2026;16:11:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;3;0,85%;111.343.189;Balcão;20/08/2026;16:11:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;37;0,20%;111.342.675;Balcão;20/08/2026;16:11:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;50;21,77%;111.335.160;Balcão;20/08/2026;16:11:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;74;0,15%;111.342.674;Balcão;20/08/2026;16:11:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;508;0,79%;111.335.079;Balcão;20/08/2026;16:11:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;250;0,52%;111.335.154;Balcão;20/08/2026;16:11:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;149;0,15%;111.342.672;Balcão;20/08/2026;16:11:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;10;0,93%;111.343.184;Balcão;20/08/2026;16:11:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.600;21,77%;111.335.089;Balcão;20/08/2026;16:11:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;50.586;0,08%;111.347.039;Eletrônico D+1;20/08/2026;16:11:18;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
MULT3;146;0,16%;111.343.183;Balcão;20/08/2026;16:11:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;9.400;0,03%;111.335.074;Balcão;20/08/2026;16:11:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;18.245;0,08%;111.337.683;Balcão;20/08/2026;16:11:18;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;346;DAYCOVAL CTVM LTDA
