;;;;;;;;;Participante doador;;Participante tomador;
AMZO34;173;0,40%;107.735.896;Eletrônico D+1;06/07/2026;16:09:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;5;0,02%;107.733.897;Balcão;06/07/2026;16:09:58;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
B3SA3;5.037;0,06%;107.733.902;Balcão;06/07/2026;16:09:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TOTS3;125;0,85%;107.733.908;Balcão;06/07/2026;16:09:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AMZO34;400;0,48%;107.734.388;Eletrônico D+1;06/07/2026;16:09:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;25;0,26%;107.738.062;Balcão;06/07/2026;16:09:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LJQQ3;3.000;4,00%;107.735.432;Eletrônico D+1;06/07/2026;16:09:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;42;0,25%;107.735.024;Eletrônico D+1;06/07/2026;16:09:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;14;0,10%;107.734.760;Eletrônico D+1;06/07/2026;16:09:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;1.600;0,02%;107.733.911;Balcão;06/07/2026;16:09:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AMZO34;393;0,48%;107.734.450;Eletrônico D+1;06/07/2026;16:09:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;300;0,10%;107.733.906;Balcão;06/07/2026;16:09:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
NVDC34;61;0,25%;107.734.809;Eletrônico D+1;06/07/2026;16:09:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;115;0,25%;107.734.673;Eletrônico D+1;06/07/2026;16:09:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;204;0,06%;107.733.907;Balcão;06/07/2026;16:09:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGBR4;56;0,03%;107.737.704;Balcão;06/07/2026;16:09:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTLG11;116;0,10%;107.735.883;Eletrônico D+1;06/07/2026;16:09:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;820;4,00%;107.734.810;Eletrônico D+1;06/07/2026;16:09:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;3.500;4,00%;107.735.304;Eletrônico D+1;06/07/2026;16:09:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;300;4,00%;107.735.422;Eletrônico D+1;06/07/2026;16:09:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;35;0,25%;107.735.254;Eletrônico D+1;06/07/2026;16:09:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIRR3;300;0,06%;107.733.935;Balcão;06/07/2026;16:09:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EQTL3;500;0,08%;107.733.934;Balcão;06/07/2026;16:09:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;326;0,46%;107.733.968;Balcão;06/07/2026;16:09:56;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
COGN3;4.700;0,04%;107.733.969;Balcão;06/07/2026;16:09:56;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
NVDC34;27;0,25%;107.735.362;Eletrônico D+1;06/07/2026;16:09:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;2.900;4,00%;107.736.225;Eletrônico D+1;06/07/2026;16:09:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;600;0,07%;107.733.970;Balcão;06/07/2026;16:09:56;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRKM5;100;21,98%;107.733.974;Balcão;06/07/2026;16:09:56;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EGIE3;1.300;14,72%;107.733.990;Balcão;06/07/2026;16:09:56;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RDOR3;29.542;0,18%;107.733.829;Balcão;06/07/2026;16:09:56;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AMZO34;359;0,48%;107.734.500;Eletrônico D+1;06/07/2026;16:09:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;656;25,93%;107.739.019;Balcão;06/07/2026;16:09:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;82;0,03%;107.733.830;Balcão;06/07/2026;16:09:56;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
COGN3;116.800;0,04%;107.733.831;Balcão;06/07/2026;16:09:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MGLU3;3.135;18,24%;107.738.904;Balcão;06/07/2026;16:09:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRKM5;5.200;21,98%;107.733.832;Balcão;06/07/2026;16:09:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
B3SA3;136.068;0,06%;107.733.833;Balcão;06/07/2026;16:09:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
NVDC34;148;0,25%;107.734.623;Eletrônico D+1;06/07/2026;16:09:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;1.000;4,66%;107.733.837;Balcão;06/07/2026;16:09:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALOS3;19.067;0,06%;107.733.838;Balcão;06/07/2026;16:09:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LOGN3;208;2,47%;107.734.977;Eletrônico D+1;06/07/2026;16:09:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;30;0,25%;107.736.224;Eletrônico D+1;06/07/2026;16:09:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;300;0,25%;107.734.444;Eletrônico D+1;06/07/2026;16:09:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;6.793;20,00%;107.734.328;Eletrônico D+1;06/07/2026;16:09:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;1.200;4,00%;107.734.611;Eletrônico D+1;06/07/2026;16:09:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SHOW3;400;1,81%;107.735.431;Eletrônico D+1;06/07/2026;16:09:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;31.385;0,17%;107.736.448;Eletrônico D+1;06/07/2026;16:09:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGLG11;1.907;0,15%;107.735.187;Eletrônico D+1;06/07/2026;16:09:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;308;4,00%;107.735.430;Eletrônico D+1;06/07/2026;16:09:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;8.214;0,12%;107.733.841;Balcão;06/07/2026;16:09:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LREN3;265;0,09%;107.733.835;Balcão;06/07/2026;16:09:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AMZO34;197;0,40%;107.735.186;Eletrônico D+1;06/07/2026;16:09:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;400;4,00%;107.735.237;Eletrônico D+1;06/07/2026;16:09:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;23.288;0,06%;107.733.842;Balcão;06/07/2026;16:09:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENEV3;8.297;0,12%;107.737.772;Balcão;06/07/2026;16:09:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;800;14,72%;107.733.843;Balcão;06/07/2026;16:09:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
IGTI11;3.032;0,13%;107.737.607;Balcão;06/07/2026;16:09:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;2.100;4,00%;107.736.588;Eletrônico D+1;06/07/2026;16:09:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;16.800;0,06%;107.733.844;Balcão;06/07/2026;16:09:54;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
COIN11;100;10,00%;107.738.739;Balcão;06/07/2026;16:09:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;31;0,25%;107.735.363;Eletrônico D+1;06/07/2026;16:09:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;119;0,34%;107.738.736;Balcão;06/07/2026;16:09:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;1.738;0,25%;107.734.661;Eletrônico D+1;06/07/2026;16:09:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;375;0,08%;107.733.836;Balcão;06/07/2026;16:09:54;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
NVDC34;48;0,25%;107.735.040;Eletrônico D+1;06/07/2026;16:09:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABCB4;8.322;0,04%;107.734.445;Eletrônico D+1;06/07/2026;16:09:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;829;4,00%;107.734.909;Eletrônico D+1;06/07/2026;16:09:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;182;20,00%;107.734.488;Eletrônico D+1;06/07/2026;16:09:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;2.000;4,00%;107.734.347;Eletrônico D+1;06/07/2026;16:09:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;700;4,00%;107.734.962;Eletrônico D+1;06/07/2026;16:09:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;70;0,25%;107.734.811;Eletrônico D+1;06/07/2026;16:09:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;185;0,25%;107.734.610;Eletrônico D+1;06/07/2026;16:09:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;7.000;0,20%;107.735.202;Eletrônico D+1;06/07/2026;16:09:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;45;0,25%;107.735.039;Eletrônico D+1;06/07/2026;16:09:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HSML11;1;0,64%;107.735.085;Eletrônico D+1;06/07/2026;16:09:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;400;4,00%;107.735.301;Eletrônico D+1;06/07/2026;16:09:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;800;4,00%;107.735.021;Eletrônico D+1;06/07/2026;16:09:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;500;4,00%;107.735.136;Eletrônico D+1;06/07/2026;16:09:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;4.216;20,00%;107.735.859;Eletrônico D+1;06/07/2026;16:09:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;400;0,25%;107.734.396;Eletrônico D+1;06/07/2026;16:09:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RDOR3;23;0,18%;107.734.914;Eletrônico D+1;06/07/2026;16:09:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;732;4,00%;107.735.038;Eletrônico D+1;06/07/2026;16:09:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;2.900;2,21%;107.733.848;Balcão;06/07/2026;16:09:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LJQQ3;500;4,00%;107.735.037;Eletrônico D+1;06/07/2026;16:09:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;3.004;0,85%;107.733.845;Balcão;06/07/2026;16:09:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;300;0,18%;107.733.846;Balcão;06/07/2026;16:09:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RAPT4;4.554;0,17%;107.733.847;Balcão;06/07/2026;16:09:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BPAC11;38.300;0,02%;107.733.850;Balcão;06/07/2026;16:09:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CURY3;1.343;0,99%;107.733.849;Balcão;06/07/2026;16:09:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PETR3;159;0,10%;107.733.854;Balcão;06/07/2026;16:09:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;200;0,05%;107.733.876;Balcão;06/07/2026;16:09:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
KLBN11;69.900;2,21%;107.733.888;Balcão;06/07/2026;16:09:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AURE3;900;0,05%;107.733.851;Balcão;06/07/2026;16:09:50;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AMZO34;371;0,48%;107.734.492;Eletrônico D+1;06/07/2026;16:09:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;14.653;2,56%;107.736.449;Eletrônico D+1;06/07/2026;16:09:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;16.000;0,08%;107.736.586;Eletrônico D+1;06/07/2026;16:09:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;63;20,00%;107.734.805;Eletrônico D+1;06/07/2026;16:09:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;193;0,25%;107.734.543;Eletrônico D+1;06/07/2026;16:09:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;299;0,10%;107.735.420;Eletrônico D+1;06/07/2026;16:09:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.320;20,00%;107.734.394;Eletrônico D+1;06/07/2026;16:09:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TASA4;2.400;0,12%;107.735.044;Eletrônico D+1;06/07/2026;16:09:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBOR3;4.000.000;0,04%;107.736.164;Eletrônico D+1;06/07/2026;16:09:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;130;0,27%;107.735.428;Eletrônico D+1;06/07/2026;16:09:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;800;0,48%;107.735.313;Eletrônico D+1;06/07/2026;16:09:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;163;0,02%;107.733.852;Balcão;06/07/2026;16:09:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VBBR3;8.400;0,10%;107.733.857;Balcão;06/07/2026;16:09:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EMBJ3;4.520;0,17%;107.733.855;Balcão;06/07/2026;16:09:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
NVDC34;32;0,25%;107.735.153;Eletrônico D+1;06/07/2026;16:09:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;13.300;0,07%;107.733.859;Balcão;06/07/2026;16:09:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;41;0,46%;107.733.863;Balcão;06/07/2026;16:09:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;9.200;0,07%;107.733.865;Balcão;06/07/2026;16:09:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENEV3;78.000;0,12%;107.733.869;Balcão;06/07/2026;16:09:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EQTL3;1.200;0,08%;107.733.868;Balcão;06/07/2026;16:09:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
UGPA3;14.000;0,02%;107.733.981;Balcão;06/07/2026;16:09:49;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
INTB3;696;0,04%;107.737.546;Balcão;06/07/2026;16:09:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;63;0,05%;107.734.756;Eletrônico D+1;06/07/2026;16:09:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIRR3;800;0,06%;107.733.879;Balcão;06/07/2026;16:09:48;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
NVDC34;50;0,25%;107.735.084;Eletrônico D+1;06/07/2026;16:09:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;16.800;0,06%;107.733.982;Balcão;06/07/2026;16:09:48;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AXIA7;4.700;0,06%;107.737.385;Balcão;06/07/2026;16:09:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;26.297;0,05%;107.738.989;Eletrônico D+1;06/07/2026;16:09:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVT3;5.813;0,12%;107.733.984;Balcão;06/07/2026;16:09:48;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;54.683;0,05%;107.733.887;Balcão;06/07/2026;16:09:48;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB3;139;1,81%;107.737.391;Balcão;06/07/2026;16:09:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;1.937;0,99%;107.733.924;Balcão;06/07/2026;16:09:48;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RDOR3;7.658;0,18%;107.733.925;Balcão;06/07/2026;16:09:48;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITSA4;171.900;0,02%;107.733.986;Balcão;06/07/2026;16:09:48;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LOGN3;806;2,47%;107.738.593;Balcão;06/07/2026;16:09:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;29.000;0,04%;107.733.987;Balcão;06/07/2026;16:09:47;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;108.500;0,05%;107.733.992;Balcão;06/07/2026;16:09:47;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RDOR3;10.688;0,18%;107.733.993;Balcão;06/07/2026;16:09:47;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RAIZ4;71;20,00%;107.734.777;Eletrônico D+1;06/07/2026;16:09:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;30.300;0,10%;107.733.995;Balcão;06/07/2026;16:09:47;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VIVA3;4.500;4,49%;107.733.996;Balcão;06/07/2026;16:09:47;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EMBJ3;500;0,17%;107.738.972;Eletrônico D+1;06/07/2026;16:09:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RAIL3;6.500;0,36%;107.733.834;Balcão;06/07/2026;16:09:47;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PETR3;12.791;0,10%;107.733.839;Balcão;06/07/2026;16:09:47;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PETR4;4.835;0,03%;107.733.890;Balcão;06/07/2026;16:09:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EQTL3;33.900;0,08%;107.733.892;Balcão;06/07/2026;16:09:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MULT3;734;0,34%;107.733.896;Balcão;06/07/2026;16:09:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGBR4;5.400;0,03%;107.733.909;Balcão;06/07/2026;16:09:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
NVDC34;38;0,25%;107.735.139;Eletrônico D+1;06/07/2026;16:09:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;87;0,25%;107.734.748;Eletrônico D+1;06/07/2026;16:09:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;24.800;13,71%;107.733.910;Balcão;06/07/2026;16:09:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PRIO3;8.901;0,04%;107.733.840;Balcão;06/07/2026;16:09:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ALOS3;18.118;0,06%;107.733.885;Balcão;06/07/2026;16:09:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LJQQ3;500;4,00%;107.735.083;Eletrônico D+1;06/07/2026;16:09:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;1.500;4,00%;107.734.432;Eletrônico D+1;06/07/2026;16:09:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;699;0,13%;107.733.895;Balcão;06/07/2026;16:09:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
NVDC34;36;0,25%;107.735.189;Eletrônico D+1;06/07/2026;16:09:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;400;20,00%;107.734.486;Eletrônico D+1;06/07/2026;16:09:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;16.828;0,06%;107.733.870;Balcão;06/07/2026;16:09:46;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
