;;;;;;;;;Participante doador;;Participante tomador;
CMIN3;3.000;2,51%;106.772.947;Eletrônico D+1;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.264;Balcão;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.772.945;Eletrônico D+1;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.772.949;Eletrônico D+1;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.263;Balcão;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.772.944;Eletrônico D+1;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.773.037;Eletrônico D+1;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;2.840;2,51%;106.773.038;Eletrônico D+1;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.534;2,51%;106.773.041;Eletrônico D+1;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;2.830;2,51%;106.773.039;Eletrônico D+1;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;2.880;2,51%;106.772.942;Eletrônico D+1;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.772.946;Eletrônico D+1;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.257;Balcão;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;2.800;2,51%;106.773.035;Eletrônico D+1;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.772.939;Eletrônico D+1;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.258;Balcão;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;2.880;2,51%;106.773.033;Eletrônico D+1;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.773.034;Eletrônico D+1;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;11.000;2,51%;106.772.935;Eletrônico D+1;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.772.943;Eletrônico D+1;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;2.887;2,51%;106.772.941;Eletrônico D+1;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.773.032;Eletrônico D+1;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;11.500;2,51%;106.772.937;Eletrônico D+1;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.259;Balcão;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;9.600;2,51%;106.772.938;Eletrônico D+1;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.260;Balcão;24/06/2026;15:40:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.256;Balcão;24/06/2026;15:40:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.772.936;Eletrônico D+1;24/06/2026;15:40:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.255;Balcão;24/06/2026;15:40:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.773.029;Eletrônico D+1;24/06/2026;15:40:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.251;Balcão;24/06/2026;15:40:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.249;Balcão;24/06/2026;15:40:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.252;Balcão;24/06/2026;15:40:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.253;Balcão;24/06/2026;15:40:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.246;Balcão;24/06/2026;15:39:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.300;0,10%;106.772.245;Balcão;24/06/2026;15:39:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.248;Balcão;24/06/2026;15:39:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.247;Balcão;24/06/2026;15:39:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.244;Balcão;24/06/2026;15:39:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.242;Balcão;24/06/2026;15:39:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.243;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2.000;0,10%;106.772.240;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.238;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.214;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.222;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2.100;0,10%;106.772.205;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.217;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.212;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;1.187;11,97%;106.772.219;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.198;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.207;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.197;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.201;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.203;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.202;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.213;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.220;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.215;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.210;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.200;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2.000;0,10%;106.772.218;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.209;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.216;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.194;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.211;Balcão;24/06/2026;15:39:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.195;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;11.400;2,51%;106.772.934;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.193;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;2.888;2,51%;106.772.933;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.773.031;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.306;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;6.000;2,51%;106.773.028;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.772.932;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.305;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.773.030;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;2.800;2,51%;106.773.026;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.773.025;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.307;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.295;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.773.022;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.296;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.772.921;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.773.021;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;3.212;11,97%;106.772.312;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.772.929;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.773.018;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.772.931;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2.000;0,10%;106.772.298;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.266;2,51%;106.773.023;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;2.882;2,51%;106.773.015;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;2.800;2,51%;106.773.024;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.309;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.297;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.303;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.773.017;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.773.012;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;2.900;2,51%;106.772.924;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.308;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.000;0,10%;106.772.310;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.773.013;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;2.000;0,10%;106.772.302;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.773.011;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;35.000;2,51%;106.772.880;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
CMIN3;2.840;2,51%;106.773.010;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.054;2,51%;106.772.865;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;746;LEV DTVM LTDA
CMIN3;3.000;2,51%;106.773.009;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;967;2,51%;106.772.833;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;746;LEV DTVM LTDA
CMIN3;2.800;2,51%;106.773.007;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VLID3;754;0,02%;106.772.586;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
CMIN3;2.970;2,51%;106.773.020;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VSTE3;875;10,47%;106.772.496;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
TAEE4;7.200;0,09%;106.772.697;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
VGHF11;1.544;0,46%;106.772.696;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
CMIN3;2.870;2,51%;106.773.008;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VSTE3;1.400;10,47%;106.772.612;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
CMIN3;3.000;2,51%;106.773.001;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VSTE3;738;10,47%;106.772.584;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
CMIN3;3.000;2,51%;106.773.006;Eletrônico D+1;24/06/2026;15:39:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;1.953;0,10%;106.772.675;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
XINA11;3.449;0,93%;106.772.673;Balcão;24/06/2026;15:39:57;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
VSTE3;1.829;10,47%;106.772.614;Balcão;24/06/2026;15:39:56;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
CMIN3;3.000;2,51%;106.772.993;Eletrônico D+1;24/06/2026;15:39:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VSTE3;1.564;10,47%;106.772.669;Balcão;24/06/2026;15:39:56;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
CMIN3;2.980;2,51%;106.773.004;Eletrônico D+1;24/06/2026;15:39:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PTBL3;3.000;0,14%;106.772.688;Balcão;24/06/2026;15:39:56;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
CMIN3;2.977;2,51%;106.773.000;Eletrônico D+1;24/06/2026;15:39:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;2.880;2,51%;106.772.992;Eletrônico D+1;24/06/2026;15:39:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PTBL3;1.533;0,14%;106.772.448;Balcão;24/06/2026;15:39:56;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
VSTE3;113;10,47%;106.772.451;Balcão;24/06/2026;15:39:56;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
CMIN3;2.880;2,51%;106.772.994;Eletrônico D+1;24/06/2026;15:39:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.772.990;Eletrônico D+1;24/06/2026;15:39:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VSTE3;3.000;10,47%;106.772.452;Balcão;24/06/2026;15:39:56;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1618;IDEAL CTVM S.A.
CMIN3;3.000;2,51%;106.772.988;Eletrônico D+1;24/06/2026;15:39:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;2.880;2,51%;106.772.989;Eletrônico D+1;24/06/2026;15:39:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;3.000;2,51%;106.772.987;Eletrônico D+1;24/06/2026;15:39:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;8.000;2,51%;106.772.986;Eletrônico D+1;24/06/2026;15:39:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VLID3;4.700;0,02%;106.772.671;Balcão;24/06/2026;15:39:56;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
CMIN3;10.500;2,51%;106.772.985;Eletrônico D+1;24/06/2026;15:39:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;68.047;0,10%;106.772.585;Balcão;24/06/2026;15:39:56;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
