;;;;;;;;;Participante doador;;Participante tomador;
CURY3;100;0,78%;108.196.675;Balcão;13/07/2026;16:35:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;1.648;0,15%;108.196.645;Balcão;13/07/2026;16:35:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4;0,15%;108.196.659;Balcão;13/07/2026;16:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;5;0,15%;108.196.653;Balcão;13/07/2026;16:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.012;0,15%;108.196.651;Balcão;13/07/2026;16:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;100;0,78%;108.196.650;Balcão;13/07/2026;16:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LJQQ3;2.000;3,92%;108.196.646;Balcão;13/07/2026;16:35:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.700;0,06%;108.196.530;Eletrônico D+1;13/07/2026;16:35:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.500;0,06%;108.196.536;Eletrônico D+1;13/07/2026;16:35:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;18;0,15%;108.196.533;Balcão;13/07/2026;16:35:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;18;0,15%;108.196.532;Balcão;13/07/2026;16:35:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XFIX11;4;1,47%;108.196.631;Balcão;13/07/2026;16:35:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AVGO34;345;0,13%;108.196.634;Eletrônico D+1;13/07/2026;16:35:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.196.633;Balcão;13/07/2026;16:35:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1RN34;5;0,29%;108.196.616;Eletrônico D+1;13/07/2026;16:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;4;0,15%;108.196.609;Balcão;13/07/2026;16:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;2.000;14,02%;108.196.610;Balcão;13/07/2026;16:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURE3;5.300;0,15%;108.196.599;Balcão;13/07/2026;16:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;300;0,15%;108.196.597;Balcão;13/07/2026;16:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;773;0,15%;108.196.598;Balcão;13/07/2026;16:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;4;0,15%;108.196.593;Balcão;13/07/2026;16:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.500;0,06%;108.196.592;Eletrônico D+1;13/07/2026;16:35:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;18;0,15%;108.196.589;Balcão;13/07/2026;16:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;18;0,15%;108.196.588;Balcão;13/07/2026;16:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;4;0,15%;108.196.587;Balcão;13/07/2026;16:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;4.205;17,21%;108.196.586;Balcão;13/07/2026;16:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;18;0,15%;108.196.514;Balcão;13/07/2026;16:35:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.700;0,06%;108.196.506;Eletrônico D+1;13/07/2026;16:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TECN3;5;6,83%;108.196.498;Balcão;13/07/2026;16:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;5;0,15%;108.196.500;Balcão;13/07/2026;16:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.700;0,06%;108.196.284;Eletrônico D+1;13/07/2026;16:35:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.461;0,06%;108.196.480;Eletrônico D+1;13/07/2026;16:35:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;5;13,59%;108.196.478;Balcão;13/07/2026;16:35:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURE3;2.000;0,15%;108.196.477;Balcão;13/07/2026;16:35:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;6;0,15%;108.196.475;Balcão;13/07/2026;16:35:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;5;0,15%;108.196.472;Balcão;13/07/2026;16:35:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SOJA3;5;1,44%;108.196.467;Balcão;13/07/2026;16:35:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;18;0,15%;108.196.469;Balcão;13/07/2026;16:35:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.700;0,06%;108.196.445;Eletrônico D+1;13/07/2026;16:35:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AERI3;5;0,38%;108.196.437;Balcão;13/07/2026;16:35:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;18;0,15%;108.196.433;Balcão;13/07/2026;16:35:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.400;0,06%;108.196.680;Eletrônico D+1;13/07/2026;16:35:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;5;0,15%;108.196.678;Balcão;13/07/2026;16:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;5;2,56%;108.196.677;Balcão;13/07/2026;16:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;18;0,15%;108.196.582;Balcão;13/07/2026;16:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.565;0,06%;108.196.416;Eletrônico D+1;13/07/2026;16:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;18;0,15%;108.196.414;Balcão;13/07/2026;16:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;5;0,15%;108.196.578;Balcão;13/07/2026;16:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;100;0,78%;108.196.413;Balcão;13/07/2026;16:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;18;0,15%;108.196.411;Balcão;13/07/2026;16:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;6;0,15%;108.196.576;Balcão;13/07/2026;16:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;6;0,15%;108.196.412;Balcão;13/07/2026;16:35:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;4;0,15%;108.196.410;Balcão;13/07/2026;16:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;5;0,15%;108.196.407;Balcão;13/07/2026;16:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.196.401;Eletrônico D+1;13/07/2026;16:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;6;0,15%;108.196.573;Balcão;13/07/2026;16:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;18;0,15%;108.196.406;Balcão;13/07/2026;16:35:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;18;0,15%;108.196.564;Balcão;13/07/2026;16:35:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;127;0,15%;108.196.563;Balcão;13/07/2026;16:35:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEWY39;288;10,00%;108.196.391;Eletrônico D+1;13/07/2026;16:35:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;6;1,48%;108.196.388;Balcão;13/07/2026;16:35:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BMBB39;9;2,00%;108.196.384;Balcão;13/07/2026;16:35:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;100;0,78%;108.196.373;Balcão;13/07/2026;16:35:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;300;0,15%;108.196.368;Balcão;13/07/2026;16:35:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;5;0,15%;108.196.365;Balcão;13/07/2026;16:35:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AALR3;1.290;4,41%;108.196.364;Balcão;13/07/2026;16:35:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;5.040;23,95%;108.179.865;Balcão;13/07/2026;16:35:07;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMFT3;100;0,09%;108.180.039;Balcão;13/07/2026;16:35:07;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSAN3;8.689;2,83%;108.179.870;Balcão;13/07/2026;16:35:07;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ORVR3;1.867;3,71%;108.179.878;Balcão;13/07/2026;16:35:07;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;6;0,78%;108.196.310;Balcão;13/07/2026;16:35:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.196.278;Balcão;13/07/2026;16:35:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;10;0,23%;108.196.281;Balcão;13/07/2026;16:35:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.661;0,06%;108.196.270;Eletrônico D+1;13/07/2026;16:35:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RDOR3;6;0,15%;108.196.252;Balcão;13/07/2026;16:35:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.844;0,06%;108.196.247;Eletrônico D+1;13/07/2026;16:35:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;300;0,15%;108.196.245;Balcão;13/07/2026;16:35:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;18;0,15%;108.196.244;Balcão;13/07/2026;16:35:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;5;0,15%;108.196.226;Balcão;13/07/2026;16:35:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;100;0,78%;108.196.220;Balcão;13/07/2026;16:35:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;6;0,15%;108.196.225;Balcão;13/07/2026;16:35:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BUTL39;4;3,94%;108.196.224;Balcão;13/07/2026;16:35:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;211;0,15%;108.196.222;Balcão;13/07/2026;16:35:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;320;0,15%;108.196.348;Balcão;13/07/2026;16:35:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;6;0,15%;108.196.347;Balcão;13/07/2026;16:35:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEWY39;152;10,00%;108.196.205;Eletrônico D+1;13/07/2026;16:35:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,15%;108.196.345;Balcão;13/07/2026;16:35:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEWY39;391;10,00%;108.196.343;Eletrônico D+1;13/07/2026;16:35:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;5;0,15%;108.196.196;Balcão;13/07/2026;16:35:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.860;0,06%;108.196.204;Eletrônico D+1;13/07/2026;16:35:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LOGG3;7;0,15%;108.196.198;Balcão;13/07/2026;16:35:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;6;0,78%;108.196.194;Balcão;13/07/2026;16:35:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;100;0,78%;108.196.193;Balcão;13/07/2026;16:35:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;113.974;2,83%;108.180.030;Balcão;13/07/2026;16:35:01;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SAPR3;10;0,15%;108.196.192;Balcão;13/07/2026;16:35:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;8.440;0,11%;108.179.931;Balcão;13/07/2026;16:35:01;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BMOB3;3.910;0,10%;108.180.036;Balcão;13/07/2026;16:35:01;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;2.140;0,14%;108.180.031;Balcão;13/07/2026;16:35:01;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BMOB3;40.000;0,10%;108.179.922;Balcão;13/07/2026;16:35:00;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RDOR3;25.400;0,10%;108.179.875;Balcão;13/07/2026;16:35:00;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;6;0,15%;108.196.178;Balcão;13/07/2026;16:35:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.196.314;Balcão;13/07/2026;16:35:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.196.316;Eletrônico D+1;13/07/2026;16:35:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;7;0,15%;108.196.313;Balcão;13/07/2026;16:35:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;9;0,15%;108.196.312;Balcão;13/07/2026;16:35:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;5;0,15%;108.196.161;Balcão;13/07/2026;16:35:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RDOR3;20.060;0,10%;108.179.867;Balcão;13/07/2026;16:34:59;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBDC4;578;0,15%;108.196.162;Balcão;13/07/2026;16:34:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;18;0,15%;108.196.158;Balcão;13/07/2026;16:34:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HYPE3;4;0,15%;108.196.159;Balcão;13/07/2026;16:34:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;300;0,15%;108.196.157;Balcão;13/07/2026;16:34:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;18;0,15%;108.196.093;Balcão;13/07/2026;16:34:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.700;0,06%;108.196.092;Eletrônico D+1;13/07/2026;16:34:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;327;0,15%;108.196.091;Balcão;13/07/2026;16:34:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEWY39;200;10,00%;108.196.094;Eletrônico D+1;13/07/2026;16:34:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;18;0,15%;108.196.130;Balcão;13/07/2026;16:34:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.674;0,06%;108.196.132;Eletrônico D+1;13/07/2026;16:34:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;18;0,15%;108.196.087;Balcão;13/07/2026;16:34:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;189;0,15%;108.196.085;Balcão;13/07/2026;16:34:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LAVV3;4;0,18%;108.196.082;Balcão;13/07/2026;16:34:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.680;0,06%;108.196.058;Eletrônico D+1;13/07/2026;16:34:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITSA4;4;0,15%;108.196.048;Balcão;13/07/2026;16:34:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ANIM3;4;0,19%;108.196.047;Balcão;13/07/2026;16:34:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AGRO3;2.100;0,09%;108.196.045;Eletrônico D+1;13/07/2026;16:34:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;5;0,15%;108.196.038;Balcão;13/07/2026;16:34:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.100;0,15%;108.196.017;Balcão;13/07/2026;16:34:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;8;0,15%;108.196.015;Balcão;13/07/2026;16:34:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;6;0,15%;108.196.014;Balcão;13/07/2026;16:34:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEWY39;172;10,00%;108.196.007;Eletrônico D+1;13/07/2026;16:34:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.998;Eletrônico D+1;13/07/2026;16:34:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CASH3;15.321;7,02%;108.179.924;Balcão;13/07/2026;16:34:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NVDC34;323;0,15%;108.195.989;Balcão;13/07/2026;16:34:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;2.100;17,21%;108.195.988;Balcão;13/07/2026;16:34:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;60;0,39%;108.195.986;Eletrônico D+1;13/07/2026;16:34:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITSA4;7;0,15%;108.195.981;Balcão;13/07/2026;16:34:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ARML3;9;0,15%;108.195.982;Balcão;13/07/2026;16:34:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.095;0,15%;108.195.961;Balcão;13/07/2026;16:34:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.957;Eletrônico D+1;13/07/2026;16:34:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;100;0,39%;108.195.954;Eletrônico D+1;13/07/2026;16:34:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;100;0,78%;108.196.128;Balcão;13/07/2026;16:34:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;682;0,15%;108.195.935;Balcão;13/07/2026;16:34:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;18;0,15%;108.196.123;Balcão;13/07/2026;16:34:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;100;0,78%;108.196.119;Balcão;13/07/2026;16:34:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.700;0,06%;108.196.121;Eletrônico D+1;13/07/2026;16:34:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;321;0,15%;108.195.920;Balcão;13/07/2026;16:34:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;5;17,21%;108.196.110;Balcão;13/07/2026;16:34:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.700;0,06%;108.195.918;Eletrônico D+1;13/07/2026;16:34:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
