;;;;;;;;;Participante doador;;Participante tomador;
BOVA11;30;0,74%;108.615.640;Balcão;17/07/2026;16:29:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVA11;2;0,74%;108.615.681;Balcão;17/07/2026;16:29:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
AZZA3;100;29,00%;108.615.667;Balcão;17/07/2026;16:29:53;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AZZA3;60;29,00%;108.615.659;Balcão;17/07/2026;16:29:53;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BOVA11;2;0,74%;108.615.657;Balcão;17/07/2026;16:29:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVA11;2;0,74%;108.615.669;Balcão;17/07/2026;16:29:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVA11;2;0,74%;108.615.661;Balcão;17/07/2026;16:29:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVA11;24;0,74%;108.615.649;Balcão;17/07/2026;16:29:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVA11;31;0,74%;108.615.637;Balcão;17/07/2026;16:29:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVA11;100;0,74%;108.615.605;Balcão;17/07/2026;16:29:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVA11;50;0,74%;108.615.618;Balcão;17/07/2026;16:29:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVA11;50;0,74%;108.615.636;Balcão;17/07/2026;16:29:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVA11;30;0,74%;108.615.644;Balcão;17/07/2026;16:29:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVA11;15;0,74%;108.615.635;Balcão;17/07/2026;16:29:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
AZZA3;98;29,00%;108.615.609;Balcão;17/07/2026;16:29:52;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AZZA3;200;29,00%;108.615.646;Balcão;17/07/2026;16:29:52;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BOVA11;66;0,74%;108.615.625;Balcão;17/07/2026;16:29:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
AZZA3;200;29,00%;108.615.632;Balcão;17/07/2026;16:29:52;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BOVA11;77;0,74%;108.615.624;Balcão;17/07/2026;16:29:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVA11;100;0,74%;108.615.607;Balcão;17/07/2026;16:29:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVA11;20;0,74%;108.615.620;Balcão;17/07/2026;16:29:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
AZZA3;120;29,00%;108.615.603;Balcão;17/07/2026;16:29:51;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AZZA3;100;29,00%;108.615.599;Balcão;17/07/2026;16:29:51;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AZZA3;700;29,00%;108.615.532;Balcão;17/07/2026;16:29:51;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AZZA3;194;29,00%;108.615.579;Balcão;17/07/2026;16:29:51;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AZZA3;125;29,00%;108.615.600;Balcão;17/07/2026;16:29:51;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AZZA3;200;29,00%;108.615.550;Balcão;17/07/2026;16:29:51;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AZZA3;141;29,00%;108.615.581;Balcão;17/07/2026;16:29:51;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AZZA3;277;29,00%;108.615.572;Balcão;17/07/2026;16:29:51;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MBRF3;13.989;6,00%;108.615.687;Eletrônico D+1;17/07/2026;16:29:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;3.500;6,00%;108.615.662;Eletrônico D+1;17/07/2026;16:29:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;6.670;6,00%;108.615.676;Eletrônico D+1;17/07/2026;16:29:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;33.811;6,00%;108.615.674;Eletrônico D+1;17/07/2026;16:29:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;3.600;6,00%;108.615.675;Eletrônico D+1;17/07/2026;16:29:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;39.756;6,00%;108.615.673;Eletrônico D+1;17/07/2026;16:29:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;800;6,00%;108.615.652;Eletrônico D+1;17/07/2026;16:29:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;122;6,00%;108.615.653;Eletrônico D+1;17/07/2026;16:29:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;412;6,00%;108.615.654;Eletrônico D+1;17/07/2026;16:29:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;305;6,00%;108.615.614;Eletrônico D+1;17/07/2026;16:29:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;45.349;6,00%;108.615.616;Eletrônico D+1;17/07/2026;16:29:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;1.522;6,00%;108.615.615;Eletrônico D+1;17/07/2026;16:29:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;2.988;0,04%;108.615.613;Eletrônico D+1;17/07/2026;16:29:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;21.144;6,00%;108.615.598;Eletrônico D+1;17/07/2026;16:29:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;800;0,04%;108.615.602;Eletrônico D+1;17/07/2026;16:29:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;8.000;6,00%;108.615.597;Eletrônico D+1;17/07/2026;16:29:04;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;827;0,04%;108.615.596;Eletrônico D+1;17/07/2026;16:29:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;163.018;6,00%;108.615.593;Eletrônico D+1;17/07/2026;16:29:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;2.236;0,04%;108.615.594;Eletrônico D+1;17/07/2026;16:29:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;1.100;0,04%;108.615.589;Eletrônico D+1;17/07/2026;16:29:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;400;6,00%;108.615.595;Eletrônico D+1;17/07/2026;16:29:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;4.476;6,00%;108.615.592;Eletrônico D+1;17/07/2026;16:29:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;2.218;0,04%;108.615.591;Eletrônico D+1;17/07/2026;16:29:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;800;0,04%;108.615.590;Eletrônico D+1;17/07/2026;16:29:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;3.035;0,04%;108.615.564;Eletrônico D+1;17/07/2026;16:29:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;4.000;6,00%;108.615.587;Eletrônico D+1;17/07/2026;16:29:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;13.300;6,00%;108.615.586;Eletrônico D+1;17/07/2026;16:29:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;1.100;6,00%;108.615.584;Eletrônico D+1;17/07/2026;16:29:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;340;6,00%;108.615.583;Eletrônico D+1;17/07/2026;16:29:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;3.653;6,00%;108.615.585;Eletrônico D+1;17/07/2026;16:29:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;691;6,00%;108.615.582;Eletrônico D+1;17/07/2026;16:29:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;2.262;0,04%;108.615.577;Eletrônico D+1;17/07/2026;16:29:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;800;0,04%;108.615.575;Eletrônico D+1;17/07/2026;16:29:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;2.972;0,04%;108.615.576;Eletrônico D+1;17/07/2026;16:28:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;1.100;0,04%;108.615.578;Eletrônico D+1;17/07/2026;16:28:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;1.101;0,04%;108.615.574;Eletrônico D+1;17/07/2026;16:28:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;3.100;0,04%;108.615.563;Eletrônico D+1;17/07/2026;16:28:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;281;0,04%;108.615.548;Eletrônico D+1;17/07/2026;16:28:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;3.073;0,04%;108.615.556;Eletrônico D+1;17/07/2026;16:28:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;2.287;0,04%;108.615.562;Eletrônico D+1;17/07/2026;16:28:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;3.000;0,04%;108.615.557;Eletrônico D+1;17/07/2026;16:28:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;3.031;0,04%;108.615.558;Eletrônico D+1;17/07/2026;16:28:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;3.152;0,04%;108.615.560;Eletrônico D+1;17/07/2026;16:28:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;824;0,04%;108.615.559;Eletrônico D+1;17/07/2026;16:28:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;759;0,04%;108.615.555;Eletrônico D+1;17/07/2026;16:28:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;2.146;0,04%;108.615.561;Eletrônico D+1;17/07/2026;16:28:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;3.030;0,04%;108.615.552;Eletrônico D+1;17/07/2026;16:28:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;567;0,04%;108.615.553;Eletrônico D+1;17/07/2026;16:28:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;16.370;0,03%;108.615.554;Eletrônico D+1;17/07/2026;16:28:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;854;0,04%;108.615.551;Eletrônico D+1;17/07/2026;16:28:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;1.100;0,04%;108.615.547;Eletrônico D+1;17/07/2026;16:28:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;3.073;0,04%;108.615.545;Eletrônico D+1;17/07/2026;16:28:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;2.321;0,04%;108.615.546;Eletrônico D+1;17/07/2026;16:28:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;2.262;0,04%;108.615.544;Eletrônico D+1;17/07/2026;16:28:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;2.265;0,04%;108.615.529;Eletrônico D+1;17/07/2026;16:28:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;510;7,13%;108.603.249;Balcão;17/07/2026;16:28:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;828;0,04%;108.615.531;Eletrônico D+1;17/07/2026;16:28:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;2.152;0,04%;108.615.530;Eletrônico D+1;17/07/2026;16:28:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;2.985;0,04%;108.615.543;Eletrônico D+1;17/07/2026;16:28:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;828;0,04%;108.615.542;Eletrônico D+1;17/07/2026;16:28:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;800;0,04%;108.615.540;Eletrônico D+1;17/07/2026;16:28:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;1.136;0,04%;108.615.541;Eletrônico D+1;17/07/2026;16:28:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;3.088;0,04%;108.615.539;Eletrônico D+1;17/07/2026;16:28:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;292;0,04%;108.615.522;Eletrônico D+1;17/07/2026;16:28:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;2.972;0,04%;108.615.538;Eletrônico D+1;17/07/2026;16:28:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;3.076;0,04%;108.615.537;Eletrônico D+1;17/07/2026;16:28:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;290;0,04%;108.615.536;Eletrônico D+1;17/07/2026;16:28:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;3.035;0,04%;108.615.533;Eletrônico D+1;17/07/2026;16:28:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;1.129;0,04%;108.615.535;Eletrônico D+1;17/07/2026;16:28:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;2.247;0,04%;108.615.534;Eletrônico D+1;17/07/2026;16:28:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;1.100;0,04%;108.615.528;Eletrônico D+1;17/07/2026;16:28:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;1.103;0,04%;108.615.527;Eletrônico D+1;17/07/2026;16:28:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;1.145;0,04%;108.615.514;Eletrônico D+1;17/07/2026;16:28:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;36.981;7,13%;108.615.070;Balcão;17/07/2026;16:28:51;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
BBDC4;808;0,04%;108.615.525;Eletrônico D+1;17/07/2026;16:28:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;3.088;0,04%;108.615.523;Eletrônico D+1;17/07/2026;16:28:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;2.291;0,04%;108.615.524;Eletrônico D+1;17/07/2026;16:28:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;859;0,04%;108.615.526;Eletrônico D+1;17/07/2026;16:28:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
INTB3;102;0,06%;108.609.297;Eletrônico D+1;17/07/2026;16:28:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;577;0,04%;108.615.521;Eletrônico D+1;17/07/2026;16:28:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;301;0,04%;108.615.520;Eletrônico D+1;17/07/2026;16:28:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;3.100;0,04%;108.615.519;Eletrônico D+1;17/07/2026;16:28:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;2.271;0,04%;108.615.518;Eletrônico D+1;17/07/2026;16:28:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;5.071;0,77%;108.615.517;Eletrônico D+1;17/07/2026;16:28:50;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
ABEV3;1.229;0,77%;108.615.516;Eletrônico D+1;17/07/2026;16:28:50;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
ABEV3;800;0,77%;108.615.515;Eletrônico D+1;17/07/2026;16:28:50;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BBDC4;2.291;0,04%;108.615.513;Eletrônico D+1;17/07/2026;16:28:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;2.292;0,04%;108.615.508;Eletrônico D+1;17/07/2026;16:28:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;2.986;0,04%;108.615.512;Eletrônico D+1;17/07/2026;16:28:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;293;0,04%;108.615.511;Eletrônico D+1;17/07/2026;16:28:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;3.088;0,04%;108.615.507;Eletrônico D+1;17/07/2026;16:28:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;800;0,04%;108.615.510;Eletrônico D+1;17/07/2026;16:28:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
