;;;;;;;;;Participante doador;;Participante tomador;
PIBB11;500;0,07%;109.414.446;Balcão;29/07/2026;15:33:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GDIV11;538;4,25%;109.414.454;Balcão;29/07/2026;15:33:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGRC11;15;1,49%;109.414.448;Balcão;29/07/2026;15:33:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;65;0,12%;109.408.086;Balcão;29/07/2026;15:32:45;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
RIAA3;67;0,12%;109.408.085;Balcão;29/07/2026;15:32:45;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
SANB11;871;4,11%;109.408.084;Balcão;29/07/2026;15:32:45;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
EGIE3;1.836;1,51%;109.408.083;Balcão;29/07/2026;15:32:45;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
RIAA3;278;0,12%;109.408.082;Balcão;29/07/2026;15:32:44;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
EZTC3;79;0,05%;109.408.081;Balcão;29/07/2026;15:32:44;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
EZTC3;4.339;0,05%;109.408.080;Balcão;29/07/2026;15:32:44;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
EGIE3;1.242;1,51%;109.408.079;Balcão;29/07/2026;15:32:44;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
SANB11;1.542;4,11%;109.408.078;Balcão;29/07/2026;15:32:44;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
JHSF3;4.898;2,23%;109.408.077;Balcão;29/07/2026;15:32:44;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
CMIN3;63.600;62,49%;109.387.257;Balcão;29/07/2026;15:32:36;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
ASAI3;63.300;17,26%;109.387.259;Balcão;29/07/2026;15:32:36;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
CMIN3;4.600;62,49%;109.387.263;Balcão;29/07/2026;15:32:36;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
CMIG4;500;0,05%;109.387.261;Balcão;29/07/2026;15:32:36;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
ABEV3;4.761;2,40%;109.387.264;Balcão;29/07/2026;15:32:36;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
CMIG4;56.500;0,05%;109.387.262;Balcão;29/07/2026;15:32:36;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
CSAN3;8.100;3,63%;109.387.265;Balcão;29/07/2026;15:32:36;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
CSAN3;188.400;3,63%;109.387.260;Balcão;29/07/2026;15:32:36;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
ASAI3;1.900;17,26%;109.387.258;Balcão;29/07/2026;15:32:36;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
ABEV3;164.049;2,40%;109.387.266;Balcão;29/07/2026;15:32:36;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
TAEE11;982;0,10%;109.414.437;Eletrônico D+1;29/07/2026;15:31:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;304;0,10%;109.414.438;Eletrônico D+1;29/07/2026;15:31:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DXCO3;2.600;0,10%;109.414.436;Eletrônico D+1;29/07/2026;15:31:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;2.779;0,10%;109.414.435;Eletrônico D+1;29/07/2026;15:31:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;2.040;0,10%;109.414.441;Eletrônico D+1;29/07/2026;15:31:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;10;0,10%;109.414.414;Eletrônico D+1;29/07/2026;15:31:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;404;0,10%;109.414.439;Eletrônico D+1;29/07/2026;15:31:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;0,10%;109.414.440;Eletrônico D+1;29/07/2026;15:31:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;881;0,10%;109.414.411;Eletrônico D+1;29/07/2026;15:31:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PVBI11;10;0,10%;109.414.397;Eletrônico D+1;29/07/2026;15:31:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BERK34;100;0,10%;109.414.392;Eletrônico D+1;29/07/2026;15:31:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;84;0,10%;109.414.398;Eletrônico D+1;29/07/2026;15:31:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;1.000;0,10%;109.414.434;Eletrônico D+1;29/07/2026;15:31:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;318;0,10%;109.414.433;Eletrônico D+1;29/07/2026;15:31:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;14;0,10%;109.414.432;Eletrônico D+1;29/07/2026;15:31:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;23;0,10%;109.414.428;Eletrônico D+1;29/07/2026;15:31:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;4.400;0,10%;109.414.431;Eletrônico D+1;29/07/2026;15:31:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;246;0,10%;109.414.429;Eletrônico D+1;29/07/2026;15:31:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;200;0,10%;109.414.430;Eletrônico D+1;29/07/2026;15:31:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;300;0,10%;109.414.427;Eletrônico D+1;29/07/2026;15:31:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;8;0,10%;109.414.426;Eletrônico D+1;29/07/2026;15:31:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;2.100;0,10%;109.414.422;Eletrônico D+1;29/07/2026;15:31:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;19;0,10%;109.414.421;Eletrônico D+1;29/07/2026;15:31:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;200;0,10%;109.414.424;Eletrônico D+1;29/07/2026;15:31:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;193;0,10%;109.414.419;Eletrônico D+1;29/07/2026;15:31:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;264;0,10%;109.414.420;Eletrônico D+1;29/07/2026;15:31:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;1.010;0,10%;109.414.423;Eletrônico D+1;29/07/2026;15:31:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;557;0,10%;109.414.425;Eletrônico D+1;29/07/2026;15:31:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;500;0,10%;109.414.418;Eletrônico D+1;29/07/2026;15:31:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPML11;200;0,10%;109.414.383;Eletrônico D+1;29/07/2026;15:31:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;200;0,10%;109.414.413;Eletrônico D+1;29/07/2026;15:31:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;386;0,10%;109.414.416;Eletrônico D+1;29/07/2026;15:31:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;1.400;0,10%;109.414.412;Eletrônico D+1;29/07/2026;15:31:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;54;0,10%;109.414.415;Eletrônico D+1;29/07/2026;15:31:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;51;0,10%;109.414.401;Eletrônico D+1;29/07/2026;15:31:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.000;0,10%;109.414.417;Eletrônico D+1;29/07/2026;15:31:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;400;0,10%;109.414.404;Eletrônico D+1;29/07/2026;15:31:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BERK34;130;0,10%;109.414.409;Eletrônico D+1;29/07/2026;15:31:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;274;0,10%;109.414.410;Eletrônico D+1;29/07/2026;15:31:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;4.000;0,10%;109.414.405;Eletrônico D+1;29/07/2026;15:31:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BERK34;165;0,10%;109.414.403;Eletrônico D+1;29/07/2026;15:31:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;245;0,10%;109.414.406;Eletrônico D+1;29/07/2026;15:31:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DXCO3;504;0,10%;109.414.408;Eletrônico D+1;29/07/2026;15:31:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;4;0,10%;109.414.402;Eletrônico D+1;29/07/2026;15:31:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;23;0,10%;109.414.399;Eletrônico D+1;29/07/2026;15:31:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;500;0,10%;109.414.407;Eletrônico D+1;29/07/2026;15:31:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;888;0,10%;109.414.400;Eletrônico D+1;29/07/2026;15:31:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;1.221;0,10%;109.414.358;Eletrônico D+1;29/07/2026;15:31:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;1.300;0,10%;109.414.395;Eletrônico D+1;29/07/2026;15:31:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BSLV39;5;0,10%;109.414.396;Eletrônico D+1;29/07/2026;15:31:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BERK34;100;0,10%;109.414.388;Eletrônico D+1;29/07/2026;15:31:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;674;0,10%;109.414.390;Eletrônico D+1;29/07/2026;15:31:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;14;0,10%;109.414.386;Eletrônico D+1;29/07/2026;15:31:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;66;0,10%;109.414.382;Eletrônico D+1;29/07/2026;15:31:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BERK34;100;0,10%;109.414.384;Eletrônico D+1;29/07/2026;15:31:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;300;0,10%;109.414.391;Eletrônico D+1;29/07/2026;15:31:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;1.700;0,10%;109.414.385;Eletrônico D+1;29/07/2026;15:31:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;19.063;0,10%;109.414.393;Eletrônico D+1;29/07/2026;15:31:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;200;0,10%;109.414.389;Eletrônico D+1;29/07/2026;15:31:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;200;0,10%;109.414.394;Eletrônico D+1;29/07/2026;15:31:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;1.396;0,10%;109.414.355;Eletrônico D+1;29/07/2026;15:31:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BSLV39;145;0,10%;109.414.387;Eletrônico D+1;29/07/2026;15:31:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;346;0,10%;109.414.381;Eletrônico D+1;29/07/2026;15:31:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BSLV39;160;0,10%;109.414.377;Eletrônico D+1;29/07/2026;15:31:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;1.600;0,10%;109.414.374;Eletrônico D+1;29/07/2026;15:31:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;8.083;0,10%;109.414.378;Eletrônico D+1;29/07/2026;15:31:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;1.925;0,10%;109.414.380;Eletrônico D+1;29/07/2026;15:31:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;84.953;0,10%;109.414.376;Eletrônico D+1;29/07/2026;15:31:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;1.000;0,10%;109.414.375;Eletrônico D+1;29/07/2026;15:31:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;2.230;0,10%;109.414.379;Eletrônico D+1;29/07/2026;15:31:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;1.500;0,10%;109.414.370;Eletrônico D+1;29/07/2026;15:31:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;2.000;0,10%;109.414.373;Eletrônico D+1;29/07/2026;15:31:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;3.400;0,10%;109.414.371;Eletrônico D+1;29/07/2026;15:31:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;940;0,10%;109.414.372;Eletrônico D+1;29/07/2026;15:31:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;800;0,10%;109.414.369;Eletrônico D+1;29/07/2026;15:31:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BSLV39;93;0,10%;109.414.368;Eletrônico D+1;29/07/2026;15:31:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;1.010;0,10%;109.414.367;Eletrônico D+1;29/07/2026;15:31:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BERK34;100;0,10%;109.414.360;Eletrônico D+1;29/07/2026;15:31:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BERK34;200;0,10%;109.414.361;Eletrônico D+1;29/07/2026;15:31:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BERK34;235;0,10%;109.414.366;Eletrônico D+1;29/07/2026;15:31:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BERK34;100;0,10%;109.414.363;Eletrônico D+1;29/07/2026;15:31:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;1.000;0,10%;109.414.362;Eletrônico D+1;29/07/2026;15:31:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;82;0,10%;109.414.364;Eletrônico D+1;29/07/2026;15:31:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BERK34;171;0,10%;109.414.359;Eletrônico D+1;29/07/2026;15:31:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;31;0,10%;109.414.365;Eletrônico D+1;29/07/2026;15:31:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;200;0,10%;109.414.357;Eletrônico D+1;29/07/2026;15:31:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;400;0,10%;109.414.356;Eletrônico D+1;29/07/2026;15:31:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;300;0,10%;109.414.353;Eletrônico D+1;29/07/2026;15:31:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BERK34;195;0,10%;109.414.354;Eletrônico D+1;29/07/2026;15:31:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BERK34;228;0,10%;109.414.352;Eletrônico D+1;29/07/2026;15:31:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;452;0,10%;109.414.351;Eletrônico D+1;29/07/2026;15:31:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;20.554;0,10%;109.414.349;Eletrônico D+1;29/07/2026;15:31:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;17;0,10%;109.414.344;Eletrônico D+1;29/07/2026;15:31:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;279;0,10%;109.414.342;Eletrônico D+1;29/07/2026;15:31:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;819;0,10%;109.414.345;Eletrônico D+1;29/07/2026;15:31:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;5.180;0,10%;109.414.350;Eletrônico D+1;29/07/2026;15:31:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;1.600;0,10%;109.414.348;Eletrônico D+1;29/07/2026;15:31:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;115;0,10%;109.414.346;Eletrônico D+1;29/07/2026;15:31:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BERK34;699;0,10%;109.414.341;Eletrônico D+1;29/07/2026;15:31:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BERK34;91;0,10%;109.414.340;Eletrônico D+1;29/07/2026;15:31:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BERK34;187;0,10%;109.414.347;Eletrônico D+1;29/07/2026;15:31:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BERK34;24;0,10%;109.414.328;Eletrônico D+1;29/07/2026;15:31:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;285;0,10%;109.414.327;Eletrônico D+1;29/07/2026;15:31:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;100;0,10%;109.414.330;Eletrônico D+1;29/07/2026;15:31:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;600;0,10%;109.414.338;Eletrônico D+1;29/07/2026;15:31:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;1.100;0,10%;109.414.339;Eletrônico D+1;29/07/2026;15:31:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;2.000;0,10%;109.414.332;Eletrônico D+1;29/07/2026;15:31:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;4;0,10%;109.414.326;Eletrônico D+1;29/07/2026;15:31:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;2.699;0,10%;109.414.329;Eletrônico D+1;29/07/2026;15:31:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;1.696;0,10%;109.414.336;Eletrônico D+1;29/07/2026;15:31:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;2.500;0,10%;109.414.334;Eletrônico D+1;29/07/2026;15:31:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;500;0,10%;109.414.335;Eletrônico D+1;29/07/2026;15:31:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;400;0,10%;109.414.331;Eletrônico D+1;29/07/2026;15:31:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;2.900;0,10%;109.414.337;Eletrônico D+1;29/07/2026;15:31:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;2.704;0,10%;109.414.333;Eletrônico D+1;29/07/2026;15:31:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;1.100;1,63%;109.412.390;Balcão;29/07/2026;15:30:39;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
BEEF3;100;1,63%;109.412.391;Balcão;29/07/2026;15:30:39;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
