;;;;;;;;;Participante doador;;Participante tomador;
BHIA3;7;18,11%;107.395.947;Eletrônico D+1;01/07/2026;16:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;99;0,03%;107.396.914;Eletrônico D+1;01/07/2026;16:11:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,03%;107.396.843;Eletrônico D+1;01/07/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;300;0,03%;107.395.963;Eletrônico D+1;01/07/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;5.001;0,06%;107.397.622;Eletrônico D+1;01/07/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;2.000;5,00%;107.396.471;Eletrônico D+1;01/07/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;855;0,51%;107.397.652;Eletrônico D+1;01/07/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AAPL34;400;0,07%;107.396.186;Eletrônico D+1;01/07/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;300;0,03%;107.395.993;Eletrônico D+1;01/07/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;4.053;0,06%;107.396.111;Eletrônico D+1;01/07/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;2.000;3,04%;107.397.557;Eletrônico D+1;01/07/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;7;18,11%;107.395.918;Eletrônico D+1;01/07/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;7;18,11%;107.395.955;Eletrônico D+1;01/07/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;8;18,11%;107.397.604;Eletrônico D+1;01/07/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KEPL3;2.741;0,05%;107.400.624;Balcão;01/07/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,03%;107.396.670;Eletrônico D+1;01/07/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;1.980;3,04%;107.397.593;Eletrônico D+1;01/07/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;93.341;0,08%;107.396.786;Eletrônico D+1;01/07/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;5.038;0,06%;107.397.582;Eletrônico D+1;01/07/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;11.904;0,11%;107.396.977;Eletrônico D+1;01/07/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;2.650;0,11%;107.397.552;Eletrônico D+1;01/07/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;1.709;2,00%;107.397.587;Eletrônico D+1;01/07/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;863;0,51%;107.397.545;Eletrônico D+1;01/07/2026;16:11:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;10.638;0,06%;107.397.439;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;3.300;0,06%;107.396.481;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;854;0,51%;107.397.702;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;400;0,06%;107.396.411;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IBOB11;27;0,20%;107.400.267;Balcão;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;154;0,03%;107.396.594;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;2.440;0,06%;107.396.518;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQPA3;300;10,50%;107.400.275;Balcão;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TRXF11;7.269;0,05%;107.397.416;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;5.000;0,06%;107.397.684;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,03%;107.396.723;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DOTZ3;150;5,48%;107.400.283;Balcão;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;4.020;0,06%;107.396.057;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,03%;107.396.839;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;1.342;0,10%;107.395.954;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;160;0,26%;107.396.849;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;4.839;0,11%;107.397.013;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;5.134;0,62%;107.396.038;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;7.955;0,11%;107.397.004;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RZTR11;950;0,80%;107.397.255;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;874;0,51%;107.397.662;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;1.347;0,06%;107.396.622;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KNHF11;213;1,00%;107.397.102;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;2.142;0,11%;107.397.738;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SOJA3;5.744;1,58%;107.400.282;Balcão;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;127;0,03%;107.396.496;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SOJA3;5.767;1,58%;107.400.256;Balcão;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KNRI11;20;0,14%;107.397.153;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,03%;107.396.908;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,03%;107.396.818;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;30.400;5,84%;107.397.323;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;9.268;0,11%;107.396.947;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KNRI11;1.730;0,14%;107.396.634;Eletrônico D+1;01/07/2026;16:11:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM3;2.000;0,05%;107.396.372;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;5.100;0,06%;107.397.696;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VISA34;2.900;1,77%;107.396.544;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JALL3;8.217;0,05%;107.396.924;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TTEN3;10.895;0,03%;107.397.175;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;200;0,03%;107.396.216;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQPA3;500;10,50%;107.400.264;Balcão;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURA33;2.424;0,15%;107.396.054;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AAPL34;400;0,07%;107.396.309;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;128.386;0,08%;107.396.736;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGLG11;633;0,20%;107.396.835;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AAPL34;400;0,07%;107.396.241;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;140;0,03%;107.396.571;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTLG11;1.710;0,10%;107.396.991;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;4.111;0,06%;107.396.067;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;7;18,11%;107.395.953;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;908;60,63%;107.400.263;Balcão;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;2.524;0,11%;107.397.714;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;400;0,03%;107.397.553;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;5.090;0,06%;107.397.520;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IFCM3;761;1,96%;107.396.012;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;901;0,51%;107.397.111;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALZR11;4.282;0,10%;107.396.436;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,03%;107.396.725;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;1.394;3,04%;107.396.221;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,03%;107.396.847;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1RN34;401;0,10%;107.396.102;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;2.585;0,11%;107.397.625;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;923;0,51%;107.397.445;Eletrônico D+1;01/07/2026;16:11:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;10;0,20%;107.400.245;Balcão;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IBOB11;16;0,20%;107.400.247;Balcão;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;3.000;0,06%;107.396.541;Eletrônico D+1;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;200;0,03%;107.396.235;Eletrônico D+1;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;2.441;0,11%;107.397.541;Eletrônico D+1;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;200;0,20%;107.400.024;Balcão;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;1.000;0,06%;107.396.934;Eletrônico D+1;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;262;0,03%;107.396.035;Eletrônico D+1;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;1.812;2,00%;107.397.527;Eletrônico D+1;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LILY34;5;0,10%;107.398.935;Balcão;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;5.000;0,06%;107.397.703;Eletrônico D+1;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LILY34;5;0,10%;107.398.927;Balcão;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;860;0,51%;107.397.626;Eletrônico D+1;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;1.500;0,06%;107.396.857;Eletrônico D+1;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRZP11;233;10,00%;107.396.715;Eletrônico D+1;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IBOB11;24;0,20%;107.400.100;Balcão;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;38.001;0,06%;107.397.213;Eletrônico D+1;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;17.730;0,06%;107.397.402;Eletrônico D+1;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,03%;107.396.706;Eletrônico D+1;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BCPX39;55;0,10%;107.396.400;Eletrônico D+1;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;8;18,11%;107.397.566;Eletrônico D+1;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;1.731;3,04%;107.396.071;Eletrônico D+1;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;5.304;0,11%;107.396.927;Eletrônico D+1;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;16.439;0,62%;107.396.322;Eletrônico D+1;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IBOB11;19;0,20%;107.400.242;Balcão;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;2.000;3,04%;107.397.462;Eletrônico D+1;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;5.000;0,06%;107.396.036;Eletrônico D+1;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;1.305;60,63%;107.400.195;Balcão;01/07/2026;16:11:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;32.668;0,08%;107.396.738;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALPA4;498;0,18%;107.397.419;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;300;0,03%;107.395.958;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;5.000;2,00%;107.397.698;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;19;18,11%;107.397.598;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG3;2.000;0,05%;107.396.504;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;2.550;0,11%;107.397.659;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,03%;107.396.735;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;40;18,11%;107.397.374;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;3.600;0,11%;107.397.428;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;44.263;5,00%;107.396.347;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;4.350;0,06%;107.396.051;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;100;0,03%;107.396.864;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;3.300;0,06%;107.396.444;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;300;0,03%;107.395.919;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;2.652;0,11%;107.397.489;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VILG11;1;0,60%;107.396.918;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;2.100;0,06%;107.396.643;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;19.270;0,11%;107.396.942;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;1.000;0,06%;107.396.907;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AAPL34;170;0,07%;107.396.426;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;920;0,51%;107.397.504;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;5.200;0,06%;107.397.594;Eletrônico D+1;01/07/2026;16:10:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TRXF11;2.070;0,05%;107.397.391;Eletrônico D+1;01/07/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;3.422;0,06%;107.396.266;Eletrônico D+1;01/07/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LILY34;5;0,10%;107.398.931;Balcão;01/07/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;936;0,51%;107.397.137;Eletrônico D+1;01/07/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;1.400;0,20%;107.396.885;Eletrônico D+1;01/07/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;100;2,87%;107.399.878;Balcão;01/07/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IBOB11;22;0,20%;107.400.208;Balcão;01/07/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;1.749;2,00%;107.397.569;Eletrônico D+1;01/07/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;7;0,08%;107.400.201;Balcão;01/07/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BCPX39;65;0,10%;107.396.527;Eletrônico D+1;01/07/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;1.507;60,63%;107.400.198;Balcão;01/07/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;8;18,11%;107.397.481;Eletrônico D+1;01/07/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;1.374;0,06%;107.396.867;Eletrônico D+1;01/07/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;8.465;2,40%;107.388.897;Eletrônico D+1;01/07/2026;16:10:58;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
KNSC11;30.987;0,05%;107.396.880;Eletrônico D+1;01/07/2026;16:10:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
