;;;;;;;;;Participante doador;;Participante tomador;
UGPA3;64.100;0,06%;103.818.182;Balcão;19/05/2026;16:02:02;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
RECV3;9.246;4,12%;103.818.178;Balcão;19/05/2026;16:02:02;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ROXO34;410.000;0,40%;103.818.189;Eletrônico D+1;19/05/2026;16:01:57;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
RECV3;400.000;4,12%;103.818.188;Eletrônico D+1;19/05/2026;16:01:57;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
RECV3;27.090;4,12%;103.818.187;Eletrônico D+1;19/05/2026;16:01:57;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;158.700;0,05%;103.817.934;Balcão;19/05/2026;16:01:52;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CSAN3;16.363;3,86%;103.817.931;Balcão;19/05/2026;16:01:48;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
EQTL3;83.200;0,08%;103.817.936;Balcão;19/05/2026;16:01:48;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
USIM5;787;0,03%;103.817.677;Balcão;19/05/2026;16:01:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;191.100;0,05%;103.817.914;Balcão;19/05/2026;16:01:47;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
GMAT3;9.000;12,04%;103.817.918;Balcão;19/05/2026;16:01:47;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ALOS3;200.000;0,08%;103.817.942;Eletrônico D+1;19/05/2026;16:01:43;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CYRE3;250.000;2,64%;103.817.944;Eletrônico D+1;19/05/2026;16:01:43;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
GMAT3;1.500.000;11,50%;103.817.924;Eletrônico D+1;19/05/2026;16:01:42;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CYRE3;728.438;2,64%;103.817.916;Eletrônico D+1;19/05/2026;16:01:42;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TFCO4;900;0,33%;103.817.465;Balcão;19/05/2026;16:01:40;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BEEF3;3.500;5,00%;103.817.466;Eletrônico D+1;19/05/2026;16:01:40;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABCB4;1.625;0,06%;103.817.463;Balcão;19/05/2026;16:01:40;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RECV3;2.200;4,12%;103.817.464;Balcão;19/05/2026;16:01:40;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BEEF3;2.600;5,00%;103.817.467;Eletrônico D+1;19/05/2026;16:01:40;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;122.891;0,86%;103.817.470;Eletrônico D+1;19/05/2026;16:01:40;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RENT3;1.000;0,63%;103.817.468;Eletrônico D+1;19/05/2026;16:01:40;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TEND3;1.964;0,06%;103.817.469;Balcão;19/05/2026;16:01:40;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSAN3;18.714;3,86%;103.817.761;Balcão;19/05/2026;16:01:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;267;0,04%;103.817.772;Balcão;19/05/2026;16:01:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;693;0,04%;103.817.773;Balcão;19/05/2026;16:01:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;988;0,04%;103.817.750;Balcão;19/05/2026;16:01:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;6.735;0,04%;103.817.742;Balcão;19/05/2026;16:01:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;37.233;0,04%;103.817.764;Balcão;19/05/2026;16:01:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;68.144;0,04%;103.817.734;Balcão;19/05/2026;16:01:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;29.997;0,04%;103.817.767;Balcão;19/05/2026;16:01:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;285;0,04%;103.817.765;Balcão;19/05/2026;16:01:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;231;0,04%;103.817.768;Balcão;19/05/2026;16:01:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.966;0,04%;103.817.759;Balcão;19/05/2026;16:01:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;34.882;0,04%;103.817.763;Balcão;19/05/2026;16:01:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;519;0,04%;103.817.751;Balcão;19/05/2026;16:01:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;684;0,04%;103.817.746;Balcão;19/05/2026;16:01:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;10.456;0,04%;103.817.769;Balcão;19/05/2026;16:01:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;15.382;0,04%;103.817.737;Balcão;19/05/2026;16:01:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;95.028;0,04%;103.817.766;Balcão;19/05/2026;16:01:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;9.628;0,04%;103.817.757;Balcão;19/05/2026;16:01:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;28.203;0,04%;103.817.738;Balcão;19/05/2026;16:01:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;4.532;0,04%;103.817.743;Balcão;19/05/2026;16:01:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;4.718;0,04%;103.817.741;Balcão;19/05/2026;16:01:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;271.581;0,04%;103.817.753;Balcão;19/05/2026;16:01:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;10.639;0,04%;103.817.739;Balcão;19/05/2026;16:01:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;16.618;0,04%;103.817.748;Balcão;19/05/2026;16:01:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;591;0,04%;103.817.736;Balcão;19/05/2026;16:01:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPBR31;1.637;0,17%;103.817.756;Balcão;19/05/2026;16:01:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;44;0,05%;103.817.732;Balcão;19/05/2026;16:01:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;7.978;36,52%;103.817.615;Eletrônico D+1;19/05/2026;16:01:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;5.022;36,52%;103.817.609;Eletrônico D+1;19/05/2026;16:01:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG3;1.700;0,09%;103.817.728;Balcão;19/05/2026;16:01:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;1;18,43%;103.817.731;Balcão;19/05/2026;16:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;11;0,05%;103.817.729;Balcão;19/05/2026;16:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;20;0,05%;103.817.730;Balcão;19/05/2026;16:01:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;2.800;0,05%;103.817.696;Balcão;19/05/2026;16:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;6.700;0,05%;103.817.709;Balcão;19/05/2026;16:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;150;0,05%;103.817.725;Balcão;19/05/2026;16:01:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;4.072;0,14%;103.817.720;Balcão;19/05/2026;16:01:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;957;0,05%;103.817.721;Balcão;19/05/2026;16:01:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;60;0,05%;103.817.712;Balcão;19/05/2026;16:01:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;1;0,14%;103.817.711;Balcão;19/05/2026;16:01:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1.000;0,05%;103.817.723;Balcão;19/05/2026;16:01:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;510;0,05%;103.817.724;Balcão;19/05/2026;16:01:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;2.896;0,14%;103.817.718;Balcão;19/05/2026;16:01:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;194;12,04%;103.817.719;Balcão;19/05/2026;16:01:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;439;0,14%;103.817.700;Balcão;19/05/2026;16:01:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;3.700;0,03%;103.817.704;Balcão;19/05/2026;16:01:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;864;0,14%;103.817.703;Balcão;19/05/2026;16:01:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;247;0,14%;103.817.698;Balcão;19/05/2026;16:01:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;387;0,05%;103.817.676;Balcão;19/05/2026;16:01:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1.074;0,05%;103.817.673;Balcão;19/05/2026;16:01:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;5.275;0,04%;103.817.675;Balcão;19/05/2026;16:01:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;3.558;0,18%;103.817.670;Balcão;19/05/2026;16:01:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;7.375;0,18%;103.817.674;Balcão;19/05/2026;16:01:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;2.500;0,04%;103.817.691;Balcão;19/05/2026;16:01:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;907;0,05%;103.817.690;Balcão;19/05/2026;16:01:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;4.050;36,52%;103.817.620;Eletrônico D+1;19/05/2026;16:00:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;5.611;36,52%;103.817.603;Eletrônico D+1;19/05/2026;16:00:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;23;36,52%;103.817.576;Eletrônico D+1;19/05/2026;16:00:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;283;36,52%;103.817.575;Eletrônico D+1;19/05/2026;16:00:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;645;36,52%;103.817.570;Eletrônico D+1;19/05/2026;16:00:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;1.559;36,52%;103.817.616;Eletrônico D+1;19/05/2026;16:00:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;715;36,52%;103.817.571;Eletrônico D+1;19/05/2026;16:00:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;431;36,52%;103.817.573;Eletrônico D+1;19/05/2026;16:00:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;1.476;36,52%;103.817.563;Eletrônico D+1;19/05/2026;16:00:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INTB3;280;0,11%;103.790.865;Balcão;19/05/2026;15:59:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DASA3;396;0,11%;103.790.858;Balcão;19/05/2026;15:59:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BMOB3;198;0,10%;103.790.852;Balcão;19/05/2026;15:59:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;17;0,03%;103.817.428;Balcão;19/05/2026;15:59:38;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
ISAE4;755;0,10%;103.817.435;Balcão;19/05/2026;15:59:38;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
STOC34;878;1,49%;103.817.430;Balcão;19/05/2026;15:59:37;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
STOC34;547;1,49%;103.817.440;Balcão;19/05/2026;15:59:35;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;949;1,44%;103.817.419;Balcão;19/05/2026;15:59:35;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
BERK34;64;0,97%;103.817.409;Balcão;19/05/2026;15:59:35;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;2.539;0,08%;103.817.431;Balcão;19/05/2026;15:59:35;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
GFSA3;62;4,74%;103.817.444;Balcão;19/05/2026;15:59:35;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;210;0,03%;103.817.425;Balcão;19/05/2026;15:59:34;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
CASH3;235;0,18%;103.817.441;Balcão;19/05/2026;15:59:34;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;611;0,28%;103.817.421;Balcão;19/05/2026;15:59:33;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
PGMN3;1.500;0,09%;103.817.448;Balcão;19/05/2026;15:59:33;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
CYRE4;21;0,10%;103.817.442;Balcão;19/05/2026;15:59:33;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;16.000;1,23%;103.817.447;Balcão;19/05/2026;15:59:03;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;1.800;0,08%;103.817.449;Balcão;19/05/2026;15:59:03;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;400;0,08%;103.817.445;Balcão;19/05/2026;15:59:03;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;1.800;0,08%;103.817.446;Balcão;19/05/2026;15:59:03;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;1.132;1,23%;103.817.443;Balcão;19/05/2026;15:59:03;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;1.400;0,08%;103.817.439;Balcão;19/05/2026;15:59:02;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;63.868;1,23%;103.817.436;Balcão;19/05/2026;15:59:02;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;19.000;1,23%;103.817.429;Balcão;19/05/2026;15:59:02;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,16%;103.814.561;Balcão;19/05/2026;15:59:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;80;0,16%;103.814.560;Balcão;19/05/2026;15:59:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;165;0,16%;103.814.557;Balcão;19/05/2026;15:59:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;548;0,16%;103.814.556;Balcão;19/05/2026;15:59:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;165;0,16%;103.814.555;Balcão;19/05/2026;15:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;165;0,16%;103.814.552;Balcão;19/05/2026;15:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;165;0,16%;103.814.551;Balcão;19/05/2026;15:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,16%;103.814.550;Balcão;19/05/2026;15:59:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,16%;103.814.547;Balcão;19/05/2026;15:59:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,16%;103.814.548;Balcão;19/05/2026;15:59:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;165;0,16%;103.814.549;Balcão;19/05/2026;15:59:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,16%;103.814.546;Balcão;19/05/2026;15:59:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,16%;103.814.543;Balcão;19/05/2026;15:59:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,16%;103.814.545;Balcão;19/05/2026;15:58:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;166;0,16%;103.814.540;Balcão;19/05/2026;15:58:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;165;0,16%;103.814.544;Balcão;19/05/2026;15:58:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;165;0,16%;103.814.542;Balcão;19/05/2026;15:58:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;165;0,16%;103.814.541;Balcão;19/05/2026;15:58:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,16%;103.814.537;Balcão;19/05/2026;15:58:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;165;0,16%;103.814.535;Balcão;19/05/2026;15:58:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,16%;103.814.538;Balcão;19/05/2026;15:58:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;166;0,16%;103.814.539;Balcão;19/05/2026;15:58:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;165;0,16%;103.814.536;Balcão;19/05/2026;15:58:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;165;0,16%;103.814.534;Balcão;19/05/2026;15:58:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,16%;103.814.531;Balcão;19/05/2026;15:58:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;165;0,16%;103.814.532;Balcão;19/05/2026;15:58:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;165;0,16%;103.814.527;Balcão;19/05/2026;15:58:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,16%;103.814.529;Balcão;19/05/2026;15:58:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,16%;103.814.533;Balcão;19/05/2026;15:58:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,16%;103.814.528;Balcão;19/05/2026;15:58:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;165;0,16%;103.814.530;Balcão;19/05/2026;15:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;550;0,16%;103.814.525;Balcão;19/05/2026;15:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;166;0,16%;103.814.526;Balcão;19/05/2026;15:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,16%;103.814.524;Balcão;19/05/2026;15:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,16%;103.814.519;Balcão;19/05/2026;15:58:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,16%;103.814.521;Balcão;19/05/2026;15:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,16%;103.814.523;Balcão;19/05/2026;15:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;166;0,16%;103.814.522;Balcão;19/05/2026;15:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;165;0,16%;103.814.520;Balcão;19/05/2026;15:58:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;553;0,16%;103.814.518;Balcão;19/05/2026;15:58:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,16%;103.814.517;Balcão;19/05/2026;15:58:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
