;;;;;;;;;Participante doador;;Participante tomador;
PETR3;4;0,03%;109.525.703;Eletrônico D+1;30/07/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;35;0,22%;109.525.706;Eletrônico D+1;30/07/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;312;1,82%;109.525.704;Eletrônico D+1;30/07/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.737;Eletrônico D+1;30/07/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.705;Eletrônico D+1;30/07/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;35;0,22%;109.525.702;Eletrônico D+1;30/07/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.688;Eletrônico D+1;30/07/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.701;Eletrônico D+1;30/07/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;100;1,82%;109.525.699;Eletrônico D+1;30/07/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.695;Eletrônico D+1;30/07/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.700;Eletrônico D+1;30/07/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.690;Eletrônico D+1;30/07/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.698;Eletrônico D+1;30/07/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;138;1,82%;109.525.696;Eletrônico D+1;30/07/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;267;1,82%;109.525.694;Eletrônico D+1;30/07/2026;16:46:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.697;Eletrônico D+1;30/07/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.691;Eletrônico D+1;30/07/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.693;Eletrônico D+1;30/07/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;35;0,22%;109.525.692;Eletrônico D+1;30/07/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.687;Eletrônico D+1;30/07/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.689;Eletrônico D+1;30/07/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;35;0,22%;109.525.679;Eletrônico D+1;30/07/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.680;Eletrônico D+1;30/07/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.684;Eletrônico D+1;30/07/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;150;1,82%;109.525.686;Eletrônico D+1;30/07/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.685;Eletrônico D+1;30/07/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.677;Eletrônico D+1;30/07/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.683;Eletrônico D+1;30/07/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;315;1,82%;109.525.678;Eletrônico D+1;30/07/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;35;0,22%;109.525.675;Eletrônico D+1;30/07/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.674;Eletrônico D+1;30/07/2026;16:46:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;313;1,82%;109.525.676;Eletrônico D+1;30/07/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;213;1,82%;109.525.668;Eletrônico D+1;30/07/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.681;Eletrônico D+1;30/07/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.672;Eletrônico D+1;30/07/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.682;Eletrônico D+1;30/07/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;100;1,82%;109.525.670;Eletrônico D+1;30/07/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;268;1,82%;109.525.666;Eletrônico D+1;30/07/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.673;Eletrônico D+1;30/07/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;35;0,22%;109.525.669;Eletrônico D+1;30/07/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.665;Eletrônico D+1;30/07/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;35;0,22%;109.525.671;Eletrônico D+1;30/07/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;35;0,22%;109.525.664;Eletrônico D+1;30/07/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.667;Eletrônico D+1;30/07/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.663;Eletrônico D+1;30/07/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.660;Eletrônico D+1;30/07/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;36;0,22%;109.525.662;Eletrônico D+1;30/07/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;151;1,82%;109.525.661;Eletrônico D+1;30/07/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.657;Eletrônico D+1;30/07/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.659;Eletrônico D+1;30/07/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.726;Eletrônico D+1;30/07/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;100;1,82%;109.525.645;Eletrônico D+1;30/07/2026;16:46:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;35;0,22%;109.525.658;Eletrônico D+1;30/07/2026;16:46:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.642;Eletrônico D+1;30/07/2026;16:46:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.639;Eletrônico D+1;30/07/2026;16:46:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;36;0,22%;109.525.725;Eletrônico D+1;30/07/2026;16:46:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.723;Eletrônico D+1;30/07/2026;16:46:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;280;1,82%;109.525.636;Eletrônico D+1;30/07/2026;16:46:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;35;0,22%;109.525.637;Eletrônico D+1;30/07/2026;16:46:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.633;Eletrônico D+1;30/07/2026;16:46:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.640;Eletrônico D+1;30/07/2026;16:46:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;317;1,82%;109.525.641;Eletrônico D+1;30/07/2026;16:46:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.722;Eletrônico D+1;30/07/2026;16:46:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.638;Eletrônico D+1;30/07/2026;16:46:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.721;Eletrônico D+1;30/07/2026;16:46:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;36;0,22%;109.525.635;Eletrônico D+1;30/07/2026;16:46:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;136;1,82%;109.525.720;Eletrônico D+1;30/07/2026;16:46:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.634;Eletrônico D+1;30/07/2026;16:46:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.627;Eletrônico D+1;30/07/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;281;1,82%;109.525.630;Eletrônico D+1;30/07/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.626;Eletrônico D+1;30/07/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;348;1,82%;109.525.631;Eletrônico D+1;30/07/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;322;1,82%;109.525.625;Eletrônico D+1;30/07/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.628;Eletrônico D+1;30/07/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.632;Eletrônico D+1;30/07/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;35;0,22%;109.525.624;Eletrônico D+1;30/07/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;36;0,22%;109.525.629;Eletrônico D+1;30/07/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.617;Eletrônico D+1;30/07/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.619;Eletrônico D+1;30/07/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;35;0,22%;109.525.621;Eletrônico D+1;30/07/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.620;Eletrônico D+1;30/07/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;100;1,82%;109.525.623;Eletrônico D+1;30/07/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;324;1,82%;109.525.618;Eletrônico D+1;30/07/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.622;Eletrônico D+1;30/07/2026;16:46:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.656;Eletrônico D+1;30/07/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.655;Eletrônico D+1;30/07/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.615;Eletrônico D+1;30/07/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;35;0,22%;109.525.652;Eletrônico D+1;30/07/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.653;Eletrônico D+1;30/07/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;180;10,67%;109.518.573;Balcão;30/07/2026;16:46:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;10;1,82%;109.525.646;Eletrônico D+1;30/07/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;154;1,82%;109.525.650;Eletrônico D+1;30/07/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.654;Eletrônico D+1;30/07/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;207;1,82%;109.525.651;Eletrônico D+1;30/07/2026;16:46:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.648;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.647;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;36;0,22%;109.525.649;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.644;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;338;1,82%;109.525.643;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.613;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;2.789;10,67%;109.525.604;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.600;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.593;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;37;0,22%;109.525.612;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.609;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;243;1,82%;109.525.608;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.588;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;36;0,22%;109.525.603;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.597;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.590;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.583;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.579;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.575;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.576;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;2.838;10,67%;109.525.485;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;248;1,82%;109.525.497;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.580;Eletrônico D+1;30/07/2026;16:46:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;248;1,82%;109.525.542;Eletrônico D+1;30/07/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.578;Eletrônico D+1;30/07/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.574;Eletrônico D+1;30/07/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.536;Eletrônico D+1;30/07/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;36;0,22%;109.525.537;Eletrônico D+1;30/07/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;37;0,22%;109.525.535;Eletrônico D+1;30/07/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;2.800;10,67%;109.525.533;Eletrônico D+1;30/07/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.519;Eletrônico D+1;30/07/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;37;0,22%;109.525.527;Eletrônico D+1;30/07/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.524;Eletrônico D+1;30/07/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;271;1,82%;109.525.518;Eletrônico D+1;30/07/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;35;0,22%;109.525.520;Eletrônico D+1;30/07/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.521;Eletrônico D+1;30/07/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.516;Eletrônico D+1;30/07/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.515;Eletrônico D+1;30/07/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;153;1,82%;109.525.517;Eletrônico D+1;30/07/2026;16:46:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.514;Eletrônico D+1;30/07/2026;16:46:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4;0,03%;109.525.510;Eletrônico D+1;30/07/2026;16:46:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;10;0,03%;109.525.511;Eletrônico D+1;30/07/2026;16:46:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;10;1,82%;109.525.509;Eletrônico D+1;30/07/2026;16:46:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;36;0,22%;109.525.512;Eletrônico D+1;30/07/2026;16:46:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;299;1,82%;109.525.513;Eletrônico D+1;30/07/2026;16:46:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;240;1,82%;109.525.508;Eletrônico D+1;30/07/2026;16:46:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
