;;;;;;;;;Participante doador;;Participante tomador;
LJQQ3;13.260;3,23%;105.337.960;Balcão;09/06/2026;16:32:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;100;11,63%;105.329.430;Balcão;09/06/2026;16:32:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;87;0,10%;105.336.244;Balcão;09/06/2026;16:32:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;100;11,63%;105.329.406;Balcão;09/06/2026;16:32:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;315;0,90%;105.329.365;Balcão;09/06/2026;16:32:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;13.207;3,23%;105.337.965;Balcão;09/06/2026;16:32:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.336.583;Balcão;09/06/2026;16:32:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;100;11,63%;105.329.368;Balcão;09/06/2026;16:32:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;87;0,49%;105.336.216;Balcão;09/06/2026;16:32:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ONCO3;2.000;18,00%;105.329.432;Balcão;09/06/2026;16:32:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;100;0,23%;105.329.422;Balcão;09/06/2026;16:32:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;561;0,06%;105.336.571;Balcão;09/06/2026;16:32:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRSR6;1.700;0,16%;105.329.340;Balcão;09/06/2026;16:32:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;110;0,06%;105.336.574;Balcão;09/06/2026;16:32:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;39;0,06%;105.329.403;Balcão;09/06/2026;16:32:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZEV4;3.301;14,02%;105.329.384;Balcão;09/06/2026;16:32:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZEV4;2.500;14,02%;105.329.396;Balcão;09/06/2026;16:32:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;20;4,08%;105.336.169;Balcão;09/06/2026;16:32:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;44;0,06%;105.336.254;Balcão;09/06/2026;16:32:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;43;0,06%;105.336.263;Balcão;09/06/2026;16:32:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;400;0,06%;105.336.261;Balcão;09/06/2026;16:32:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;43;0,06%;105.336.243;Balcão;09/06/2026;16:32:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;774;3,23%;105.337.976;Balcão;09/06/2026;16:32:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;40;0,06%;105.329.319;Balcão;09/06/2026;16:32:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;40;0,06%;105.329.411;Balcão;09/06/2026;16:32:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;39;0,06%;105.329.347;Balcão;09/06/2026;16:32:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZEV4;1.000;14,02%;105.329.349;Balcão;09/06/2026;16:32:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;44;0,06%;105.336.245;Balcão;09/06/2026;16:32:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;7;0,06%;105.329.433;Balcão;09/06/2026;16:32:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BIHI39;26;10,00%;105.338.568;Balcão;09/06/2026;16:32:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
AXIA3;40;0,06%;105.329.325;Balcão;09/06/2026;16:32:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;3;0,06%;105.329.342;Balcão;09/06/2026;16:32:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;246;0,11%;105.326.311;Balcão;09/06/2026;16:32:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;4.410;0,07%;105.338.610;Balcão;09/06/2026;16:32:22;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
E1TN34;115;7,00%;105.338.567;Balcão;09/06/2026;16:32:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;5.165;0,42%;105.336.556;Balcão;09/06/2026;16:32:22;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
EZTC3;10.750;0,06%;105.328.097;Balcão;09/06/2026;16:32:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
A1EP34;7;20,00%;105.338.565;Balcão;09/06/2026;16:32:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;2.500;0,42%;105.336.581;Balcão;09/06/2026;16:32:22;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
AXIA3;134;0,06%;105.322.128;Balcão;09/06/2026;16:32:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;134;0,06%;105.326.315;Balcão;09/06/2026;16:32:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;76;11,63%;105.329.352;Balcão;09/06/2026;16:32:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;304;0,51%;105.326.303;Balcão;09/06/2026;16:32:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;601;9,49%;105.329.441;Balcão;09/06/2026;16:32:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;78;0,40%;105.326.314;Balcão;09/06/2026;16:32:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RADL3;232;0,11%;105.326.312;Balcão;09/06/2026;16:32:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AZEV4;3.000;14,02%;105.329.415;Balcão;09/06/2026;16:32:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;40;0,06%;105.329.409;Balcão;09/06/2026;16:32:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;116.061;0,42%;105.329.062;Balcão;09/06/2026;16:32:21;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
AXIA3;134;0,06%;105.336.582;Balcão;09/06/2026;16:32:21;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RADL3;141;0,11%;105.326.322;Balcão;09/06/2026;16:32:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;17;0,06%;105.329.382;Balcão;09/06/2026;16:32:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;600;2,23%;105.329.359;Balcão;09/06/2026;16:32:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;3.386;0,60%;105.338.021;Eletrônico D+1;09/06/2026;16:32:20;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
AXIA3;40;0,06%;105.329.343;Balcão;09/06/2026;16:32:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;457;0,51%;105.326.294;Balcão;09/06/2026;16:32:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MULT3;12.632;0,60%;105.338.022;Eletrônico D+1;09/06/2026;16:32:20;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MULT3;417.850;0,60%;105.338.030;Eletrônico D+1;09/06/2026;16:32:20;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MULT3;66.132;0,60%;105.338.016;Eletrônico D+1;09/06/2026;16:32:20;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CVSH34;1;35,37%;105.338.575;Balcão;09/06/2026;16:32:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
CPFE3;308;0,90%;105.329.402;Balcão;09/06/2026;16:32:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;135;0,40%;105.326.296;Balcão;09/06/2026;16:32:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RADL3;3.410;0,11%;105.326.318;Balcão;09/06/2026;16:32:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;100;11,63%;105.329.370;Balcão;09/06/2026;16:32:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;30;0,40%;105.326.307;Balcão;09/06/2026;16:32:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
JHSF3;1.600;1,93%;105.336.127;Balcão;09/06/2026;16:32:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
A1AP34;7;15,00%;105.338.570;Balcão;09/06/2026;16:32:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
B3SA3;259;0,05%;105.329.407;Balcão;09/06/2026;16:32:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BAIQ39;3.346;1,99%;105.338.550;Balcão;09/06/2026;16:32:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;1.373;0,40%;105.322.131;Balcão;09/06/2026;16:32:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;455;0,11%;105.326.323;Balcão;09/06/2026;16:32:19;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;748;9,49%;105.329.389;Balcão;09/06/2026;16:32:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZEV4;2.000;14,02%;105.329.388;Balcão;09/06/2026;16:32:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;323;0,11%;105.326.319;Balcão;09/06/2026;16:32:19;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;3.817;0,05%;105.328.019;Balcão;09/06/2026;16:32:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EZTC3;8.478;0,05%;105.328.020;Balcão;09/06/2026;16:32:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;44;0,06%;105.336.094;Balcão;09/06/2026;16:32:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BCIR39;3;12,58%;105.338.577;Balcão;09/06/2026;16:32:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BQTC39;17;5,00%;105.338.569;Balcão;09/06/2026;16:32:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
A1AP34;1;15,00%;105.338.580;Balcão;09/06/2026;16:32:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
JHSF3;1.600;1,93%;105.336.111;Balcão;09/06/2026;16:32:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BCIR39;5;12,58%;105.338.557;Balcão;09/06/2026;16:32:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
AZEV4;1.294;14,02%;105.329.392;Balcão;09/06/2026;16:32:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;3.137;0,40%;105.338.581;Balcão;09/06/2026;16:32:19;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
CHIP11;1;0,11%;105.338.583;Balcão;09/06/2026;16:32:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
GMCO34;11;2,00%;105.338.562;Balcão;09/06/2026;16:32:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
CVSH34;10;35,37%;105.338.556;Balcão;09/06/2026;16:32:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
SANB11;18.360;0,72%;105.337.947;Eletrônico D+1;09/06/2026;16:32:18;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
ASML34;87;1,83%;105.338.549;Balcão;09/06/2026;16:32:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;2.990;0,52%;105.326.282;Balcão;09/06/2026;16:32:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
G1MI34;2;10,00%;105.338.558;Balcão;09/06/2026;16:32:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
RADL3;680;0,11%;105.326.320;Balcão;09/06/2026;16:32:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CYRE3;616;0,40%;105.322.123;Balcão;09/06/2026;16:32:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;3.137;0,40%;105.322.137;Balcão;09/06/2026;16:32:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;4.100;14,02%;105.329.329;Balcão;09/06/2026;16:32:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;1.028;0,59%;105.326.293;Balcão;09/06/2026;16:32:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;44;0,06%;105.336.043;Balcão;09/06/2026;16:32:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;4.113;0,06%;105.328.098;Balcão;09/06/2026;16:32:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AZEV4;1.691;14,02%;105.329.431;Balcão;09/06/2026;16:32:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMGN34;20;15,00%;105.338.551;Balcão;09/06/2026;16:32:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
KNSC11;272;0,74%;105.336.097;Balcão;09/06/2026;16:32:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;1.600;1,93%;105.336.175;Balcão;09/06/2026;16:32:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;4.748;0,11%;105.338.574;Balcão;09/06/2026;16:32:17;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
E1TN34;60;7,00%;105.338.547;Balcão;09/06/2026;16:32:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BUSR39;17;15,00%;105.338.555;Balcão;09/06/2026;16:32:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
F1TN34;121;20,00%;105.338.541;Balcão;09/06/2026;16:32:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
CHIP11;10;0,11%;105.338.564;Balcão;09/06/2026;16:32:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
F1IS34;2;20,00%;105.338.552;Balcão;09/06/2026;16:32:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
RENT3;22;0,49%;105.338.566;Balcão;09/06/2026;16:32:16;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
BIXJ39;400;17,00%;105.338.539;Balcão;09/06/2026;16:32:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
AZEV4;1.500;14,02%;105.329.336;Balcão;09/06/2026;16:32:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BCIR39;20;12,58%;105.338.534;Balcão;09/06/2026;16:32:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;10.306;0,40%;105.322.151;Balcão;09/06/2026;16:32:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
E1TN34;17;7,00%;105.338.542;Balcão;09/06/2026;16:32:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
FCXO34;181;10,00%;105.338.548;Balcão;09/06/2026;16:32:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
RENT3;15.036;0,45%;105.322.122;Balcão;09/06/2026;16:32:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;1.000;0,03%;105.337.946;Eletrônico D+1;09/06/2026;16:32:16;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
PRIO3;2.241;0,03%;105.337.945;Eletrônico D+1;09/06/2026;16:32:16;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BRAV3;180;34,38%;105.336.128;Balcão;09/06/2026;16:32:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;38.862;0,03%;105.337.944;Eletrônico D+1;09/06/2026;16:32:15;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AZEV4;2.500;14,02%;105.329.326;Balcão;09/06/2026;16:32:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVSH34;100;35,37%;105.338.544;Balcão;09/06/2026;16:32:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;12.272;0,42%;105.326.287;Balcão;09/06/2026;16:32:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CHIP11;2;0,11%;105.338.554;Balcão;09/06/2026;16:32:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
G1MI34;19;10,00%;105.338.540;Balcão;09/06/2026;16:32:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
AXIA3;44;0,06%;105.336.116;Balcão;09/06/2026;16:32:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;100;0,03%;105.329.364;Balcão;09/06/2026;16:32:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HYPE3;27;0,25%;105.335.115;Balcão;09/06/2026;16:32:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZEV4;1.000;14,02%;105.329.367;Balcão;09/06/2026;16:32:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM3;98;0,09%;105.338.535;Balcão;09/06/2026;16:32:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BGRT39;274;45,00%;105.338.529;Balcão;09/06/2026;16:32:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BMGB4;400;0,09%;105.338.545;Balcão;09/06/2026;16:32:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
JHSF3;1.700;1,93%;105.336.165;Balcão;09/06/2026;16:32:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;400;0,09%;105.338.543;Balcão;09/06/2026;16:32:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
PRIO3;1.860;0,03%;105.337.943;Eletrônico D+1;09/06/2026;16:32:14;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
C1FI34;1;5,00%;105.338.526;Balcão;09/06/2026;16:32:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
G1LW34;44;17,00%;105.338.524;Balcão;09/06/2026;16:32:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
AXIA3;6.807;0,06%;105.336.152;Balcão;09/06/2026;16:32:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;1.600;1,93%;105.336.083;Balcão;09/06/2026;16:32:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
A1PH34;730;15,00%;105.338.518;Balcão;09/06/2026;16:32:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BLBT39;18;12,00%;105.338.531;Balcão;09/06/2026;16:32:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
ALPA4;800;0,09%;105.338.536;Balcão;09/06/2026;16:32:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
JHSF3;1.700;1,93%;105.336.159;Balcão;09/06/2026;16:32:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVSH34;60;35,37%;105.338.520;Balcão;09/06/2026;16:32:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
A1PO34;272;1,00%;105.338.517;Balcão;09/06/2026;16:32:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
JHSF3;1.600;1,93%;105.336.084;Balcão;09/06/2026;16:32:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;4.625;2,04%;105.336.148;Balcão;09/06/2026;16:32:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BIVW39;1;7,00%;105.338.515;Balcão;09/06/2026;16:32:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
PRIO3;1.000;0,03%;105.337.941;Eletrônico D+1;09/06/2026;16:32:13;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
