;;;;;;;;;Participante doador;;Participante tomador;
AMZO34;102;0,46%;102.512.926;Eletrônico D+1;04/05/2026;16:24:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JBSS32;4.500;0,08%;102.512.706;Eletrônico D+1;04/05/2026;16:24:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;20;1,50%;102.513.081;Balcão;04/05/2026;16:24:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMAL11;2.143;3,79%;102.514.583;Balcão;04/05/2026;16:24:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
AMZO34;191;0,46%;102.513.027;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;1.434;3,79%;102.514.638;Balcão;04/05/2026;16:24:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
RAIZ4;1.000;14,99%;102.513.048;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;801;3,79%;102.514.634;Balcão;04/05/2026;16:24:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
AMZO34;150;0,46%;102.512.552;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;1.512;3,79%;102.514.635;Balcão;04/05/2026;16:24:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
AMZO34;209;0,46%;102.512.662;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;100;0,46%;102.512.922;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;150;0,46%;102.512.527;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;179;0,46%;102.513.051;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;86;0,46%;102.512.804;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;115;0,46%;102.512.430;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;100;0,46%;102.512.806;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;144;0,46%;102.512.661;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;200;0,46%;102.512.777;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;2.220;3,79%;102.514.551;Balcão;04/05/2026;16:24:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SMAL11;1.966;3,79%;102.514.623;Balcão;04/05/2026;16:24:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BEEF3;200;3,09%;102.512.411;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;96;0,46%;102.512.421;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;111;0,46%;102.512.546;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;1.446;3,79%;102.514.609;Balcão;04/05/2026;16:24:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BEEF3;165;3,09%;102.512.410;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;130;0,46%;102.512.906;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;900;0,58%;102.513.257;Balcão;04/05/2026;16:24:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AMZO34;97;0,46%;102.513.318;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;83;0,46%;102.513.062;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;82;0,46%;102.513.032;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;104;0,46%;102.512.656;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.454;0,52%;102.513.255;Balcão;04/05/2026;16:24:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AMZO34;182;0,46%;102.513.026;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;100;0,46%;102.513.074;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.300;14,99%;102.513.191;Eletrônico D+1;04/05/2026;16:24:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;13.600;0,03%;102.513.183;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;100;0,46%;102.513.197;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JBSS32;4.500;0,08%;102.512.683;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;2.000;14,99%;102.513.077;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;61;0,46%;102.513.000;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;85;0,46%;102.512.877;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;2.025;3,79%;102.514.589;Balcão;04/05/2026;16:24:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBAS3;14.500;0,03%;102.513.020;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;500;14,99%;102.513.278;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;300;3,09%;102.513.584;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;1.800;3,79%;102.514.597;Balcão;04/05/2026;16:24:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
AMZO34;145;0,46%;102.512.651;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;1.660;3,79%;102.514.592;Balcão;04/05/2026;16:24:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
AMZO34;200;0,46%;102.512.784;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;120;0,46%;102.513.304;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;157;0,46%;102.513.274;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RZTR11;13.123;2,08%;102.512.796;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;100;0,46%;102.513.402;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;178;0,46%;102.513.215;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;168;0,46%;102.513.189;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;107;0,46%;102.512.657;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;161;0,46%;102.513.315;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;500;14,99%;102.513.150;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;7.400;0,04%;102.512.441;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;19.700;14,99%;102.512.915;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;1.000;2,56%;102.513.567;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;13.800;14,99%;102.512.918;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;3.278;0,46%;102.512.532;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;7.300;0,04%;102.512.489;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;144;0,46%;102.512.609;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;88;0,46%;102.512.735;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;199;0,46%;102.512.860;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;133;0,46%;102.512.917;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;147;0,46%;102.512.628;Eletrônico D+1;04/05/2026;16:24:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;101;0,46%;102.512.871;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;343;0,46%;102.512.536;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;164;0,46%;102.513.273;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;116;0,46%;102.513.338;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;93;0,46%;102.512.595;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;231;0,46%;102.512.542;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;102;0,46%;102.512.851;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;128;0,46%;102.512.986;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;106;0,46%;102.512.718;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;24.800;14,99%;102.512.794;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;100;0,46%;102.513.120;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.000;14,99%;102.513.098;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;13.400;0,03%;102.513.225;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;2.358;3,79%;102.514.444;Balcão;04/05/2026;16:24:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BEEF3;100;3,09%;102.513.579;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;100;0,46%;102.512.989;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;14.500;0,03%;102.512.944;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;100;0,46%;102.513.182;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;23.586;0,05%;102.514.493;Balcão;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SMAL11;2.089;3,79%;102.514.581;Balcão;04/05/2026;16:24:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BBSE3;7.400;0,04%;102.512.455;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIVD11;100;12,00%;102.513.237;Balcão;04/05/2026;16:24:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AMZO34;98;0,46%;102.513.264;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;7.899;0,04%;102.513.313;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;127;0,46%;102.513.186;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;3,09%;102.513.577;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;120;0,46%;102.513.276;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;100;0,46%;102.513.269;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;7.099;0,52%;102.513.234;Balcão;04/05/2026;16:24:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
UNIP6;1.000;0,06%;102.513.622;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;140;0,46%;102.512.654;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;94;3,09%;102.513.540;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;14.000;0,03%;102.513.080;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;2.450;3,79%;102.514.495;Balcão;04/05/2026;16:24:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
AMZO34;127;0,46%;102.513.059;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;140;0,46%;102.512.760;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRST3;91;2,32%;102.514.550;Balcão;04/05/2026;16:24:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
AMZO34;108;0,46%;102.512.669;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;13.700;0,03%;102.513.070;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;300;3,09%;102.512.412;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;200;3,09%;102.512.400;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;121;0,46%;102.513.242;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SIMH3;2.836;1,88%;102.513.878;Balcão;04/05/2026;16:24:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
FLRY3;31.512;0,07%;102.512.632;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;111;0,46%;102.512.523;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;149;0,46%;102.512.640;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;2.500;14,99%;102.512.984;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;150;0,46%;102.512.522;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;127;0,46%;102.513.031;Eletrônico D+1;04/05/2026;16:24:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;135;0,46%;102.512.866;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;101;0,46%;102.512.898;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;111;0,46%;102.512.501;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;97;0,46%;102.513.289;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;1.000;0,03%;102.513.524;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;224;0,46%;102.512.601;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;2.000;3,09%;102.512.392;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;200;3,09%;102.512.404;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;7.000;0,04%;102.512.592;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.300;14,99%;102.513.136;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG3;1.000;0,10%;102.513.568;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;103;0,46%;102.512.774;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JBSS32;3.400;0,08%;102.512.758;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;14.100;0,03%;102.513.145;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.000;14,99%;102.513.094;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;219;0,46%;102.512.589;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;165;0,46%;102.513.333;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PTBL3;38.200;0,13%;102.512.874;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;2.100;14,99%;102.513.022;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;2.000;3,79%;102.514.525;Balcão;04/05/2026;16:24:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
AMZO34;200;0,46%;102.512.892;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;91;0,46%;102.512.623;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;100;3,09%;102.513.548;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.000;14,99%;102.513.175;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;7.500;0,04%;102.512.438;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;7.550;0,04%;102.513.329;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;133;0,46%;102.512.834;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;91;0,46%;102.512.621;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;121;0,46%;102.513.277;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;2.211;0,30%;102.514.526;Eletrônico D+1;04/05/2026;16:24:46;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
