;;;;;;;;;Participante doador;;Participante tomador;
CSNA3;1.101;0,65%;109.632.172;Balcão;03/08/2026;14:19:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;1;0,07%;109.632.167;Balcão;03/08/2026;14:19:38;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;2.000;0,07%;109.632.153;Balcão;03/08/2026;14:19:37;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;2.325;0,07%;109.632.156;Balcão;03/08/2026;14:19:37;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;9;0,07%;109.632.152;Balcão;03/08/2026;14:19:37;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
BBSE3;200;3,59%;109.632.169;Balcão;03/08/2026;14:19:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;7;0,07%;109.632.151;Balcão;03/08/2026;14:19:37;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;10;0,07%;109.632.158;Balcão;03/08/2026;14:19:37;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;1.500;0,07%;109.632.159;Balcão;03/08/2026;14:19:37;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SANB11;600;3,54%;109.632.150;Balcão;03/08/2026;14:19:36;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;5.800;0,07%;109.632.147;Balcão;03/08/2026;14:19:36;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;30;0,07%;109.632.141;Balcão;03/08/2026;14:19:36;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;3.100;0,07%;109.632.157;Balcão;03/08/2026;14:19:36;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;50;0,07%;109.632.143;Balcão;03/08/2026;14:19:36;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;30;0,07%;109.632.148;Balcão;03/08/2026;14:19:36;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;67;0,07%;109.632.142;Balcão;03/08/2026;14:19:36;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;2.397;0,07%;109.632.146;Balcão;03/08/2026;14:19:36;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;6.000;0,07%;109.632.149;Balcão;03/08/2026;14:19:36;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;9;0,07%;109.632.145;Balcão;03/08/2026;14:19:35;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SANB11;700;3,54%;109.632.136;Balcão;03/08/2026;14:19:35;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;3.200;0,07%;109.632.140;Balcão;03/08/2026;14:19:35;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;30;0,07%;109.632.135;Balcão;03/08/2026;14:19:35;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;2.500;0,07%;109.632.144;Balcão;03/08/2026;14:19:35;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;9.000;0,07%;109.632.138;Balcão;03/08/2026;14:19:35;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;2.700;0,07%;109.632.139;Balcão;03/08/2026;14:19:35;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;19;0,07%;109.632.137;Balcão;03/08/2026;14:19:35;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;58;0,07%;109.632.127;Balcão;03/08/2026;14:19:35;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;3.800;0,07%;109.632.132;Balcão;03/08/2026;14:19:34;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;10;0,07%;109.632.134;Balcão;03/08/2026;14:19:34;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;20;0,07%;109.632.126;Balcão;03/08/2026;14:19:34;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;70;0,07%;109.632.129;Balcão;03/08/2026;14:19:34;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;6.800;0,07%;109.632.131;Balcão;03/08/2026;14:19:34;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;49;0,07%;109.632.130;Balcão;03/08/2026;14:19:33;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SANB11;400;3,54%;109.632.124;Balcão;03/08/2026;14:19:33;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;2.800;0,07%;109.632.121;Balcão;03/08/2026;14:19:33;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;10;0,07%;109.632.128;Balcão;03/08/2026;14:19:33;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SANB11;800;3,54%;109.632.133;Balcão;03/08/2026;14:19:33;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;60;0,07%;109.632.120;Balcão;03/08/2026;14:19:33;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;73;0,07%;109.632.125;Balcão;03/08/2026;14:19:33;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;10;0,07%;109.632.118;Balcão;03/08/2026;14:19:32;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;10;0,07%;109.632.117;Balcão;03/08/2026;14:19:32;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;40;0,07%;109.632.114;Balcão;03/08/2026;14:19:32;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SANB11;418;3,54%;109.632.119;Balcão;03/08/2026;14:19:32;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;20;0,07%;109.632.115;Balcão;03/08/2026;14:19:32;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;80;0,07%;109.632.123;Balcão;03/08/2026;14:19:32;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;21.200;0,07%;109.632.113;Balcão;03/08/2026;14:19:32;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;2.831;0,07%;109.632.116;Balcão;03/08/2026;14:19:32;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SANB11;840;3,54%;109.632.109;Balcão;03/08/2026;14:19:31;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;23;0,07%;109.632.108;Balcão;03/08/2026;14:19:31;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SANB11;600;3,54%;109.632.122;Balcão;03/08/2026;14:19:31;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SANB11;901;3,54%;109.632.111;Balcão;03/08/2026;14:19:31;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;60;0,07%;109.632.110;Balcão;03/08/2026;14:19:31;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;100;0,07%;109.632.107;Balcão;03/08/2026;14:19:31;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;82;0,07%;109.632.112;Balcão;03/08/2026;14:19:30;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SANB11;511;3,54%;109.632.106;Balcão;03/08/2026;14:19:30;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SANB11;950;3,54%;109.632.104;Balcão;03/08/2026;14:19:30;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SANB11;432;3,54%;109.632.101;Balcão;03/08/2026;14:19:30;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;44;0,07%;109.632.105;Balcão;03/08/2026;14:19:30;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;90;0,07%;109.632.102;Balcão;03/08/2026;14:19:29;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;64;0,07%;109.632.103;Balcão;03/08/2026;14:19:29;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SANB11;1.251;3,54%;109.632.099;Balcão;03/08/2026;14:19:29;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;100;0,07%;109.632.097;Balcão;03/08/2026;14:19:29;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;100;0,07%;109.632.098;Balcão;03/08/2026;14:19:29;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;3.500;0,07%;109.632.089;Balcão;03/08/2026;14:19:29;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SANB11;5.483;3,54%;109.632.100;Balcão;03/08/2026;14:19:29;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;4.000;0,07%;109.632.092;Balcão;03/08/2026;14:19:29;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;102;0,07%;109.632.096;Balcão;03/08/2026;14:19:28;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;100;0,07%;109.632.086;Balcão;03/08/2026;14:19:28;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;100;0,07%;109.632.085;Balcão;03/08/2026;14:19:28;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;3.600;0,07%;109.632.091;Balcão;03/08/2026;14:19:28;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;100;0,07%;109.632.088;Balcão;03/08/2026;14:19:28;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;120;0,07%;109.632.090;Balcão;03/08/2026;14:19:28;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;136;0,07%;109.632.079;Balcão;03/08/2026;14:19:28;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;107;0,07%;109.632.084;Balcão;03/08/2026;14:19:28;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;200;0,07%;109.632.081;Balcão;03/08/2026;14:19:28;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;100;0,07%;109.632.094;Balcão;03/08/2026;14:19:28;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;99;0,07%;109.632.093;Balcão;03/08/2026;14:19:28;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;160;0,07%;109.632.070;Balcão;03/08/2026;14:19:28;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;177;0,07%;109.632.083;Balcão;03/08/2026;14:19:28;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;100;0,07%;109.632.075;Balcão;03/08/2026;14:19:28;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;121;0,07%;109.632.082;Balcão;03/08/2026;14:19:28;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;136;0,07%;109.632.068;Balcão;03/08/2026;14:19:27;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
ORVR3;6;1,98%;109.632.095;Balcão;03/08/2026;14:19:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;146;0,07%;109.632.067;Balcão;03/08/2026;14:19:27;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;200;0,07%;109.632.071;Balcão;03/08/2026;14:19:27;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SANB11;1;3,54%;109.632.073;Balcão;03/08/2026;14:19:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;200;0,07%;109.632.062;Balcão;03/08/2026;14:19:27;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SANB11;1;3,54%;109.632.058;Balcão;03/08/2026;14:19:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;200;0,07%;109.632.063;Balcão;03/08/2026;14:19:27;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;200;0,07%;109.632.065;Balcão;03/08/2026;14:19:27;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
ORVR3;13;1,98%;109.632.087;Balcão;03/08/2026;14:19:27;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;130;0,07%;109.632.064;Balcão;03/08/2026;14:19:27;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;200;0,07%;109.632.059;Balcão;03/08/2026;14:19:27;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;200;0,07%;109.632.060;Balcão;03/08/2026;14:19:27;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;209;0,07%;109.632.042;Balcão;03/08/2026;14:19:27;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;246;0,07%;109.632.056;Balcão;03/08/2026;14:19:27;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;245;0,07%;109.632.053;Balcão;03/08/2026;14:19:26;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;200;0,07%;109.632.061;Balcão;03/08/2026;14:19:26;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
ORVR3;2;1,98%;109.632.080;Balcão;03/08/2026;14:19:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;160;0,07%;109.632.054;Balcão;03/08/2026;14:19:26;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SANB11;2;3,54%;109.632.044;Balcão;03/08/2026;14:19:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;300;0,07%;109.632.043;Balcão;03/08/2026;14:19:26;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
ORVR3;70;1,98%;109.632.078;Balcão;03/08/2026;14:19:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ORVR3;79;1,98%;109.632.074;Balcão;03/08/2026;14:19:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ORVR3;106;1,98%;109.632.076;Balcão;03/08/2026;14:19:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;200;0,07%;109.632.052;Balcão;03/08/2026;14:19:26;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;200;0,07%;109.632.048;Balcão;03/08/2026;14:19:26;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
ORVR3;22;1,98%;109.632.077;Balcão;03/08/2026;14:19:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SANB11;1;3,54%;109.632.032;Balcão;03/08/2026;14:19:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;300;0,07%;109.632.031;Balcão;03/08/2026;14:19:26;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;400;0,07%;109.632.036;Balcão;03/08/2026;14:19:26;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;220;0,07%;109.632.049;Balcão;03/08/2026;14:19:26;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
ORVR3;120;1,98%;109.632.069;Balcão;03/08/2026;14:19:26;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ORVR3;14;1,98%;109.632.072;Balcão;03/08/2026;14:19:25;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;500;0,07%;109.631.991;Balcão;03/08/2026;14:19:25;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;400;0,07%;109.632.017;Balcão;03/08/2026;14:19:25;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
BBSE3;1.064;3,59%;109.632.050;Balcão;03/08/2026;14:19:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;2;3,54%;109.632.019;Balcão;03/08/2026;14:19:25;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;400;0,07%;109.632.033;Balcão;03/08/2026;14:19:25;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;300;0,07%;109.632.020;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;200;0,07%;109.632.034;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SANB11;2;3,54%;109.632.015;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;300;0,07%;109.632.013;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;260;0,07%;109.632.012;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SANB11;6;3,54%;109.632.021;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AZZA3;20;26,02%;109.632.016;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ORVR3;100;1,98%;109.632.057;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AZZA3;324;26,02%;109.632.029;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;17;3,54%;109.632.023;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CXSE3;4;0,13%;109.632.047;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;20;3,54%;109.632.004;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SANB11;14;3,54%;109.632.006;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SANB11;4;3,54%;109.631.986;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;300;0,07%;109.632.024;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;265;0,07%;109.632.018;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;350;0,07%;109.632.007;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;300;0,07%;109.632.026;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
ORVR3;84;1,98%;109.632.051;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;300;0,07%;109.632.025;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;319;0,07%;109.632.028;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;500;0,07%;109.631.963;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
BBSE3;1.050;3,59%;109.632.045;Balcão;03/08/2026;14:19:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;228;26,02%;109.631.993;Balcão;03/08/2026;14:19:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;2;0,13%;109.632.046;Balcão;03/08/2026;14:19:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ORVR3;384;1,98%;109.632.038;Balcão;03/08/2026;14:19:23;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBSE3;1.832;3,59%;109.632.040;Balcão;03/08/2026;14:19:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;504;0,07%;109.631.970;Balcão;03/08/2026;14:19:23;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SANB11;5;3,54%;109.632.010;Balcão;03/08/2026;14:19:23;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;500;0,07%;109.632.008;Balcão;03/08/2026;14:19:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;400;0,07%;109.631.999;Balcão;03/08/2026;14:19:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;263;0,07%;109.632.011;Balcão;03/08/2026;14:19:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SANB11;25;3,54%;109.631.968;Balcão;03/08/2026;14:19:22;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;431;0,07%;109.632.000;Balcão;03/08/2026;14:19:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SANB11;5;3,54%;109.632.002;Balcão;03/08/2026;14:19:22;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;500;0,07%;109.631.964;Balcão;03/08/2026;14:19:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;500;0,07%;109.631.960;Balcão;03/08/2026;14:19:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SANB11;15;3,54%;109.631.951;Balcão;03/08/2026;14:19:22;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSAN3;66.878;3,56%;109.631.988;Balcão;03/08/2026;14:19:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;450;0,07%;109.631.992;Balcão;03/08/2026;14:19:22;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SANB11;28;3,54%;109.631.961;Balcão;03/08/2026;14:19:21;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;451;0,07%;109.631.959;Balcão;03/08/2026;14:19:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
CSAN3;4.965;3,56%;109.631.989;Balcão;03/08/2026;14:19:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;325;0,07%;109.631.955;Balcão;03/08/2026;14:19:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
SANB11;36;3,54%;109.631.953;Balcão;03/08/2026;14:19:21;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;500;0,07%;109.631.946;Balcão;03/08/2026;14:19:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
BBSE3;1.300;3,59%;109.632.009;Balcão;03/08/2026;14:19:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;29;3,54%;109.631.954;Balcão;03/08/2026;14:19:21;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TUPY3;600;0,07%;109.631.957;Balcão;03/08/2026;14:19:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;110;0,07%;109.631.947;Balcão;03/08/2026;14:19:21;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TUPY3;101;0,07%;109.631.948;Balcão;03/08/2026;14:19:19;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
