;;;;;;;;;Participante doador;;Participante tomador;
ALOS3;370;0,06%;106.636.589;Eletrônico D+1;23/06/2026;17:06:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;257;0,06%;106.636.595;Eletrônico D+1;23/06/2026;17:06:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.370;0,06%;106.636.601;Eletrônico D+1;23/06/2026;17:06:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;257;0,06%;106.636.668;Eletrônico D+1;23/06/2026;17:06:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;373;0,06%;106.636.588;Eletrônico D+1;23/06/2026;17:06:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;585;0,06%;106.636.586;Eletrônico D+1;23/06/2026;17:06:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NFLX34;28.299;0,08%;106.634.610;Balcão;23/06/2026;17:06:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ALOS3;301;0,06%;106.636.583;Eletrônico D+1;23/06/2026;17:06:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;303;0,06%;106.636.585;Eletrônico D+1;23/06/2026;17:06:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.577;Eletrônico D+1;23/06/2026;17:06:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.429;0,06%;106.636.584;Eletrônico D+1;23/06/2026;17:06:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NFLX34;9.750;0,08%;106.634.626;Balcão;23/06/2026;17:06:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ALOS3;1.374;0,06%;106.636.578;Eletrônico D+1;23/06/2026;17:06:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;303;0,06%;106.636.580;Eletrônico D+1;23/06/2026;17:06:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;258;0,06%;106.636.581;Eletrônico D+1;23/06/2026;17:06:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.400;0,06%;106.636.579;Eletrônico D+1;23/06/2026;17:06:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.375;0,06%;106.636.572;Eletrônico D+1;23/06/2026;17:06:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;591;0,06%;106.636.582;Eletrônico D+1;23/06/2026;17:06:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;374;0,06%;106.636.571;Eletrônico D+1;23/06/2026;17:06:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;373;0,06%;106.636.570;Eletrônico D+1;23/06/2026;17:06:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;371;0,06%;106.636.567;Eletrônico D+1;23/06/2026;17:06:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;302;0,06%;106.636.573;Eletrônico D+1;23/06/2026;17:06:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.569;Eletrônico D+1;23/06/2026;17:06:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;375;0,06%;106.636.565;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;588;0,06%;106.636.568;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;594;0,06%;106.636.546;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;258;0,06%;106.636.566;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;594;0,06%;106.636.551;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.433;0,06%;106.636.550;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;258;0,06%;106.636.549;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;303;0,06%;106.636.548;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.400;0,06%;106.636.547;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;374;0,06%;106.636.545;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.576;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.543;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.575;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;303;0,06%;106.636.544;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.376;0,06%;106.636.542;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;301;0,06%;106.636.541;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;706;0,16%;106.617.869;Balcão;23/06/2026;17:06:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALOS3;303;0,06%;106.636.574;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;370;0,06%;106.636.558;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;259;0,06%;106.636.534;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;258;0,06%;106.636.530;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.400;0,06%;106.636.540;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;302;0,06%;106.636.538;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;257;0,06%;106.636.539;Eletrônico D+1;23/06/2026;17:06:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;220;2,65%;106.617.850;Balcão;23/06/2026;17:06:39;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ALOS3;257;0,06%;106.636.564;Eletrônico D+1;23/06/2026;17:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;302;0,06%;106.636.563;Eletrônico D+1;23/06/2026;17:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;589;0,06%;106.636.535;Eletrônico D+1;23/06/2026;17:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;258;0,06%;106.636.537;Eletrônico D+1;23/06/2026;17:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;545;0,02%;106.617.712;Balcão;23/06/2026;17:06:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALOS3;257;0,06%;106.636.562;Eletrônico D+1;23/06/2026;17:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;373;0,06%;106.636.536;Eletrônico D+1;23/06/2026;17:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;303;0,06%;106.636.532;Eletrônico D+1;23/06/2026;17:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;370;0,06%;106.636.561;Eletrônico D+1;23/06/2026;17:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;375;0,06%;106.636.533;Eletrônico D+1;23/06/2026;17:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;139;0,16%;106.617.485;Balcão;23/06/2026;17:06:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALOS3;302;0,06%;106.636.559;Eletrônico D+1;23/06/2026;17:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.531;Eletrônico D+1;23/06/2026;17:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;371;0,06%;106.636.560;Eletrônico D+1;23/06/2026;17:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;257;0,06%;106.636.557;Eletrônico D+1;23/06/2026;17:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;257;0,06%;106.636.528;Eletrônico D+1;23/06/2026;17:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;257;0,06%;106.636.529;Eletrônico D+1;23/06/2026;17:06:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.434;0,06%;106.636.527;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.556;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;589;0,06%;106.636.525;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;257;0,06%;106.636.554;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.524;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.400;0,06%;106.636.526;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.400;0,06%;106.636.555;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;371;0,06%;106.636.519;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.398;0,06%;106.636.552;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.376;0,06%;106.636.553;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;259;0,06%;106.636.521;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;370;0,06%;106.636.520;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.436;0,06%;106.636.522;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.401;0,06%;106.636.523;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.517;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.514;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;375;0,06%;106.636.516;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.400;0,06%;106.636.518;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;374;0,06%;106.636.515;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;302;0,06%;106.636.512;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;258;0,06%;106.636.513;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;371;0,06%;106.636.510;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;259;0,06%;106.636.511;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;258;0,06%;106.636.503;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.445;0,06%;106.636.504;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;304;0,06%;106.636.502;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;304;0,06%;106.636.500;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;376;0,06%;106.636.501;Eletrônico D+1;23/06/2026;17:06:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.446;0,06%;106.636.499;Eletrônico D+1;23/06/2026;17:06:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.497;Eletrônico D+1;23/06/2026;17:06:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;303;0,06%;106.636.498;Eletrônico D+1;23/06/2026;17:06:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;24.000;0,07%;106.626.201;Balcão;23/06/2026;17:06:36;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ALOS3;600;0,06%;106.636.481;Eletrônico D+1;23/06/2026;17:06:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;376;0,06%;106.636.487;Eletrônico D+1;23/06/2026;17:06:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;302;0,06%;106.636.489;Eletrônico D+1;23/06/2026;17:06:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.491;Eletrônico D+1;23/06/2026;17:06:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;258;0,06%;106.636.496;Eletrônico D+1;23/06/2026;17:06:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;259;0,06%;106.636.484;Eletrônico D+1;23/06/2026;17:06:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;257;0,06%;106.636.486;Eletrônico D+1;23/06/2026;17:06:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;373;0,06%;106.636.509;Eletrônico D+1;23/06/2026;17:06:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.507;Eletrônico D+1;23/06/2026;17:06:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;133.754;0,04%;106.626.208;Balcão;23/06/2026;17:06:35;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ALOS3;303;0,06%;106.636.508;Eletrônico D+1;23/06/2026;17:06:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.494;Eletrônico D+1;23/06/2026;17:06:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.400;0,06%;106.636.495;Eletrônico D+1;23/06/2026;17:06:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.000.000;1,00%;106.629.820;Eletrônico D+1;23/06/2026;17:06:35;Novo (0);Regular (1);27;SANTANDER CCVM S/A;114;ITAU CV S/A
ALOS3;303;0,06%;106.636.493;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.000.000;1,00%;106.629.821;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);27;SANTANDER CCVM S/A;114;ITAU CV S/A
ALOS3;1.400;0,06%;106.636.476;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;182.309;0,02%;106.635.427;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
ALOS3;371;0,06%;106.636.475;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.490;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;375;0,06%;106.636.473;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.403;0,06%;106.636.474;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.466;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;373;0,06%;106.636.463;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.400;0,06%;106.636.462;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.436;0,06%;106.636.465;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.446;0,06%;106.636.464;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;259;0,06%;106.636.458;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;376;0,06%;106.636.460;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;303;0,06%;106.636.459;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.455;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;594;0,06%;106.636.461;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.404;0,06%;106.636.456;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;302;0,06%;106.636.457;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;258;0,06%;106.636.454;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;595;0,06%;106.636.450;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;303;0,06%;106.636.451;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.400;0,06%;106.636.452;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;376;0,06%;106.636.453;Eletrônico D+1;23/06/2026;17:06:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;304;0,06%;106.636.449;Eletrônico D+1;23/06/2026;17:06:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;600;0,06%;106.636.447;Eletrônico D+1;23/06/2026;17:06:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
