;;;;;;;;;Participante doador;;Participante tomador;
VIVT3;2.484;0,10%;111.485.108;Eletrônico D+1;21/08/2026;16:39:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;1.330;0,08%;111.483.650;Eletrônico D+1;21/08/2026;16:39:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;2.894;0,22%;111.490.951;Eletrônico D+1;21/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;200;0,06%;111.491.243;Eletrônico D+1;21/08/2026;16:39:03;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
NFLX34;100;0,59%;111.490.950;Eletrônico D+1;21/08/2026;16:39:03;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;5.697;0,13%;111.490.952;Eletrônico D+1;21/08/2026;16:39:03;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;310;0,07%;111.490.946;Eletrônico D+1;21/08/2026;16:39:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;17.000;44,99%;111.485.047;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;1.159;0,03%;111.490.948;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;50;36,70%;111.491.241;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;50.000;0,06%;111.491.240;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;50;0,13%;111.491.239;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;5.000;0,13%;111.490.947;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.005;0,03%;111.491.238;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;3.500;0,06%;111.490.949;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CURY3;54;36,70%;111.491.237;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;100;0,13%;111.491.236;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VAMO3;4.700;0,06%;111.490.938;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;374;0,13%;111.491.234;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CSMG3;188;0,22%;111.482.694;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;1;0,13%;111.491.231;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CURY3;12;36,70%;111.491.230;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;71.826;30,00%;111.482.843;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;1.000;0,06%;111.491.232;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;4;0,05%;111.490.945;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CURY3;12;36,70%;111.491.229;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.522;0,06%;111.490.942;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.035;0,03%;111.491.228;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.014;0,03%;111.491.226;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;59;36,70%;111.491.227;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;1.133;0,06%;111.491.225;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.152;0,03%;111.491.223;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;59;36,70%;111.491.222;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;19.336;0,06%;111.491.224;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VAMO3;500;0,06%;111.491.219;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CURY3;12;36,70%;111.490.944;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;653;44,99%;111.482.737;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;969;0,06%;111.482.768;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;3;0,13%;111.491.218;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;77;0,13%;111.491.217;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;1;0,05%;111.490.941;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
GGBR4;2.644;0,20%;111.490.943;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;51.958;0,06%;111.491.212;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;4;0,05%;111.490.940;Eletrônico D+1;21/08/2026;16:39:02;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
RENT3;4.600;0,22%;111.490.936;Eletrônico D+1;21/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;12;36,70%;111.490.930;Eletrônico D+1;21/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;18.000;6,57%;111.481.875;Balcão;21/08/2026;16:39:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;6;12,65%;111.481.877;Balcão;21/08/2026;16:39:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;15;0,13%;111.490.939;Eletrônico D+1;21/08/2026;16:39:01;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.046;0,03%;111.490.934;Eletrônico D+1;21/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;226;0,13%;111.490.937;Eletrônico D+1;21/08/2026;16:39:01;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VAMO3;8.000;0,06%;111.490.935;Eletrônico D+1;21/08/2026;16:39:01;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;310;0,07%;111.490.928;Eletrônico D+1;21/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;12;36,70%;111.490.931;Eletrônico D+1;21/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;249;0,13%;111.490.933;Eletrônico D+1;21/08/2026;16:39:01;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;62;0,05%;111.490.926;Eletrônico D+1;21/08/2026;16:39:01;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;310;0,07%;111.490.927;Eletrônico D+1;21/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;20;0,13%;111.490.932;Eletrônico D+1;21/08/2026;16:39:01;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ALUP11;705;0,06%;111.482.856;Eletrônico D+1;21/08/2026;16:39:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;60;0,05%;111.490.929;Eletrônico D+1;21/08/2026;16:39:01;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;2;0,05%;111.490.924;Eletrônico D+1;21/08/2026;16:39:01;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.041;0,03%;111.490.916;Eletrônico D+1;21/08/2026;16:39:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;6;0,05%;111.490.923;Eletrônico D+1;21/08/2026;16:39:01;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;9.486;0,03%;111.482.626;Eletrônico D+1;21/08/2026;16:39:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;236;0,13%;111.490.922;Eletrônico D+1;21/08/2026;16:39:01;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;6;0,05%;111.490.921;Eletrônico D+1;21/08/2026;16:39:01;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;9.484;0,03%;111.485.115;Eletrônico D+1;21/08/2026;16:39:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;12;36,70%;111.490.919;Eletrônico D+1;21/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LWSA3;10;0,41%;111.490.918;Eletrônico D+1;21/08/2026;16:39:00;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;2;0,05%;111.490.920;Eletrônico D+1;21/08/2026;16:39:00;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;230;0,13%;111.490.914;Eletrônico D+1;21/08/2026;16:39:00;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VAMO3;6.000;0,06%;111.490.917;Eletrônico D+1;21/08/2026;16:39:00;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VAMO3;7.300;0,06%;111.490.915;Eletrônico D+1;21/08/2026;16:39:00;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
GGBR4;3.994;0,20%;111.490.910;Eletrônico D+1;21/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;2.676;0,03%;111.490.631;Eletrônico D+1;21/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;63;0,05%;111.490.911;Eletrônico D+1;21/08/2026;16:39:00;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BRKM5;10;12,65%;111.481.869;Balcão;21/08/2026;16:39:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;22;0,13%;111.490.913;Eletrônico D+1;21/08/2026;16:39:00;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CURY3;12;36,70%;111.490.906;Eletrônico D+1;21/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;37;0,05%;111.490.909;Eletrônico D+1;21/08/2026;16:39:00;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
MBRF3;22.995;30,00%;111.482.760;Eletrônico D+1;21/08/2026;16:39:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;1.160;0,03%;111.490.904;Eletrônico D+1;21/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LWSA3;1;0,41%;111.490.908;Eletrônico D+1;21/08/2026;16:39:00;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.033;0,03%;111.490.903;Eletrônico D+1;21/08/2026;16:39:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;223;0,05%;111.490.907;Eletrônico D+1;21/08/2026;16:39:00;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;1;0,05%;111.490.905;Eletrônico D+1;21/08/2026;16:38:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
RENT3;5.000;0,22%;111.490.899;Eletrônico D+1;21/08/2026;16:38:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;6;0,05%;111.490.901;Eletrônico D+1;21/08/2026;16:38:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
GGBR4;14.000;0,20%;111.490.896;Eletrônico D+1;21/08/2026;16:38:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;6;0,05%;111.490.898;Eletrônico D+1;21/08/2026;16:38:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
GOAU4;1.146;0,06%;111.490.894;Eletrônico D+1;21/08/2026;16:38:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1;0,05%;111.490.902;Eletrônico D+1;21/08/2026;16:38:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;64;0,05%;111.490.900;Eletrônico D+1;21/08/2026;16:38:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
GGBR4;3.685;0,20%;111.490.889;Eletrônico D+1;21/08/2026;16:38:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LWSA3;15;0,41%;111.490.897;Eletrônico D+1;21/08/2026;16:38:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;4;0,05%;111.490.893;Eletrônico D+1;21/08/2026;16:38:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
NFLX34;191;0,59%;111.490.890;Eletrônico D+1;21/08/2026;16:38:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;220;0,05%;111.490.895;Eletrônico D+1;21/08/2026;16:38:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;242;0,13%;111.490.888;Eletrônico D+1;21/08/2026;16:38:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;2;0,05%;111.490.892;Eletrônico D+1;21/08/2026;16:38:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ALUP11;1.000;0,06%;111.482.845;Eletrônico D+1;21/08/2026;16:38:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NFLX34;10.190;0,59%;111.490.891;Eletrônico D+1;21/08/2026;16:38:59;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BOVA11;5.342;1,21%;111.466.494;Balcão;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;1.046;0,03%;111.490.885;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.011;0,05%;111.490.677;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CSMG3;400;0,22%;111.482.763;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LWSA3;3.000;0,41%;111.490.680;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VIVT3;356;0,10%;111.482.695;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;100;0,05%;111.490.678;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;3;0,05%;111.490.884;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CURY3;12;36,70%;111.490.880;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;100;0,05%;111.490.676;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VIVT3;4.890;0,10%;111.490.674;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;220;0,05%;111.490.887;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CURY3;12;36,70%;111.490.877;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LWSA3;1;0,41%;111.490.861;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;800;0,05%;111.490.673;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
NFLX34;200;0,59%;111.490.860;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;1;0,05%;111.490.858;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;900;0,05%;111.490.672;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;934;0,05%;111.490.670;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;48;0,05%;111.490.882;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;13;0,05%;111.490.669;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
B3SA3;1.056;0,03%;111.490.667;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
COGN3;43.107;0,02%;111.481.531;Balcão;21/08/2026;16:38:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;1.075;0,03%;111.490.666;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;564;0,05%;111.490.587;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;3.392;0,06%;111.490.664;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;44.901;0,10%;111.490.551;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.066;0,05%;111.490.665;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;5;0,05%;111.490.883;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,05%;111.490.663;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;214;0,05%;111.490.857;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;400;0,05%;111.490.660;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;250;0,13%;111.490.859;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CSNA3;7;0,93%;111.490.662;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;210;0,05%;111.490.855;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;2;0,05%;111.490.856;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CURY3;12;36,70%;111.490.845;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;200;0,93%;111.490.661;Eletrônico D+1;21/08/2026;16:38:58;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
LWSA3;10;0,41%;111.490.852;Eletrônico D+1;21/08/2026;16:38:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
FLRY3;1.792;6,36%;111.490.657;Eletrônico D+1;21/08/2026;16:38:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CSNA3;51;0,93%;111.490.659;Eletrônico D+1;21/08/2026;16:38:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
NFLX34;200;0,59%;111.490.854;Eletrônico D+1;21/08/2026;16:38:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
GOAU4;1.146;0,06%;111.490.849;Eletrônico D+1;21/08/2026;16:38:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.274;0,05%;111.490.654;Eletrônico D+1;21/08/2026;16:38:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;28;0,13%;111.490.853;Eletrônico D+1;21/08/2026;16:38:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;1.000;0,05%;111.490.656;Eletrônico D+1;21/08/2026;16:38:57;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
