;;;;;;;;;Participante doador;;Participante tomador;
PSSA3;500;0,03%;104.166.137;Balcão;22/05/2026;16:13:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;19.593;5,42%;104.168.425;Eletrônico D+1;22/05/2026;16:13:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;1.390;0,09%;104.168.330;Eletrônico D+1;22/05/2026;16:13:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;131;0,09%;104.168.332;Eletrônico D+1;22/05/2026;16:13:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;900;0,93%;104.168.702;Eletrônico D+1;22/05/2026;16:13:56;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPLE3;5.156;0,04%;104.165.314;Eletrônico D+1;22/05/2026;16:13:56;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PSSA3;350;0,03%;104.168.421;Eletrônico D+1;22/05/2026;16:13:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;1.272;0,77%;104.166.343;Balcão;22/05/2026;16:13:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;2.130;5,42%;104.168.418;Eletrônico D+1;22/05/2026;16:13:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1.800;0,03%;104.168.422;Eletrônico D+1;22/05/2026;16:13:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LJQQ3;25.000;3,64%;104.166.459;Balcão;22/05/2026;16:13:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;38;0,05%;104.168.412;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;238.670;5,42%;104.168.417;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;38;0,05%;104.168.411;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;6.880;18,86%;104.166.449;Balcão;22/05/2026;16:13:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;53;0,13%;104.168.415;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDIA3;4.155;0,03%;104.166.707;Balcão;22/05/2026;16:13:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;171;0,15%;104.166.321;Balcão;22/05/2026;16:13:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;2.000;0,03%;104.168.414;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;156;0,09%;104.168.408;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;231;28,00%;104.166.295;Balcão;22/05/2026;16:13:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;150;28,00%;104.166.319;Balcão;22/05/2026;16:13:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;54;0,13%;104.168.416;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;33;0,45%;104.168.413;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;6.304;33,52%;104.168.323;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;37;0,05%;104.168.406;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;136;0,09%;104.168.325;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;124;0,06%;104.168.324;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.916;0,03%;104.168.405;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;170;0,09%;104.168.315;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;104;0,06%;104.168.409;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;106;0,06%;104.168.403;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.852;0,03%;104.168.300;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;130;0,09%;104.168.410;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VLID3;146;0,06%;104.168.007;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
NVDC34;1.376;0,09%;104.168.407;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;29.905;0,54%;104.166.623;Balcão;22/05/2026;16:13:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;54;0,13%;104.168.321;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;38;0,05%;104.168.305;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ISAE4;14.427;0,10%;104.165.264;Balcão;22/05/2026;16:13:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;132;0,09%;104.168.303;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;15;0,05%;104.168.400;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;155;0,09%;104.168.401;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;54;0,13%;104.168.398;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;38;0,05%;104.168.404;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;14;0,05%;104.168.402;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;1.900;28,00%;104.166.162;Balcão;22/05/2026;16:13:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;3.378;4,46%;104.168.397;Eletrônico D+1;22/05/2026;16:13:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;20.600;1,22%;104.166.221;Balcão;22/05/2026;16:13:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;161;0,09%;104.168.399;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;55;0,13%;104.168.316;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.850;0,03%;104.168.319;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;54;0,13%;104.168.320;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;164;0,09%;104.168.317;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;161;0,09%;104.168.318;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.141;0,05%;104.165.302;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VLID3;253;0,06%;104.164.992;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AURE3;430;0,05%;104.167.945;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AXIA7;545;0,06%;104.167.937;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENEV3;168;0,09%;104.168.314;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;38;0,05%;104.168.312;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;180;0,65%;104.168.308;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;54;0,13%;104.168.307;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;136;0,09%;104.168.310;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CASH3;1.400;0,17%;104.168.311;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;311;0,06%;104.166.425;Balcão;22/05/2026;16:13:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;38;0,05%;104.168.309;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;300;17,64%;104.165.953;Balcão;22/05/2026;16:13:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;157;0,09%;104.168.302;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;123;0,06%;104.168.304;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;35.800;1,15%;104.166.412;Balcão;22/05/2026;16:13:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;55;0,13%;104.168.299;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;180;15,00%;104.165.954;Balcão;22/05/2026;16:13:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;35;0,45%;104.168.296;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;15;0,05%;104.168.297;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;170;0,09%;104.168.295;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;164;0,09%;104.168.298;Eletrônico D+1;22/05/2026;16:13:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HYPE3;1.100;0,26%;104.166.400;Balcão;22/05/2026;16:13:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;34;0,45%;104.168.294;Eletrônico D+1;22/05/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;54;0,13%;104.168.293;Eletrônico D+1;22/05/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;55;0,13%;104.168.275;Eletrônico D+1;22/05/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;14;0,05%;104.168.286;Eletrônico D+1;22/05/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.000;0,03%;104.168.289;Eletrônico D+1;22/05/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN4;1;0,11%;104.166.382;Balcão;22/05/2026;16:13:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;5;0,08%;104.165.999;Balcão;22/05/2026;16:13:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;132;0,09%;104.168.277;Eletrônico D+1;22/05/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;159;0,09%;104.168.287;Eletrônico D+1;22/05/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;162;0,09%;104.168.290;Eletrônico D+1;22/05/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;660;0,05%;104.168.285;Eletrônico D+1;22/05/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;130;0,06%;104.168.284;Eletrônico D+1;22/05/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;168;0,09%;104.168.291;Eletrônico D+1;22/05/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;36;0,45%;104.168.280;Eletrônico D+1;22/05/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;38;0,05%;104.168.281;Eletrônico D+1;22/05/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;137;0,09%;104.168.282;Eletrônico D+1;22/05/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;39;0,05%;104.168.283;Eletrônico D+1;22/05/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;38;0,05%;104.168.279;Eletrônico D+1;22/05/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;15;0,05%;104.168.276;Eletrônico D+1;22/05/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;54;0,13%;104.168.274;Eletrônico D+1;22/05/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;233;0,65%;104.168.278;Eletrônico D+1;22/05/2026;16:13:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;100;0,04%;104.166.380;Balcão;22/05/2026;16:13:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;157;0,09%;104.168.273;Eletrônico D+1;22/05/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;54;0,13%;104.168.265;Eletrônico D+1;22/05/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.800;0,03%;104.168.272;Eletrônico D+1;22/05/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;166;0,09%;104.168.267;Eletrônico D+1;22/05/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;15.600;0,09%;104.165.976;Balcão;22/05/2026;16:13:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;14;0,05%;104.168.266;Eletrônico D+1;22/05/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;15;0,05%;104.168.268;Eletrônico D+1;22/05/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.951;0,03%;104.168.269;Eletrônico D+1;22/05/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1.402;0,09%;104.168.262;Eletrônico D+1;22/05/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;35;0,45%;104.168.261;Eletrônico D+1;22/05/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;15;0,05%;104.168.263;Eletrônico D+1;22/05/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;159;0,09%;104.168.259;Eletrônico D+1;22/05/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;454;0,03%;104.166.342;Balcão;22/05/2026;16:13:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;14;0,05%;104.168.257;Eletrônico D+1;22/05/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;34;0,45%;104.168.256;Eletrônico D+1;22/05/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1.445;0,09%;104.168.260;Eletrônico D+1;22/05/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;33;0,45%;104.168.258;Eletrônico D+1;22/05/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.801;0,03%;104.168.254;Eletrônico D+1;22/05/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;38;0,05%;104.168.252;Eletrônico D+1;22/05/2026;16:13:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;123;0,06%;104.168.253;Eletrônico D+1;22/05/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;54;0,13%;104.168.255;Eletrônico D+1;22/05/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;100;0,17%;104.166.022;Balcão;22/05/2026;16:13:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INTB3;19.125;0,10%;104.166.323;Balcão;22/05/2026;16:13:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;360;0,65%;104.168.246;Eletrônico D+1;22/05/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURA33;100;0,31%;104.166.112;Balcão;22/05/2026;16:13:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;132;0,06%;104.168.138;Eletrônico D+1;22/05/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;36;0,45%;104.168.248;Eletrônico D+1;22/05/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;39;0,05%;104.168.249;Eletrônico D+1;22/05/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;130;0,06%;104.168.243;Eletrônico D+1;22/05/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;158;0,09%;104.168.247;Eletrônico D+1;22/05/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;227;0,65%;104.168.242;Eletrônico D+1;22/05/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;128;0,06%;104.168.250;Eletrônico D+1;22/05/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;35;0,45%;104.168.245;Eletrônico D+1;22/05/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;38;0,05%;104.168.244;Eletrônico D+1;22/05/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;162;0,09%;104.168.239;Eletrônico D+1;22/05/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;135;0,09%;104.168.241;Eletrônico D+1;22/05/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HYPE3;7.000;0,26%;104.168.240;Eletrônico D+1;22/05/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ISAE4;1.020;0,10%;104.165.867;Balcão;22/05/2026;16:13:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;15;0,05%;104.168.232;Eletrônico D+1;22/05/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;160;0,09%;104.168.237;Eletrônico D+1;22/05/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;15;0,05%;104.168.235;Eletrônico D+1;22/05/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;14;0,05%;104.168.236;Eletrônico D+1;22/05/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;125;0,06%;104.168.238;Eletrônico D+1;22/05/2026;16:13:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
