;;;;;;;;;Participante doador;;Participante tomador;
BOVA11;590;0,47%;107.924.513;Eletrônico D+1;08/07/2026;16:25:47;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
BOVA11;448;0,47%;107.924.551;Eletrônico D+1;08/07/2026;16:25:47;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
INBR32;165;0,10%;107.926.109;Eletrônico D+1;08/07/2026;16:25:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;25;147,42%;107.926.118;Balcão;08/07/2026;16:25:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;896;0,10%;107.926.106;Eletrônico D+1;08/07/2026;16:25:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;36;147,42%;107.926.117;Balcão;08/07/2026;16:25:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;285;0,10%;107.926.114;Eletrônico D+1;08/07/2026;16:25:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;310;0,10%;107.926.104;Eletrônico D+1;08/07/2026;16:25:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;36;147,42%;107.926.105;Balcão;08/07/2026;16:25:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;249;0,10%;107.926.100;Eletrônico D+1;08/07/2026;16:25:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;370;0,10%;107.926.113;Eletrônico D+1;08/07/2026;16:25:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;600;0,47%;107.924.478;Eletrônico D+1;08/07/2026;16:25:46;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
BOVA11;305;0,47%;107.924.525;Eletrônico D+1;08/07/2026;16:25:46;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
BOVA11;300;0,47%;107.924.533;Eletrônico D+1;08/07/2026;16:25:46;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
INBR32;1.400;0,10%;107.926.094;Eletrônico D+1;08/07/2026;16:25:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HASH11;310;0,10%;107.926.115;Eletrônico D+1;08/07/2026;16:25:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;34;147,42%;107.926.103;Balcão;08/07/2026;16:25:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AUAU3;1.333;0,25%;107.926.098;Eletrônico D+1;08/07/2026;16:25:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;34;147,42%;107.926.099;Balcão;08/07/2026;16:25:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;806;0,10%;107.926.097;Eletrônico D+1;08/07/2026;16:25:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;10;147,42%;107.924.636;Balcão;08/07/2026;16:25:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;30;147,42%;107.926.074;Balcão;08/07/2026;16:25:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;800;0,10%;107.926.112;Eletrônico D+1;08/07/2026;16:25:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;1.060;0,10%;107.926.095;Eletrônico D+1;08/07/2026;16:25:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;350;0,10%;107.926.101;Eletrônico D+1;08/07/2026;16:25:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HASH11;570;0,10%;107.926.102;Eletrônico D+1;08/07/2026;16:25:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;241;0,10%;107.926.111;Eletrônico D+1;08/07/2026;16:25:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;30;147,42%;107.926.076;Balcão;08/07/2026;16:25:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;30;147,42%;107.926.082;Balcão;08/07/2026;16:25:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HASH11;350;0,10%;107.926.096;Eletrônico D+1;08/07/2026;16:25:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;148;0,10%;107.926.090;Eletrônico D+1;08/07/2026;16:25:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;267;0,10%;107.926.091;Eletrônico D+1;08/07/2026;16:25:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;1.745;0,10%;107.926.110;Eletrônico D+1;08/07/2026;16:25:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;400;0,10%;107.926.077;Eletrônico D+1;08/07/2026;16:25:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HASH11;118;0,10%;107.926.092;Eletrônico D+1;08/07/2026;16:25:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;280;0,10%;107.926.080;Eletrônico D+1;08/07/2026;16:25:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;37;147,42%;107.926.093;Balcão;08/07/2026;16:25:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;34;147,42%;107.926.078;Balcão;08/07/2026;16:25:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SOJA3;1.473;1,47%;107.926.071;Balcão;08/07/2026;16:25:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;37;147,42%;107.926.079;Balcão;08/07/2026;16:25:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;26;147,42%;107.926.081;Balcão;08/07/2026;16:25:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SOJA3;2;1,47%;107.926.084;Balcão;08/07/2026;16:25:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;277;0,10%;107.926.089;Eletrônico D+1;08/07/2026;16:25:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;30;147,42%;107.926.072;Balcão;08/07/2026;16:25:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HASH11;170;0,10%;107.926.075;Eletrônico D+1;08/07/2026;16:25:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;9;147,42%;107.924.626;Balcão;08/07/2026;16:25:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;30;147,42%;107.926.086;Balcão;08/07/2026;16:25:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;507;0,47%;107.924.517;Eletrônico D+1;08/07/2026;16:25:44;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
HASH11;500;0,10%;107.926.073;Eletrônico D+1;08/07/2026;16:25:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;26;147,42%;107.926.068;Balcão;08/07/2026;16:25:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HASH11;115;0,10%;107.926.070;Eletrônico D+1;08/07/2026;16:25:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;35;147,42%;107.926.087;Balcão;08/07/2026;16:25:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;37;147,42%;107.926.062;Balcão;08/07/2026;16:25:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;27;147,42%;107.926.067;Balcão;08/07/2026;16:25:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SOJA3;1.415;1,47%;107.926.085;Balcão;08/07/2026;16:25:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;28;147,42%;107.926.063;Balcão;08/07/2026;16:25:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INBR32;108;0,10%;107.926.083;Eletrônico D+1;08/07/2026;16:25:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;30;147,42%;107.926.069;Balcão;08/07/2026;16:25:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;1.550;0,10%;107.926.058;Eletrônico D+1;08/07/2026;16:25:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;715;0,10%;107.926.066;Eletrônico D+1;08/07/2026;16:25:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;1.136;0,10%;107.926.088;Eletrônico D+1;08/07/2026;16:25:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;30;147,42%;107.926.061;Balcão;08/07/2026;16:25:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HASH11;164;0,10%;107.926.064;Eletrônico D+1;08/07/2026;16:25:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;9;147,42%;107.924.623;Balcão;08/07/2026;16:25:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;248;0,10%;107.926.056;Eletrônico D+1;08/07/2026;16:25:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;37;147,42%;107.926.054;Balcão;08/07/2026;16:25:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INBR32;400;0,10%;107.926.059;Eletrônico D+1;08/07/2026;16:25:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;300;0,15%;107.924.615;Balcão;08/07/2026;16:25:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;4;147,42%;107.924.610;Balcão;08/07/2026;16:25:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;37;147,42%;107.926.049;Balcão;08/07/2026;16:25:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;29;147,42%;107.926.055;Balcão;08/07/2026;16:25:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;600;0,47%;107.924.509;Eletrônico D+1;08/07/2026;16:25:42;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
BOVA11;561;0,47%;107.924.502;Eletrônico D+1;08/07/2026;16:25:42;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
HASH11;40;0,10%;107.926.051;Eletrônico D+1;08/07/2026;16:25:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;350;0,47%;107.924.480;Eletrônico D+1;08/07/2026;16:25:42;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
BOVA11;821;0,47%;107.924.488;Eletrônico D+1;08/07/2026;16:25:42;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
BOVA11;300;0,47%;107.924.490;Eletrônico D+1;08/07/2026;16:25:42;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
NVDC34;396;0,10%;107.926.052;Eletrônico D+1;08/07/2026;16:25:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;110;0,10%;107.926.050;Eletrônico D+1;08/07/2026;16:25:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KEPL3;13;0,05%;107.924.606;Balcão;08/07/2026;16:25:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;208;0,10%;107.926.048;Eletrônico D+1;08/07/2026;16:25:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HASH11;200;0,10%;107.926.047;Eletrônico D+1;08/07/2026;16:25:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;100;0,10%;107.926.045;Eletrônico D+1;08/07/2026;16:25:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;1.533;0,10%;107.926.046;Eletrônico D+1;08/07/2026;16:25:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;89;0,15%;107.924.605;Balcão;08/07/2026;16:25:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;1;24,88%;107.925.972;Balcão;08/07/2026;16:25:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;885;0,47%;107.924.498;Eletrônico D+1;08/07/2026;16:25:41;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
BOVA11;550;0,47%;107.924.507;Eletrônico D+1;08/07/2026;16:25:41;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
ABEV3;600;0,09%;107.926.043;Eletrônico D+1;08/07/2026;16:25:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;20;147,42%;107.926.044;Balcão;08/07/2026;16:25:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;563;0,09%;107.926.042;Eletrônico D+1;08/07/2026;16:25:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;11;147,42%;107.926.041;Balcão;08/07/2026;16:25:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;1.400;0,87%;107.926.040;Balcão;08/07/2026;16:25:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;19;147,42%;107.926.037;Balcão;08/07/2026;16:25:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;9;147,42%;107.924.603;Balcão;08/07/2026;16:25:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HASH11;280;0,10%;107.926.039;Eletrônico D+1;08/07/2026;16:25:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;5;147,42%;107.924.599;Balcão;08/07/2026;16:25:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;1.100;0,10%;107.926.036;Eletrônico D+1;08/07/2026;16:25:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;1.000;0,10%;107.926.035;Eletrônico D+1;08/07/2026;16:25:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;30;147,42%;107.926.034;Balcão;08/07/2026;16:25:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.223;0,25%;107.926.030;Balcão;08/07/2026;16:25:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;1.906;0,10%;107.926.038;Eletrônico D+1;08/07/2026;16:25:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LJQQ3;86;3,97%;107.924.602;Balcão;08/07/2026;16:25:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LJQQ3;1;3,97%;107.924.595;Balcão;08/07/2026;16:25:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;1.400;0,15%;107.926.032;Balcão;08/07/2026;16:25:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;30;147,42%;107.926.029;Balcão;08/07/2026;16:25:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;2.600;0,10%;107.926.033;Eletrônico D+1;08/07/2026;16:25:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;1.300;1,82%;107.926.028;Balcão;08/07/2026;16:25:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAP4;1.253;0,04%;107.926.031;Eletrônico D+1;08/07/2026;16:25:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;40;147,42%;107.926.027;Balcão;08/07/2026;16:25:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBFG3;2.000;0,15%;107.926.023;Balcão;08/07/2026;16:25:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;523;0,10%;107.926.026;Eletrônico D+1;08/07/2026;16:25:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;30;147,42%;107.926.025;Balcão;08/07/2026;16:25:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;1.400;0,15%;107.926.024;Balcão;08/07/2026;16:25:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;41;147,42%;107.926.022;Balcão;08/07/2026;16:25:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;40;147,42%;107.926.017;Balcão;08/07/2026;16:25:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;17;147,42%;107.926.019;Balcão;08/07/2026;16:25:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;30;147,42%;107.926.014;Balcão;08/07/2026;16:25:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;40;147,42%;107.926.021;Balcão;08/07/2026;16:25:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;20;1,14%;107.926.020;Balcão;08/07/2026;16:25:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;1.173;0,09%;107.924.485;Eletrônico D+1;08/07/2026;16:25:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SHUL4;2.000;0,15%;107.926.016;Balcão;08/07/2026;16:25:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;41;147,42%;107.926.018;Balcão;08/07/2026;16:25:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;1;147,42%;107.925.961;Balcão;08/07/2026;16:25:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;860;0,47%;107.924.354;Eletrônico D+1;08/07/2026;16:25:38;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
COGN3;7.000;0,15%;107.924.475;Balcão;08/07/2026;16:25:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;1.350;0,10%;107.926.015;Eletrônico D+1;08/07/2026;16:25:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;40;147,42%;107.925.999;Balcão;08/07/2026;16:25:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;1.500;0,15%;107.926.000;Balcão;08/07/2026;16:25:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HASH11;170;0,10%;107.926.005;Eletrônico D+1;08/07/2026;16:25:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;30;147,42%;107.926.012;Balcão;08/07/2026;16:25:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;43;147,42%;107.925.993;Balcão;08/07/2026;16:25:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1.200;0,15%;107.926.013;Balcão;08/07/2026;16:25:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;40;147,42%;107.925.997;Balcão;08/07/2026;16:25:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;480;0,10%;107.926.010;Eletrônico D+1;08/07/2026;16:25:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;10;0,15%;107.924.476;Balcão;08/07/2026;16:25:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;1.500;0,15%;107.925.998;Balcão;08/07/2026;16:25:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;40;147,42%;107.926.009;Balcão;08/07/2026;16:25:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HASH11;348;0,10%;107.926.011;Eletrônico D+1;08/07/2026;16:25:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MELI34;30;0,15%;107.925.990;Balcão;08/07/2026;16:25:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;1.257;0,47%;107.924.345;Eletrônico D+1;08/07/2026;16:25:37;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
BOVA11;865;0,47%;107.924.351;Eletrônico D+1;08/07/2026;16:25:37;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
ASAI3;1;24,88%;107.925.995;Balcão;08/07/2026;16:25:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;1.238;0,25%;107.926.008;Balcão;08/07/2026;16:25:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;39;147,42%;107.925.992;Balcão;08/07/2026;16:25:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
