;;;;;;;;;Participante doador;;Participante tomador;
CSMG3;84;50,00%;105.794.920;Balcão;15/06/2026;16:26:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BACW39;77;0,40%;105.794.929;Balcão;15/06/2026;16:26:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSMC34;1.000;0,38%;105.794.915;Balcão;15/06/2026;16:26:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRNR3;760;0,02%;105.794.840;Balcão;15/06/2026;16:26:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.925;Balcão;15/06/2026;16:26:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.924;Balcão;15/06/2026;16:26:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.919;Balcão;15/06/2026;16:26:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.903;Balcão;15/06/2026;16:26:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;87;50,00%;105.794.898;Balcão;15/06/2026;16:26:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
A1MD34;2;0,09%;105.794.901;Balcão;15/06/2026;16:26:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBFG3;300;0,02%;105.794.894;Balcão;15/06/2026;16:26:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;86;50,00%;105.794.884;Balcão;15/06/2026;16:26:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;84;50,00%;105.794.909;Balcão;15/06/2026;16:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TPIS3;200;5,80%;105.794.907;Balcão;15/06/2026;16:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;85;50,00%;105.794.916;Balcão;15/06/2026;16:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AVGO34;55;0,09%;105.794.914;Balcão;15/06/2026;16:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;83;50,00%;105.794.880;Balcão;15/06/2026;16:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.912;Balcão;15/06/2026;16:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;85;50,00%;105.794.845;Balcão;15/06/2026;16:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.904;Balcão;15/06/2026;16:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SOJA3;440;2,11%;105.794.913;Balcão;15/06/2026;16:26:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.858;Balcão;15/06/2026;16:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.850;Balcão;15/06/2026;16:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;600;0,20%;105.794.899;Balcão;15/06/2026;16:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.893;Balcão;15/06/2026;16:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.910;Balcão;15/06/2026;16:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BACW39;100;0,40%;105.794.905;Balcão;15/06/2026;16:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AVGO34;100;0,09%;105.794.891;Balcão;15/06/2026;16:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;84;50,00%;105.794.897;Balcão;15/06/2026;16:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI4;340;0,12%;105.794.900;Balcão;15/06/2026;16:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WALM34;10;2,12%;105.794.902;Balcão;15/06/2026;16:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
A1MD34;1;0,09%;105.794.853;Balcão;15/06/2026;16:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
A1MD34;1;0,09%;105.794.908;Balcão;15/06/2026;16:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.906;Balcão;15/06/2026;16:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TUPY3;535;0,05%;105.794.895;Balcão;15/06/2026;16:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.847;Balcão;15/06/2026;16:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
A1MD34;3;0,09%;105.794.890;Balcão;15/06/2026;16:26:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;600;0,28%;105.794.888;Balcão;15/06/2026;16:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
A1MD34;1;0,09%;105.794.887;Balcão;15/06/2026;16:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CHIP11;6;0,26%;105.794.889;Balcão;15/06/2026;16:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.878;Balcão;15/06/2026;16:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BACW39;115;0,40%;105.794.892;Balcão;15/06/2026;16:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QBTC11;1.202;0,18%;105.794.879;Balcão;15/06/2026;16:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM3;3.633;0,15%;105.794.865;Balcão;15/06/2026;16:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC3;942;0,15%;105.794.829;Balcão;15/06/2026;16:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AVGO34;100;0,09%;105.794.871;Balcão;15/06/2026;16:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;9;6,50%;105.794.780;Balcão;15/06/2026;16:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.886;Balcão;15/06/2026;16:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;1.600;0,07%;105.794.883;Balcão;15/06/2026;16:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
A1MD34;2;0,09%;105.794.881;Balcão;15/06/2026;16:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
A1MD34;1;0,09%;105.794.882;Balcão;15/06/2026;16:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;83;50,00%;105.794.856;Balcão;15/06/2026;16:26:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;85;50,00%;105.794.854;Balcão;15/06/2026;16:26:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.863;Balcão;15/06/2026;16:26:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;85;50,00%;105.794.877;Balcão;15/06/2026;16:26:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBFG3;3.100;0,02%;105.794.855;Balcão;15/06/2026;16:26:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1.550;0,28%;105.794.861;Balcão;15/06/2026;16:26:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TUPY3;646;0,05%;105.794.860;Balcão;15/06/2026;16:26:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOKY3;4.000;11,21%;105.794.851;Balcão;15/06/2026;16:26:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BACW39;475;0,40%;105.794.864;Balcão;15/06/2026;16:26:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;84;50,00%;105.794.875;Balcão;15/06/2026;16:26:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;86;50,00%;105.794.852;Balcão;15/06/2026;16:26:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.832;Balcão;15/06/2026;16:26:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
A1MD34;2;0,09%;105.794.869;Balcão;15/06/2026;16:26:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;84;50,00%;105.794.842;Balcão;15/06/2026;16:26:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;3;7,15%;105.794.874;Balcão;15/06/2026;16:26:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.844;Balcão;15/06/2026;16:26:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.872;Balcão;15/06/2026;16:26:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.831;Balcão;15/06/2026;16:26:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
A1MD34;1;0,09%;105.794.834;Balcão;15/06/2026;16:26:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;1.800;0,20%;105.794.859;Balcão;15/06/2026;16:26:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TASA4;500;0,12%;105.794.837;Balcão;15/06/2026;16:26:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.777;Balcão;15/06/2026;16:26:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AVGO34;100;0,09%;105.794.833;Balcão;15/06/2026;16:26:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BACW39;122;0,40%;105.794.868;Balcão;15/06/2026;16:26:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;84;50,00%;105.794.836;Balcão;15/06/2026;16:26:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;87;50,00%;105.794.866;Balcão;15/06/2026;16:26:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BSLI3;5.100;12,00%;105.794.862;Balcão;15/06/2026;16:26:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.867;Balcão;15/06/2026;16:26:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
A1MD34;1;0,09%;105.794.806;Balcão;15/06/2026;16:26:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;85;50,00%;105.794.812;Balcão;15/06/2026;16:26:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;87;50,00%;105.794.843;Balcão;15/06/2026;16:26:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.791;Balcão;15/06/2026;16:26:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
A1MD34;2;0,09%;105.794.801;Balcão;15/06/2026;16:26:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;86;50,00%;105.794.810;Balcão;15/06/2026;16:26:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
A1MD34;2;0,09%;105.794.839;Balcão;15/06/2026;16:26:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.788;Balcão;15/06/2026;16:26:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.817;Balcão;15/06/2026;16:26:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;87;50,00%;105.794.830;Balcão;15/06/2026;16:26:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BACW39;673;0,40%;105.794.799;Balcão;15/06/2026;16:26:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TUPY3;15;0,05%;105.794.821;Balcão;15/06/2026;16:26:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.822;Balcão;15/06/2026;16:26:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.813;Balcão;15/06/2026;16:26:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPXR11;10;0,68%;105.794.815;Balcão;15/06/2026;16:26:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;88;50,00%;105.794.825;Balcão;15/06/2026;16:26:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.811;Balcão;15/06/2026;16:26:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TUPY3;854;0,05%;105.794.809;Balcão;15/06/2026;16:26:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
A1MD34;3;0,09%;105.794.798;Balcão;15/06/2026;16:26:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;2;0,20%;105.794.808;Balcão;15/06/2026;16:26:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.802;Balcão;15/06/2026;16:26:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIRB11;1;5,00%;105.794.823;Balcão;15/06/2026;16:26:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TUPY3;800;0,05%;105.794.835;Balcão;15/06/2026;16:26:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.772;Balcão;15/06/2026;16:26:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.784;Balcão;15/06/2026;16:26:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AVGO34;100;0,09%;105.794.819;Balcão;15/06/2026;16:26:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;83;50,00%;105.794.824;Balcão;15/06/2026;16:26:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TUPY3;30;0,05%;105.794.800;Balcão;15/06/2026;16:26:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;84;50,00%;105.794.804;Balcão;15/06/2026;16:26:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TRIS3;156;0,04%;105.794.786;Balcão;15/06/2026;16:26:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;183;0,26%;105.795.950;Eletrônico D+1;15/06/2026;16:26:06;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CSMG3;87;50,00%;105.794.820;Balcão;15/06/2026;16:26:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
A1MD34;3;0,09%;105.794.827;Balcão;15/06/2026;16:26:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;509;0,26%;105.795.948;Eletrônico D+1;15/06/2026;16:26:06;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
AVGO34;100;0,09%;105.794.803;Balcão;15/06/2026;16:26:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;9;0,20%;105.794.787;Balcão;15/06/2026;16:26:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;84;50,00%;105.794.795;Balcão;15/06/2026;16:26:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UNIP6;121;0,02%;105.794.818;Balcão;15/06/2026;16:26:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;87;50,00%;105.794.805;Balcão;15/06/2026;16:26:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;4.475;0,26%;105.795.946;Eletrônico D+1;15/06/2026;16:26:06;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;8;6,50%;105.794.807;Balcão;15/06/2026;16:26:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;88;50,00%;105.794.816;Balcão;15/06/2026;16:26:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;165;0,26%;105.795.952;Eletrônico D+1;15/06/2026;16:26:06;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
SPXR11;50;0,68%;105.794.792;Balcão;15/06/2026;16:26:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;1.391;0,26%;105.795.953;Eletrônico D+1;15/06/2026;16:26:06;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
A1MD34;1;0,09%;105.794.790;Balcão;15/06/2026;16:26:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;87;50,00%;105.794.771;Balcão;15/06/2026;16:26:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TUPY3;965;0,05%;105.794.774;Balcão;15/06/2026;16:26:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BACW39;696;0,40%;105.794.794;Balcão;15/06/2026;16:26:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;186;0,26%;105.795.949;Eletrônico D+1;15/06/2026;16:26:05;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;8;6,50%;105.794.849;Balcão;15/06/2026;16:26:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;1.525;0,26%;105.795.947;Eletrônico D+1;15/06/2026;16:26:05;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
TUPY3;35;0,05%;105.794.779;Balcão;15/06/2026;16:26:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
A1MD34;2;0,09%;105.794.770;Balcão;15/06/2026;16:26:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;939;0,26%;105.795.955;Eletrônico D+1;15/06/2026;16:26:05;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
EGIE3;8;6,50%;105.794.769;Balcão;15/06/2026;16:26:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
A1MD34;3;0,09%;105.794.783;Balcão;15/06/2026;16:26:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;600;0,22%;105.793.628;Eletrônico D+1;15/06/2026;16:26:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;83;50,00%;105.794.793;Balcão;15/06/2026;16:26:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AVGO34;160;0,09%;105.794.789;Balcão;15/06/2026;16:26:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;1.564;0,26%;105.795.930;Eletrônico D+1;15/06/2026;16:26:03;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
TAEE11;155;0,60%;105.794.776;Balcão;15/06/2026;16:26:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;139;0,26%;105.795.926;Eletrônico D+1;15/06/2026;16:26:03;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
POSI3;85;0,26%;105.794.796;Balcão;15/06/2026;16:26:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;421;0,07%;105.794.785;Balcão;15/06/2026;16:26:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;88;50,00%;105.794.782;Balcão;15/06/2026;16:26:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TUPY3;98;0,05%;105.794.763;Balcão;15/06/2026;16:26:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;587;0,26%;105.795.925;Eletrônico D+1;15/06/2026;16:26:03;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
TUPY3;1.200;0,05%;105.794.762;Balcão;15/06/2026;16:26:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;53;0,20%;105.794.768;Balcão;15/06/2026;16:26:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;8;6,50%;105.794.773;Balcão;15/06/2026;16:26:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POSI3;641;0,26%;105.794.775;Balcão;15/06/2026;16:26:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;83;50,00%;105.794.778;Balcão;15/06/2026;16:26:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
