;;;;;;;;;Participante doador;;Participante tomador;
POMO4;5.025;0,04%;105.418.327;Eletrônico D+1;10/06/2026;16:13:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;69.400;0,03%;105.418.751;Eletrônico D+1;10/06/2026;16:13:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;681;0,41%;105.419.812;Balcão;10/06/2026;16:13:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;64.724;0,35%;105.419.098;Eletrônico D+1;10/06/2026;16:13:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMAR3;2.400;1,08%;105.419.758;Balcão;10/06/2026;16:13:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;96;0,15%;105.419.809;Balcão;10/06/2026;16:13:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;9.300;0,16%;105.418.754;Eletrônico D+1;10/06/2026;16:13:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIRR3;95;0,15%;105.419.762;Balcão;10/06/2026;16:13:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JBSS32;19.084;0,26%;105.418.887;Eletrônico D+1;10/06/2026;16:13:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;17.340;0,50%;105.418.312;Eletrônico D+1;10/06/2026;16:13:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;9.000;3,17%;105.419.022;Eletrônico D+1;10/06/2026;16:13:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LAVV3;11.426;0,30%;105.418.653;Eletrônico D+1;10/06/2026;16:13:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TTEN3;72.469;0,04%;105.418.818;Eletrônico D+1;10/06/2026;16:13:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBSA3;584;8,05%;105.419.760;Balcão;10/06/2026;16:13:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ARML3;17.500;0,10%;105.418.243;Eletrônico D+1;10/06/2026;16:13:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TTEN3;60.000;0,04%;105.418.881;Eletrônico D+1;10/06/2026;16:13:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;8.744;0,05%;105.418.683;Eletrônico D+1;10/06/2026;16:13:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MXRF11;21.322;0,11%;105.418.214;Eletrônico D+1;10/06/2026;16:13:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;66.095;0,09%;105.418.935;Eletrônico D+1;10/06/2026;16:13:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;92;0,15%;105.419.757;Balcão;10/06/2026;16:13:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;148.919;0,09%;105.418.548;Eletrônico D+1;10/06/2026;16:13:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRSR6;9.926;0,16%;105.418.495;Eletrônico D+1;10/06/2026;16:13:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;7.204;3,17%;105.419.145;Eletrônico D+1;10/06/2026;16:13:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;102.970;0,10%;105.418.285;Eletrônico D+1;10/06/2026;16:13:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRSR6;7.500;0,16%;105.418.684;Eletrônico D+1;10/06/2026;16:13:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;48.405;1,98%;105.419.167;Eletrônico D+1;10/06/2026;16:13:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRSR6;9.000;0,16%;105.418.377;Eletrônico D+1;10/06/2026;16:13:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;20.200;8,06%;105.418.692;Eletrônico D+1;10/06/2026;16:13:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;80.879;1,98%;105.418.286;Eletrônico D+1;10/06/2026;16:13:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;162.718;4,00%;105.418.656;Eletrônico D+1;10/06/2026;16:13:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMAR3;100;1,08%;105.419.774;Balcão;10/06/2026;16:13:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;994.328;0,02%;105.418.846;Eletrônico D+1;10/06/2026;16:13:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;99.765;1,00%;105.418.622;Eletrônico D+1;10/06/2026;16:13:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BLAU3;13.002;0,09%;105.418.679;Eletrônico D+1;10/06/2026;16:13:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITSA4;89;0,15%;105.419.772;Balcão;10/06/2026;16:13:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RIAA3;19.590;0,22%;105.418.701;Eletrônico D+1;10/06/2026;16:13:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TTEN3;9.240;0,04%;105.418.544;Eletrônico D+1;10/06/2026;16:13:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;13.332;3,17%;105.419.122;Eletrônico D+1;10/06/2026;16:13:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LOGG3;10.690;0,06%;105.419.138;Eletrônico D+1;10/06/2026;16:13:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QUAL3;14.800;0,12%;105.418.248;Eletrônico D+1;10/06/2026;16:13:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POMO4;9.523;0,04%;105.418.338;Eletrônico D+1;10/06/2026;16:13:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBSA3;251;8,05%;105.419.751;Balcão;10/06/2026;16:13:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;1.958;8,06%;105.419.749;Eletrônico D+1;10/06/2026;16:13:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;35.527;0,50%;105.418.331;Eletrônico D+1;10/06/2026;16:13:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;91;0,16%;105.419.748;Balcão;10/06/2026;16:13:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;62.682;0,04%;105.419.017;Eletrônico D+1;10/06/2026;16:13:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KEPL3;40.700;0,03%;105.418.752;Eletrônico D+1;10/06/2026;16:13:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;22.900;1,00%;105.418.994;Eletrônico D+1;10/06/2026;16:13:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MXRF11;13.498;0,11%;105.418.291;Eletrônico D+1;10/06/2026;16:13:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;91.040;0,03%;105.418.979;Eletrônico D+1;10/06/2026;16:13:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;111.500;0,07%;105.418.354;Eletrônico D+1;10/06/2026;16:13:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;93.305;0,30%;105.419.016;Eletrônico D+1;10/06/2026;16:13:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;59.733;0,02%;105.418.707;Eletrônico D+1;10/06/2026;16:13:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;98;0,15%;105.419.742;Balcão;10/06/2026;16:13:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCAR3;44;5,03%;105.419.634;Balcão;10/06/2026;16:13:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;94;0,15%;105.419.744;Balcão;10/06/2026;16:13:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;97;0,15%;105.419.740;Balcão;10/06/2026;16:13:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVX11;2.525;2,50%;105.419.743;Balcão;10/06/2026;16:13:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;38.644;23,81%;105.419.650;Balcão;10/06/2026;16:13:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;59.259;0,03%;105.418.597;Eletrônico D+1;10/06/2026;16:13:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;70.000;0,07%;105.419.194;Eletrônico D+1;10/06/2026;16:13:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;99.627;1,00%;105.418.499;Eletrônico D+1;10/06/2026;16:13:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;21.000;26,48%;105.418.987;Eletrônico D+1;10/06/2026;16:13:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;85.506;0,28%;105.418.993;Eletrônico D+1;10/06/2026;16:13:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;52;0,15%;105.419.746;Balcão;10/06/2026;16:13:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;87.309;1,98%;105.419.150;Eletrônico D+1;10/06/2026;16:13:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;259.935;0,05%;105.418.412;Eletrônico D+1;10/06/2026;16:13:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SIMH3;74.974;0,20%;105.419.101;Eletrônico D+1;10/06/2026;16:13:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;64.984;0,57%;105.419.053;Eletrônico D+1;10/06/2026;16:13:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;99;0,15%;105.419.720;Balcão;10/06/2026;16:13:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;90;0,35%;105.419.728;Balcão;10/06/2026;16:13:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;98;0,15%;105.419.719;Balcão;10/06/2026;16:13:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
COGN3;130.091;0,05%;105.419.003;Eletrônico D+1;10/06/2026;16:13:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBSA3;600;8,05%;105.419.725;Balcão;10/06/2026;16:13:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;92;8,06%;105.419.723;Balcão;10/06/2026;16:13:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;270;0,20%;105.419.721;Balcão;10/06/2026;16:13:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DOLA11;2.500;0,15%;105.419.722;Balcão;10/06/2026;16:13:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;33.004;0,15%;105.419.710;Balcão;10/06/2026;16:13:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SHUL4;99;0,15%;105.419.705;Balcão;10/06/2026;16:13:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;5.207;1,98%;105.419.664;Balcão;10/06/2026;16:13:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;9.867;12,69%;105.419.714;Balcão;10/06/2026;16:13:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;99;0,15%;105.419.712;Balcão;10/06/2026;16:13:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;290;0,20%;105.419.717;Balcão;10/06/2026;16:13:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;21.500;0,15%;105.419.711;Balcão;10/06/2026;16:13:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;21;2,26%;105.419.704;Balcão;10/06/2026;16:13:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;281;0,20%;105.419.715;Balcão;10/06/2026;16:13:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;94;0,15%;105.419.698;Balcão;10/06/2026;16:13:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;97;0,15%;105.419.700;Balcão;10/06/2026;16:13:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;97;0,68%;105.419.699;Balcão;10/06/2026;16:13:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;1.064;2,26%;105.392.770;Balcão;10/06/2026;16:13:03;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
TEND3;289;0,20%;105.419.693;Balcão;10/06/2026;16:13:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;275;0,20%;105.419.690;Balcão;10/06/2026;16:13:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;141;0,20%;105.419.694;Balcão;10/06/2026;16:13:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;39;8,40%;105.419.642;Eletrônico D+1;10/06/2026;16:13:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;9.442;12,69%;105.419.691;Balcão;10/06/2026;16:13:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;275;0,20%;105.419.682;Balcão;10/06/2026;16:13:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;265;0,20%;105.419.687;Balcão;10/06/2026;16:13:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;76;2,26%;105.419.679;Balcão;10/06/2026;16:13:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;190;0,20%;105.419.681;Balcão;10/06/2026;16:13:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;98;0,68%;105.419.673;Balcão;10/06/2026;16:13:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;99;0,15%;105.419.674;Balcão;10/06/2026;16:13:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;473;12,69%;105.419.678;Balcão;10/06/2026;16:13:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;25.635;1,98%;105.419.676;Balcão;10/06/2026;16:13:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;2.616;0,15%;105.419.675;Balcão;10/06/2026;16:13:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;99;0,15%;105.419.672;Balcão;10/06/2026;16:13:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;7;0,15%;105.419.671;Balcão;10/06/2026;16:13:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;99;23,81%;105.419.662;Balcão;10/06/2026;16:13:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;5.996;0,15%;105.419.669;Balcão;10/06/2026;16:13:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;19.660;12,69%;105.419.668;Balcão;10/06/2026;16:13:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;98;0,15%;105.419.667;Balcão;10/06/2026;16:13:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;98;0,31%;105.419.666;Balcão;10/06/2026;16:13:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;14.621;8,90%;105.419.665;Balcão;10/06/2026;16:13:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;36.981;25,61%;105.419.659;Balcão;10/06/2026;16:13:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;100;0,15%;105.419.657;Balcão;10/06/2026;16:13:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HBSA3;28;8,05%;105.419.658;Balcão;10/06/2026;16:13:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;20.558;12,69%;105.419.651;Balcão;10/06/2026;16:13:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;2.700;23,81%;105.419.645;Balcão;10/06/2026;16:13:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;19.442;12,69%;105.419.649;Balcão;10/06/2026;16:13:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;270;0,20%;105.419.646;Balcão;10/06/2026;16:13:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;10.558;12,69%;105.419.640;Balcão;10/06/2026;16:13:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;48.000;4,00%;105.419.539;Balcão;10/06/2026;16:12:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;98;0,15%;105.419.639;Balcão;10/06/2026;16:12:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;42.915;4,00%;105.419.614;Balcão;10/06/2026;16:12:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;99;0,15%;105.419.632;Balcão;10/06/2026;16:12:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;99;0,28%;105.419.628;Balcão;10/06/2026;16:12:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;100;0,15%;105.419.625;Balcão;10/06/2026;16:12:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;230;23,81%;105.419.584;Balcão;10/06/2026;16:12:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;100;0,15%;105.419.593;Balcão;10/06/2026;16:12:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;100;0,15%;105.419.590;Balcão;10/06/2026;16:12:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;35.379;8,90%;105.419.620;Balcão;10/06/2026;16:12:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR11;1.900;0,15%;105.419.616;Balcão;10/06/2026;16:12:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;99;0,15%;105.419.619;Balcão;10/06/2026;16:12:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;200;0,15%;105.419.612;Balcão;10/06/2026;16:12:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;643;8,40%;105.419.603;Eletrônico D+1;10/06/2026;16:12:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;333;0,20%;105.419.610;Balcão;10/06/2026;16:12:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;315;0,20%;105.419.609;Balcão;10/06/2026;16:12:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HBSA3;71;8,05%;105.419.607;Balcão;10/06/2026;16:12:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UNIP6;100;0,15%;105.419.528;Balcão;10/06/2026;16:12:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;3.019;25,61%;105.419.606;Balcão;10/06/2026;16:12:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;2.300;8,40%;105.419.608;Eletrônico D+1;10/06/2026;16:12:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;100;0,15%;105.419.602;Balcão;10/06/2026;16:12:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;1.356;23,81%;105.419.599;Balcão;10/06/2026;16:12:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;99;23,81%;105.419.589;Balcão;10/06/2026;16:12:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;4.884;4,00%;105.419.587;Balcão;10/06/2026;16:12:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR11;1.700;0,15%;105.419.596;Balcão;10/06/2026;16:12:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;48;1,81%;105.419.578;Balcão;10/06/2026;16:12:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
