;;;;;;;;;Participante doador;;Participante tomador;
CURY3;7.982;0,30%;105.618.228;Balcão;12/06/2026;16:47:15;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
MSFT34;13.834;0,09%;105.618.106;Balcão;12/06/2026;16:47:15;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CXSE3;5;0,02%;105.602.649;Balcão;12/06/2026;16:47:15;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMFT3;2.707;0,09%;105.618.540;Balcão;12/06/2026;16:47:15;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RDOR3;121.981;0,07%;105.618.161;Balcão;12/06/2026;16:47:15;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ASAI3;3.223;2,46%;105.656.204;Eletrônico D+1;12/06/2026;16:47:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MATD3;100;0,12%;105.618.047;Balcão;12/06/2026;16:47:15;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
MSFT34;25.949;0,09%;105.618.180;Balcão;12/06/2026;16:47:15;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RADL3;3.780;0,10%;105.618.123;Balcão;12/06/2026;16:47:15;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ASAI3;1.789;4,50%;105.676.017;Eletrônico D+1;12/06/2026;16:47:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;7.200;1,86%;105.601.237;Balcão;12/06/2026;16:47:15;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;12.079;0,30%;105.618.318;Balcão;12/06/2026;16:47:15;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ASAI3;4.676;4,00%;105.676.026;Eletrônico D+1;12/06/2026;16:47:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;1.259;0,06%;105.618.854;Balcão;12/06/2026;16:47:15;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SUZB3;7.104;0,50%;105.661.501;Eletrônico D+1;12/06/2026;16:47:15;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
SUZB3;26.195;0,50%;105.661.763;Eletrônico D+1;12/06/2026;16:47:15;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
AUAU3;14.040;0,05%;105.618.155;Balcão;12/06/2026;16:47:15;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SUZB3;17.554;0,50%;105.663.773;Eletrônico D+1;12/06/2026;16:47:15;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
BEEF3;24.688;8,52%;105.618.310;Balcão;12/06/2026;16:47:15;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
TAEE11;7.271;0,60%;105.618.124;Balcão;12/06/2026;16:47:15;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CYRE3;4.024;0,29%;105.618.022;Balcão;12/06/2026;16:47:15;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BBSE3;1.060;0,08%;105.685.986;Balcão;12/06/2026;16:47:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;137.445;0,09%;105.686.189;Balcão;12/06/2026;16:47:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBSE3;1.067;0,08%;105.685.985;Balcão;12/06/2026;16:47:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;1.256;0,15%;105.618.140;Balcão;12/06/2026;16:47:14;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CXSE3;52.200;0,02%;105.619.015;Balcão;12/06/2026;16:47:14;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CURY3;52.200;0,30%;105.618.250;Balcão;12/06/2026;16:47:14;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SMFT3;49.103;0,09%;105.618.489;Balcão;12/06/2026;16:47:14;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
PSSA3;1.330;0,07%;105.618.190;Balcão;12/06/2026;16:47:14;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
DIRR3;10.980;0,04%;105.618.230;Balcão;12/06/2026;16:47:14;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CSED3;3.000;5,00%;105.685.982;Balcão;12/06/2026;16:47:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;648;4,00%;105.673.569;Eletrônico D+1;12/06/2026;16:47:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;8.843;4,00%;105.675.606;Eletrônico D+1;12/06/2026;16:47:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;373;8,00%;105.685.983;Balcão;12/06/2026;16:47:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;700;0,13%;105.647.180;Balcão;12/06/2026;16:47:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;23.400;0,05%;105.618.977;Balcão;12/06/2026;16:47:13;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
NVDC34;158;0,10%;105.647.176;Balcão;12/06/2026;16:47:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;46.100;0,09%;105.618.982;Balcão;12/06/2026;16:47:13;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CMIN3;12.500;0,65%;105.619.115;Balcão;12/06/2026;16:47:13;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CXSE3;11.951;0,02%;105.619.022;Balcão;12/06/2026;16:47:13;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CMIN3;3.330;3,00%;105.686.210;Balcão;12/06/2026;16:47:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SPYR11;1.002;0,50%;105.641.057;Balcão;12/06/2026;16:47:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRAV3;202;41,52%;105.647.125;Balcão;12/06/2026;16:47:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;5.064;1,91%;105.619.083;Balcão;12/06/2026;16:47:12;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CMIN3;20.800;0,65%;105.619.175;Balcão;12/06/2026;16:47:12;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
TSLA34;82;0,13%;105.647.182;Balcão;12/06/2026;16:47:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JPMC34;39;0,10%;105.647.243;Balcão;12/06/2026;16:47:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMZO34;100;0,05%;105.647.245;Balcão;12/06/2026;16:47:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BMOB3;7.690;0,10%;105.618.975;Balcão;12/06/2026;16:47:12;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ECOR3;9.709;0,13%;105.647.124;Balcão;12/06/2026;16:47:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;84.000;0,09%;105.619.024;Balcão;12/06/2026;16:47:12;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
GOGL34;198;0,10%;105.647.242;Balcão;12/06/2026;16:47:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;866;0,14%;105.647.308;Balcão;12/06/2026;16:47:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;279;8,00%;105.647.461;Balcão;12/06/2026;16:47:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR11;65;0,03%;105.647.174;Balcão;12/06/2026;16:47:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;16;12,32%;105.647.250;Balcão;12/06/2026;16:47:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;100;0,20%;105.647.239;Balcão;12/06/2026;16:47:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAUD3;34.110;0,40%;105.647.355;Balcão;12/06/2026;16:47:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;84;1,91%;105.647.385;Balcão;12/06/2026;16:47:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;8.970;0,14%;105.647.396;Balcão;12/06/2026;16:47:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURA33;210;0,31%;105.647.415;Balcão;12/06/2026;16:47:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;1.454;4,15%;105.647.302;Balcão;12/06/2026;16:47:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;15.300;1,73%;105.647.387;Balcão;12/06/2026;16:47:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR11;36;0,03%;105.647.393;Balcão;12/06/2026;16:47:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;3.627;0,06%;105.647.451;Balcão;12/06/2026;16:47:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;17;0,10%;105.647.320;Balcão;12/06/2026;16:47:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;281;0,20%;105.647.361;Balcão;12/06/2026;16:47:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;344;0,06%;105.647.430;Balcão;12/06/2026;16:47:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;1.603;0,20%;105.647.421;Balcão;12/06/2026;16:47:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;232;4,15%;105.647.310;Balcão;12/06/2026;16:47:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSMC34;242;0,10%;105.647.452;Balcão;12/06/2026;16:47:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;123.805;0,50%;105.661.503;Eletrônico D+1;12/06/2026;16:47:10;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
ASAI3;8.249;2,46%;105.656.175;Eletrônico D+1;12/06/2026;16:47:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;986;0,02%;105.647.450;Balcão;12/06/2026;16:47:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;1.265;12,32%;105.647.498;Balcão;12/06/2026;16:47:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;135.342;0,50%;105.661.765;Eletrônico D+1;12/06/2026;16:47:10;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
SMAL11;1.214;6,27%;105.653.333;Balcão;12/06/2026;16:46:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;498;0,76%;105.653.149;Balcão;12/06/2026;16:46:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LREN3;44;0,15%;105.685.664;Balcão;12/06/2026;16:46:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;4;0,15%;105.685.747;Balcão;12/06/2026;16:46:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.060;0,08%;105.685.736;Balcão;12/06/2026;16:46:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JBSS32;100;0,30%;105.685.765;Balcão;12/06/2026;16:46:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;371;8,00%;105.685.740;Balcão;12/06/2026;16:46:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;40;0,15%;105.685.725;Balcão;12/06/2026;16:46:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;44;0,15%;105.685.653;Balcão;12/06/2026;16:46:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.076;0,08%;105.685.652;Balcão;12/06/2026;16:46:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;3.364;0,05%;105.685.651;Balcão;12/06/2026;16:46:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;195;1,91%;105.652.936;Balcão;12/06/2026;16:46:24;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;39;AGORA CTVM S/A
SMTO3;84;3,32%;105.685.748;Eletrônico D+1;12/06/2026;16:46:14;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
B3SA3;900;0,04%;105.685.712;Balcão;12/06/2026;16:46:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;371;8,00%;105.685.650;Balcão;12/06/2026;16:46:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;500;100,00%;105.680.564;Balcão;12/06/2026;16:46:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;95.262;20,40%;105.651.300;Balcão;12/06/2026;16:45:59;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;5.000;0,60%;105.651.298;Balcão;12/06/2026;16:45:59;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
AZZA3;38;20,40%;105.651.299;Balcão;12/06/2026;16:45:54;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;375;8,00%;105.685.631;Balcão;12/06/2026;16:45:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JBSS32;100;0,30%;105.685.633;Balcão;12/06/2026;16:45:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;11.000;4,55%;105.685.601;Balcão;12/06/2026;16:45:32;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;13;MERRILL LYNCH S/A CTVM
RECV3;130.714;1,91%;105.685.559;Balcão;12/06/2026;16:45:18;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
CMIN3;100;0,65%;105.685.557;Balcão;12/06/2026;16:45:17;Novo (0);Regular (1);27;SANTANDER CCVM S/A;40;MORGAN STANLEY CTVM S/A
CSNA3;20.800;0,18%;105.685.177;Balcão;12/06/2026;16:45:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PRNR3;644;0,02%;105.685.555;Balcão;12/06/2026;16:45:16;Novo (0);Regular (1);27;SANTANDER CCVM S/A;40;MORGAN STANLEY CTVM S/A
GRND3;80.284;0,18%;105.685.552;Balcão;12/06/2026;16:45:15;Novo (0);Regular (1);27;SANTANDER CCVM S/A;40;MORGAN STANLEY CTVM S/A
GRND3;179.214;0,18%;105.685.546;Balcão;12/06/2026;16:45:14;Novo (0);Regular (1);27;SANTANDER CCVM S/A;40;MORGAN STANLEY CTVM S/A
MRVE3;7.859;0,07%;105.685.542;Balcão;12/06/2026;16:45:13;Novo (0);Regular (1);27;SANTANDER CCVM S/A;40;MORGAN STANLEY CTVM S/A
JHSF3;180.000;3,41%;105.685.541;Balcão;12/06/2026;16:45:13;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
MRVE3;48.713;0,07%;105.685.539;Balcão;12/06/2026;16:45:12;Novo (0);Regular (1);27;SANTANDER CCVM S/A;40;MORGAN STANLEY CTVM S/A
BHIA3;48.358;26,48%;105.685.536;Balcão;12/06/2026;16:45:12;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
RIAA3;221.197;0,22%;105.685.535;Balcão;12/06/2026;16:45:12;Novo (0);Regular (1);27;SANTANDER CCVM S/A;40;MORGAN STANLEY CTVM S/A
AMER3;73.200;0,79%;105.685.533;Balcão;12/06/2026;16:45:11;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
GMAT3;84.000;4,74%;105.685.534;Balcão;12/06/2026;16:45:11;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;40;MORGAN STANLEY CTVM S/A
CSAN3;100.000;1,73%;105.685.528;Balcão;12/06/2026;16:45:10;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;13;MERRILL LYNCH S/A CTVM
BEEF3;36;8,52%;105.606.203;Balcão;12/06/2026;16:45:06;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CSMG3;11.200;100,00%;105.680.546;Balcão;12/06/2026;16:45:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;175;100,00%;105.677.593;Balcão;12/06/2026;16:45:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;3.306;100,00%;105.677.585;Balcão;12/06/2026;16:45:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;2.092;100,00%;105.678.402;Balcão;12/06/2026;16:45:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.060;24,63%;105.685.464;Balcão;12/06/2026;16:44:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;152;0,01%;105.685.428;Balcão;12/06/2026;16:44:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;3.000;1,73%;105.685.410;Balcão;12/06/2026;16:44:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.074;0,08%;105.685.407;Balcão;12/06/2026;16:44:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JBSS32;100;0,30%;105.685.405;Balcão;12/06/2026;16:44:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;1.500;40,00%;105.685.324;Balcão;12/06/2026;16:44:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.537;40,00%;105.685.325;Balcão;12/06/2026;16:44:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;369;8,00%;105.685.319;Balcão;12/06/2026;16:44:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.060;0,08%;105.685.307;Balcão;12/06/2026;16:44:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;371;8,00%;105.685.311;Balcão;12/06/2026;16:44:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.072;0,08%;105.685.309;Balcão;12/06/2026;16:44:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
COGN3;3.000;0,15%;105.685.310;Balcão;12/06/2026;16:44:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;200;0,97%;105.685.203;Balcão;12/06/2026;16:44:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;8.900;22,60%;105.685.253;Balcão;12/06/2026;16:44:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VLID3;300;0,05%;105.685.201;Balcão;12/06/2026;16:44:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VGIA11;1.000;0,15%;105.685.260;Balcão;12/06/2026;16:44:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VTRU3;300;4,00%;105.685.235;Balcão;12/06/2026;16:44:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;1.600;40,00%;105.685.222;Balcão;12/06/2026;16:44:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;1.072;0,08%;105.685.269;Balcão;12/06/2026;16:44:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;475;0,38%;105.665.677;Balcão;12/06/2026;16:44:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VGIA11;264;0,15%;105.685.221;Balcão;12/06/2026;16:44:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;44;0,15%;105.685.275;Balcão;12/06/2026;16:44:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;44;0,15%;105.685.270;Balcão;12/06/2026;16:44:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;24;0,03%;105.651.515;Balcão;12/06/2026;16:44:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;261.000;0,03%;105.651.511;Balcão;12/06/2026;16:44:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;153;0,03%;105.651.495;Balcão;12/06/2026;16:44:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;267;0,03%;105.651.485;Balcão;12/06/2026;16:44:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;3;0,03%;105.651.482;Balcão;12/06/2026;16:44:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;425;0,03%;105.651.463;Balcão;12/06/2026;16:44:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;300;0,03%;105.651.457;Balcão;12/06/2026;16:44:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;100;0,03%;105.651.452;Balcão;12/06/2026;16:44:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;52;0,03%;105.651.439;Balcão;12/06/2026;16:44:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
