;;;;;;;;;Participante doador;;Participante tomador;
MGLU3;7;26,74%;104.620.029;Balcão;29/05/2026;16:17:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;1.333;0,08%;104.611.724;Balcão;29/05/2026;16:17:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;700;0,69%;104.610.436;Balcão;29/05/2026;16:17:01;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
B3SA3;1.971;0,05%;104.610.441;Balcão;29/05/2026;16:17:01;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;8.483;1,00%;104.612.799;Balcão;29/05/2026;16:17:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;2.336;0,08%;104.611.611;Balcão;29/05/2026;16:17:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;7.396;0,03%;104.613.507;Balcão;29/05/2026;16:17:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;45.067;0,03%;104.613.486;Balcão;29/05/2026;16:17:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;400;0,32%;104.610.443;Balcão;29/05/2026;16:17:01;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MGLU3;30;26,74%;104.619.896;Balcão;29/05/2026;16:17:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;151;0,06%;104.613.163;Balcão;29/05/2026;16:17:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;930;0,08%;104.611.644;Balcão;29/05/2026;16:17:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;1.000;0,08%;104.610.458;Balcão;29/05/2026;16:17:01;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;26.838;1,00%;104.612.797;Balcão;29/05/2026;16:17:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;1.889;1,00%;104.612.869;Balcão;29/05/2026;16:17:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;2.800;0,03%;104.610.479;Balcão;29/05/2026;16:17:01;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
IGTI11;1.084;0,08%;104.611.669;Balcão;29/05/2026;16:17:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;1.378;0,07%;104.611.505;Balcão;29/05/2026;16:17:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;1.782;0,03%;104.611.677;Balcão;29/05/2026;16:17:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;5.216;0,08%;104.611.609;Balcão;29/05/2026;16:17:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;5.754;0,08%;104.611.531;Balcão;29/05/2026;16:17:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;1.107;0,07%;104.611.536;Balcão;29/05/2026;16:17:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RANI3;685;0,02%;104.620.043;Balcão;29/05/2026;16:17:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.279;0,07%;104.611.530;Balcão;29/05/2026;16:17:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RANI3;905;0,02%;104.620.024;Balcão;29/05/2026;16:17:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAPR4;1.900;0,04%;104.620.040;Balcão;29/05/2026;16:16:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;89;25,00%;104.620.008;Balcão;29/05/2026;16:16:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;55.703;26,74%;104.603.385;Balcão;29/05/2026;16:16:59;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
GMAT3;3.600;7,73%;104.620.041;Balcão;29/05/2026;16:16:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;100;0,07%;104.620.023;Balcão;29/05/2026;16:16:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSMC34;512;0,10%;104.620.053;Balcão;29/05/2026;16:16:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;7.293;0,40%;104.620.045;Balcão;29/05/2026;16:16:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;5.000;0,40%;104.620.050;Balcão;29/05/2026;16:16:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT4;1.900;0,71%;104.620.038;Balcão;29/05/2026;16:16:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;10.000;7,73%;104.620.035;Balcão;29/05/2026;16:16:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;8;26,74%;104.620.017;Balcão;29/05/2026;16:16:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;3.000;7,73%;104.620.047;Balcão;29/05/2026;16:16:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;29;26,74%;104.619.923;Balcão;29/05/2026;16:16:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;10;26,74%;104.619.972;Balcão;29/05/2026;16:16:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;3;26,74%;104.619.977;Balcão;29/05/2026;16:16:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;10;26,74%;104.619.978;Balcão;29/05/2026;16:16:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;5;26,74%;104.619.968;Balcão;29/05/2026;16:16:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;7.992;0,40%;104.620.031;Balcão;29/05/2026;16:16:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;9;26,74%;104.620.005;Balcão;29/05/2026;16:16:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;9;26,74%;104.619.995;Balcão;29/05/2026;16:16:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.997;Balcão;29/05/2026;16:16:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;36;26,74%;104.619.899;Balcão;29/05/2026;16:16:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;10;26,74%;104.619.982;Balcão;29/05/2026;16:16:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.964;Balcão;29/05/2026;16:16:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;13;26,74%;104.619.938;Balcão;29/05/2026;16:16:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;26;26,74%;104.619.918;Balcão;29/05/2026;16:16:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;31;26,74%;104.619.910;Balcão;29/05/2026;16:16:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PINE4;247;1,23%;104.620.012;Balcão;29/05/2026;16:16:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;3;26,74%;104.619.996;Balcão;29/05/2026;16:16:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.993;Balcão;29/05/2026;16:16:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.620.015;Balcão;29/05/2026;16:16:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;23;26,74%;104.619.988;Balcão;29/05/2026;16:16:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;100;0,07%;104.620.014;Balcão;29/05/2026;16:16:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;47;26,74%;104.619.911;Balcão;29/05/2026;16:16:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;35;26,74%;104.619.919;Balcão;29/05/2026;16:16:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;151;0,07%;104.620.009;Balcão;29/05/2026;16:16:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;800;0,10%;104.620.010;Balcão;29/05/2026;16:16:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;200;0,19%;104.619.965;Balcão;29/05/2026;16:16:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;108;0,07%;104.620.007;Balcão;29/05/2026;16:16:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;20;26,74%;104.619.951;Balcão;29/05/2026;16:16:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;30;26,74%;104.619.895;Balcão;29/05/2026;16:16:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;47;26,74%;104.619.898;Balcão;29/05/2026;16:16:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SIMH3;5.459;0,47%;104.619.990;Balcão;29/05/2026;16:16:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PINE4;4.883;1,23%;104.619.980;Balcão;29/05/2026;16:16:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PINE4;1.853;1,23%;104.620.016;Balcão;29/05/2026;16:16:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBOR3;6.000;0,04%;104.619.974;Balcão;29/05/2026;16:16:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;16.140;3,23%;104.619.989;Balcão;29/05/2026;16:16:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;18;26,74%;104.619.953;Balcão;29/05/2026;16:16:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;12.284;0,24%;104.619.907;Balcão;29/05/2026;16:16:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;73;26,74%;104.619.866;Balcão;29/05/2026;16:16:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CASH3;25.300;0,15%;104.619.912;Balcão;29/05/2026;16:16:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGPS3;10.000;0,15%;104.619.966;Balcão;29/05/2026;16:16:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;4;26,74%;104.619.890;Balcão;29/05/2026;16:16:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;12;26,74%;104.619.957;Balcão;29/05/2026;16:16:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VISA34;4;1,77%;104.619.928;Balcão;29/05/2026;16:16:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;13;26,74%;104.619.875;Balcão;29/05/2026;16:16:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FRAS3;186;13,37%;104.619.913;Balcão;29/05/2026;16:16:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;11;26,74%;104.619.958;Balcão;29/05/2026;16:16:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;40;26,74%;104.619.961;Balcão;29/05/2026;16:16:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.943;Balcão;29/05/2026;16:16:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.956;Balcão;29/05/2026;16:16:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;33;26,74%;104.619.880;Balcão;29/05/2026;16:16:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;25;26,74%;104.619.948;Balcão;29/05/2026;16:16:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;15;26,74%;104.619.869;Balcão;29/05/2026;16:16:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;42;26,74%;104.619.939;Balcão;29/05/2026;16:16:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;30;26,74%;104.619.878;Balcão;29/05/2026;16:16:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;42;26,74%;104.619.941;Balcão;29/05/2026;16:16:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;31;26,74%;104.619.929;Balcão;29/05/2026;16:16:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;8.327;0,40%;104.619.947;Balcão;29/05/2026;16:16:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;3.420;0,06%;104.619.942;Balcão;29/05/2026;16:16:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;29;26,74%;104.619.900;Balcão;29/05/2026;16:16:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;300;0,19%;104.619.944;Balcão;29/05/2026;16:16:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;25;26,74%;104.619.931;Balcão;29/05/2026;16:16:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CASH3;3.700;0,15%;104.619.946;Balcão;29/05/2026;16:16:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;52;26,74%;104.619.813;Balcão;29/05/2026;16:16:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;31;26,74%;104.619.873;Balcão;29/05/2026;16:16:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;42;26,74%;104.619.926;Balcão;29/05/2026;16:16:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;1.821;0,24%;104.619.922;Balcão;29/05/2026;16:16:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;31;26,74%;104.619.897;Balcão;29/05/2026;16:16:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;33;26,74%;104.619.889;Balcão;29/05/2026;16:16:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VISA34;1.305;1,77%;104.619.894;Balcão;29/05/2026;16:16:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;31;26,74%;104.619.921;Balcão;29/05/2026;16:16:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;45;26,74%;104.619.795;Balcão;29/05/2026;16:16:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;10;26,74%;104.619.806;Balcão;29/05/2026;16:16:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.837;Balcão;29/05/2026;16:16:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;36;26,74%;104.619.849;Balcão;29/05/2026;16:16:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;6;26,74%;104.619.848;Balcão;29/05/2026;16:16:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.826;Balcão;29/05/2026;16:16:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;10;26,74%;104.619.859;Balcão;29/05/2026;16:16:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;73;26,74%;104.619.803;Balcão;29/05/2026;16:16:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;5;26,74%;104.619.838;Balcão;29/05/2026;16:16:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;33;26,74%;104.619.827;Balcão;29/05/2026;16:16:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.840;Balcão;29/05/2026;16:16:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;20;26,74%;104.619.828;Balcão;29/05/2026;16:16:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;1;0,45%;104.619.852;Balcão;29/05/2026;16:16:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;17;26,74%;104.619.862;Balcão;29/05/2026;16:16:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;10;26,74%;104.619.906;Balcão;29/05/2026;16:16:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;4;26,74%;104.619.914;Balcão;29/05/2026;16:16:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;6;26,74%;104.619.821;Balcão;29/05/2026;16:16:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;31;26,74%;104.619.855;Balcão;29/05/2026;16:16:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;6;26,74%;104.619.812;Balcão;29/05/2026;16:16:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.831;Balcão;29/05/2026;16:16:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.833;Balcão;29/05/2026;16:16:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;10;26,74%;104.619.835;Balcão;29/05/2026;16:16:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;29;26,74%;104.619.909;Balcão;29/05/2026;16:16:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;48;26,74%;104.619.853;Balcão;29/05/2026;16:16:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;45;26,74%;104.619.917;Balcão;29/05/2026;16:16:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;14;26,74%;104.619.842;Balcão;29/05/2026;16:16:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;1;0,45%;104.619.868;Balcão;29/05/2026;16:16:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;18;26,74%;104.619.824;Balcão;29/05/2026;16:16:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;10;26,74%;104.619.861;Balcão;29/05/2026;16:16:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;35;26,74%;104.619.904;Balcão;29/05/2026;16:16:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;42;26,74%;104.619.858;Balcão;29/05/2026;16:16:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;14;26,74%;104.619.902;Balcão;29/05/2026;16:16:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;42;26,74%;104.619.863;Balcão;29/05/2026;16:16:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;10;26,74%;104.619.819;Balcão;29/05/2026;16:16:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.850;Balcão;29/05/2026;16:16:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;52;26,74%;104.619.872;Balcão;29/05/2026;16:16:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;42;26,74%;104.619.742;Balcão;29/05/2026;16:16:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;53;26,74%;104.619.752;Balcão;29/05/2026;16:16:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;15;26,74%;104.619.856;Balcão;29/05/2026;16:16:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;11;26,74%;104.619.839;Balcão;29/05/2026;16:16:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;31;26,74%;104.619.867;Balcão;29/05/2026;16:16:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;35;26,74%;104.619.807;Balcão;29/05/2026;16:16:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.832;Balcão;29/05/2026;16:16:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;10;26,74%;104.619.778;Balcão;29/05/2026;16:16:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;10;26,74%;104.619.782;Balcão;29/05/2026;16:16:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.765;Balcão;29/05/2026;16:16:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;13;26,74%;104.619.815;Balcão;29/05/2026;16:16:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21;26,74%;104.619.834;Balcão;29/05/2026;16:16:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;42;26,74%;104.619.793;Balcão;29/05/2026;16:16:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;10;26,74%;104.619.809;Balcão;29/05/2026;16:16:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;13;26,74%;104.619.816;Balcão;29/05/2026;16:16:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;52;26,74%;104.619.800;Balcão;29/05/2026;16:16:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
