;;;;;;;;;Participante doador;;Participante tomador;
RADL3;171;0,23%;112.844.444;Balcão;03/09/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PVBI11;4;0,13%;112.844.386;Balcão;03/09/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;2.000;0,28%;112.855.936;Eletrônico D+1;03/09/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;800;40,24%;112.852.031;Eletrônico D+1;03/09/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;100;1,08%;112.844.646;Balcão;03/09/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;500;0,28%;112.852.151;Eletrônico D+1;03/09/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;100;0,05%;112.844.611;Balcão;03/09/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;14.982;35,00%;112.851.093;Eletrônico D+1;03/09/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;91.800;24,61%;112.848.544;Eletrônico D+1;03/09/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;3;0,08%;112.850.703;Eletrônico D+1;03/09/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;100;1,25%;112.844.618;Balcão;03/09/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;187;0,19%;112.849.292;Eletrônico D+1;03/09/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;100;1,25%;112.844.643;Balcão;03/09/2026;16:18:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1.118;40,24%;112.854.935;Eletrônico D+1;03/09/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;329;40,24%;112.855.934;Eletrônico D+1;03/09/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QUAL3;8.400;0,03%;112.849.223;Eletrônico D+1;03/09/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;9;0,04%;112.843.727;Balcão;03/09/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QUAL3;1.500;0,03%;112.849.281;Eletrônico D+1;03/09/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INTB3;2.200;0,19%;112.844.904;Balcão;03/09/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;2.061;10,68%;112.844.701;Balcão;03/09/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;2.000;0,28%;112.855.943;Eletrônico D+1;03/09/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECR11;91;0,47%;112.844.474;Balcão;03/09/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;2.070;10,68%;112.844.868;Balcão;03/09/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDNE3;500;0,02%;112.855.504;Balcão;03/09/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;20;1,08%;112.844.777;Balcão;03/09/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;600;0,28%;112.852.086;Eletrônico D+1;03/09/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;2.550;40,24%;112.851.511;Eletrônico D+1;03/09/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;407;0,02%;112.852.619;Eletrônico D+1;03/09/2026;16:18:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PVBI11;10;0,13%;112.844.553;Balcão;03/09/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SNEL11;2.628;0,69%;112.844.590;Balcão;03/09/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;2.471;0,39%;112.844.321;Balcão;03/09/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;100;1,25%;112.844.617;Balcão;03/09/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;100;1,25%;112.844.533;Balcão;03/09/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;600;0,02%;112.854.898;Eletrônico D+1;03/09/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;75;1,08%;112.852.984;Eletrônico D+1;03/09/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;1.500;0,28%;112.852.692;Eletrônico D+1;03/09/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;1.369;0,19%;112.854.987;Eletrônico D+1;03/09/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;3.900;0,09%;112.854.917;Eletrônico D+1;03/09/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;1.750;0,28%;112.852.500;Eletrônico D+1;03/09/2026;16:18:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;100;1,08%;112.844.726;Balcão;03/09/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;500;0,28%;112.849.429;Eletrônico D+1;03/09/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QUAL3;739;0,03%;112.851.951;Eletrônico D+1;03/09/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDNE3;3.800;0,02%;112.855.487;Balcão;03/09/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;10;0,02%;112.843.968;Balcão;03/09/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PVBI11;10;0,13%;112.844.039;Balcão;03/09/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;600;0,02%;112.848.521;Eletrônico D+1;03/09/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;3.193;0,02%;112.844.472;Balcão;03/09/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDNE3;51.000;0,02%;112.855.480;Balcão;03/09/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BABA34;284;0,10%;112.851.141;Eletrônico D+1;03/09/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PVBI11;55;0,13%;112.844.340;Balcão;03/09/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;10;1,25%;112.844.543;Balcão;03/09/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;500;0,02%;112.852.012;Eletrônico D+1;03/09/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DESK3;33.884;0,05%;112.851.679;Eletrônico D+1;03/09/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;3.264;1,08%;112.844.329;Balcão;03/09/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;2.000;0,28%;112.852.341;Eletrônico D+1;03/09/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDNE3;10.200;0,02%;112.855.478;Balcão;03/09/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;7.000;0,35%;112.849.501;Eletrônico D+1;03/09/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;184;0,12%;112.850.694;Eletrônico D+1;03/09/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;1.000;0,02%;112.850.998;Eletrônico D+1;03/09/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;25.849;0,02%;112.852.654;Eletrônico D+1;03/09/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QUAL3;1.669;0,03%;112.854.740;Eletrônico D+1;03/09/2026;16:18:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UTLL11;138;0,10%;112.844.793;Balcão;03/09/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PYPL34;120;0,14%;112.844.497;Balcão;03/09/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;423;0,35%;112.852.872;Eletrônico D+1;03/09/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BABA34;2.701;0,10%;112.852.957;Eletrônico D+1;03/09/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;6.228;0,07%;112.848.885;Eletrônico D+1;03/09/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QUAL3;1.239;0,03%;112.851.959;Eletrônico D+1;03/09/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QUAL3;3.834;0,03%;112.855.005;Eletrônico D+1;03/09/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;116;0,20%;112.849.538;Eletrônico D+1;03/09/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;134;0,10%;112.844.657;Balcão;03/09/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QUAL3;836;0,03%;112.854.896;Eletrônico D+1;03/09/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;800;0,02%;112.854.968;Eletrônico D+1;03/09/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;101;0,05%;112.844.770;Balcão;03/09/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;18.503;0,03%;112.854.900;Eletrônico D+1;03/09/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VISC11;938;0,47%;112.854.899;Eletrônico D+1;03/09/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;117;30,35%;112.844.843;Balcão;03/09/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;107;0,05%;112.844.704;Balcão;03/09/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PVBI11;11;0,13%;112.844.520;Balcão;03/09/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PYPL34;127;0,14%;112.844.478;Balcão;03/09/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;108;0,10%;112.844.666;Balcão;03/09/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;136;0,05%;112.844.723;Balcão;03/09/2026;16:18:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;100;0,16%;112.850.567;Eletrônico D+1;03/09/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PVBI11;12;0,13%;112.844.505;Balcão;03/09/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;407;0,02%;112.852.927;Eletrônico D+1;03/09/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVB11;13;0,10%;112.843.909;Balcão;03/09/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;48;5,08%;112.852.825;Eletrônico D+1;03/09/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SOJA3;100;1,29%;112.844.781;Balcão;03/09/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;13;0,10%;112.843.695;Balcão;03/09/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;166;0,12%;112.844.927;Balcão;03/09/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;1;23,13%;112.844.747;Balcão;03/09/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;6;23,13%;112.843.987;Balcão;03/09/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;3.393;0,40%;112.849.451;Eletrônico D+1;03/09/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;49.765;0,07%;112.848.648;Eletrônico D+1;03/09/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PVBI11;16;0,13%;112.844.411;Balcão;03/09/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;2.000;40,24%;112.851.390;Eletrônico D+1;03/09/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;607;0,02%;112.851.790;Eletrônico D+1;03/09/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;600;0,02%;112.851.597;Eletrônico D+1;03/09/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;146;0,16%;112.844.780;Balcão;03/09/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;912;2,79%;112.851.319;Eletrônico D+1;03/09/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;1.125;0,16%;112.851.067;Eletrônico D+1;03/09/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;187;0,05%;112.844.688;Balcão;03/09/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;440;0,02%;112.852.706;Eletrônico D+1;03/09/2026;16:18:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;196;10,68%;112.844.750;Balcão;03/09/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;541;0,10%;112.849.802;Eletrônico D+1;03/09/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;143;0,05%;112.844.744;Balcão;03/09/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECR11;190;0,47%;112.844.378;Balcão;03/09/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;174;0,10%;112.844.933;Balcão;03/09/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QUAL3;21;0,03%;112.843.778;Balcão;03/09/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;22;0,12%;112.843.822;Balcão;03/09/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;22;0,11%;112.843.864;Balcão;03/09/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;743;0,28%;112.851.367;Eletrônico D+1;03/09/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PVBI11;28;0,13%;112.844.205;Balcão;03/09/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;3.000;0,28%;112.850.340;Eletrônico D+1;03/09/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PYPL34;29;0,14%;112.844.194;Balcão;03/09/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;100;0,23%;112.843.833;Balcão;03/09/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;1.810;0,28%;112.852.520;Eletrônico D+1;03/09/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;1;0,08%;112.852.517;Eletrônico D+1;03/09/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;1.400;0,02%;112.849.836;Eletrônico D+1;03/09/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;27;0,08%;112.851.528;Eletrônico D+1;03/09/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;100;0,09%;112.844.606;Balcão;03/09/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;182;0,05%;112.844.710;Balcão;03/09/2026;16:18:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;200;0,17%;112.844.849;Balcão;03/09/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;200;0,05%;112.844.545;Balcão;03/09/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;3.463;25,00%;112.852.930;Eletrônico D+1;03/09/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;1.400;0,02%;112.849.017;Eletrônico D+1;03/09/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;211;2,79%;112.844.924;Balcão;03/09/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SOJA3;219;1,29%;112.844.739;Balcão;03/09/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;281;0,19%;112.849.176;Eletrônico D+1;03/09/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;30;0,10%;112.843.783;Balcão;03/09/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVB11;30;0,10%;112.843.884;Balcão;03/09/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PVBI11;122;0,13%;112.844.364;Balcão;03/09/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;8;0,19%;112.851.861;Eletrônico D+1;03/09/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;2.415;0,28%;112.850.210;Eletrônico D+1;03/09/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;1.591;0,35%;112.849.730;Eletrônico D+1;03/09/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BABA34;9.950;0,10%;112.854.848;Eletrônico D+1;03/09/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;100;0,02%;112.843.999;Balcão;03/09/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;209;30,35%;112.844.822;Balcão;03/09/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;25.937;0,12%;112.854.985;Eletrônico D+1;03/09/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PVBI11;31;0,13%;112.844.199;Balcão;03/09/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;500;0,28%;112.852.070;Eletrônico D+1;03/09/2026;16:18:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;1.100;0,11%;112.848.647;Eletrônico D+1;03/09/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;746;0,03%;112.848.347;Eletrônico D+1;03/09/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VITT3;20.217;0,20%;112.848.348;Eletrônico D+1;03/09/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;700;0,28%;112.854.657;Eletrônico D+1;03/09/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;184;0,09%;112.844.521;Balcão;03/09/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PVBI11;170;0,13%;112.844.177;Balcão;03/09/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE4;200;0,11%;112.844.832;Balcão;03/09/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;490;0,02%;112.849.193;Eletrônico D+1;03/09/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;300;0,07%;112.844.818;Balcão;03/09/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BABA34;64;0,10%;112.852.330;Eletrônico D+1;03/09/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;200;0,17%;112.844.867;Balcão;03/09/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;316;10,68%;112.844.729;Balcão;03/09/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;400;0,17%;112.844.870;Balcão;03/09/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;34;0,12%;112.843.804;Balcão;03/09/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;400;0,16%;112.844.736;Balcão;03/09/2026;16:18:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
