;;;;;;;;;Participante doador;;Participante tomador;
EMBJ3;2;0,10%;107.684.334;Eletrônico D+1;03/07/2026;16:27:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;709;15,00%;107.680.844;Balcão;03/07/2026;16:27:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.341;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;2.900;2,24%;107.684.338;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;700;15,00%;107.680.726;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.080;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.126;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.103;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.152;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.332;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.142;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.335;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.339;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.333;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.340;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;198;0,10%;107.684.375;Eletrônico D+1;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.336;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;7;0,20%;107.684.337;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.326;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;715;15,00%;107.680.751;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EZTC3;26;0,03%;107.678.824;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DXCO3;100;1,79%;107.678.825;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;723;15,00%;107.680.699;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;711;15,00%;107.680.784;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.191;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.089;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.122;Balcão;03/07/2026;16:27:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.185;Balcão;03/07/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.151;Balcão;03/07/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;849;15,00%;107.678.111;Balcão;03/07/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;717;15,00%;107.680.741;Balcão;03/07/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.279;Balcão;03/07/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;750;15,00%;107.678.311;Balcão;03/07/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.215;Balcão;03/07/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;809;15,00%;107.678.238;Balcão;03/07/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.029;Balcão;03/07/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;852;15,00%;107.678.082;Balcão;03/07/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;900;15,00%;107.678.146;Balcão;03/07/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;850;15,00%;107.678.086;Balcão;03/07/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;847;15,00%;107.678.068;Balcão;03/07/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;700;15,00%;107.680.616;Balcão;03/07/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;770;15,00%;107.678.286;Balcão;03/07/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;776;15,00%;107.678.304;Balcão;03/07/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;749;15,00%;107.678.330;Balcão;03/07/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;770;15,00%;107.678.269;Balcão;03/07/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;778;15,00%;107.678.300;Balcão;03/07/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;880;15,00%;107.678.000;Balcão;03/07/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.115;Balcão;03/07/2026;16:27:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.074;Balcão;03/07/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.179;Balcão;03/07/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.000;15,00%;107.678.032;Balcão;03/07/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;933;15,00%;107.678.105;Balcão;03/07/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.187;Balcão;03/07/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.062;Balcão;03/07/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.091;Balcão;03/07/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;800;15,00%;107.678.289;Balcão;03/07/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;839;15,00%;107.678.208;Balcão;03/07/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;789;15,00%;107.678.239;Balcão;03/07/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.264;Balcão;03/07/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;800;15,00%;107.678.243;Balcão;03/07/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.331;Balcão;03/07/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.000;15,00%;107.678.018;Balcão;03/07/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.330;Balcão;03/07/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;848;15,00%;107.678.050;Balcão;03/07/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;3.030;15,00%;107.677.880;Balcão;03/07/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;3.484;15,00%;107.677.969;Balcão;03/07/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;3.500;15,00%;107.677.882;Balcão;03/07/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.120;15,00%;107.677.974;Balcão;03/07/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;917;15,00%;107.678.131;Balcão;03/07/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.000;15,00%;107.677.958;Balcão;03/07/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.328;Balcão;03/07/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;860;15,00%;107.678.081;Balcão;03/07/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.329;Balcão;03/07/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.179;15,00%;107.678.042;Balcão;03/07/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.321;Balcão;03/07/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.323;Balcão;03/07/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.322;Balcão;03/07/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.319;Balcão;03/07/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.317;Balcão;03/07/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.320;Balcão;03/07/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.318;Balcão;03/07/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.316;Balcão;03/07/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.313;Balcão;03/07/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.315;Balcão;03/07/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.314;Balcão;03/07/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.307;Balcão;03/07/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.310;Balcão;03/07/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.207;Balcão;03/07/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.171;Balcão;03/07/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.308;Balcão;03/07/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;262;0,42%;107.684.252;Balcão;03/07/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.312;Balcão;03/07/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.311;Balcão;03/07/2026;16:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;2.900;2,24%;107.684.309;Balcão;03/07/2026;16:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.304;Balcão;03/07/2026;16:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.305;Balcão;03/07/2026;16:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.205;Balcão;03/07/2026;16:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;9.832;0,29%;107.684.324;Eletrônico D+1;03/07/2026;16:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.306;Balcão;03/07/2026;16:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.302;Balcão;03/07/2026;16:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.178;Balcão;03/07/2026;16:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.299;Balcão;03/07/2026;16:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.300;Balcão;03/07/2026;16:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.301;Balcão;03/07/2026;16:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;3.450;15,00%;107.677.975;Balcão;03/07/2026;16:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.000;15,00%;107.678.039;Balcão;03/07/2026;16:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;3.500;15,00%;107.677.921;Balcão;03/07/2026;16:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.974;15,00%;107.677.946;Balcão;03/07/2026;16:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.270;15,00%;107.677.964;Balcão;03/07/2026;16:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.298;Balcão;03/07/2026;16:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.297;Balcão;03/07/2026;16:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.291;Balcão;03/07/2026;16:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.292;Balcão;03/07/2026;16:27:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.293;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;5.399;0,29%;107.684.303;Eletrônico D+1;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.287;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.288;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.290;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.289;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.282;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.285;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.284;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;17.504;0,29%;107.684.296;Eletrônico D+1;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.157;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
Q2SC34;2.963;10,00%;107.684.294;Eletrônico D+1;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;600;5,81%;107.684.295;Eletrônico D+1;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.135;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.281;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.279;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.278;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;995;15,00%;107.678.087;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.280;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.277;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;9;0,20%;107.684.276;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8;0,20%;107.684.273;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;2;0,20%;107.684.275;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XINA11;53;1,39%;107.684.274;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.148;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.140;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;840;15,00%;107.678.155;Balcão;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;5.063;0,29%;107.684.327;Eletrônico D+1;03/07/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;850;15,00%;107.678.077;Balcão;03/07/2026;16:27:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;843;15,00%;107.678.119;Balcão;03/07/2026;16:27:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;844;15,00%;107.678.075;Balcão;03/07/2026;16:27:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;851;15,00%;107.678.044;Balcão;03/07/2026;16:27:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.100;15,00%;107.677.959;Balcão;03/07/2026;16:27:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
