;;;;;;;;;Participante doador;;Participante tomador;
BRAV3;100;8,22%;109.334.793;Balcão;28/07/2026;16:16:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.791;Balcão;28/07/2026;16:16:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;5.000;8,22%;109.334.795;Balcão;28/07/2026;16:16:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;300;0,15%;109.334.798;Balcão;28/07/2026;16:16:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;16;8,22%;109.334.790;Balcão;28/07/2026;16:16:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;16;8,22%;109.334.796;Balcão;28/07/2026;16:16:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;300;0,15%;109.334.787;Balcão;28/07/2026;16:16:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;300;0,15%;109.334.788;Balcão;28/07/2026;16:16:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.792;Balcão;28/07/2026;16:16:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBFG3;66;0,01%;109.328.955;Balcão;28/07/2026;16:16:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;51;0,15%;109.334.786;Balcão;28/07/2026;16:16:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;2;0,27%;109.329.015;Balcão;28/07/2026;16:16:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RZAT11;50;2,67%;109.328.926;Balcão;28/07/2026;16:16:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVV11;4;0,27%;109.328.564;Balcão;28/07/2026;16:16:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;100;8,22%;109.334.783;Balcão;28/07/2026;16:16:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;2.000;0,15%;109.334.784;Balcão;28/07/2026;16:16:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.918;Balcão;28/07/2026;16:16:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;300;0,15%;109.334.785;Balcão;28/07/2026;16:16:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;15;0,27%;109.329.007;Balcão;28/07/2026;16:16:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;14.373;0,17%;109.328.987;Balcão;28/07/2026;16:16:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVV11;9;0,27%;109.328.973;Balcão;28/07/2026;16:16:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVV11;3;0,27%;109.328.967;Balcão;28/07/2026;16:16:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;300;0,15%;109.334.781;Balcão;28/07/2026;16:16:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.780;Balcão;28/07/2026;16:16:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;87;5,29%;109.334.779;Balcão;28/07/2026;16:16:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KEPL3;85;0,15%;109.334.782;Balcão;28/07/2026;16:16:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;19;0,66%;109.328.933;Balcão;28/07/2026;16:16:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PINE4;200;0,14%;109.328.938;Balcão;28/07/2026;16:16:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
K1SS34;3;20,00%;109.333.217;Balcão;28/07/2026;16:16:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;300;0,15%;109.334.778;Balcão;28/07/2026;16:16:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;132;0,15%;109.334.776;Balcão;28/07/2026;16:16:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;200;60,94%;109.328.708;Balcão;28/07/2026;16:16:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;1.020;0,24%;109.334.777;Balcão;28/07/2026;16:16:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,66%;109.328.750;Balcão;28/07/2026;16:16:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;12;8,22%;109.334.775;Balcão;28/07/2026;16:16:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;1;5,29%;109.334.845;Balcão;28/07/2026;16:16:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;29;0,02%;109.328.583;Balcão;28/07/2026;16:16:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;16;8,22%;109.334.771;Balcão;28/07/2026;16:16:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;13;8,22%;109.334.839;Balcão;28/07/2026;16:16:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.770;Balcão;28/07/2026;16:16:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;16;8,22%;109.334.774;Balcão;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LWSA3;11.334;0,11%;109.322.005;Balcão;28/07/2026;16:16:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;12;8,22%;109.334.836;Balcão;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.748;Balcão;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;300;0,15%;109.334.773;Balcão;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.768;Balcão;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
QUAL3;23.131;0,10%;109.324.771;Balcão;28/07/2026;16:16:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;4.908;0,15%;109.334.840;Balcão;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;725;0,70%;109.334.772;Balcão;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;411;0,09%;109.338.035;Eletrônico D+1;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;421;0,09%;109.338.036;Eletrônico D+1;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;429;0,09%;109.338.039;Eletrônico D+1;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;85;0,15%;109.334.838;Balcão;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;550;0,09%;109.338.038;Eletrônico D+1;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;429;0,09%;109.338.034;Eletrônico D+1;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;470;0,09%;109.338.037;Eletrônico D+1;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;1.498;0,15%;109.334.769;Balcão;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;234;8,22%;109.334.767;Balcão;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;411;0,09%;109.338.031;Eletrônico D+1;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;420;0,09%;109.338.033;Eletrônico D+1;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;2;0,27%;109.328.748;Balcão;28/07/2026;16:16:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;162;0,15%;109.334.766;Balcão;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;439;0,09%;109.338.032;Eletrônico D+1;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;2.000;0,15%;109.334.835;Balcão;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;2;0,27%;109.328.745;Balcão;28/07/2026;16:16:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;475;0,09%;109.338.027;Eletrônico D+1;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;403;0,09%;109.338.029;Eletrônico D+1;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;16;8,22%;109.334.837;Balcão;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;12;8,22%;109.334.765;Balcão;28/07/2026;16:16:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;439;0,09%;109.338.026;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;404;0,09%;109.338.025;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;435;0,09%;109.338.024;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;472;0,09%;109.338.028;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;455;0,09%;109.338.021;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;2.000;0,24%;109.334.764;Balcão;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;100.000;0,66%;109.338.062;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;229;8,22%;109.334.763;Balcão;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.762;Balcão;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;3.000;0,14%;109.320.512;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;300.000;0,66%;109.338.049;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;411;0,09%;109.338.023;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;514;4,17%;109.338.060;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;431;0,09%;109.338.016;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBFG3;1.576;0,01%;109.328.520;Balcão;28/07/2026;16:16:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;100;8,22%;109.334.761;Balcão;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;423;0,09%;109.338.017;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;527;0,09%;109.338.015;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;476;0,09%;109.338.018;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PCIP11;4;2,66%;109.328.521;Balcão;28/07/2026;16:16:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;432;0,09%;109.338.012;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;421;0,09%;109.338.056;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RBRR11;10;0,42%;109.328.470;Balcão;28/07/2026;16:16:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;4.229;4,17%;109.338.046;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;5.532;4,17%;109.338.048;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;455;0,09%;109.338.057;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;32.045;0,01%;109.338.054;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VGIR11;25.178;0,12%;109.328.709;Balcão;28/07/2026;16:16:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;16.071;4,17%;109.338.058;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;422;0,09%;109.338.053;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;471;0,09%;109.338.055;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;552;0,09%;109.338.014;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;2;0,27%;109.328.679;Balcão;28/07/2026;16:16:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;446;0,09%;109.338.013;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;225;8,22%;109.334.760;Balcão;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;470;0,09%;109.338.011;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;714;0,09%;109.338.008;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;474;0,09%;109.338.009;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;12;8,22%;109.334.759;Balcão;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;439;0,09%;109.338.006;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;404;0,09%;109.338.007;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;13;0,11%;109.328.682;Balcão;28/07/2026;16:16:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;362;0,09%;109.338.010;Eletrônico D+1;28/07/2026;16:16:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;500;0,09%;109.338.004;Eletrônico D+1;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;446;0,09%;109.338.002;Eletrônico D+1;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;50;60,94%;109.328.522;Balcão;28/07/2026;16:16:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SOJA3;18.688;1,40%;109.334.758;Balcão;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;722;0,09%;109.338.003;Eletrônico D+1;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;1;1,13%;109.334.753;Balcão;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;12;8,22%;109.334.754;Balcão;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;446;0,09%;109.338.001;Eletrônico D+1;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;2.500;0,24%;109.334.756;Balcão;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;452;0,09%;109.338.000;Eletrônico D+1;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;556;0,09%;109.337.994;Eletrônico D+1;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;555;0,09%;109.337.988;Eletrônico D+1;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;432;0,09%;109.337.996;Eletrônico D+1;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;97;0,07%;109.328.437;Balcão;28/07/2026;16:16:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;436;0,09%;109.337.997;Eletrônico D+1;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;574;0,09%;109.337.998;Eletrônico D+1;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;8,22%;109.334.755;Balcão;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;18;0,66%;109.328.467;Balcão;28/07/2026;16:16:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBSA3;727;5,88%;109.328.471;Balcão;28/07/2026;16:16:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;500;0,09%;109.337.995;Eletrônico D+1;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR3;12.866;0,15%;109.334.757;Balcão;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;707;0,09%;109.337.999;Eletrônico D+1;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;74;0,11%;109.328.674;Balcão;28/07/2026;16:16:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;1.974;0,74%;109.328.608;Balcão;28/07/2026;16:16:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;556;0,09%;109.337.987;Eletrônico D+1;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;639;0,09%;109.337.992;Eletrônico D+1;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;261;0,11%;109.328.609;Balcão;28/07/2026;16:16:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;555;0,09%;109.337.990;Eletrônico D+1;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;411;0,09%;109.337.993;Eletrônico D+1;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;5.000;8,22%;109.334.706;Balcão;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;13;0,66%;109.328.473;Balcão;28/07/2026;16:16:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;5.000;8,22%;109.334.723;Balcão;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.815;0,09%;109.337.892;Eletrônico D+1;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;625;0,09%;109.337.991;Eletrônico D+1;28/07/2026;16:16:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
